work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
03688109-3905-4419-ab80-24ebcee9d447,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2024-12-16T04:15:00.199112,,"Approach try attorney memory project. Nor near new. Medical rest notice trial history article per if.
Land recent under forget hand. Race hear response security. Above politics no test describe.",2024-12-17T04:52:18.344657,2024-12-20T04:52:18.344657,in progress,Pm sort sense trial. Determine local west worker ground.,Thomasside,WELL,29.157595,-107.637091,27253.62,"1 day, 0:00:00",MEDIUM,3be4173d-1b51-4654-9556-5afbf872c823,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,51.39,gallons,False,,,,2024-12-13T14:29:38.437353,2026-04-12T21:49:36.940000,204ee3a0-fbde-4d3a-832f-9a2c330af7d6,cd07c888-c689-4d1b-912c-f7234e58f2f1
186c264f-98b9-470b-a794-f1bdc5ce1bd9,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-08-31T17:11:01.116802,,Interesting design likely indeed author level Congress. Who western rich important key. The remain stock voice moment.,2024-09-02T02:52:23.216536,2024-09-04T02:52:23.216536,in progress,Month current near turn. Simply walk nature service.,Lake Marc,ADDRESS,72.157391,38.382617,45112.64,"3 days, 0:00:00",LOW,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,88.34,loads,True,DAILY,,,2024-08-29T19:19:45.248991,2026-04-12T21:49:36.941007,b48d988d-e003-4a40-b954-f6b57f7e3304,7b90ca13-6ede-4c27-8f4a-f6eb61b6d71c
3fdc4505-1b3a-4594-8516-35ea904af0c7,e511d938-3678-49a2-8bb1-fbb82b1b7f57,07c864c3-b642-4e03-92d8-47dc219a67d3,2025-09-04T07:56:07.935828,,"Than eight process tax nice find. Hundred sister pull authority meet shoulder manage look.
Scientist position indicate hotel writer. Pick player area because hit crime. Audience good education I.",2025-09-05T09:54:01.795751,2025-09-10T09:54:01.795751,halted,Free full hard perhaps popular. Majority security minute impact term father.,Johnsonstad,WELL,-11.9536225,-175.776769,23154.0,"3 days, 0:00:00",LOW,e4648cef-1b16-403a-aeae-7208ce97e0cc,7b6358f7-bd73-4570-8199-c95a1d9997ea,51.1,loads,True,WEEKLY,,,2025-09-04T07:41:41.083532,2026-04-12T21:49:36.941614,6280740e-b7bd-4857-8b56-65aa9ffcc44b,55c3a02e-4f2c-4422-9bd3-f980db7be6a5
22b5eaae-83bd-40ab-9b84-6afaab91f2d2,121da327-45be-4f02-9237-9660431a598a,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2025-07-15T21:34:30.175755,2025-07-22T10:38:18.626898,Friend show only property paper control management. Many nation defense space list rate front. True thank quickly huge.,2025-07-15T21:45:04.424014,2025-07-20T21:45:04.424014,completed,Reason newspaper same economic. Include lose your happen deal guy. It interesting your car drop TV.,Kristenville,WELL,17.911717,15.151913,4137.0,"2 days, 0:00:00",LOW,e661eb9b-dfca-42a3-94f1-5d9e22c376d1,adbb7586-789f-4859-b900-aa5ea492355d,45.09,days,True,DAILY,,,2025-07-14T04:16:17.324680,2026-04-12T21:49:36.942062,455c3a04-9414-40a4-9b0f-e93e0527c953,eefc9470-0d5f-4d9c-b020-a993d537220f
ca594404-eb19-4800-81c3-273b568aef35,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2026-01-12T20:40:55.645757,,"Quickly certain third make manage color. Candidate star head professor discuss economy.
Community term choice form glass phone they. Cell get reason respond old result could.",2026-01-13T19:21:29.197184,2026-01-15T19:21:29.197184,halted,Wall land suffer. Seat morning form. Television full knowledge as much scene view.,North Arthurborough,ADDRESS,-84.183549,-134.008412,10276.49,"2 days, 0:00:00",HIGH,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,54.89,loads,False,,,,2026-01-11T12:13:21.791544,2026-04-12T21:49:36.942640,1065730f-abf6-4cc7-9888-601fd0dae0c0,a09aae32-a0f1-46d3-9495-2b9d238bbdb8
e8cde250-e1b0-458d-bea6-650c385f717a,5eff432d-ff45-4394-b3ea-d34fafcaadc4,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2025-06-13T22:15:13.251890,,"Check phone how five. Voice father bill audience determine style.
Indicate media general history. Ready laugh likely certainly window coach. Six growth stop program first try look.",2025-06-15T12:06:43.057681,2025-06-18T12:06:43.057681,halted,Yard either receive structure police. Low night director job thus matter.,South Christophermouth,GPS,-22.1065135,33.364683,24189.92,"1 day, 0:00:00",HIGH,c4943444-867d-4e6d-aafe-7a787339d1f1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,36.92,loads,True,MONTHLY,,,2025-06-12T06:43:37.376440,2026-04-12T21:49:36.943218,c5459e94-78a7-45a8-9dbe-1c66ea744fdd,c6d46cd4-fd4a-4f8b-91de-48a98324ec01
4f31c145-5ca5-4e32-aa8a-0cdac01c092e,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-11-02T08:26:03.972336,,"Relate choice act like poor daughter. Bag help find turn. Apply interesting occur mean discussion suggest actually.
Side western discussion project. Cup draw any night. Author street campaign stage.",2024-11-02T20:46:00.640977,2024-11-04T20:46:00.640977,in progress,Especially enjoy example concern west thus treat. Large morning against.,Reeveshaven,GPS,-41.929579,-166.017776,44121.8,"1 day, 0:00:00",LOW,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,d833732a-f650-4f26-acfe-cf339da058e1,55.36,gallons,False,,,,2024-11-01T16:28:31.056128,2026-04-12T21:49:36.943756,33c6f83b-dfbb-4fc3-9ed2-3220cfa81656,13b0120c-2bdc-47e9-95a2-29d8f5d7b9b2
bf4b522c-8d64-4be3-a788-69c19bb9cfa1,e511d938-3678-49a2-8bb1-fbb82b1b7f57,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2024-07-31T06:37:16.335462,2024-08-05T08:24:27.305529,"Politics maintain same relate similar because newspaper.
Lay garden although standard order daughter. Skin behavior wife level personal group light home. Reach claim study learn.",2024-07-31T07:34:38.223365,2024-08-04T07:34:38.223365,completed,Home front herself manage president do. Bed best piece house key strong. Crime along fall eye.,Suttonshire,GPS,70.819351,25.332694,9700.62,"2 days, 0:00:00",HIGH,552f4462-897a-4886-a2db-10df3c5bcee1,7b6358f7-bd73-4570-8199-c95a1d9997ea,71.4,gallons,True,WEEKLY,,,2024-07-28T15:37:43.075708,2026-04-12T21:49:36.944194,1fb716df-3a1f-4df6-95dc-5eb0034a3712,cebfe8b0-72e7-4ad4-834b-2b82692cdf45
221d6e80-ee51-418b-a549-c8fa7b0fc12f,5eff432d-ff45-4394-b3ea-d34fafcaadc4,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2025-09-06T23:45:00.081751,,Term loss because life company while. Cut reveal market whom. Film stand team record help nothing western. Whether station goal ever.,2025-09-08T10:05:17.195975,2025-09-10T10:05:17.195975,cancelled,Lawyer upon example director become southern. Not point paper yet take gas probably you.,West Jenniferhaven,GPS,-28.8274815,7.228822,6540.97,"3 days, 0:00:00",LOW,8959119e-ae39-498c-9c1f-f0c5e656d6c7,adbb7586-789f-4859-b900-aa5ea492355d,11.75,visits,False,,2025-09-07T16:10:41.227297,Safety concern,2025-09-06T03:56:54.963488,2026-04-12T21:49:36.944641,f4445a97-3b00-471b-8cc5-d4908a00e365,e120a585-c6f0-4e3e-b207-946ccd1bc53f
42025abd-b5e5-412d-951d-1cd417acce1f,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,,,Offer author yeah anyone else. Final force woman person. Final water real official talk recent take.,2025-10-22T02:34:48.454703,2025-10-23T02:34:48.454703,unassigned,Turn character media media. Yourself consider business cup research. Man black just old public.,Eugenemouth,WELL,-37.6197425,-130.720085,17136.3,"2 days, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,f10b86c7-e146-4248-be55-dad4f65c1450,68.13,days,True,DAILY,,,2025-10-17T03:19:56.125093,2026-04-12T21:49:36.945033,352e2149-f6ab-447c-b058-fbffcd091d8f,594ac733-8d83-4096-9c63-1a321f03dda9
bcd2c794-6c96-415d-8639-ea4058730590,5eff432d-ff45-4394-b3ea-d34fafcaadc4,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,,,Pm break financial citizen. Themselves newspaper bad loss cause present speech. Fire information network then true. Walk his prove return probably parent medical significant.,2025-10-20T04:40:24.791423,2025-10-22T04:40:24.791423,unassigned,Well eye thing create rest hand five. Mind mind class. Yeah similar easy success fast agreement.,Robertmouth,ADDRESS,-49.700126,-75.479301,46540.42,"1 day, 0:00:00",LOW,8959119e-ae39-498c-9c1f-f0c5e656d6c7,adbb7586-789f-4859-b900-aa5ea492355d,9.45,loads,True,ONE_TIME,,,2025-10-16T08:24:16.522889,2026-04-12T21:49:36.945464,1c77b185-d573-4146-a4ef-a7267e4ee022,02ffb1c5-71e3-4718-84a0-35da7a8c41c4
752055f4-44f9-4e8d-b24a-679683eef617,5eff432d-ff45-4394-b3ea-d34fafcaadc4,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2026-03-22T03:14:48.543813,2026-03-26T14:02:20.103172,Ability sport save him form instead place. Itself do fast protect watch skill. Seek take key every success sea with.,2026-03-23T17:50:59.216563,2026-03-25T17:50:59.216563,completed,Resource star enough movie type dream travel far. Modern thank language wall how.,Mooreburgh,ADDRESS,-2.3662405,146.139962,20142.24,"2 days, 0:00:00",HIGH,2f05cb8f-8303-45f3-988f-f8fbd77e4d7b,adbb7586-789f-4859-b900-aa5ea492355d,11.67,loads,True,DAILY,,,2026-03-19T05:30:12.838925,2026-04-12T21:49:36.945975,a7828e31-0421-4863-8b82-a4dad62f6ea0,dd7c2de6-ed50-4889-a211-57375f1c0eb5
6064ade3-0384-4aab-bb1d-5ea1be9c7c9a,121da327-45be-4f02-9237-9660431a598a,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-09-29T11:41:13.605887,,"Test short program field hot. Sign future any professor poor. Happen Republican staff.
Guy market class. Table likely man day inside.",2025-09-30T02:55:20.677180,2025-10-05T02:55:20.677180,rejected,Else church among ago campaign event write most. Own very perform forget nice beautiful value.,South Christinatown,GPS,-87.264437,-177.196357,9401.65,"3 days, 0:00:00",HIGH,6c110211-c0ee-4659-bb7f-e31b3ba2e40c,f10b86c7-e146-4248-be55-dad4f65c1450,82.07,gallons,True,WEEKLY,,,2025-09-28T20:45:40.663232,2026-04-12T21:49:36.946518,23ad7017-0ad9-4be4-8bfc-c23abd9291fc,d64fb5fd-3cda-4929-9060-2e629a0a969b
8c2c86c9-084a-45ee-af28-370ee5a5c481,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,,,"Production choice understand. Degree old town ok just.
Politics fear generation fear must top sure size. Each director interview newspaper moment sell.",2024-10-10T20:14:54.409816,2024-10-13T20:14:54.409816,unassigned,Total tell check month floor body voice wife. Effect above experience.,Taylorfurt,WELL,63.4047745,153.132478,24022.09,"3 days, 0:00:00",LOW,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,70.76,hours,True,DAILY,,,2024-10-07T21:08:11.554683,2026-04-12T21:49:36.947315,8910591a-c12c-40e0-bb28-ab758915a233,c0a37fd5-d2ad-4963-adb2-c6bbd327f002
2eefe067-8af3-4ca7-bea3-c8c4ddaeb909,259c12a8-d061-43ee-b8a4-dd012f8e87eb,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2024-06-11T07:51:12.477648,2024-06-16T02:23:53.143687,"Cover yes level house enter left may. But let close watch.
Generation successful own vote. Among culture church catch consumer member.",2024-06-12T00:59:23.533234,2024-06-15T00:59:23.533234,completed,Order practice four. Tend create arm test. Civil once popular customer character me like.,East Jeremyfort,WELL,-50.8074015,-121.173827,49548.17,"3 days, 0:00:00",MEDIUM,e82ddd3c-558d-4b0a-8739-3b3e87e2c64b,adbb7586-789f-4859-b900-aa5ea492355d,96.73,hours,False,,,,2024-06-09T05:51:59.305216,2026-04-12T21:49:36.947833,ba564815-2783-4e3d-afe2-ab0a14e0fc5f,19feb97f-234d-4220-960f-f1fe0ded32e4
ab3c3e37-0a20-4a46-8cf2-08f4e2274da9,01a141be-7cf1-4cca-9640-23ef9eb5aa88,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2025-12-01T16:28:21.842558,,"Experience some believe. Well generation prevent decision house serious.
Rather or pick explain. Consumer effect skin respond this standard site. This face read case.",2025-12-02T04:08:14.741531,2025-12-05T04:08:14.741531,rejected,Positive home serious positive. Food think must bar history kind.,South David,ADDRESS,46.556984,111.876535,32080.45,"1 day, 0:00:00",MEDIUM,e82ddd3c-558d-4b0a-8739-3b3e87e2c64b,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,38.81,hours,False,,,,2025-11-30T12:39:49.664746,2026-04-12T21:49:36.948220,650b2514-0774-4c1a-9d26-1ec3e0944b07,4d73c345-5ede-475c-be65-6b9247d751ce
6dfd073e-9e7c-454a-b55a-8efcdfc4e984,121da327-45be-4f02-9237-9660431a598a,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2024-08-20T22:31:17.279174,2024-08-28T18:16:24.432205,"Tax plant too those hear. Modern cold to add include summer.
Development college myself buy you cause. Authority hair question our under.",2024-08-22T04:34:38.419418,2024-08-27T04:34:38.419418,closed,Those among discussion budget nor. Upon national cold lead address city stuff.,New Monique,ADDRESS,-40.722796,67.767659,28025.8,"2 days, 0:00:00",HIGH,993a95d0-ac6e-41bd-95f6-ae0b007fb3b4,f10b86c7-e146-4248-be55-dad4f65c1450,14.86,days,False,,,,2024-08-18T14:48:36.066136,2026-04-12T21:49:36.948679,673a690c-d9b1-4991-9fbb-44c0769b9c1f,ab08afa2-e23f-4fa7-8dc6-b4cf88006173
70d4d4ed-7957-44d2-b589-03dc4d52dc7c,e511d938-3678-49a2-8bb1-fbb82b1b7f57,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-11-25T21:02:00.179244,,There market wind service thing mother. List character year visit top head current.,2025-11-27T13:13:03.016072,2025-11-28T13:13:03.016072,cancelled,House couple truth grow. Meeting bit be leg majority. Grow high record state.,New Jaredport,ADDRESS,55.5090765,-176.606691,11927.14,"3 days, 0:00:00",LOW,34ed4c32-7447-4268-bc2e-93f27c658b7a,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,52.46,days,False,,2025-11-27T12:26:43.462379,Duplicate order,2025-11-23T22:19:39.586585,2026-04-12T21:49:36.949208,c2a3e78a-676d-4d40-af8f-502d9f7da37e,50a49fe5-8362-4408-a0b6-955cd42497c3
71da5289-7981-480b-a18f-58988cf9c75b,121da327-45be-4f02-9237-9660431a598a,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2024-04-23T09:06:14.837045,,Left read many reflect. Allow baby trip condition author box. Camera professional if something federal less thing explain.,2024-04-24T05:20:44.884991,2024-04-29T05:20:44.884991,in progress,Staff population successful floor would while.,Dennisberg,GPS,41.6743255,-177.605464,14452.56,"3 days, 0:00:00",LOW,993a95d0-ac6e-41bd-95f6-ae0b007fb3b4,7b6358f7-bd73-4570-8199-c95a1d9997ea,41.84,days,False,,,,2024-04-22T20:15:13.146970,2026-04-12T21:49:36.949743,59804e8e-9a77-4e04-83ad-ed3bd91d2e54,d11302cd-5427-464b-b765-15d0ebc60755
32f4353f-a1a7-4828-bf70-aaf4217bdcea,5eff432d-ff45-4394-b3ea-d34fafcaadc4,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2025-10-18T14:21:46.157363,2025-10-23T11:41:45.352402,Through hit from it without. Audience positive past mean leader. Start heavy ten I onto bit.,2025-10-19T16:12:57.779704,2025-10-22T16:12:57.779704,closed,Teach art hundred. Feel hot loss base improve play. Choice film until treat article.,Gonzalesview,GPS,78.6377,120.934632,41955.36,"2 days, 0:00:00",LOW,ce436456-a32b-43c1-b794-46c7a1551fee,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,75.54,hours,True,ONE_TIME,,,2025-10-16T13:19:12.208272,2026-04-12T21:49:36.950168,5a7300a8-8d05-4c0c-92e9-984cbba19e84,108c97f0-8225-4627-994f-06191646742e
e9d77b50-b240-4a24-944c-a4b87c5a7924,5eff432d-ff45-4394-b3ea-d34fafcaadc4,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-11-02T16:51:31.936225,2024-11-07T11:27:37.749288,"Grow mission side expect could suggest yourself. Federal reflect major likely anything.
Treatment budget you star sport leader. Instead early stand these. Garden newspaper official instead local.",2024-11-03T09:43:48.967465,2024-11-06T09:43:48.967465,closed,During usually need board us. Mother well claim.,Josephburgh,ADDRESS,-74.3846225,-130.899281,25748.64,"1 day, 0:00:00",HIGH,c4943444-867d-4e6d-aafe-7a787339d1f1,adbb7586-789f-4859-b900-aa5ea492355d,15.61,days,False,,,,2024-10-31T02:55:33.705123,2026-04-12T21:49:36.950718,884597f7-529a-4114-974a-d62e8eb939c2,14bf54ac-2d11-41eb-a79c-ca109a90af16
3c789c61-85f9-488d-a385-87b3586f400d,e511d938-3678-49a2-8bb1-fbb82b1b7f57,07c864c3-b642-4e03-92d8-47dc219a67d3,2025-03-13T07:29:17.427283,,Admit east movie himself reason suddenly class. Attorney face address price.,2025-03-15T01:13:43.500537,2025-03-20T01:13:43.500537,halted,On language whom television board. Gun man above mouth media cut. Couple step world.,Thomasville,ADDRESS,-20.207763,-71.249208,39843.73,"2 days, 0:00:00",HIGH,e4648cef-1b16-403a-aeae-7208ce97e0cc,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,52.11,gallons,False,,,,2025-03-11T17:36:00.392359,2026-04-12T21:49:36.951220,09257fdb-5554-4d29-9e26-d9afbdf302c3,a98b33d0-4995-4e83-b1a3-f67be84c0693
087813f3-1463-41d7-8f83-86e9ff3f0616,cb45b8f2-974d-434a-b84b-f11440914236,d6b32709-f05a-4377-be4c-f8a15b5fcce0,,,Eye board after write growth. Dark budget weight step model treatment.,2024-12-10T10:06:12.996830,2024-12-15T10:06:12.996830,unassigned,International foreign watch expect other tough. Clear raise value he force.,Frenchborough,GPS,-84.854112,137.38403,43581.82,"3 days, 0:00:00",MEDIUM,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,67.84,visits,True,WEEKLY,,,2024-12-09T13:11:44.489083,2026-04-12T21:49:36.951685,ae3e3cca-a2f6-46ed-bc14-c65744381ffc,17671ab5-fe48-44ec-be54-98ce33aac72e
1c3f1dea-52ac-43ac-af16-bc95a189f6da,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-03-09T05:14:04.894197,2025-03-10T10:14:48.251502,"Continue defense analysis poor also where lot. Mind result respond nearly management floor.
Serious serious center what happy indicate girl. Rich alone sport audience ability information sound.",2025-03-09T05:18:17.223912,2025-03-10T05:18:17.223912,completed,Result bring game produce. Discuss quality window book question generation.,Woodside,WELL,-68.2458785,-177.925788,32400.93,"3 days, 0:00:00",LOW,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,35.14,visits,False,,,,2025-03-07T18:35:20.236722,2026-04-12T21:49:36.952123,0b74dcb4-4bd7-4895-8d66-2c3d135cda87,a0246a44-2706-4956-b889-3780481cd7d1
6a4ef73c-3ecf-48e2-87d1-5c938a99afb5,259c12a8-d061-43ee-b8a4-dd012f8e87eb,c7087482-5c70-4094-b41f-b89495c04fd1,2025-04-10T09:26:04.008475,,"College tax decide. Perform task speak everyone Congress us.
Vote growth majority federal way strong. Identify including until rise natural.",2025-04-12T05:05:55.345447,2025-04-17T05:05:55.345447,in progress,Season box within contain. Size reality suddenly standard side open.,Teresaville,WELL,7.785364,-167.451381,11189.09,"1 day, 0:00:00",HIGH,a929ad8a-5cee-404b-94e3-878ca1abafbc,d833732a-f650-4f26-acfe-cf339da058e1,61.77,gallons,True,MONTHLY,,,2025-04-09T23:27:19.624939,2026-04-12T21:49:36.952496,bc438274-1f64-479f-9d63-b61726a14efe,a404baff-1f6a-447d-8e85-44dd22fd5cc9
fa6ae2b1-5939-493d-8bcc-c886f3274633,01a141be-7cf1-4cca-9640-23ef9eb5aa88,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-11-05T05:24:57.793549,,Should include whole discuss bag point. Significant trial people. Project black speech measure computer. Hundred court risk fall simple itself.,2025-11-06T21:56:34.450505,2025-11-08T21:56:34.450505,rejected,Would policy let guy. Parent suffer technology. Plant voice institution between from.,Amyville,ADDRESS,82.777447,104.061605,29432.15,"3 days, 0:00:00",HIGH,275be923-5792-4be4-ae0b-b481016b12a3,501020f4-e717-4e3c-a7fd-d4e12c972c54,35.88,hours,True,WEEKLY,,,2025-11-02T10:47:48.846396,2026-04-12T21:49:36.953017,8a27e6cf-3ee9-4ed4-a45b-38ae4d3a2aad,d5fe13f9-d315-4e12-be39-88008406d385
9f118900-7166-45d0-a92c-417762df0ba9,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2026-01-18T21:09:52.360136,,For important national radio. Ever task over traditional condition student sign.,2026-01-18T23:31:55.552422,2026-01-23T23:31:55.552422,in progress,Marriage hundred near receive. Car science set put matter tax dark.,Jaredland,ADDRESS,-71.3075565,119.521477,39302.05,"3 days, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,f10b86c7-e146-4248-be55-dad4f65c1450,14.59,days,True,WEEKLY,,,2026-01-16T14:21:57.229330,2026-04-12T21:49:36.953851,023730cb-42cc-40ac-b68f-69ed8999772e,e0daa1ab-1bc9-44c4-85bc-59e7fe9daa0f
1e96acda-383b-4f35-8886-aa639949c0a3,cb45b8f2-974d-434a-b84b-f11440914236,c7087482-5c70-4094-b41f-b89495c04fd1,2026-03-17T01:46:41.730909,2026-03-20T05:21:04.892099,"Free quite sister prepare. Television police blue opportunity morning girl.
Social hour dinner everything.
Action community plan now maintain old door. Within me campaign before.",2026-03-17T08:20:29.715431,2026-03-19T08:20:29.715431,completed,Party difficult list even expect start. Include that resource evening morning.,South Judithborough,WELL,51.9968125,-137.395424,39856.38,"1 day, 0:00:00",HIGH,a929ad8a-5cee-404b-94e3-878ca1abafbc,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,46.93,gallons,False,,,,2026-03-15T03:30:10.426489,2026-04-12T21:49:36.954886,61c2053c-fc72-4c72-a8b7-444a9330f892,e7d32ffd-9fb4-40ca-9630-ad3ef25ea6c2
a644b0ae-802d-499b-837e-e456d52a53eb,1297c149-f438-450c-b020-908a56deb548,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-02-18T12:36:20.824107,,"Meet value mind reason why. Law hear also decade day skill yard.
Win sound social relate together. Property interest ask yard walk author worker peace.",2025-02-20T03:42:22.610428,2025-02-24T03:42:22.610428,halted,Key seat huge. Mr same between indicate nice think morning. Avoid question eye win long.,South Jackson,WELL,-17.569555,-124.447974,20204.11,"3 days, 0:00:00",LOW,6624cbd1-d74a-4951-af21-4b9d33c8537f,501020f4-e717-4e3c-a7fd-d4e12c972c54,90.44,hours,True,MONTHLY,,,2025-02-16T21:23:43.386981,2026-04-12T21:49:36.955581,555d573e-8971-432b-b282-cc597b1d4da6,318d44bf-a2ab-41d7-a502-de90cadb2ccf
