id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
e34f71e4-6938-4b0a-bcb5-24e7a63b1ae3,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-11-23T08:20:16,2024-11-23T11:56:52,"Blood main once physical wonder chance.
Situation decade reality sure. Tree social memory type season central individual.
Space wear realize early. Scientist adult field yard feeling choice.",WO-51882,2024-11-23T11:18:23,2024-11-28T11:18:23,CLOSED,Write operation word summer plant oil loss head. Key cultural sign.,Staceyfurt,ADDRESS,-49.7643995,85.563382,17790.99,"1 day, 0:00:00",HIGH,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,74.26,loads,False,,,,2024-11-22T15:19:28,2026-04-15T18:10:31.118077,3dfc9932-a736-408b-ab4d-8f910a4b70ab,efafef60-a42d-462b-a2f1-b7c42debc233
b3b4bd0c-1b77-45ac-bf0c-9b0fc3790c0c,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,c344b60a-1d8a-499d-bcd8-1de36d615c15,2024-05-22T14:19:09,,"Poor young edge across. Name whom member style.
North likely create you international court. Color understand machine write above hard heavy system.",WO-56627,2024-05-22T22:47:11,2024-05-23T22:47:11,CANCELLED,Social economic law stuff father stop.,East Theodore,WELL,-10.9198635,177.65647,48910.5,"1 day, 0:00:00",MEDIUM,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,64.9,days,True,WEEKLY,2024-05-23T05:36:41,Client cancelled request,2024-05-21T07:11:39,2026-04-15T18:10:31.118642,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21,d218b89b-321a-4b4c-bbf0-85eb6a030de7
9a532e50-d70d-4877-99c8-60a628653764,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-10-18T09:20:45,,"Avoid practice what. In safe choose within. In prepare your.
Explain camera sound I end and term note. Make American they sell.",WO-15929,2024-10-20T07:48:44,2024-10-22T07:48:44,REJECTED,Write north again rich. Sea above throw. Particular even game return challenge.,Kimberlyburgh,WELL,-63.335165,-109.075272,39057.77,"3 days, 0:00:00",HIGH,64db6a55-8918-4153-82b2-49b26e782579,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,17.58,days,True,ONE_TIME,,,2024-10-17T17:07:02,2026-04-15T18:10:31.119155,a355d021-f24a-4ac1-91ac-c79883b3d690,79ada15d-9936-4f25-af5e-9309efb338b3
220cf9ae-1863-4f8a-9d3a-25f77629405d,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,2024-09-25T21:36:35,2024-09-29T08:14:08,"But sister fill everything race. Authority better them there. Dream ahead require your federal though character.
Realize cup city during all practice show. Later there event happen apply.",WO-36982,2024-09-27T19:58:19,2024-09-30T19:58:19,CLOSED,Candidate serve him red age contain. Address all perhaps challenge child. Finally cover me growth.,Port Reginaldshire,ADDRESS,25.253942,-160.031986,30797.97,"1 day, 0:00:00",LOW,83c78c61-784a-48a3-b5d2-5b02a171f8a2,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,58.08,visits,True,ONE_TIME,,,2024-09-22T23:45:05,2026-04-15T18:10:31.119678,4aada6ba-556e-4775-9571-2aad9fed0614,d4abac20-b21e-42cc-9bf4-46cd5f0b3610
8611f803-e1f4-49b7-b7d9-5731b5e6e55c,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-03-27T09:47:50,,"Listen run half. Natural sign building detail son. Even cold resource throughout total like.
Single administration rather officer. Mouth middle address.",WO-93769,2026-03-28T08:29:29,2026-03-30T08:29:29,CANCELLED,Much kitchen well able both. Figure state blood travel impact care. Collection seven final.,North Kristentown,WELL,-88.9347825,19.178293,6220.2,"1 day, 0:00:00",LOW,b6f7a498-7647-4673-8d48-e9417fcf3625,16c270b4-3b14-467e-9cc3-879f37e9a5db,86.81,visits,True,DAILY,2026-03-27T22:30:10,Duplicate order,2026-03-27T05:34:35,2026-04-15T18:10:31.120180,02019fdb-1856-4902-b6dd-23dd6d6382bd,05ad0503-f4d9-4e3c-9eae-5120746ebda2
7e526ca8-32f5-442f-8e5c-41927f3d987d,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-03-29T23:22:17,2026-04-02T08:17:21,Arm structure time respond. Kind generation participant letter manage southern.,WO-36312,2026-03-31T01:15:52,2026-04-01T01:15:52,COMPLETED,Learn well anything parent just. Manage do question imagine forget process.,Hodgesmouth,WELL,34.2898875,-27.640974,20433.47,"1 day, 0:00:00",LOW,da2d2770-54fc-4f45-8515-549a3178bc70,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,5.14,days,True,MONTHLY,,,2026-03-27T03:49:51,2026-04-15T18:10:31.120874,f1f35c57-8a89-4d75-b79f-173640d2bb56,46864578-8f3a-4903-bae5-2583b35d8d6b
1e358374-e2c2-48b8-9248-4886dc02cd7d,ab06f125-03cd-4efa-b705-80a382abe9d7,61e56726-2b7d-4134-a6cc-529289b2b54c,2024-06-08T19:55:34,2024-06-10T22:16:04,Movement health culture make tax. Around pretty during learn teach important. Five thing only explain about air draw before.,WO-73650,2024-06-09T17:47:58,2024-06-11T17:47:58,CLOSED,Success thousand occur nearly federal sit top. Trip list argue might large bed evening.,West Justinfurt,WELL,77.111008,4.367926,15033.81,"1 day, 0:00:00",MEDIUM,790333e2-22aa-4356-801c-1bf8e1fccc97,9cec2b70-8268-49b0-9790-027f56d65b08,38.65,gallons,True,ONE_TIME,,,2024-06-08T12:58:53,2026-04-15T18:10:31.121311,96b79693-d079-4951-a4ae-9829c1040fdf,a265e726-5657-469b-8110-a3530fe0d083
f9c33367-a278-4d5f-9c41-daa7c663b32b,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,2025-08-14T11:22:15,,Control join dark generation. Of development high future.,WO-63350,2025-08-15T17:14:16,2025-08-20T17:14:16,HALTED,Moment want interesting reveal that reality hear. Four director international north professional.,Lawrenceside,WELL,-8.489985,-13.10515,9218.79,"1 day, 0:00:00",MEDIUM,83c78c61-784a-48a3-b5d2-5b02a171f8a2,cb49e5de-7799-42e2-98e8-44fad7981926,3.25,days,True,WEEKLY,,,2025-08-13T19:14:04,2026-04-15T18:10:31.121794,b00894cb-dd54-4810-bfc6-49a866d545d8,6e6456d1-55b3-4bb8-bbc2-4f1ceb1e98e9
bf28a575-d237-4cc0-bec9-7b359714d11e,cddd5f7c-18e5-439d-b906-a347d43c668d,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-04-24T14:33:58,,"Arm result suddenly factor might medical. Something loss again maintain.
Rock bit even tax begin. Push teacher bed former property floor body. Discuss one everyone high positive catch.",WO-93156,2024-04-26T10:45:55,2024-04-28T10:45:55,REJECTED,Enjoy one friend management. Pass government some although economic food building see.,East Rogerside,WELL,-21.4472165,-26.42832,19091.06,"1 day, 0:00:00",HIGH,7db02384-cd8f-4f4a-ad93-eb28ac94acc3,9cec2b70-8268-49b0-9790-027f56d65b08,20.17,loads,False,,,,2024-04-23T15:50:59,2026-04-15T18:10:31.122295,87798497-b3e6-45c6-af9a-b0758d559e16,48712e39-be14-4a59-9c59-9aa154f8c482
d0bac882-d438-4ac3-a109-941ee75cf8a8,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,,,"No white the fund method politics. Candidate increase sure modern.
Before security during drug word stop not. Concern since among affect above. Others finally guess establish.",WO-99907,2025-05-24T11:09:09,2025-05-26T11:09:09,UNASSIGNED,Here she voice officer nice country within. Drop line break again. Service sort building day ball.,Soniaside,ADDRESS,28.9461055,18.490509,6846.06,"3 days, 0:00:00",HIGH,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,50.16,hours,False,,,,2025-05-22T22:15:00,2026-04-15T18:10:31.122946,02697d36-145a-416c-a832-db539e1fd301,67d323c0-0871-465c-b8e3-4d5f8b0b6686
5cd641da-dd6a-43ad-a8b5-cfdcee35b0f9,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-04-03T21:16:49,,"Color good part middle contain positive last. Everything against article try. You my over put clear car wait.
Task at information the commercial Mr. Off food hold. Answer figure eye example country.",WO-82074,2026-04-05T11:09:15,2026-04-08T11:09:15,ASSIGNED,Late line hospital. Buy kitchen image book.,East Matthewborough,ADDRESS,-33.2463995,157.028086,27212.15,"2 days, 0:00:00",MEDIUM,5684198a-4b2a-4e80-9ffd-dd2cf24f24fd,cb49e5de-7799-42e2-98e8-44fad7981926,76.49,gallons,False,,,,2026-04-01T20:52:46,2026-04-15T18:10:31.123504,a587d530-98fc-470c-bc73-476c54fefc64,799a53cd-379e-4e44-b95e-7969ba63ea69
97eb33d8-9946-4c01-8334-acad1c8562bc,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2024-06-02T15:33:54,,"Return tough building cause. Create decide herself nation adult. Process pay clear stay one.
Finish who policy back side sea. Teach stage avoid get notice voice. Thus executive news participant.",WO-69497,2024-06-03T17:41:24,2024-06-04T17:41:24,IN_PROGRESS,Your note action leader position various available know.,Coltonview,WELL,68.132298,64.819846,46544.17,"2 days, 0:00:00",LOW,c939336d-7723-43ae-9052-08348184324c,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,36.82,gallons,False,,,,2024-06-02T14:06:22,2026-04-15T18:10:31.123981,7de948d7-fafa-4479-9d09-4cf616f88146,0b987630-6318-42f6-a1e8-5289758ada9c
14281ec5-18ac-4dd9-a65f-98db198948c3,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-06T15:27:44,,"Each claim color. Actually nothing fire market both.
Move miss large then make parent. Particularly best specific son tree. Fast usually black choice.",WO-37113,2026-04-07T12:08:31,2026-04-08T12:08:31,IN_PROGRESS,Street election month market crime bill. Expert language stage.,Lake Scott,GPS,-20.410713,-159.271825,21596.84,"3 days, 0:00:00",LOW,8c8df8d2-74ef-4891-a381-40cf7f38512b,9cec2b70-8268-49b0-9790-027f56d65b08,41.82,gallons,True,MONTHLY,,,2026-04-04T00:24:52,2026-04-15T18:10:31.124360,0a5403ba-f012-402b-b095-9de724f5ef57,1e4221dc-6f80-4807-8555-f503d966ca48
b5542932-b162-42a2-8a53-2abc763538d2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-04-20T10:13:05,,"Boy service you sure would. Book peace station business visit friend mouth.
None member forward take. Serious series whether offer marriage feeling close.
Friend result natural boy song hand money.",WO-00007,2024-04-21T06:26:23,2024-04-22T06:26:23,IN_PROGRESS,From including meeting up management garden. Run perform trip.,South Gabrielland,WELL,33.0454145,-62.708273,2102.96,"1 day, 0:00:00",LOW,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,cb49e5de-7799-42e2-98e8-44fad7981926,2.67,loads,False,,,,2024-04-18T22:56:02,2026-04-15T18:10:31.124795,7cc00987-4cd0-4544-b78f-acdb621d7330,92c2f574-c6e6-4776-b269-93501f7f9ab7
0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-04T05:33:15,2025-03-07T12:48:15,"Particular would account wide high already. Much pretty if treat whether.
Rest evidence wife sure also measure arrive. Off response job piece.
Plan here garden late. Industry half break stop.",WO-95946,2025-03-04T20:33:49,2025-03-07T20:33:49,CLOSED,Religious traditional performance let ten eat society. Big home land participant act.,North Lauriefurt,GPS,77.3289625,-121.061497,31333.87,"2 days, 0:00:00",MEDIUM,492f99aa-15c9-4d77-9b8f-61e9ca734db1,9cec2b70-8268-49b0-9790-027f56d65b08,59.42,loads,False,,,,2025-03-03T16:04:14,2026-04-15T18:10:31.125348,050ed981-7e56-42be-90af-6c99679e84cc,bee0d3b0-1916-448e-8887-6b7c6042c5fe
1a511d11-0714-4148-9f62-6b15723874d8,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-04-03T20:49:09,,"Three buy minute. Light age quality themselves do.
Position including black room amount organization. Individual include she.",WO-08455,2025-04-03T23:08:53,2025-04-05T23:08:53,ASSIGNED,Agency believe fly debate small. Hotel issue southern technology throw player daughter report.,West Tracy,GPS,22.699233,124.225156,21992.15,"1 day, 0:00:00",LOW,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,55.94,hours,False,,,,2025-04-02T04:10:24,2026-04-15T18:10:31.125779,1b2d9ec8-1445-435d-9299-15441c9f2999,6c3cc6e8-88d1-431a-89bd-8e70715cf089
68d9ca1c-cd37-46c3-b40f-94fcda9166f9,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-10-11T12:32:35,,Agreement listen respond red seat minute star live. Conference kind who address. Field land huge peace activity north once.,WO-97687,2024-10-11T13:37:47,2024-10-16T13:37:47,CANCELLED,Successful short same these us high. Early late against less she visit. Field draw first what.,North Jameshaven,WELL,-53.9773415,-82.788981,20232.6,"1 day, 0:00:00",MEDIUM,26674d61-d034-4f7e-8a6f-7303b6c6ec24,cb49e5de-7799-42e2-98e8-44fad7981926,17.03,days,False,,2024-10-13T07:19:42,Weather delay,2024-10-08T13:41:34,2026-04-15T18:10:31.126270,bf142c0e-e77e-4e1b-9bd0-b28b77ec256a,31c5c209-d2b2-42c5-afa7-83755df5b9eb
15e78cbb-7d90-4add-af18-582e917709eb,4efb429c-f661-47c7-8be1-26bcd85624cc,72036ee9-cdd1-4b01-beee-c44773ada2dc,2025-01-27T06:56:34,,"Sound if study message authority dog. Free stock bit building. Summer large mission history.
Off add end week land. Meeting like piece two oil traditional charge. Need front final anyone.",WO-10974,2025-01-28T19:21:19,2025-02-01T19:21:19,REJECTED,Body when class interest senior foot a behavior. Third must believe another hope stage.,West Monica,WELL,-45.8044535,125.959841,43487.41,"1 day, 0:00:00",MEDIUM,49fd3478-3169-450a-86a8-4fd09fbb2fbe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,70.73,visits,True,ONE_TIME,,,2025-01-25T04:30:22,2026-04-15T18:10:31.126717,9bbcc95f-ba78-407c-a50f-0e256a798c4c,ad4cd319-5146-4b76-8922-d92523555779
74adb829-3d3d-477f-8afa-785ed7f52913,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-04T16:24:03,2024-08-05T19:07:21,"Focus music network now country. Card reason understand give become.
Board say letter in soon rich much per. Natural piece figure always water.",WO-75630,2024-08-05T10:18:20,2024-08-06T10:18:20,COMPLETED,Call drop election bed. Church issue pay group exist top six.,Jacobsside,GPS,-14.15574,-141.520049,4445.53,"1 day, 0:00:00",MEDIUM,26674d61-d034-4f7e-8a6f-7303b6c6ec24,af516e74-dbad-4474-9b38-fee85f1c5f93,36.75,days,True,WEEKLY,,,2024-08-03T04:07:00,2026-04-15T18:10:31.127128,215acb7c-0aea-4b61-912b-74f015aef94a,2fc8ee22-cb11-4b0f-b3c6-e88cff4184ca
0b2718ea-900e-4507-93ee-e2b4f61ab037,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-01-09T14:25:41,,Eye again art ever item. Party structure firm. Expert budget mouth treatment.,WO-45972,2025-01-10T21:48:14,2025-01-11T21:48:14,IN_PROGRESS,Girl they car ten plan myself. Live various development home. Finish election race middle.,Meganport,ADDRESS,-28.5316735,-36.726929,1362.77,"2 days, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,35.54,days,True,ONE_TIME,,,2025-01-08T23:11:35,2026-04-15T18:10:31.127578,b1cec2a0-b148-4f9b-b8a0-bac7e3417de5,b39fe4fc-9529-438d-a435-52e3690e544b
e7900d59-2564-4476-affb-fa3a632d03eb,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2026-02-07T01:12:42,2026-02-10T11:45:18,"As political girl. Official yes partner move. Suffer prevent significant conference sign social drop.
Ago me pattern teach. Name how message design.",WO-64975,2026-02-08T01:03:51,2026-02-09T01:03:51,CLOSED,Environment attack hold college contain our area. Mr manager two memory wife whole war.,East Dariusview,WELL,-61.0762695,64.853293,17021.25,"3 days, 0:00:00",LOW,790333e2-22aa-4356-801c-1bf8e1fccc97,9cec2b70-8268-49b0-9790-027f56d65b08,61.09,gallons,True,ONE_TIME,,,2026-02-06T12:07:59,2026-04-15T18:10:31.128106,d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a,dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e
9b77c4f3-3aa2-40b7-b004-dbebf548e7e5,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2025-06-13T13:25:16,,"Six I rule. Game accept direction never. Ball model few like pay beat music.
Keep long friend role coach brother detail. Decide senior vote western behavior.",WO-12397,2025-06-14T03:54:45,2025-06-16T03:54:45,CANCELLED,Return suddenly major. Effort never write live city goal guy. Because performance him may explain.,Smithburgh,GPS,56.287513,101.119185,41619.31,"3 days, 0:00:00",MEDIUM,790333e2-22aa-4356-801c-1bf8e1fccc97,9cec2b70-8268-49b0-9790-027f56d65b08,2.88,hours,True,DAILY,2025-06-14T05:01:58,Client cancelled request,2025-06-11T10:48:10,2026-04-15T18:10:31.128627,4a761b69-7632-45b2-80ea-1ba1397a7a96,c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d
27d533f4-3249-400c-b77b-f830783c5e1f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-07-26T07:35:56,,Between and spend join. Risk radio rather left. Human that surface fast record. Though TV suffer attention participant hair gas.,WO-34365,2024-07-26T12:38:54,2024-07-31T12:38:54,REJECTED,Long operation land range join. Compare movie inside avoid clear successful air.,New Hannah,WELL,61.021766,111.898445,3003.59,"3 days, 0:00:00",MEDIUM,64ee6292-ed9b-4a4c-908c-2264b84270db,9cec2b70-8268-49b0-9790-027f56d65b08,66.99,hours,True,ONE_TIME,,,2024-07-25T05:42:00,2026-04-15T18:10:31.129005,93cccc65-1d2b-4907-8a1c-28736822c199,e7480a54-c14e-4951-a3d3-7ddac553bc90
f245afeb-b615-4297-b133-df549daf54b6,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-08-06T04:36:09,,"Pick rise create push able. Ability theory control.
Real late civil job particularly.
Action worry grow whose. Hospital seat executive best responsibility effect none.",WO-78749,2024-08-07T00:17:02,2024-08-12T00:17:02,ASSIGNED,Only outside east test across head. After answer act imagine.,Port Donna,ADDRESS,-26.867939,-144.470905,28921.36,"2 days, 0:00:00",LOW,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,67.1,hours,False,,,,2024-08-04T19:37:24,2026-04-15T18:10:31.129382,dfdbebe5-b848-4423-9cf0-78b564862448,d9870605-0191-42ff-b25b-83759a157581
e8d1c976-11d3-48d9-9997-c080d5d9f935,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,,,"Few always eight particularly most including research.
Federal serve note game service. Evidence trouble half other town. Officer against use article well do figure.",WO-38163,2025-09-15T01:17:27,2025-09-20T01:17:27,UNASSIGNED,Police would city him baby mean. Together watch must chance value. Manage identify no.,East Tracyview,GPS,10.819249,111.691607,46498.42,"2 days, 0:00:00",HIGH,1d368a2a-1655-46a6-a06f-99658461cf29,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,53.39,visits,False,,,,2025-09-12T12:22:08,2026-04-15T18:10:31.129803,8f4f01f3-698f-418d-bd44-9ec66470c8f7,31c5c209-d2b2-42c5-afa7-83755df5b9eb
d54fe7b7-354f-4b07-97a9-6a6b9b3bd8f9,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-01-29T05:08:49,2025-01-31T10:59:35,"Risk top knowledge perhaps travel team. Standard movie few.
Magazine popular relate main which four. Lay sell main argue until where challenge.",WO-66093,2025-01-29T14:04:32,2025-01-30T14:04:32,CLOSED,Either stand put face something knowledge cell. Describe major sure individual sit.,Lake Christina,GPS,2.765946,-70.819151,30347.86,"3 days, 0:00:00",MEDIUM,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,11.1,visits,False,,,,2025-01-26T19:33:55,2026-04-15T18:10:31.130191,f93475ee-de16-4768-a52b-6f9cfb2d5a7c,1bc723e4-7120-489e-a30f-41b05c363e76
850f913c-eeff-49c5-a607-ca7c385a6509,cddd5f7c-18e5-439d-b906-a347d43c668d,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,,,But window available society information score. Subject anyone ahead up issue.,WO-54184,2024-09-28T08:16:35,2024-10-02T08:16:35,UNASSIGNED,Participant bag example. Energy church evidence second real.,Anneside,GPS,84.0596115,18.538138,12787.97,"1 day, 0:00:00",MEDIUM,4e27aceb-da8a-41bf-90c2-00a6e9220982,9cec2b70-8268-49b0-9790-027f56d65b08,44.25,gallons,False,,,,2024-09-23T18:09:07,2026-04-15T18:10:31.130582,eed20be3-a6d5-4f40-a2af-0ad51bb11032,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e
197ff505-5101-4d93-8bf9-afdfa4aead25,faa66382-4806-43a8-8a5d-ac3393c400fd,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-06-03T05:14:59,,Detail important arrive Republican black. Organization general support practice wrong themselves yourself. Different hot hair space pressure especially lot.,WO-67125,2025-06-04T16:39:25,2025-06-09T16:39:25,ASSIGNED,Daughter might yet away. Marriage tax sort attack list. Coach others find wrong eye center couple.,Dustinton,GPS,-58.7295755,163.049477,35718.6,"2 days, 0:00:00",LOW,26674d61-d034-4f7e-8a6f-7303b6c6ec24,9cec2b70-8268-49b0-9790-027f56d65b08,88.46,gallons,True,ONE_TIME,,,2025-05-31T12:44:05,2026-04-15T18:10:31.130995,e5f98c13-3dc3-46a2-834d-297890935118,02365b71-540e-456f-a38d-bdefda13ba43
60f4536d-1e4a-4303-8d77-17aeac7f010d,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2025-01-06T14:12:40,,"Bill free on speech financial identify production. Begin trial line lose skill.
Protect send away until attention worker short. Until try window adult reflect woman without. Thus note room whom.",WO-65612,2025-01-08T05:39:09,2025-01-09T05:39:09,IN_PROGRESS,Type senior middle. Bill rest soldier film play. Ok sell determine number quickly concern wait.,Anthonychester,WELL,-34.292573,31.440894,3218.66,"1 day, 0:00:00",HIGH,2d88c350-49b5-45ac-8519-760a73b80453,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,66.87,hours,False,,,,2025-01-04T11:43:50,2026-04-15T18:10:31.131450,7c1767df-3772-4a39-b8c9-14a2d690bfba,54488263-c695-4c2a-80cd-4b1198e9f8c9
234cd366-9400-45be-8598-cb2ef57bef3e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2025-11-05T20:07:09,,"Maybe indicate investment too management lose task. Mean focus relate. Attention wide matter TV.
Result often suffer film approach. Growth truth picture time fly.
Opportunity decade special car.",WO-85330,2025-11-05T23:26:34,2025-11-07T23:26:34,ASSIGNED,Claim threat position reach fish important offer. On education main thus understand also.,Port Krystalfort,GPS,-68.5803325,-15.779651,45091.21,"1 day, 0:00:00",LOW,83c78c61-784a-48a3-b5d2-5b02a171f8a2,9cec2b70-8268-49b0-9790-027f56d65b08,97.63,hours,False,,,,2025-11-03T14:30:40,2026-04-15T18:10:31.131959,2860b142-9c0c-45a7-b66e-c67645499340,802b00b1-7bfd-489a-a357-757a1e27c6a1
