work_order_id,assigned_vendor,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
d187c693-f259-4de3-9bb3-f20b6648862d,4851c453-cc2f-41cf-a138-eb4d49b84547,2025-01-10T10:12:58,2025-02-15T08:37:38,Nature major arm left local during. Less sell close card lay sing really.,2025-01-12T05:14:57,2025-01-26T05:14:57,completed,Late company official region. Accept population travel fire operation.,North Lindaport,43837.03,"5 days, 0:00:00",urgent,06f95e2e-3a23-4fa0-8ede-78eeef659a53,2025-01-01T12:22:38,2026-04-07T10:43:08.110899,408e2810-df0d-45a3-9d4f-cebcd78e3515,e8e01ffc-4a8d-4051-ac48-2c23dbd6edc5
a665f321-ed1e-4daa-9fe4-0ace83d3eeb4,f6169088-cc06-4c9c-ac65-81bf7614989b,2026-02-24T19:42:11,,"Finally candidate candidate sea.
Party know which.
Minute these remain machine although should. Entire where group drug they. Final catch edge election police.",2026-02-27T16:06:44,2026-02-28T16:06:44,assigned,Rather reality several author carry man specific. Nothing attorney physical station.,Ianfurt,7141.97,"27 days, 0:00:00",urgent,9a4fa65b-43ba-4328-9936-91f9d0d2d1ea,2026-02-23T16:34:13,2026-04-07T10:43:08.111071,5111ee55-c47f-4ab8-8e8e-5dd7783b0095,f38ad6aa-b1da-4f10-a1eb-da0284ab36dc
a00aea8c-1917-4783-a1af-6bfb2ecac79b,4851c453-cc2f-41cf-a138-eb4d49b84547,2026-01-26T05:55:31,2026-03-03T19:27:34,"Cut end ready western reach detail such western. Music situation church good walk.
Challenge community allow technology find. Series cause focus significant various read.",2026-01-31T15:35:59,2026-02-17T15:35:59,completed,West improve tough. More turn close hospital buy market economic.,North John,36381.96,"11 days, 0:00:00",emergency,19736161-8479-44a5-a500-0fad63fec1ab,2026-01-21T23:32:07,2026-04-07T10:43:08.111247,16c37521-d9dc-411e-8787-abb1b05e143f,16c37521-d9dc-411e-8787-abb1b05e143f
9ba99b1a-3fa9-4bc3-afb0-f595707f8681,bb677a64-0cf1-42f0-8662-c1ad2443a1e0,2025-01-04T22:13:20,2025-02-24T23:36:39,"Military big red apply leave more.
Accept now act. Whose health very water quite manage among. Pick food glass give fact.",2025-01-14T09:19:13,2025-02-01T09:19:13,completed,Environmental speak rest form establish rather. Unit so however wrong successful safe risk.,Gilesbury,12741.79,"5 days, 0:00:00",urgent,279a768d-c95d-466f-b685-9e2ae8a30cf9,2024-12-23T01:37:45,2026-04-07T10:43:08.111471,636de829-16e0-4679-9d08-ec261160fa6f,dc2a471c-66a0-4319-946b-828eede36aee
ec406dfb-e254-49b6-bbc3-9032b58b6c03,272a82ce-913a-48df-b4ec-2c85f20a0994,2025-07-31T01:51:08,,"Way weight look.
Store prepare interesting ball instead family fine. Term so happen finally night question. Pm side data ground fall partner on. Oil describe kind of bank keep husband heavy.",2025-08-12T10:45:02,2025-08-15T10:45:02,assigned,Stock second must manage must choice none appear.,East Deborah,32548.99,"14 days, 0:00:00",urgent,ba3728c0-6986-4ae5-b081-a2a68d20a249,2025-07-25T17:08:45,2026-04-07T10:43:08.111631,cdf68b11-295b-4f3d-a0ca-775bc5ed2f06,729e4c96-13a6-4fbd-80fc-28914fd204c0
7b6fb693-73b4-47be-b02c-fedd78b13054,bb677a64-0cf1-42f0-8662-c1ad2443a1e0,2024-07-25T08:25:47,,"Learn loss already order. Talk Mrs land big true.
Already event maybe family management. Now money whatever change. Voice improve information several.",2024-08-03T12:59:24,2024-08-19T12:59:24,assigned,Huge paper member design could strategy become. Course event late team. Produce number president.,Brownborough,46554.86,"12 days, 0:00:00",urgent,c9a36168-88cc-41e3-aa82-17654acb8599,2024-07-15T03:06:41,2026-04-07T10:43:08.111821,15a541d2-1df3-4b00-a4d7-2143dbc6fb64,672942bd-865a-4a96-a076-9fc6ff85a85d
a8ecde1a-a080-40ad-9748-593d3eea84ef,bb677a64-0cf1-42f0-8662-c1ad2443a1e0,2024-07-05T08:55:14,2024-07-16T20:37:26,"Prepare make structure blue region. Build however health detail push.
Face with actually individual already age. Form month support. Base keep break ten image. Republican attorney near party.",2024-07-09T00:49:54,2024-07-11T00:49:54,completed,Positive cause body. Operation education common among. Reveal south our perform arrive result.,Patriciaberg,7321.15,"21 days, 0:00:00",emergency,21451aab-5be8-4a29-a1d7-f142399c925e,2024-06-22T11:59:57,2026-04-07T10:43:08.112010,0aa79b2a-1e94-4f36-a13a-a3725dedc430,954f3077-e1b5-4d20-b804-ffd8dea528b1
ce0d62ad-2f95-42b6-a8db-d1c8b31c59f6,f6169088-cc06-4c9c-ac65-81bf7614989b,2025-05-06T15:48:50,,"Window billion information team support able name use.
List worker process from color. Discuss himself suffer pass according. Can brother specific grow people.",2025-05-09T01:38:51,2025-06-08T01:38:51,in progress,Also imagine his herself under hundred leader. Way able surface.,Greeneshire,41919.04,"18 days, 0:00:00",urgent,157f6853-4985-4435-8c12-87b3cb9c2f95,2025-05-04T05:05:07,2026-04-07T10:43:08.112212,f228e5a0-6c03-4c7b-8486-2e4629cd1f0f,55b0d2c1-8f49-43c2-b1cd-136e7bbb0037
a68f787a-7224-482e-8fc5-d84092d4b520,4851c453-cc2f-41cf-a138-eb4d49b84547,2025-07-27T17:45:53,,"Community arm glass these gun save lot now. Car race yet. Agent themselves entire evening pretty check and.
Employee although friend choose. Significant necessary teacher.",2025-07-31T05:23:58,2025-08-13T05:23:58,unassigned,Mention our claim maybe by. Pull conference dark player dinner return. Itself among rule.,East Jessicafort,17137.61,"30 days, 0:00:00",emergency,9a4fa65b-43ba-4328-9936-91f9d0d2d1ea,2025-07-21T22:06:43,2026-04-07T10:43:08.112387,c1835b13-509d-41a8-89cd-34d8f5df4045,033f7046-caa5-4594-aaeb-b677bf00af97
595b75a5-a637-4e34-8a6f-5efa17ad5552,4851c453-cc2f-41cf-a138-eb4d49b84547,2025-01-26T22:46:46,,Front white force tough truth personal white. Traditional you involve federal positive.,2025-01-31T03:24:20,2025-02-16T03:24:20,assigned,Baby customer reach wind. Claim career none mission. Far by thus wife somebody.,Franciscoberg,44114.84,"28 days, 0:00:00",urgent,ead7c471-38e1-41ea-86bd-7c92049a4637,2025-01-15T23:07:31,2026-04-07T10:43:08.112566,b448748e-f982-410a-8366-b5ac1ec4ecb6,fb50e3e0-bf92-4032-b1a7-d2cb5b9b5f78
cbf7b1e9-7e73-4d05-99ab-6b8c0b73420b,739ed2bf-6237-4665-b46f-ef4f80e0679b,2024-09-25T10:38:07,2024-11-20T21:31:09,"Develop since have guy perform. Section near successful sing field teach. The likely court start another.
Example certain street perform capital after.",2024-10-08T07:44:28,2024-10-22T07:44:28,completed,Each side service window them different soldier. Boy least here fish per watch.,Scottview,11747.3,"19 days, 0:00:00",urgent,8157fa59-1431-45cb-ae1c-a43940f9f64d,2024-09-17T14:11:41,2026-04-07T10:43:08.112760,cd495d63-afbb-4bab-8bb2-c2497ea6ce72,62a7dca0-1dc4-41d6-860c-95521df7fa9c
eacb2e12-f7d1-4a8f-97a4-963605a4da53,f6169088-cc06-4c9c-ac65-81bf7614989b,2024-09-20T22:17:20,,Likely out mother board of impact. Share reveal back building step. Actually teach win health important.,2024-09-28T08:56:24,2024-10-01T08:56:24,unassigned,Myself prevent child religious. Develop family hair among.,Amandashire,48043.49,"25 days, 0:00:00",urgent,3377f230-7089-4b35-b42b-42d5278d28b3,2024-09-08T13:04:09,2026-04-07T10:43:08.112939,d9d675d1-8d52-4f44-9de1-3992132c055b,4bc6fd27-c89d-4e27-b3f0-4ba19622ed63
8f3a9851-be2f-4ecf-a742-65cf9a653e96,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2025-04-12T00:24:34,,"Carry your city. Show process better. Real important population specific morning southern.
Commercial writer similar fund everyone lot with. Stop late rest reduce reduce.",2025-04-19T01:32:31,2025-05-11T01:32:31,assigned,Sort back wear big western appear. Myself like despite general.,New Kimberlybury,44290.95,"4 days, 0:00:00",emergency,1eeaf530-0f44-40b7-aa26-5722a04abba9,2025-04-11T11:33:06,2026-04-07T10:43:08.113106,255862b4-f465-44d7-815a-cb698f792f67,b23230a7-8cab-4798-979e-7ab5dcb3f84d
21778219-0d1e-44d2-98e6-e80a156c697a,4851c453-cc2f-41cf-a138-eb4d49b84547,2024-08-09T14:31:14,,"Structure beautiful only itself factor base already.
Any suddenly fly sort general member nothing. Film third heavy. Thousand body others partner born raise bed.",2024-08-10T17:26:54,2024-08-16T17:26:54,in progress,Weight decision ahead middle. Prevent when condition and here reality camera.,Karenchester,24271.42,"2 days, 0:00:00",routine,418b749b-d9ea-4753-8465-539428eb2061,2024-07-31T08:26:08,2026-04-07T10:43:08.113270,3921cb1b-ed1c-4c56-8e96-a35d43db5b8e,5f62f946-37e2-415f-acc9-753d8e107bc9
d4718b95-2316-442e-9e52-15b85772ec1b,f6169088-cc06-4c9c-ac65-81bf7614989b,2025-01-12T15:23:57,,"And although spring avoid health high those. Church camera left everybody free.
Structure piece station wide thousand room doctor. Brother side actually through party join region direction.",2025-01-12T17:34:16,2025-02-02T17:34:16,unassigned,Consumer loss tend hit senior. Since smile create that time five.,West Shelia,31632.28,"26 days, 0:00:00",routine,c3b5586b-8aba-4b19-96ba-071a3ff3accf,2025-01-02T12:48:59,2026-04-07T10:43:08.113445,e128169e-bcd5-466a-8e9b-2ef976633b3c,8b14404e-df2e-45a2-ac4e-67a6c6c35806
b5c1194b-7d4b-4feb-af37-260e826d9445,b1af2404-1078-47e7-af2e-a4e2be043b5e,2025-06-02T13:35:59,,"Benefit identify election end chance nature.
Cultural expect me study apply think modern. Increase girl ahead. Production commercial western police own other exist.",2025-06-13T17:30:56,2025-06-17T17:30:56,assigned,System draw third upon no item evening. Month scientist late seven skin sense white.,North Susan,9048.05,"25 days, 0:00:00",emergency,f80de6be-a97c-4af9-9cee-3233e7f4aac1,2025-06-01T05:32:52,2026-04-07T10:43:08.113640,e85beafa-a41e-4b53-bc3e-9527bb19bc37,6ca65b23-0901-4f00-9ed2-c7a3ce242cff
a1f9aae8-cc05-4f75-8f2b-4d43adaa3e93,bb677a64-0cf1-42f0-8662-c1ad2443a1e0,2025-06-02T03:49:14,,"Opportunity enough tax picture perform small build. Nearly wait end.
Wife cover huge view. Wear him room nearly west grow pressure.",2025-06-05T13:42:27,2025-06-08T13:42:27,unassigned,I finally often. Edge scientist baby himself take development.,Lake Timothychester,46813.91,"12 days, 0:00:00",urgent,21451aab-5be8-4a29-a1d7-f142399c925e,2025-05-24T01:43:50,2026-04-07T10:43:08.113838,84fed672-53ad-4be9-be47-d7bb8bca4abe,3fc6ba37-84de-4f50-938a-c407283d4f3f
a2230bc3-b356-44ff-83ea-cf419a93edeb,0b4da9c3-c7eb-4440-9931-31f1d9165817,2025-03-30T08:49:53,2025-05-18T11:08:39,"Option beat fear scientist foot I whether charge. Mouth own why again medical.
Feel degree study training standard. Price everyone about affect value above religious.",2025-04-10T21:23:56,2025-04-23T21:23:56,completed,Another stop magazine heart truth. Marriage able nothing order green southern though.,New Becky,31886.28,"1 day, 0:00:00",urgent,1959dac2-9f6b-44ff-afae-92524177796e,2025-03-27T10:38:43,2026-04-07T10:43:08.114010,353bb9f2-1f4f-439f-bca1-4d7f591a27cc,86ecaed9-a394-454e-ac64-f4b2d569fec6
644d45e8-d83f-4c35-bef5-17843f5f9a82,272a82ce-913a-48df-b4ec-2c85f20a0994,2025-05-20T04:37:40,,"Bill official heart. Make form in son drug too hit. Like crime likely.
Entire lose girl standard. Race break chair light at story myself.",2025-05-26T06:01:55,2025-06-13T06:01:55,in progress,Draw center benefit everybody get top. Professional agency big expert mean opportunity approach.,Jayberg,15174.43,"30 days, 0:00:00",urgent,c9a36168-88cc-41e3-aa82-17654acb8599,2025-05-15T16:34:46,2026-04-07T10:43:08.114224,3ad58c37-1903-47aa-b7a1-b459a8a4eebd,15fdae36-faf3-4649-9d39-533624ef412e
0e535031-5aaf-4a28-acc8-42f4d182e80a,4851c453-cc2f-41cf-a138-eb4d49b84547,2024-05-01T23:35:52,2024-06-21T04:37:31,"Student control out suddenly though. Including that prepare find.
Space well partner memory on tell. Difficult perhaps chair customer I size where stage.",2024-05-13T00:38:59,2024-05-30T00:38:59,completed,Activity into total tax road. Dog cup what opportunity.,Williamsport,41328.07,"5 days, 0:00:00",urgent,b714b2e8-8939-491d-b23b-65f217590f18,2024-04-29T11:09:35,2026-04-07T10:43:08.114440,b60337aa-ebf6-439f-b526-3256e8c7c6f5,7c3addcb-7edb-4a06-94fb-66bd93a2949f
9d2d6f76-1f8e-4eff-a171-5951f04a08ae,f6169088-cc06-4c9c-ac65-81bf7614989b,2024-12-10T07:22:23,,Notice left prevent network official spend. Control sell operation throw lead. East together big next country statement art.,2024-12-21T18:00:10,2025-01-16T18:00:10,assigned,Agree old agree institution poor foreign nation. Middle source subject health eat.,North Michael,49913.11,"26 days, 0:00:00",urgent,8157fa59-1431-45cb-ae1c-a43940f9f64d,2024-12-03T18:00:48,2026-04-07T10:43:08.114612,a5110c40-9151-4d9e-ac43-94965c2590ea,489bbcbb-1c60-486f-afa8-bc44e0662be6
6d67038b-d15f-4a32-b912-4e0d13082c17,4851c453-cc2f-41cf-a138-eb4d49b84547,2026-02-20T02:11:27,,"Along goal score budget more short remain. Imagine organization again food.
Real order agree officer who say foreign. Enjoy soldier suggest enter sign. Perhaps yourself significant low.",2026-02-25T17:30:18,2026-03-24T17:30:18,assigned,Represent at read send budget. Visit room him stage treat.,Lake Jeremyfurt,9760.98,"13 days, 0:00:00",urgent,7a05a3f2-a475-4c70-be39-a1add346f011,2026-02-13T01:52:43,2026-04-07T10:43:08.114780,b23230a7-8cab-4798-979e-7ab5dcb3f84d,5346ad65-25ef-4cb9-b77a-1a91a017cbd6
899dc7cd-0482-4c03-9cf3-8d9b0dd3c434,739ed2bf-6237-4665-b46f-ef4f80e0679b,2025-01-21T11:20:27,,"Full loss budget minute when knowledge fall. Popular safe accept put. Discuss effect structure be.
Serve space news reason project war. One station above order many TV short.",2025-01-24T04:38:11,2025-02-06T04:38:11,assigned,Wife owner customer low. Walk ability when hour. How sport open fall occur.,New Jackstad,16928.44,"16 days, 0:00:00",routine,7951a819-52d9-4d09-b52b-f5cfd8621d19,2025-01-09T02:08:27,2026-04-07T10:43:08.114995,48bacb4d-505f-4fd0-898d-15a3b64371f3,4bb82ec7-bab1-43a4-9312-139c5430cbc5
47e2ec24-4c71-4078-a537-4dbaa28c178e,739ed2bf-6237-4665-b46f-ef4f80e0679b,2025-06-10T20:10:45,,Establish animal science reduce get key economic. Final door occur key open.,2025-06-20T01:14:16,2025-07-08T01:14:16,unassigned,His us carry vote method including first. Event party toward risk spring student.,Bowmanton,17436.6,"26 days, 0:00:00",routine,7951a819-52d9-4d09-b52b-f5cfd8621d19,2025-06-03T01:22:26,2026-04-07T10:43:08.115196,763c2cf0-7a64-41dc-a376-df5ceeb7b4a4,033f7046-caa5-4594-aaeb-b677bf00af97
dfe92ec8-3dc4-48c8-9419-6a22d917fd78,4851c453-cc2f-41cf-a138-eb4d49b84547,2025-07-04T20:31:57,2025-08-10T21:14:09,"Shoulder even reveal century attack paper. Role same price carry.
About despite region best successful child. Company across serious read painting catch. Fund mouth federal avoid whatever.",2025-07-16T02:13:52,2025-07-17T02:13:52,completed,Draw myself to beyond. Yeah foreign say development. Tree service someone well field might travel.,Elijahfort,47556.59,"11 days, 0:00:00",urgent,8634ecc9-fc22-4583-a77b-888cb8d4a197,2025-07-02T16:27:03,2026-04-07T10:43:08.115406,ecd77710-b9ab-4940-b36b-4c465d67ffba,3a2a3c34-a878-444d-82d5-6acfb58b9f56
26b0f47e-5715-4ffe-a0a4-1b4f3a0eba4c,739ed2bf-6237-4665-b46f-ef4f80e0679b,2025-06-15T13:55:33,2025-08-04T05:48:09,"Everybody weight under where chance organization number. Mind stay shake strong. Question feeling woman toward while soldier.
Everything determine represent consumer ago. Father later tend field.",2025-06-19T07:30:20,2025-07-05T07:30:20,completed,Up imagine start whether degree live away. Various ball table care big media.,West Laura,35098.96,"14 days, 0:00:00",emergency,7951a819-52d9-4d09-b52b-f5cfd8621d19,2025-06-05T19:11:45,2026-04-07T10:43:08.115594,86ecaed9-a394-454e-ac64-f4b2d569fec6,cef80c71-4ac5-4ca3-a528-91b3fa218fca
14d4afc0-90b1-4f13-8aeb-d4f94e87ce73,4851c453-cc2f-41cf-a138-eb4d49b84547,2025-02-11T18:32:36,2025-03-23T01:44:27,"House new line player left run party. Detail for woman cut indeed debate.
Newspaper call difficult if measure. Later outside close those picture.",2025-02-20T10:12:35,2025-03-07T10:12:35,completed,Stay trip name school subject. Difference family fine anyone trade.,Lake Ashley,48512.05,"18 days, 0:00:00",urgent,3377f230-7089-4b35-b42b-42d5278d28b3,2025-01-29T20:52:26,2026-04-07T10:43:08.115759,3921cb1b-ed1c-4c56-8e96-a35d43db5b8e,a7f6cca8-8ebf-4ab5-a7cb-0a219c02de1a
9b985a4b-dda7-42ef-b725-a0dde6b34225,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2024-10-03T16:15:30,,"Medical answer agency relationship foot writer. Allow what nice middle unit position tell. Exist of house well.
Religious behavior actually contain. People safe own. Step fall turn.",2024-10-06T00:41:17,2024-11-05T00:41:17,in progress,Unit left cut put. Almost do back next. Civil firm oil. Hundred argue hour remain know cause.,Anthonyside,4697.05,"13 days, 0:00:00",urgent,9a4fa65b-43ba-4328-9936-91f9d0d2d1ea,2024-09-23T04:42:39,2026-04-07T10:43:08.115949,0e8bd0bd-7b87-464c-814a-6f478a2dc811,c0c571e1-af15-4680-9c56-817a14cccb6e
220a2b34-aed9-44bb-a203-942597906264,739ed2bf-6237-4665-b46f-ef4f80e0679b,2024-09-01T20:27:26,,How movement Democrat factor story focus. Choose debate meeting listen he professor. Office upon myself church first with. World yes recent girl into quality boy team.,2024-09-13T14:45:55,2024-10-01T14:45:55,unassigned,Site military how often stage. Style out bag business.,Port Vincentview,27539.04,"25 days, 0:00:00",urgent,ee6efeca-6e4c-4b67-a63c-e3ecc53e2400,2024-08-31T21:30:14,2026-04-07T10:43:08.116160,f078bb67-dfba-49f0-95a8-9a59dda79304,f103641c-d28a-4d8d-86e9-00a367844d1a
1c12eb0b-d77f-453a-ac69-e3564ba334f5,2155d1b8-bf6c-417b-88cf-531610c1bc0b,2026-02-10T09:15:10,,Such movie board yourself economy girl situation nice. Rest beautiful significant fact. Heavy right join speak position whose sport.,2026-02-10T13:38:05,2026-02-17T13:38:05,in progress,Think body note night toward tell outside. Win keep wide with strategy. Create something within.,Karenview,20023.57,"9 days, 0:00:00",emergency,67377bf5-f95a-461c-aae5-083d8487c5a9,2026-01-29T07:08:23,2026-04-07T10:43:08.116317,001c322e-779a-45ad-af3b-6d56e82d3750,e85beafa-a41e-4b53-bc3e-9527bb19bc37
cefe98c3-6461-459a-8f52-dd1820d3258f,739ed2bf-6237-4665-b46f-ef4f80e0679b,2025-05-30T21:13:39,,"Risk according night collection center. Into couple ten the southern. Get memory camera large five.
Rate half pressure enjoy win race. Hair direction hotel course.",2025-06-09T22:44:49,2025-07-06T22:44:49,unassigned,Create color very task gun car share you. Issue key job picture.,East Danielle,19483.76,"23 days, 0:00:00",routine,55207305-c363-46a3-a657-1bc8f925679f,2025-05-22T01:11:50,2026-04-07T10:43:08.116502,668629d5-13f4-4fcc-8a9d-b3d37090f907,29253aa5-7cb5-4c9c-a9e3-362a3c3c55ee
4692b80d-be2f-4f2b-a48d-abb816626c99,f6169088-cc06-4c9c-ac65-81bf7614989b,2025-01-29T18:06:36,,Theory upon Mrs rest eat sing. Clearly candidate than smile. West reflect think religious cost. Return hold trial more future recognize wait quality.,2025-02-08T21:00:55,2025-03-02T21:00:55,assigned,Every know necessary partner staff test model. Forward threat ago night international.,South Rachelborough,40329.64,"19 days, 0:00:00",urgent,c3b5586b-8aba-4b19-96ba-071a3ff3accf,2025-01-25T19:42:41,2026-04-07T10:43:08.116651,f10ef4c1-2052-4fd5-a39f-4dcd01f90fbb,cbdc1c63-9a81-4142-a179-4b8237978bf6
