work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
fad2e2e0-462b-4bf7-ab10-d4e3cbca397b,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-11-01T10:59:20.745777,,Enter we market money dream hundred modern. Available instead through analysis. Open federal assume soldier watch guess next. Human perform network peace better guess support.,2025-11-02T07:07:22.722412,2025-11-06T07:07:22.722412,rejected,Above nothing result drug involve. Board true usually outside. Prevent guy stop may.,Port Jerry,WELL,-73.5142135,-167.346204,14824.59,"2 days, 0:00:00",HIGH,d834d972-e17a-42a3-ad23-c2835e3da14f,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,67.6,gallons,False,,,,2025-11-01T10:29:11.778095,2026-04-11T23:28:35.860451,b88e1efd-17c2-46bf-bf9f-fffed4de2302,8734592b-befb-404e-b108-61cfbc6799c9
9084f193-10c0-4b31-b052-e094b8aeeaff,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-06-30T07:36:21.253271,,North wide meet television more western. More father friend later.,2025-07-02T00:44:31.927907,2025-07-07T00:44:31.927907,in progress,Increase try everyone start. Get girl job miss safe special. All light future range.,South Andrewborough,WELL,86.350276,102.689065,8652.13,"1 day, 0:00:00",LOW,4b060583-30e8-46f5-a027-6889918c75d7,4e7b5962-dbd8-452f-81b7-4aee649a667c,96.78,days,False,,,,2025-06-28T16:34:36.457982,2026-04-11T23:28:35.860631,f6835fcf-e733-4cd1-bae4-218feb384c58,2900bf50-de82-4d5d-a655-4bfc0c81423e
19eff218-03a1-416f-bf62-ed8e402b4667,133f90fe-7e31-4d27-8cda-4d82237347ba,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-25T03:45:15.015286,,Law eye outside anything space nor civil according. Main plan industry simply power example. Want cover success let future.,2024-11-25T18:57:31.810383,2024-11-28T18:57:31.810383,halted,"Seat water attack daughter PM.
Eat room kind film road hotel. Manage building feeling charge data.",Meganberg,WELL,55.3098505,-111.221086,18284.38,"3 days, 0:00:00",LOW,f4366471-8102-464c-bebd-9f4ca3c3b19d,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,15.81,loads,True,WEEKLY,,,2024-11-25T00:52:22.509669,2026-04-11T23:28:35.860851,27f25da8-b5cd-4bc1-beaf-4a09ad79c8eb,f6849e8f-3c9c-4eef-86aa-a52b23638fe5
cd62b16b-bf62-4642-8391-20b3fd73c5d7,23a09d52-0fe3-421e-bb91-3202f9a30091,0a21c75f-3838-47f7-901c-6401b390b0cc,2025-05-29T10:41:06.788494,,"Sometimes learn hit. Real account national crime me serve.
Economy any could executive. Physical budget toward.
Like finally business.",2025-05-31T03:49:50.697106,2025-06-02T03:49:50.697106,rejected,Field wear field amount long middle. Protect financial billion scene economic.,Sandovalstad,ADDRESS,-11.3537035,-24.795928,11284.65,"2 days, 0:00:00",MEDIUM,20161a44-eb36-480e-b053-bf2fcdab67b2,4163a5d4-955d-4a25-abd7-854c4e83b2ac,43.58,days,False,,,,2025-05-26T22:38:23.468722,2026-04-11T23:28:35.861059,2006ea76-2927-4270-b530-82364870fd44,3557d6db-9463-4484-b879-2f761bfc3afd
09c19382-4941-48cc-abc0-85bf70f253fe,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-10-09T01:45:06.931153,,Federal hospital civil. Where who season will serious author career physical. Second daughter keep word different available. Himself record agree.,2025-10-10T17:01:36.026210,2025-10-14T17:01:36.026210,halted,Reality to whom base thousand also. Good claim alone offer when item put.,Lake Samuel,WELL,-37.689646,9.055597,44092.36,"1 day, 0:00:00",HIGH,4b060583-30e8-46f5-a027-6889918c75d7,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,51.66,loads,True,DAILY,,,2025-10-06T03:52:38.126867,2026-04-11T23:28:35.861235,b88e1efd-17c2-46bf-bf9f-fffed4de2302,891c6ae0-fa8c-48f1-b0a4-0ca60e5b3778
69ea9bb0-98d3-429f-9f9b-d8256daca72f,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-12-14T04:50:14.515241,,Of method white. Five southern man subject science happy interest. Either down attorney structure action nearly particularly.,2024-12-14T09:45:31.846440,2024-12-15T09:45:31.846440,halted,Theory team training different TV evening. Capital former focus well along situation.,Chenstad,WELL,-31.683212,-169.599948,38279.51,"2 days, 0:00:00",LOW,aa3e5708-9c64-4b9f-85a5-159363d3c9be,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,20.14,loads,False,,,,2024-12-11T12:06:40.515285,2026-04-11T23:28:35.861460,68040cf7-bc29-4960-b1bb-e485cf4679d0,d362950d-671e-4eef-b376-7fdcf8d9f910
71e5c672-510f-4a34-a4a8-9e005235d99b,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-07-26T05:12:37.770730,,"Listen particular share gun consider. Marriage sometimes low your type feel finish.
Writer citizen husband. Any remain other well.",2025-07-27T01:49:42.397083,2025-07-30T01:49:42.397083,assigned,Action not tell finish possible. Speech significant quickly focus.,Phillipsborough,WELL,21.6032755,114.907401,46906.51,"1 day, 0:00:00",LOW,d834d972-e17a-42a3-ad23-c2835e3da14f,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,52.1,hours,True,WEEKLY,,,2025-07-25T06:57:11.455188,2026-04-11T23:28:35.861650,e4d19321-98f8-40de-8bbd-ce6f6a8c3197,abafcabb-093a-48d0-99e4-d18f4918f3b6
628b27ab-743f-46fe-8a71-b2793cd8b4f6,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-05-21T22:31:05.519938,,"Fill one seem amount office. Trade answer along stage white toward.
Position despite let wide night consumer third. Ball bit family listen family recently.",2024-05-23T02:59:15.740742,2024-05-26T02:59:15.740742,cancelled,Interesting cost mention later necessary second something. Control dream life official fill.,East Catherineland,ADDRESS,-71.9106255,-146.514454,26523.71,"3 days, 0:00:00",HIGH,0b142393-3ab0-47c8-a628-534dcd0be4dd,4e7b5962-dbd8-452f-81b7-4aee649a667c,28.36,days,True,WEEKLY,2024-05-22T07:47:56.927923,Weather delay,2024-05-21T11:21:36.359071,2026-04-11T23:28:35.861839,6658b63e-ede8-4ea3-840c-102733fe0a4d,1be97f96-efa6-4839-ae4c-bf6e66d23ff1
d755e562-315f-423b-affe-899aec02d79a,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-06-30T19:46:45.423763,,Site husband operation these blue onto. Stay two than go girl season audience society. Rich book change agreement rate often. Not week quickly animal sign among north.,2024-07-01T08:44:37.456192,2024-07-02T08:44:37.456192,assigned,Manage direction program event.,Wonghaven,ADDRESS,-62.881099,9.183983,30324.92,"2 days, 0:00:00",HIGH,4b060583-30e8-46f5-a027-6889918c75d7,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,92.76,gallons,False,,,,2024-06-28T10:10:29.881935,2026-04-11T23:28:35.862044,797012d9-6ff3-45c3-aa4b-83b1d205030e,de082542-db5a-48f0-b553-a338c5c37ebc
c304a427-b55e-4678-80ce-ae9c1cd6300e,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-27T03:25:36.875001,,"Song treatment paper go control may learn. Early protect box heart reach.
We executive paper part. Actually what if sound plan. Why song throw.",2026-03-28T18:39:05.119576,2026-03-31T18:39:05.119576,cancelled,Under resource else among staff. Produce plan face herself sister may.,Michelleburgh,GPS,-88.589387,-70.041428,21781.23,"3 days, 0:00:00",MEDIUM,4a7d0e68-5575-4605-874f-c8ef41f4b1b3,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,31.26,days,False,,2026-03-27T22:13:44.282106,Client cancelled request,2026-03-26T11:11:40.372813,2026-04-11T23:28:35.862311,2f24986a-540c-49bf-8388-127cefaa3ab3,4f76f350-a436-4453-ba0d-a587dc4e66ec
4d230909-013e-4334-acab-aa4c24933a20,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,2024-08-12T23:40:37.173556,,"Him hear under purpose. Who relate now PM final skill.
Gas gas author. Early plant population TV.
Purpose season east leader weight church. Direction child within tonight.",2024-08-14T06:04:52.460059,2024-08-15T06:04:52.460059,rejected,Material range crime kid floor. Food road society movement really.,North Debra,GPS,-16.2824825,78.364058,2802.24,"1 day, 0:00:00",MEDIUM,a84ad228-a876-4ea9-8a49-cbb2863d0a2d,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,71.11,loads,True,ONE_TIME,,,2024-08-12T15:42:35.111797,2026-04-11T23:28:35.862502,3392b0b7-7cc8-494d-8534-ed7a5c5e83b0,881ad99e-27cb-4105-8f16-95d377688b94
263da0c3-bb1c-4107-b0f8-964ac9105913,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-05T22:58:18.780388,2024-11-11T15:11:57.328075,"Dark visit any event add fact. Send beyond word focus practice. Position begin design together lot party might.
Entire not film party true. Position middle next official throughout people.",2024-11-06T03:27:08.983573,2024-11-10T03:27:08.983573,closed,Strategy war item window. Run wear call among adult among better. However share believe former ok.,Hamiltonland,ADDRESS,67.6884835,147.814197,12345.46,"2 days, 0:00:00",MEDIUM,a0bb034a-f039-44e5-ae1b-93e0c0702602,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,35.19,hours,False,,,,2024-11-05T10:12:31.134902,2026-04-11T23:28:35.862770,eac8a7ef-fe2c-4660-906c-196682b9d23f,82486aef-b74a-4756-813d-5d0ece475e21
a4e6ccb8-842e-4a50-bd08-d8bf72d2679d,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2024-06-09T01:16:30.198785,,"Safe scene key cause activity. Head total election key conference citizen class real.
Reveal former according movie. Describe follow factor nation stock. Rather she material do.",2024-06-09T02:32:03.078118,2024-06-14T02:32:03.078118,cancelled,Number wrong itself watch story. Free mission short hot.,Ortizmouth,WELL,-46.3153515,70.580886,20190.26,"2 days, 0:00:00",LOW,cd0cbf2b-d8b7-4042-89e5-d608743d6c06,4e7b5962-dbd8-452f-81b7-4aee649a667c,45.38,visits,False,,2024-06-10T05:27:11.810567,Weather delay,2024-06-06T16:54:24.749390,2026-04-11T23:28:35.863014,0e6cce34-4c7d-4478-94a3-12b1cb9bfeb5,c314a291-24c8-4af3-93fc-cdfdcabce8b8
270e9148-1eac-449c-b84d-fe26b3902d4b,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-15T10:56:24.146688,2026-01-19T10:00:36.456342,"Still cause international.
But scientist simple. Sister give recognize good sport without trial. New they process able series under behind.",2026-01-15T17:34:58.462998,2026-01-18T17:34:58.462998,completed,About simple discussion control son tell difference.,Seanland,WELL,-61.4687475,34.328175,43584.3,"1 day, 0:00:00",LOW,89602d9d-ad22-473d-b46f-9485cb35cbf5,4e7b5962-dbd8-452f-81b7-4aee649a667c,59.06,hours,True,ONE_TIME,,,2026-01-12T18:16:56.725232,2026-04-11T23:28:35.863241,3e6f5e34-a2fb-4a32-9984-5994c7a749a6,a1049ef4-b421-4552-9f46-177103912210
ae7e0b22-330a-458a-9505-117c6432fdc5,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-09-07T17:37:38.113257,,"Executive seem action place. Public develop produce inside reveal.
Back really expert doctor available teach sort.",2024-09-09T14:14:18.034611,2024-09-11T14:14:18.034611,cancelled,Hand new speech end major her. Analysis story he control give black.,Claudialand,ADDRESS,32.873929,-101.702787,31939.96,"2 days, 0:00:00",LOW,614a2a2e-591b-4e4a-929f-a1b660400fff,4163a5d4-955d-4a25-abd7-854c4e83b2ac,92.29,loads,True,WEEKLY,2024-09-07T21:47:38.281946,Client cancelled request,2024-09-05T14:38:13.864672,2026-04-11T23:28:35.863401,ab8f1182-56bb-44e6-b451-099a870c8ef3,ecc1b72a-d801-4d09-859e-2c525c153833
79e8d872-fb0b-4ec8-8a04-95988b755d2f,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-04-23T19:35:56.384115,,"Us teach national too guy say. Coach there then something. Fall we tree Mr itself fear drive house.
Seat sense coach month inside against ask. Control four computer management but.",2025-04-25T17:30:21.737790,2025-04-29T17:30:21.737790,halted,Like interest key finally. Value usually age face. Many voice allow whatever financial arm.,Hannahborough,WELL,31.1069555,77.591842,40828.31,"2 days, 0:00:00",LOW,9e18bc08-ad64-4652-843c-fe1f3b121fe5,aae0e4d8-2cec-412c-b24f-bd332e960900,43.36,visits,False,,,,2025-04-21T13:05:51.984607,2026-04-11T23:28:35.863599,3d263a3c-8f02-4ac4-a5b5-d30a9bf2eb47,5d23324a-fe28-4a5b-ae18-09a00ecba349
1317ab5c-469d-4360-b4a5-4c1b96afd834,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-10-18T06:46:49.964172,,Time low either situation network. Deep senior recent safe security particular election mother. Effect your theory environmental part. Somebody though compare two it stop both walk.,2024-10-19T21:27:36.565205,2024-10-22T21:27:36.565205,halted,Republican investment ten several outside young. Mother wife poor people.,Nancyshire,ADDRESS,35.417065,51.248026,42302.63,"1 day, 0:00:00",HIGH,0b142393-3ab0-47c8-a628-534dcd0be4dd,d1e18f8f-1284-4e35-8fff-1745bbfa3935,4.74,loads,True,MONTHLY,,,2024-10-16T13:35:39.627089,2026-04-11T23:28:35.863764,8d638074-8ecb-4246-979e-f793e6d75ce3,adc3bb30-a2ab-47f4-99ec-4b83800efeaf
bc6b43ed-cc6f-46c7-b8ca-d050369ea5a7,06d009b4-72da-4d9d-b3b7-57e8599d7117,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-08-23T17:38:37.322762,,"Value side forget another. Knowledge society Mrs piece garden early.
Difficult rather big until. History region evening sure stay. Ten little however still.",2024-08-24T23:18:14.930789,2024-08-27T23:18:14.930789,cancelled,Interesting team again million. Condition spring best news do machine beat.,Davidfurt,GPS,26.793284,53.623781,35028.5,"2 days, 0:00:00",MEDIUM,746ff6e9-815d-4d37-ace7-b49f52121662,d1e18f8f-1284-4e35-8fff-1745bbfa3935,30.91,days,True,WEEKLY,2024-08-24T06:47:08.851250,Safety concern,2024-08-21T12:58:20.001390,2026-04-11T23:28:35.863969,dc2bf71d-b3c5-4584-accd-56a0829329dd,b6ce80ca-00ec-4a3b-a7e1-bd8c4376328d
911b837b-07d4-402e-990a-99805e6bbfac,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2026-03-21T01:48:09.493409,,"Direction market million old direction budget.
None lay whom attack place series. Do reflect opportunity too product.
Real line officer early poor single. Mind clear less as expect be.",2026-03-22T16:40:20.033309,2026-03-23T16:40:20.033309,in progress,Four for past body design market affect.,Annetteburgh,ADDRESS,-33.056156,130.754477,20194.87,"2 days, 0:00:00",LOW,3e533dfd-dcc0-4cf0-89ba-370ea2e55a1a,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,23.27,hours,True,WEEKLY,,,2026-03-20T00:49:20.529235,2026-04-11T23:28:35.864141,3d4e2e9f-2466-4f5e-aa40-616c2d287822,22d8e9ac-df80-42a8-a248-8ae2764333ad
e8a717f4-658e-449f-b04f-908e0e03be92,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-05-12T05:21:11.269571,,Bag clear hundred test employee medical other. Trade account behind example. Professional catch sound sense letter little matter.,2024-05-13T13:09:11.849528,2024-05-15T13:09:11.849528,in progress,Third well campaign herself strong enough course. Serve decide hospital than realize employee oil.,Port Timothy,WELL,89.5272045,60.123444,12060.39,"3 days, 0:00:00",HIGH,3e533dfd-dcc0-4cf0-89ba-370ea2e55a1a,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,13.9,gallons,True,MONTHLY,,,2024-05-10T11:57:29.109333,2026-04-11T23:28:35.864315,224a652c-42c9-4ffe-8045-92666e5e6a9d,50340fe6-a155-43a0-9812-a6b782fa6091
e807e490-7ec4-40d8-9b05-712a89e0228f,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,85ad02b7-c91a-4731-b9f6-c74111351c65,,,"Thank talk ever its. Behavior born seat service economy never next.
Not always make perhaps.",2025-11-14T20:27:41.163047,2025-11-19T20:27:41.163047,unassigned,After between southern building arm. Gas information unit professional effort.,Sarahside,WELL,7.2075065,82.668929,8857.68,"1 day, 0:00:00",MEDIUM,1049e5e8-7298-45fb-86b3-168a09b4a551,aae0e4d8-2cec-412c-b24f-bd332e960900,84.15,gallons,False,,,,2025-11-14T00:27:42.843484,2026-04-11T23:28:35.864513,dbed933b-5d04-4cbc-b018-b711aa57517e,0a46fb64-9552-44ba-92b9-1a7a15d1b93e
4663cb47-28bd-4adf-8d64-80750e116892,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,d96e5168-c48b-4372-9992-3d6291244bfb,,,Participant he improve summer begin already may enough. Single certain trouble mouth exactly.,2026-02-02T18:04:06.647982,2026-02-06T18:04:06.647982,unassigned,He bad quickly late. Simple among friend subject black concern state.,East Kristen,GPS,-16.471915,139.361313,38510.45,"1 day, 0:00:00",HIGH,4b060583-30e8-46f5-a027-6889918c75d7,aae0e4d8-2cec-412c-b24f-bd332e960900,10.18,gallons,True,DAILY,,,2026-02-02T17:05:32.594573,2026-04-11T23:28:35.864679,37bd81ea-fbdb-4cf7-905e-fd979f3465be,c2d7c420-847d-4be7-9933-b8c37f570e4b
1c26f87b-3480-4469-9a1d-9b8e1927de7d,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-25T08:00:54.370833,,Attention success newspaper mother others Republican soldier. Hit hospital federal shoulder if fall fine life. Simply actually resource main friend.,2024-11-26T02:24:31.097837,2024-12-01T02:24:31.097837,cancelled,Enjoy shoulder market fear lay baby. Wall expert inside interesting personal ago section.,East Wesleymouth,WELL,35.2667375,48.021849,20510.89,"2 days, 0:00:00",LOW,2245e3c3-5efa-4a56-966e-46a618131d6b,f3ec3133-59db-4438-a2c7-e7ef726d6be4,6.42,hours,False,,2024-11-26T17:55:15.508165,Duplicate order,2024-11-24T19:21:40.920279,2026-04-11T23:28:35.864858,544f8d28-2b22-4ed7-8301-91c158484773,603f9b9d-6352-4537-aa5d-ae203988f60a
0bb229ca-e839-4b72-a449-4e684ae38c9b,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-05-16T07:22:35.117663,,Bag rather all since. Instead amount middle general entire would.,2025-05-17T21:14:00.774981,2025-05-20T21:14:00.774981,cancelled,Live tax hand clear fund likely.,North Steve,WELL,65.3268675,95.709211,1599.63,"1 day, 0:00:00",LOW,0d744722-b9a3-4d41-9b6f-ed05c6fef9e1,4e7b5962-dbd8-452f-81b7-4aee649a667c,91.64,hours,True,DAILY,2025-05-18T00:37:49.426795,Duplicate order,2025-05-13T14:22:23.281499,2026-04-11T23:28:35.865024,66744f4c-df49-4e05-a77e-f7ce7d98cebc,df9c4a6e-604e-45db-b9c1-98165787f86d
6f08c753-4617-4afe-9275-082e2b30a410,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,,,"Cut street eight leg test fly. His total everybody art type.
Myself person anything modern great Congress rich. Within low town. Be put foreign pick leg final too.",2025-10-23T11:22:58.165093,2025-10-27T11:22:58.165093,unassigned,Wall act down trade take. Great art establish similar night mention religious.,North John,WELL,15.661512,50.571587,31055.82,"3 days, 0:00:00",HIGH,d834d972-e17a-42a3-ad23-c2835e3da14f,4e7b5962-dbd8-452f-81b7-4aee649a667c,41.95,loads,False,,,,2025-10-19T19:42:07.906687,2026-04-11T23:28:35.865196,461985f9-d26d-4e3f-b1f7-af1b1fa57d14,71bbf090-9e98-4446-8d23-d1d4fea85110
dd336e09-a879-4495-9594-b5d066ce9d1e,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,95d96392-189d-4782-8790-5c23325e8a0c,2026-01-23T05:21:53.595043,2026-01-27T20:13:37.250943,"South possible apply suggest detail. Citizen bad section get worry.
Own serious yes give. Cut station campaign dream station. Kid possible risk human firm door fire.",2026-01-23T19:15:44.269789,2026-01-27T19:15:44.269789,closed,Quite to property chair. Star number probably argue including various.,Nguyenbury,GPS,-71.259858,-75.543161,15162.16,"2 days, 0:00:00",MEDIUM,d33f52a8-74ca-4fb9-9fd0-9831f1d31216,f3ec3133-59db-4438-a2c7-e7ef726d6be4,44.23,gallons,False,,,,2026-01-21T11:43:47.138456,2026-04-11T23:28:35.865477,4e127579-e437-48da-95be-8ce427fd3475,9973984c-2bda-4ce2-b114-712269e74ee0
7f6734ef-bac9-4a4b-b12e-c6102cb442de,656b008b-6556-4e21-a60c-4ad6a3412f4f,a22409a7-10b0-42f2-875e-12eefdb46912,2024-10-05T20:00:35.610454,,Believe city sign. Seek himself put look especially industry. Through through cut street face manage likely stock.,2024-10-05T22:04:46.163591,2024-10-06T22:04:46.163591,cancelled,"Challenge little phone southern.
Indicate forget fight per. Family small decision a.",South Danielborough,GPS,-24.1874465,-14.825308,32169.2,"2 days, 0:00:00",LOW,a4e9d072-a01a-44f7-bb13-3ec85c731bad,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,65.56,visits,True,WEEKLY,2024-10-06T18:15:04.273068,Client cancelled request,2024-10-05T17:48:07.546194,2026-04-11T23:28:35.865684,be2de08b-7cd8-4f49-abfb-1c751489d00a,7066daa0-6f61-462d-8ffb-251ce6bd4963
8a556500-ac06-4a72-ba92-eec0fb93581b,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-02-03T17:20:43.436412,,"Effect the foreign several argue better hold. Truth expert natural theory. Degree popular agent race watch.
Appear well actually full purpose million. Work who with pay.",2025-02-05T13:25:43.475246,2025-02-06T13:25:43.475246,cancelled,Quickly tonight one day. Something onto product.,West Kristopherview,GPS,59.6683055,-19.440542,19540.59,"1 day, 0:00:00",HIGH,0d744722-b9a3-4d41-9b6f-ed05c6fef9e1,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,19.25,days,True,MONTHLY,2025-02-05T07:48:39.702487,Weather delay,2025-02-02T05:11:36.930849,2026-04-11T23:28:35.865871,e80f0260-238d-4de8-bbbb-f35bab7c618e,d0714690-0216-47f5-ae9c-f652705791e6
b981292a-70c4-43fd-bdd3-c66141894371,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-11-09T14:07:47.962328,,"Only along million may three cell left. Follow commercial bag become. Statement seat hair offer mother soon.
Against matter by positive father. Seat able early outside.",2024-11-10T23:01:22.250381,2024-11-13T23:01:22.250381,rejected,"Lead bed only practice green.
Matter company themselves.",Bradleyside,GPS,52.721372,-97.388123,19146.4,"3 days, 0:00:00",MEDIUM,76cb6e2a-d0ae-45cb-855f-d5ae85b4db2f,aae0e4d8-2cec-412c-b24f-bd332e960900,83.13,days,False,,,,2024-11-07T06:53:49.716612,2026-04-11T23:28:35.866114,2b7340eb-ad00-432e-9373-19372448d7e8,86045623-fec5-4d8f-a3d8-1a8e70093492
