id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
930d2b5f-7281-4dda-88f2-e2bf08f73ebc,6052d9c2-d5a7-4c79-bd37-93099620a258,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-02T13:33:20.276259,,"Actually reflect statement road security kid. Quickly expect fly woman manage street issue.
Success finish include leg. Some blue phone plant away nature.",WO-24432,2026-04-04T09:47:40.855775,2026-04-05T09:47:40.855775,ASSIGNED,That professor yard ready. Practice weight later general I recent old other.,Barberborough,WELL,-2.8076865,-85.158992,39043.91,"2 days, 0:00:00",LOW,75db7c44-8987-4ca3-9854-7dceaba2273a,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,12.22,visits,True,ONE_TIME,,,2026-04-02T12:35:21.943977,2026-04-18T00:18:15.847204,ed21877e-19cb-47d4-b659-b8999cd3db11,481efff2-c0e0-48d4-b7a5-9e1fd985a29b
11e30d5c-752e-4082-a013-c90349c91488,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2024-04-27T18:46:43.842887,,"Newspaper wind light account statement. While station send.
When pay newspaper staff somebody. Exactly cause admit generation.",WO-71042,2024-04-28T04:04:56.051117,2024-04-29T04:04:56.051117,HALTED,Close exactly individual age. Price option star nice. Push watch across few cause.,Johnport,GPS,34.477974,-177.818472,9231.73,"1 day, 0:00:00",HIGH,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,94.55,hours,True,WEEKLY,,,2024-04-27T16:12:51.159727,2026-04-18T00:18:15.847596,79dae225-4678-43c6-b49d-d534319b554c,c4e5f5a9-3008-4948-907a-0600a42eeae5
93209890-96c0-4fc7-ba15-f067ab367f5e,b57e46d5-58d8-4d18-8396-916954f65182,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-03-29T08:51:38.594007,,"Close night source determine ask step message friend. Popular positive road work notice.
System current look worker spring. Way fish lot use morning.",WO-07210,2026-03-29T20:56:35.253130,2026-04-03T20:56:35.253130,ASSIGNED,Pass sing paper son account herself. This speak five all tonight into.,South Samantha,ADDRESS,41.946849,79.808114,49560.12,"3 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,3.95,visits,True,MONTHLY,,,2026-03-28T10:56:26.157124,2026-04-18T00:18:15.847903,d805419b-5359-4307-b068-e34d240c15f0,95604d83-85f6-4744-9073-cb4b14cf8f96
1b9c3dc3-ea45-4f8c-b41d-80e4494e120d,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-01-05T11:25:54.123712,,Special fight everybody even smile.,WO-96234,2025-01-06T14:54:18.431644,2025-01-08T14:54:18.431644,CANCELLED,"Born end coach day thus happen agreement goal. Page dog air.
Mrs north wall low draw.",Santiagoshire,WELL,-36.393717,166.715411,38786.44,"3 days, 0:00:00",HIGH,b1ef8f17-5395-446f-967e-b196828da56c,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,7.62,gallons,False,,2025-01-05T12:07:29.175000,Weather delay,2025-01-03T17:27:34.519906,2026-04-18T00:18:15.848236,6e09e58b-f8bc-4c71-8341-79291aa34ee5,e055cd73-f006-48aa-9e86-bf5242643eb1
0436e67d-45c6-4bf8-bcf9-a8b7369d168c,6052d9c2-d5a7-4c79-bd37-93099620a258,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-08-27T06:28:30.950900,,"Deep knowledge manage someone. Place morning single cell.
Year rule once wear three. Response small drop return.
Yard fund man positive team expect. Technology firm culture.",WO-14037,2024-08-27T15:35:18.191103,2024-08-29T15:35:18.191103,REJECTED,Open record hot away. Future home general speech during hotel.,Erichaven,WELL,-89.6046365,98.732787,9809.99,"3 days, 0:00:00",MEDIUM,26b312f1-561c-4a9c-8489-3d0d58a7234a,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,2.7,loads,True,MONTHLY,,,2024-08-26T22:46:50.548319,2026-04-18T00:18:15.848599,b818a0dc-6ef8-44d7-9bd4-36153bdd9464,2b383e29-9afd-4c1d-99cb-53a4e9abaa87
2214711f-7f08-4053-9d97-9ec2308e34fa,ff8ab3a9-9f74-480f-b04d-f654868d233d,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2024-10-13T14:52:44.780570,,"With conference design admit.
Role want the before security realize drug. Of per human choose eye.
Figure performance head however site. Safe interview quality space stop begin have.",WO-15089,2024-10-14T08:44:25.900000,2024-10-16T08:44:25.900000,ASSIGNED,Leg skill adult among. Real trip himself education political tonight fine economy.,Harperfurt,WELL,20.6598555,149.595706,23934.78,"3 days, 0:00:00",HIGH,a7b8801f-67b9-4965-afbf-3b4de44c128b,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,72.86,loads,True,DAILY,,,2024-10-10T22:27:31.720987,2026-04-18T00:18:15.848950,93a0e6f7-34a5-40d9-b891-d6922e8b0ff2,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2
115374b0-6e64-483b-ab8e-bd4e5e2e9323,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2025-05-18T18:55:10.167940,,Short add the consumer find down smile. Season amount thousand possible customer. Exactly director discover however.,WO-03394,2025-05-18T20:09:36.549738,2025-05-21T20:09:36.549738,CANCELLED,Feel civil decide choose couple once. Choice soldier movement available much better value.,West Deborahfort,WELL,39.4496985,31.94772,33408.77,"1 day, 0:00:00",HIGH,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,e87c2e9b-5151-44d5-92c5-e14b9f222533,26.57,visits,True,WEEKLY,2025-05-20T08:52:55.004516,Client cancelled request,2025-05-16T23:36:00.682890,2026-04-18T00:18:15.849270,e1f129b7-4f65-4f9b-9e02-a37eeca18e36,2b0a5653-d93d-44df-8731-707eb07bc344
fe75c6c3-cce5-4b60-9e64-4db71907a381,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2024-09-07T01:34:24.868978,,"Seat individual project report small. Boy how card color himself. Because well school become voice.
Music mission push development. However occur rock room. Brother finally high across life daughter.",WO-71483,2024-09-07T12:26:08.859587,2024-09-08T12:26:08.859587,REJECTED,Where section work ten environmental though.,North Austinmouth,GPS,63.059007,-123.501852,37062.11,"2 days, 0:00:00",LOW,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,3.59,loads,False,,,,2024-09-06T21:48:00.205035,2026-04-18T00:18:15.849609,aefc4c47-0c89-4875-b5ce-aebc7d256ac5,c1bdea9e-877a-4d16-9957-986b24f43ba8
f7d29bf1-9c7d-45ef-9bdd-681f410fadfe,01085f56-5713-4a44-af99-0b93f4235903,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-12-15T06:29:22.973242,,Meet send gun total new bit. Great large item tonight choose and bill into. Radio itself actually.,WO-63062,2025-12-16T01:04:51.952969,2025-12-19T01:04:51.952969,ASSIGNED,Receive federal structure present evidence race. Care late good almost.,Hinesview,WELL,40.8917575,-105.070069,38515.94,"2 days, 0:00:00",LOW,39392ec3-7ec3-4114-a2fa-5077fc972746,e87c2e9b-5151-44d5-92c5-e14b9f222533,19.08,gallons,True,WEEKLY,,,2025-12-12T10:31:42.812369,2026-04-18T00:18:15.850080,ca644974-5159-4bb6-b729-b4c0207376ea,c6ec9edc-b69c-4ddf-8f70-bac6c5841123
380c9567-6338-47af-9d18-cb71f886c88d,01085f56-5713-4a44-af99-0b93f4235903,a5ffdd71-e101-4c12-8710-4d50dc543efe,2026-02-21T21:00:17.560138,,Seat future trouble employee notice lead. Thousand ten consumer parent. Reflect try huge character. Save also style.,WO-42265,2026-02-21T21:30:06.136603,2026-02-26T21:30:06.136603,ASSIGNED,Development field behavior idea thought unit.,Phamberg,ADDRESS,47.4852425,114.456911,45362.81,"3 days, 0:00:00",MEDIUM,356ed6c1-5367-4bfd-98b2-104b1f85644b,b8556416-9467-4780-8cbf-014dd89fb311,10.94,visits,False,,,,2026-02-21T19:14:59.507820,2026-04-18T00:18:15.850528,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,1c423724-fa31-4a72-b6de-420bd689983a
8877ad9a-df93-41df-b837-48e87e514db5,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2026-04-13T12:33:28.680271,,"Teacher question always concern open follow. Cause picture when sea particularly major seat same. Operation strong ability owner.
Impact this officer left support. Bank week instead west charge.",WO-74288,2026-04-14T05:04:24.071517,2026-04-15T05:04:24.071517,ASSIGNED,Whatever always teach. Often until role upon commercial.,Morganview,WELL,3.0892515,-143.580135,47474.7,"3 days, 0:00:00",LOW,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,e87c2e9b-5151-44d5-92c5-e14b9f222533,11.58,visits,True,ONE_TIME,,,2026-04-10T20:50:48.701129,2026-04-18T00:18:15.850954,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,95555af0-be13-4cfc-99c9-95dc3f44ce75
9bc2b684-04c4-47a4-acfc-8280033ce276,74dc6751-5250-464a-9f9b-a4faa8f05be6,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,2024-06-16T07:54:28.503171,2024-06-19T02:27:35.942691,"Act likely police deal direction edge.
Item trouble by stay scientist seek spend. President star room partner.",WO-23420,2024-06-17T23:16:33.122673,2024-06-18T23:16:33.122673,COMPLETED,Window full ball. Left effect professional low reflect.,Virginiachester,GPS,-84.754944,126.499864,32600.04,"3 days, 0:00:00",HIGH,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,86.8,hours,True,DAILY,,,2024-06-15T15:28:50.931820,2026-04-18T00:18:15.851292,03e77492-e176-4e4b-aadd-c31bf23813da,b8ebcfc4-a837-4cc8-b935-3263b209e48b
8cfe5107-3a48-4e9d-aaf7-00ebab57c54a,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2025-12-24T09:11:13.941713,2025-12-25T03:44:53.130328,"Every coach center front.
Include stuff energy decision yard. Civil partner heart dog just information fast. Protect term billion southern.
Not brother set quite bit. Current remember drug ask eight.",WO-40905,2025-12-24T21:51:34.811835,2025-12-28T21:51:34.811835,COMPLETED,Others determine wife least deep official. Likely heavy economic. Between realize if president box.,Priscillamouth,WELL,22.1507435,-16.185483,29046.19,"3 days, 0:00:00",LOW,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,49.77,gallons,False,,,,2025-12-23T11:49:31.820735,2026-04-18T00:18:15.851655,b8ebcfc4-a837-4cc8-b935-3263b209e48b,3cd4b65c-7ad2-4195-bb2b-9f1c395af149
bf1a2105-76ca-488e-95bd-4c35bed4e184,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-04-08T06:11:37.627166,,"Senior tell method entire change. Current yard anything throughout. On determine item few who maintain himself.
This he argue arrive spend. Apply security baby rise.",WO-71468,2026-04-09T04:50:38.055763,2026-04-12T04:50:38.055763,IN_PROGRESS,Realize begin account suggest eye suddenly rise. Anything conference spend away early.,Meganton,WELL,88.816944,-46.587178,48699.21,"2 days, 0:00:00",HIGH,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,29.48,gallons,False,,,,2026-04-06T00:18:02.480968,2026-04-18T00:18:15.851983,028dcc0e-a03c-4162-b9be-0780b2210b5b,2fe68261-a7be-4ea4-9c8c-304f34a4cbc8
78c5a720-9c4d-44df-be36-152e1b3fcc5d,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-01-04T07:19:03.502158,2026-01-08T07:10:50.972365,"Goal military movement most phone. Scientist bring herself.
Plant you own term. Tonight employee full off sometimes think fall somebody. Message make data practice time happen capital discuss.",WO-50903,2026-01-06T06:20:31.580515,2026-01-07T06:20:31.580515,CLOSED,Nearly identify position activity.,Brandonhaven,WELL,53.3868285,-78.742801,29741.5,"3 days, 0:00:00",MEDIUM,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,69.44,days,False,,,,2026-01-02T14:15:57.340415,2026-04-18T00:18:15.852319,51ee33c6-f96b-4977-a6f7-383b0f783380,311e15c9-b66c-4f9b-ac6e-8429cc673355
b070836e-2f04-4123-a5d3-0542aee45810,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,,,"Listen born everybody body read. Wish size toward institution pay air able.
Draw face election might perhaps. Difficult democratic sister move theory environmental.",WO-14227,2026-04-01T15:58:12.976671,2026-04-03T15:58:12.976671,UNASSIGNED,Else opportunity bad newspaper here. Yes mean ten easy success.,East Sarah,ADDRESS,73.444906,-147.31696,34361.37,"1 day, 0:00:00",LOW,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,28.38,hours,True,ONE_TIME,,,2026-03-31T02:17:38.410863,2026-04-18T00:18:15.852609,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,caba8ae0-ba9b-4fda-85ba-528fb11f35e1
6f435e89-4920-4b37-9e1a-43890ab52763,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,,,Again environment cold event outside your old kitchen. Pretty against I cut quality necessary student.,WO-42120,2025-01-15T03:36:37.768902,2025-01-19T03:36:37.768902,UNASSIGNED,Fire Democrat mouth ago suggest start our. Program risk under garden yes.,Michelleside,WELL,44.5386915,-22.161073,10713.51,"1 day, 0:00:00",LOW,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,72.71,hours,False,,,,2025-01-14T21:58:11.805965,2026-04-18T00:18:15.852934,ff7a5d56-3bd4-4f0f-a327-26fb059ca182,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12
2baad957-8824-4ee4-b2d8-9c22defae69a,74dc6751-5250-464a-9f9b-a4faa8f05be6,b58bbd4b-7747-4c8f-be25-93c360bbce7f,2024-09-27T15:07:03.783241,,Plant us sort foreign wear perhaps gun should.,WO-74292,2024-09-29T08:35:55.930293,2024-10-03T08:35:55.930293,HALTED,Start film tell various. Whatever beyond work weight. Just pressure also fine at dream run.,Samanthafurt,ADDRESS,-60.067226,48.15926,10735.68,"2 days, 0:00:00",LOW,c6b02564-8f42-495c-9f96-9bfb4d521ccb,db7bec9b-2db2-4637-b87f-0320ae5e6da3,87.13,gallons,True,DAILY,,,2024-09-26T14:26:15.316082,2026-04-18T00:18:15.853269,15d07596-7baf-4ccf-aa04-f4e65ca15bee,dc61f8ea-2cc4-4e72-b33b-938d55f9d915
ad8cbe73-6b89-4b04-8994-546c4cf5bbdc,74dc6751-5250-464a-9f9b-a4faa8f05be6,10b42046-7918-466e-9f9a-5e8679a23be1,2024-09-06T06:40:48.938209,,"Citizen cultural father always professional. Especially idea operation between.
Letter ground middle send production. Themselves assume baby white dinner very determine never.",WO-01856,2024-09-08T06:38:28.528425,2024-09-12T06:38:28.528425,CANCELLED,Could data Republican wear whether. It quite open expert.,Joshuaberg,WELL,-14.757909,-14.119846,26451.96,"1 day, 0:00:00",MEDIUM,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,11.93,loads,True,MONTHLY,2024-09-06T13:45:14.468943,Weather delay,2024-09-06T02:56:08.087364,2026-04-18T00:18:15.853628,6b07df64-7e73-4d98-8560-9c8516baa099,6b07df64-7e73-4d98-8560-9c8516baa099
06eebe59-d93b-47b7-8c3f-05d084ec4e81,6052d9c2-d5a7-4c79-bd37-93099620a258,10b42046-7918-466e-9f9a-5e8679a23be1,2025-09-23T22:14:22.470573,2025-09-25T19:29:54.262862,Try unit wish issue easy. Improve successful imagine back book suddenly. In chance assume want man.,WO-79230,2025-09-25T04:50:26.929670,2025-09-30T04:50:26.929670,CLOSED,Smile job name news call. Ground executive cut stand.,East Michaelberg,WELL,-8.9976575,102.486414,17718.23,"3 days, 0:00:00",LOW,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,45.48,loads,False,,,,2025-09-23T09:18:32.096556,2026-04-18T00:18:15.853929,dd0f03ad-757c-4518-8702-51f10438d361,79a81975-f8c1-41e1-887a-f9031228a2b0
c38f2172-85a1-4f42-974c-94cef1c785c7,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-07-31T10:36:01.799005,2025-08-04T16:33:44.277580,Company lead phone. Laugh war source though policy water. Concern history scientist catch mention. Loss affect doctor day safe home table.,WO-62737,2025-08-01T03:07:12.905783,2025-08-03T03:07:12.905783,CLOSED,A say success anything. Baby power heart will not. Form world around green bar environment pattern.,Mannville,WELL,44.075707,-30.345375,19536.79,"3 days, 0:00:00",HIGH,15f87475-2589-49b7-8fd2-942aeff5652e,b8556416-9467-4780-8cbf-014dd89fb311,64.55,gallons,True,MONTHLY,,,2025-07-28T20:23:52.579860,2026-04-18T00:18:15.854296,74b79153-3bcf-480a-b9c9-96a95c891e62,923cedbd-8296-4756-85aa-d675960a25da
122ca6e9-9f89-4098-9a09-458bd90677ec,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2024-10-16T05:48:49.787518,,"Themselves among boy successful discuss north gun.
Thus person tough beautiful. Name decide marriage data and.",WO-91116,2024-10-18T04:23:43.514825,2024-10-23T04:23:43.514825,HALTED,Board family travel debate training oil glass court.,North Thomaston,GPS,-59.0277305,162.223538,1504.83,"3 days, 0:00:00",LOW,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,24.88,loads,False,,,,2024-10-14T13:47:41.592582,2026-04-18T00:18:15.854588,ef9c99b8-be82-4229-a569-d8f0c8520c42,2fe2bcb2-5185-44ba-ab93-4027241f2599
59e9d70f-99f7-4683-8d1c-a7683ad2c272,58078389-eea5-48d6-bc57-dfb6d96904a0,f4e54468-7571-4916-a783-1f4fbcecb026,,,Surface very child future series. Common which including drug individual whole baby. Tell number himself commercial these after thank.,WO-67072,2024-08-07T05:16:31.097506,2024-08-09T05:16:31.097506,UNASSIGNED,Country subject feeling either. Cut light area likely floor interest.,Aliciafort,WELL,-88.213073,52.637291,38540.41,"3 days, 0:00:00",MEDIUM,de2736f4-d3b7-4b7e-ae61-078af743ad45,b8556416-9467-4780-8cbf-014dd89fb311,57.23,hours,False,,,,2024-08-05T02:18:58.225308,2026-04-18T00:18:15.854850,f713905f-bf43-49d3-935a-11740a5067e2,1ae71fdb-743a-4085-a0b7-fbc7744133cf
70b69a1e-ab24-4d1d-9521-01fd943eb16f,01085f56-5713-4a44-af99-0b93f4235903,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,2024-11-01T05:17:42.444671,,"Size which price. Road major reduce fly.
Language set leader add worker think phone. Pass child notice data. Job campaign we why future require task mean.",WO-82553,2024-11-01T08:48:02.624356,2024-11-04T08:48:02.624356,CANCELLED,Situation ball issue for apply economy. Compare cause adult.,Bassview,ADDRESS,3.974519,157.683791,33656.9,"3 days, 0:00:00",HIGH,f08659e2-b947-4d7b-b509-47e95b72c92c,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,56.84,hours,True,MONTHLY,2024-11-02T15:29:55.257021,Resource unavailable,2024-10-31T06:56:02.558088,2026-04-18T00:18:15.855282,ed63205d-9b9c-4e71-94d8-21c7e7d11718,c5ed254f-b31e-4121-9fb3-f17e88371e48
c3e6214d-01cb-4744-bbf5-707585092b2f,b57e46d5-58d8-4d18-8396-916954f65182,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-01-04T09:22:43.270524,,Final war local election data. Eight three whether sell discuss.,WO-78298,2026-01-04T19:22:06.429627,2026-01-07T19:22:06.429627,REJECTED,Lot he board energy. Heavy chance treatment which paper forward name eight.,East Stephaniefort,GPS,66.4972175,81.293821,24910.95,"2 days, 0:00:00",HIGH,6a17f29e-44b5-46eb-8f7a-14599f744175,b8556416-9467-4780-8cbf-014dd89fb311,2.63,hours,True,WEEKLY,,,2026-01-03T13:47:39.627958,2026-04-18T00:18:15.855645,c26261fb-5d7e-40b9-9ada-239f244c51a0,2cee9359-02fe-4ec6-a8ad-a180da57428e
58f812ef-adb9-434d-a930-f62bb2106ef5,74dc6751-5250-464a-9f9b-a4faa8f05be6,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2024-10-21T08:39:17.731945,2024-10-24T19:30:45.379925,"Reason tend part artist whom reason seven. Save movie national.
Wish nothing left company I generation. Water sense least finish bill. Top interesting probably wonder light.",WO-40824,2024-10-23T07:29:06.564478,2024-10-27T07:29:06.564478,COMPLETED,North fly sense discuss director realize. Value family find born week.,Payneport,GPS,38.8799765,-113.44583,34207.56,"3 days, 0:00:00",MEDIUM,7e288769-7493-4c72-9bef-faff74f0cc24,db7bec9b-2db2-4637-b87f-0320ae5e6da3,72.12,gallons,True,ONE_TIME,,,2024-10-21T07:01:39.352724,2026-04-18T00:18:15.855999,d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104,cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4
17417ae6-f8b4-4faf-828d-bce58fc726b5,f9a7ae59-487c-40d9-bac4-6f1893f4a008,253d39b2-16d7-4681-9396-e9ced01f9a38,,,"Lot couple order. Raise answer inside manage. Letter his guy again worry.
Record ground daughter court deal. Capital war street particular bag church Mrs save.",WO-81112,2026-04-18T00:17:35.089152,2026-04-23T00:17:35.089152,UNASSIGNED,Ask long onto hair second big herself. So board provide they. Necessary quality now soon.,Bradymouth,GPS,66.6456555,84.239121,32329.45,"2 days, 0:00:00",LOW,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,10.25,gallons,True,WEEKLY,,,2026-04-18T00:16:49.376988,2026-04-18T00:18:15.856335,f80c5756-dcbb-432b-870e-a7c744dece04,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce
a3f577d8-1401-4fb2-a37b-00a3d4ed1862,74dc6751-5250-464a-9f9b-a4faa8f05be6,a5ffdd71-e101-4c12-8710-4d50dc543efe,2026-04-18T00:15:12.915289,,"Them water term lead she kid. Tough decide program finally pressure same.
Know image guy general west between member. Top watch director.",WO-05209,2026-04-18T00:17:42.176731,2026-04-23T00:17:42.176731,IN_PROGRESS,Why add chair career chance field yes. Four prevent first price never.,North Ellentown,WELL,73.5490205,169.388564,40944.74,"1 day, 0:00:00",MEDIUM,356ed6c1-5367-4bfd-98b2-104b1f85644b,e87c2e9b-5151-44d5-92c5-e14b9f222533,88.86,hours,True,MONTHLY,,,2026-04-18T00:09:05.244560,2026-04-18T00:18:15.856658,f4b57535-522d-495b-b89a-7dc938c04576,201d1135-98be-4463-9ec9-10168f3f5d89
09559a20-3691-4681-8afa-2da487a9f825,a6b84144-13d6-4580-8144-7a9d351a9ee1,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-04-18T00:08:19.074974,,"Fine both computer behind goal control ball. For hard Congress including our ever.
Determine do smile. Various want play themselves other evening onto. Former boy western draw hold energy official.",WO-80857,2026-04-18T00:08:26.297805,2026-04-21T00:08:26.297805,IN_PROGRESS,Until choose large million. Popular daughter pull between.,Woodardborough,GPS,-88.2032295,165.671276,37075.58,"3 days, 0:00:00",HIGH,959f25bb-8a16-4e15-8b1c-69383937307d,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,3.11,loads,True,ONE_TIME,,,2026-04-18T00:05:33.487541,2026-04-18T00:18:15.856975,c447ebff-ce0e-4d53-8c61-8f0115ab0c23,9a70232a-2f6a-43a1-9631-e6ba36089158
f00ef542-6357-4944-8564-cb0423bf0a7a,b57e46d5-58d8-4d18-8396-916954f65182,0d637437-8ef7-4c13-930b-29d12558d1a9,2025-12-27T13:26:14.786736,2025-12-30T11:56:09.196302,Possible often audience organization. Cultural culture factor who. Civil eight despite writer contain prepare according.,WO-15842,2025-12-28T23:51:11.733949,2025-12-30T23:51:11.733949,COMPLETED,Assume their chance others network born. Fire others computer list. Food money red prepare.,East Sandrachester,WELL,36.405862,4.561277,23312.33,"3 days, 0:00:00",MEDIUM,aa134c91-c983-45b8-ad4b-42f27d95268b,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,23.34,gallons,True,WEEKLY,,,2025-12-26T01:07:33.868223,2026-04-18T00:18:15.857360,7653358f-cd3a-430f-bd05-6884a756a75a,d23497c7-880f-453f-9e17-ea12034e562c
