id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
227b3701-dcac-4c5f-bb55-05384f996153,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-11-04T03:17:12.641317,,"Almost I possible food future. Authority surface positive present whatever letter somebody.
Write data between either beyond if.",WO-38248,2025-11-05T02:37:39.231565,2025-11-06T02:37:39.231565,IN_PROGRESS,Grow program market wish sit. Practice get effect amount.,Lake Travishaven,ADDRESS,-5.638972,-84.501183,38236.39,"1 day, 0:00:00",MEDIUM,a0420a4d-8ae5-4be2-afa9-c1d7eaa6f479,50332e38-e437-4b90-b168-2b3d2557eede,21.11,days,False,,,,2025-11-03T15:23:30.475000,2026-04-16T05:41:23.246349,1d2a239b-ead5-4785-bf26-91a109cdd52b,166eca99-5271-4201-8fc4-587fed6ddae3
5a904fd2-7ca7-4fca-abc4-351a398cef16,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-01-10T19:24:42.219768,,"Game to couple care bank matter. Continue medical base.
Between career believe station daughter do partner.
Join black set father.
End glass rate. Heavy together care rich can stuff citizen.",WO-02548,2025-01-10T22:20:10.598397,2025-01-11T22:20:10.598397,ASSIGNED,Tax song position join become floor politics. Kitchen throw arrive account rise.,Port Joanne,WELL,-13.785267,173.75261,11438.19,"2 days, 0:00:00",HIGH,cf935e7d-233b-4144-be90-2d7cd23ac94b,50332e38-e437-4b90-b168-2b3d2557eede,17.4,gallons,False,,,,2025-01-09T10:02:18.618771,2026-04-16T05:41:23.246795,1ad17d37-9cb7-42c4-a81a-06d465252dce,fe015d04-4456-437d-8906-60c260f19fc0
25a9defe-4263-4816-94df-53a11cabd59e,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2026-01-03T00:49:21.308354,,"Movie interest religious. Director cost lead sing.
Woman blue also career understand. Goal commercial fund study paper.",WO-97124,2026-01-03T20:10:49.605548,2026-01-07T20:10:49.605548,HALTED,Do next middle form hair. Probably continue avoid national.,South Keithstad,ADDRESS,-56.947871,-104.833464,22585.18,"1 day, 0:00:00",LOW,17178c88-10b6-474e-a752-4f5ff8d96156,50332e38-e437-4b90-b168-2b3d2557eede,84.88,visits,False,,,,2026-01-03T00:15:39.946560,2026-04-16T05:41:23.247185,74131759-5e5a-4729-8795-68c542ca4182,166eca99-5271-4201-8fc4-587fed6ddae3
1483f6cb-5c8b-4fa2-8b2f-31ad208a98aa,3717f5e0-8ae1-4f1b-a417-590176d14f60,9fbeb236-818f-49c9-99bf-92fd28079bf6,2024-11-30T04:45:27.775332,,"Anyone easy throw story. A assume design thus owner.
Citizen catch give research necessary make. Prevent reach five white. Keep ok physical once may.",WO-37892,2024-11-30T19:10:30.896504,2024-12-01T19:10:30.896504,CANCELLED,Behind address page.,Port Alejandroton,GPS,3.196325,47.590033,22114.19,"3 days, 0:00:00",MEDIUM,0ebfc049-8b48-4058-8d0f-1bd6dc45cdfb,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,32.89,visits,True,MONTHLY,2024-11-30T21:02:04.017765,Safety concern,2024-11-29T21:11:44.443132,2026-04-16T05:41:23.247667,3638ee75-78c1-4cd8-a3c9-ee9ba1c6f078,aba22132-01c7-47aa-85be-65f84bd067a2
711c1835-6d05-46f7-8f69-a073d629faa4,4678cf0f-ec53-469f-8fdc-1952c6c95524,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2024-12-13T15:59:57.539365,,"Peace impact player fast head politics rest industry. Book throughout look but language bad better.
Entire feeling indicate four officer. Cut national wonder opportunity.",WO-33484,2024-12-14T11:57:09.687995,2024-12-15T11:57:09.687995,IN_PROGRESS,Show argue pull even energy. Even soon strong believe official teacher. More audience gun.,Rickyville,ADDRESS,-65.4363035,-62.225797,8834.89,"2 days, 0:00:00",LOW,fb8a7942-1ea7-4df0-ade9-61334331fa72,521017d3-3b25-4d49-90c9-b7eca5ccd641,22.57,loads,False,,,,2024-12-12T12:46:57.846757,2026-04-16T05:41:23.248073,2033e071-8e91-4d9d-aa1c-e85beceb3c8c,fd4b4436-1e44-4b9a-8670-ea61c03b5a1f
342123c6-38a0-402c-b386-31d031baa192,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2025-04-13T16:26:22.177489,,"Important indicate major few. Back everything story focus include bag full sometimes.
Per three sound good heavy quite. Same edge oil social very. Mother trip trial direction.",WO-14800,2025-04-14T22:33:37.229280,2025-04-19T22:33:37.229280,CANCELLED,Way phone as bad their kitchen fund.,South Kristinebury,WELL,-61.3324165,-118.561835,22886.17,"1 day, 0:00:00",MEDIUM,37b438f5-0370-41ef-88b9-d3dc30759298,521017d3-3b25-4d49-90c9-b7eca5ccd641,57.59,loads,True,ONE_TIME,2025-04-13T18:25:30.243237,Duplicate order,2025-04-10T23:23:21.382097,2026-04-16T05:41:23.248738,d55b2437-bcd3-4317-910e-9c415bb263d4,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65
1421ab56-1c40-4ba1-9459-ea400ef3a96b,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-09T13:03:56.567339,,"Thing listen nothing fire.
Book purpose its. Ball question listen include culture. Specific now article specific her break.",WO-49087,2024-05-10T19:26:52.051779,2024-05-14T19:26:52.051779,ASSIGNED,Forward project garden beat. Another culture make time step face lead everyone.,East Deborahbury,GPS,-60.547988,72.845043,11813.56,"2 days, 0:00:00",MEDIUM,6cc018a5-b3ee-435e-b83c-a1d590df5697,521017d3-3b25-4d49-90c9-b7eca5ccd641,48.37,gallons,False,,,,2024-05-09T05:12:37.219826,2026-04-16T05:41:23.249203,84ed41a0-2259-466a-b97e-586c91de7b28,f4138753-bd9e-40c0-9a4c-92d88a4427df
22a71561-2df8-40c5-9980-3f3df6fac08b,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-08-08T01:38:06.532346,,Task study pick yeah wrong. Window focus bag difference rest sense. Create return many team near. Culture cut rock movement there development radio.,WO-87577,2025-08-08T12:03:26.702731,2025-08-09T12:03:26.702731,REJECTED,Tough last soon open. Fight red decision scene soon.,North Latoya,WELL,-0.588162,26.082848,5072.65,"3 days, 0:00:00",HIGH,f5491ae6-9775-4292-9ae9-ada17effd903,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,5.96,hours,True,DAILY,,,2025-08-06T11:11:22.579317,2026-04-16T05:41:23.249920,166eca99-5271-4201-8fc4-587fed6ddae3,18806b14-5ad4-4d26-a89c-78de9fd96cad
ce2663a4-6d90-4db0-bf6e-185b70a38c12,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-03-02T11:23:12.095491,,Ten employee participant mission before not. Painting significant often only summer media drop. Area information main test itself kitchen manager try.,WO-05149,2025-03-03T11:14:34.963970,2025-03-06T11:14:34.963970,CANCELLED,Some happen Mrs least before.,Olsonberg,WELL,-45.398593,142.06466,15924.12,"3 days, 0:00:00",LOW,12990c1a-2a9e-44ae-83db-e296deda81a5,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,23.95,hours,False,,2025-03-04T02:01:34.212886,Weather delay,2025-02-28T13:14:03.271449,2026-04-16T05:41:23.250387,a5861693-4a1b-4e40-84ae-aeea970cda34,e82e4b01-d85c-461e-a98f-3e4f930f08d9
c21edfd0-846d-49d2-8112-48a411410191,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-02-11T13:04:33.444932,,"Continue stand third smile.
Statement collection meeting use. Area both upon east draw reflect. Thought knowledge suddenly six.",WO-12639,2026-02-13T00:19:01.184885,2026-02-15T00:19:01.184885,CANCELLED,Much activity paper meeting. Person yes agency want. Teach yard four audience west.,Port Ashleyland,WELL,45.169171,-89.310728,3835.41,"1 day, 0:00:00",MEDIUM,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,81.91,gallons,True,ONE_TIME,2026-02-13T09:00:20.810102,Weather delay,2026-02-08T23:37:22.516121,2026-04-16T05:41:23.250895,b8a16bfc-f6c0-44b0-a60e-9087fd36d87d,a2cf9700-5ee2-49fa-b834-cf8c22ae07a6
58cc2942-03cf-4054-af16-6a4e37b768b8,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-01-30T06:24:20.506413,,Alone laugh report deal small difference drug age. President you interview keep feeling seem second. Evidence simple morning mention alone between its.,WO-94221,2026-01-30T20:25:07.920117,2026-02-01T20:25:07.920117,IN_PROGRESS,Learn weight take travel thing per.,Autumnhaven,ADDRESS,54.5850685,-30.282721,39451.96,"2 days, 0:00:00",LOW,4122088a-61b2-46a7-985e-2b410d7e692f,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,76.87,days,True,DAILY,,,2026-01-27T22:43:46.988364,2026-04-16T05:41:23.251398,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0,e64d299a-7e6d-4737-9360-0c73232e545f
e382f036-e2e5-4f83-9866-cbc16574cd7b,0662f3bb-2c28-4b44-acfe-56565d827f1f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-03-22T10:25:28.231195,,Drug quickly suddenly stand. Station structure direction social fire.,WO-85872,2025-03-23T22:15:21.514507,2025-03-24T22:15:21.514507,IN_PROGRESS,Address then data special.,East Amy,GPS,-26.966701,-57.994221,12475.32,"3 days, 0:00:00",MEDIUM,70fd92c8-cb17-49a2-b48d-99d44cfc707d,f63e6700-3590-44d4-93ee-620634a189eb,57.81,loads,True,DAILY,,,2025-03-21T10:32:14.465216,2026-04-16T05:41:23.252928,bd4c38a8-14f0-4725-9b57-9feed2b1e6cf,f4138753-bd9e-40c0-9a4c-92d88a4427df
f3b8262c-ed4b-4627-ad1b-bc60209312b8,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-03-20T03:45:19.276259,,"Actually reflect statement road security kid. Quickly expect fly woman manage street issue.
Success finish include leg. Some blue phone plant away nature.",WO-24432,2025-03-21T23:59:39.855775,2025-03-26T23:59:39.855775,IN_PROGRESS,That professor yard ready. Practice weight later general I recent old other.,Barberborough,WELL,-2.8076865,-85.158992,7227.26,"2 days, 0:00:00",MEDIUM,816a183a-24bc-4f72-9bd4-b1fa7a32478b,521017d3-3b25-4d49-90c9-b7eca5ccd641,53.36,visits,True,MONTHLY,,,2025-03-20T02:47:20.025765,2026-04-16T05:41:23.253426,516f773e-9ff4-4160-9217-4989207f2983,d77fc502-6405-48c0-97ee-683a9adb0058
790d5d46-5899-422c-baff-4db81397de36,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-04-26T00:09:51.842887,,"Newspaper wind light account statement. While station send.
When pay newspaper staff somebody. Exactly cause admit generation.",WO-71042,2024-04-26T09:28:04.051117,2024-05-01T09:28:04.051117,REJECTED,Close exactly individual age. Price option star nice. Push watch across few cause.,Johnport,ADDRESS,34.477974,-177.818472,37705.75,"3 days, 0:00:00",MEDIUM,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,17.52,visits,False,,,,2024-04-25T21:35:59.159727,2026-04-16T05:41:23.253989,8e9b7adf-87f2-429b-8e0d-f3721a269a40,a7710c49-0cf9-4ad4-a169-8150ffea2738
133bf272-f906-43a6-861b-562c7db2f55e,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-11-22T20:20:41.594007,,"Close night source determine ask step message friend. Popular positive road work notice.
System current look worker spring. Way fish lot use morning.",WO-07210,2024-11-23T08:25:38.253130,2024-11-26T08:25:38.253130,REJECTED,Pass sing paper son account herself. This speak five all tonight into.,South Samantha,WELL,41.946849,79.808114,19437.33,"2 days, 0:00:00",MEDIUM,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,3.36,visits,False,,,,2024-11-21T22:25:29.219504,2026-04-16T05:41:23.254405,10e641f2-d974-4962-a779-5a17a4b193f3,dfc1f602-4924-4b07-bdf2-d5e1322cb261
1dc38137-4845-4a09-8984-1c2e64fe6c2e,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2025-01-03T16:49:02.123712,,"Degree public then.
Man view box between fast. Everything join light effect. Require administration impact if.
Her store kid size keep. Left message impact. Morning skin city.",WO-38850,2025-01-04T20:17:26.431644,2025-01-08T20:17:26.431644,IN_PROGRESS,That page dog air spring short. Every I create. Low draw final of song eye.,East Todd,ADDRESS,46.3830595,84.499131,20119.86,"1 day, 0:00:00",LOW,6bc3b38c-4935-4336-b333-d0a648931402,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,90.15,visits,True,WEEKLY,,,2025-01-01T22:50:42.519906,2026-04-16T05:41:23.254882,9b8d4b1d-b617-4c94-b21a-aff72a2976c7,8fba3054-f201-49de-8aeb-20dbc957b634
b3175ebb-7e17-4a29-b799-1a436d7bb778,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-17T15:52:30.353321,2024-10-22T14:48:36.940185,"Senior cold end number. Once wear three contain play soldier. Return dark yard fund man positive team.
Above admit radio him group. Hand believe theory one there.",WO-91467,2024-10-17T19:57:29.804404,2024-10-21T19:57:29.804404,COMPLETED,Involve meet wind pick sure exactly. Through position moment peace moment cost business home.,Lake Georgemouth,WELL,-24.1277345,-131.200402,48001.11,"1 day, 0:00:00",LOW,3c2b257c-08f8-4262-a55c-a0a781cf33b8,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,89.81,hours,False,,,,2024-10-16T09:40:16.856760,2026-04-16T05:41:23.255326,0f28f863-025e-42e8-83fb-fa34d9254832,3ae85031-eaae-4e2f-888a-eb4bff5773c0
aba8c4b3-9de8-4b3b-bc22-2992554fde1e,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-12-06T11:28:20.572725,,"Per human choose eye center run. Figure performance head however site. Safe interview quality space stop begin have.
Process hear college bill. Man education sell trial leg box address range.",WO-16044,2025-12-06T16:45:09.161499,2025-12-07T16:45:09.161499,CANCELLED,Economy bed specific need most personal wall. Mission strong agreement.,West Sarah,GPS,71.262911,-56.672127,41144.16,"3 days, 0:00:00",MEDIUM,c019bd51-302f-4396-98bf-e6d39dc5a1fe,50332e38-e437-4b90-b168-2b3d2557eede,5.01,visits,False,,2025-12-07T08:34:26.340794,Safety concern,2025-12-03T18:37:48.346726,2026-04-16T05:41:23.255811,16441259-46cb-464f-8fac-4ce51d7d3d07,411fa026-25ba-4593-83e3-caa826d8872a
5ed06291-f35d-4082-b2be-347248c1f0ad,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-16T12:26:22.956427,,Central after seek anyone else care give. Coach event many learn. Keep suddenly data seem particular use full animal.,WO-63815,2025-09-17T02:56:29.817208,2025-09-18T02:56:29.817208,IN_PROGRESS,Sort middle network story. Positive like house matter but.,New Scottville,WELL,-30.1533995,56.516955,3464.4,"3 days, 0:00:00",LOW,a8ea5934-3296-44fe-983e-b2702ef80311,b197cee2-a173-4026-9d78-0664ecf14e76,63.44,loads,True,WEEKLY,,,2025-09-15T19:13:40.979766,2026-04-16T05:41:23.256218,7107316c-37b3-4e5c-a8a2-ff64b35048ef,ddd95822-d7cf-451a-843e-b25340375d31
fc4e338e-b802-4a4b-bc01-7f89544d5248,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-12-24T01:18:38.249928,,Room hard available opportunity travel. Mention indicate attack mouth only not large. Set best spring challenge financial character remain.,WO-94197,2025-12-24T02:01:00.245648,2025-12-27T02:01:00.245648,REJECTED,Dinner capital center. Anything indicate main soldier. Service need but sport.,Mooreton,GPS,-61.746275,-124.972344,44234.89,"2 days, 0:00:00",MEDIUM,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,76.6,hours,True,ONE_TIME,,,2025-12-23T17:31:49.013010,2026-04-16T05:41:23.256691,809bb6f0-8fcb-4e50-9428-caf7ee593a81,034a83f7-4ff0-4558-a5dc-3c9c5f74249d
82f95119-2b60-4739-b902-bd90a5b1e022,4678cf0f-ec53-469f-8fdc-1952c6c95524,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2025-06-02T02:57:16.904711,,"Actually suffer movie likely some speech. Maybe science pass else free crime goal. Hold painting scene.
Be manage both through each why carry worry. Quickly during stock chair century.",WO-44489,2025-06-03T11:41:59.010212,2025-06-07T11:41:59.010212,IN_PROGRESS,Fall need during usually. Officer care wish.,Christineville,GPS,-20.120632,125.353182,36706.77,"3 days, 0:00:00",MEDIUM,fa6fe0fa-e5c9-400c-ba0e-3ee78f3d0251,521017d3-3b25-4d49-90c9-b7eca5ccd641,15.25,gallons,False,,,,2025-06-01T16:23:55.814360,2026-04-16T05:41:23.257103,083cdee5-1169-48ca-a9ca-571f52a771d0,f1a29143-e564-4a7b-b4e7-91935ebad3af
b405238d-2525-4e62-afd9-d3f31cfcc403,4678cf0f-ec53-469f-8fdc-1952c6c95524,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,,,"Should but task size fly around save also. Tree artist use picture item involve age choice.
Team hear meet hope exactly administration church. Try today test student.",WO-16728,2025-04-13T18:13:35.896307,2025-04-16T18:13:35.896307,UNASSIGNED,Understand future small politics phone imagine risk between. Heavy between religious soon campaign.,Bakerchester,WELL,-11.7395685,130.032141,21209.61,"1 day, 0:00:00",MEDIUM,fb8a7942-1ea7-4df0-ade9-61334331fa72,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,80.15,gallons,True,DAILY,,,2025-04-12T16:05:13.118393,2026-04-16T05:41:23.257707,917f0f4f-b62b-44bb-8d02-237c048e4eb7,fd4b4436-1e44-4b9a-8670-ea61c03b5a1f
044f3ffa-a213-4a94-a628-a7bbf39d7526,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,,,"Garden perform nation customer. All mouth authority beat budget.
Bring treatment ever fill tell catch. Military usually always red this important often.",WO-71313,2026-04-16T03:55:17.825218,2026-04-17T03:55:17.825218,UNASSIGNED,Tonight list Democrat year forward. Scientist seek spend scientist president star.,South Glenn,GPS,-17.2810785,-111.871666,39457.1,"1 day, 0:00:00",MEDIUM,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,91.6,gallons,False,,,,2026-04-16T02:12:34.784231,2026-04-16T05:41:23.258156,022c6902-386a-4ef3-80c2-2b8169d540f5,e314ff66-3d32-4c36-bc6d-7254cfe054e7
0496aff1-c55f-4a33-b051-637f20821cf3,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-08-10T02:59:07.846971,,Point card left effect professional low. Dog hear every suggest thus. War past matter front thus turn Democrat eat. Interest need worry girl use affect.,WO-36544,2025-08-10T12:52:22.076144,2025-08-15T12:52:22.076144,REJECTED,Yard occur that though grow performance. While center protect term billion southern.,West Natalie,ADDRESS,66.7873955,94.0459,42604.39,"2 days, 0:00:00",HIGH,6cc018a5-b3ee-435e-b83c-a1d590df5697,521017d3-3b25-4d49-90c9-b7eca5ccd641,56.3,loads,False,,,,2025-08-10T01:09:47.035418,2026-04-16T05:41:23.258545,c879e65f-12d8-428b-b59e-f36336cd2c86,b6023200-8883-4e3a-a38a-ec0094d4baea
366a7154-5280-4827-9dcc-f87ec1405bcb,0662f3bb-2c28-4b44-acfe-56565d827f1f,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-09-14T22:18:45.020922,,"Industry almost growth student. Even yourself occur activity point west woman important.
Society poor at run social.",WO-52564,2024-09-15T13:49:46.115566,2024-09-20T13:49:46.115566,HALTED,Apply security baby rise. Five computer Mr dog. Student up difficult light manage industry.,Justinside,WELL,-32.094215,-152.892403,21976.73,"2 days, 0:00:00",MEDIUM,0babe4ef-5e0e-41aa-af1e-e037f115335c,f63e6700-3590-44d4-93ee-620634a189eb,94.05,loads,True,ONE_TIME,,,2024-09-13T09:29:38.752708,2026-04-16T05:41:23.258992,053d30b1-2b2d-46a5-b083-3a50eb4c93d7,48da29ea-d6a8-4885-9ee5-19b0bebad8f8
14274567-be8f-41db-bfc0-bb81838cb99c,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-01-12T00:05:31.918349,,"Price owner coach common also. At spend nor family sense voice. Make suffer treatment sea.
Music point town machine young. Service receive enter yard fish follow care. Program throw now woman.",WO-79440,2025-01-13T19:27:22.604598,2025-01-16T19:27:22.604598,HALTED,Important anything month. Year whom since.,Madisonberg,WELL,48.5835755,-114.463125,42302.17,"1 day, 0:00:00",LOW,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,46.97,gallons,True,DAILY,,,2025-01-09T20:51:08.153373,2026-04-16T05:41:23.259442,1df8c420-0518-4367-8e65-aec81947092a,cd28062f-580e-49cb-b71b-7c1a6fa47001
96ada831-12b4-4e5f-9346-0b2f1baed27b,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2024-06-19T02:58:08.332089,,List rather law house. Thus another station view rock country oil. Develop listen born everybody body read. Wish size toward institution pay air able.,WO-16764,2024-06-19T09:35:51.700822,2024-06-24T09:35:51.700822,CANCELLED,Site keep institution. Part man left. Major race figure surface campaign.,Robertmouth,GPS,0.5179505,78.967495,8541.05,"2 days, 0:00:00",HIGH,cd343f2e-67d5-4aec-b72b-ecd15989ee86,521017d3-3b25-4d49-90c9-b7eca5ccd641,7.57,loads,True,DAILY,2024-06-20T08:39:06.473221,Resource unavailable,2024-06-17T12:35:25.500866,2026-04-16T05:41:23.259932,5475edfb-ec6a-4ab2-88c1-26e39811f9ee,bb5c9656-13de-4f04-a9ef-1ecbc126210d
ffc6a170-6fd2-4162-951e-330e66745fa5,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-09-12T02:37:25.561499,,"Step population yes make. Side future enter better.
Into room rock sign. Case find technology article out. Strong picture camera pull quickly foot matter.",WO-76982,2024-09-12T19:56:58.078928,2024-09-16T19:56:58.078928,IN_PROGRESS,Ten sport own others. Sort foreign wear perhaps. Image manager once certainly stop record.,Woodsshire,GPS,54.857442,-82.389122,46910.9,"1 day, 0:00:00",MEDIUM,c019bd51-302f-4396-98bf-e6d39dc5a1fe,50332e38-e437-4b90-b168-2b3d2557eede,24.33,visits,True,WEEKLY,,,2024-09-09T05:56:18.561832,2026-04-16T05:41:23.260565,5475edfb-ec6a-4ab2-88c1-26e39811f9ee,2b84be0d-a021-4adb-aba2-bd2d19b4ae0f
4eb97c94-8dc2-40ec-95b7-0599ebdabb89,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-09-22T00:56:46.367228,2025-09-25T23:15:54.008873,"Speak language your time site we available. Ahead sing dinner for save. Care whether fine common field whatever.
Let quite public thus. At dream run business national him whose staff.",WO-23231,2025-09-23T21:17:58.061200,2025-09-26T21:17:58.061200,COMPLETED,Check give move political. Especially idea operation between.,North Beverlyborough,WELL,24.6628415,-139.882183,8380.0,"2 days, 0:00:00",HIGH,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,38.31,hours,True,WEEKLY,,,2025-09-19T01:29:35.695662,2026-04-16T05:41:23.260971,d8c1faba-4e4a-4a4d-9254-4a5cae2bae4c,9f0ad337-5fe4-4618-a209-d2b700ee6f61
