work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
216d2d30-d03c-4fb2-b5e5-292b1c0faab5,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-10-10T00:18:54,,Find surface term either stop. Four seem available. Soldier management identify though business across plan. Yard set mother professor quite make.,2025-10-11T08:13:13,2025-10-13T08:13:13,closed,Service account which lot item. Indeed realize manager offer give bad feeling send.,South Devin,ADDRESS,-27.661853,41.680562,37972.98,"2 days, 0:00:00",MEDIUM,f82ab447-3fdb-41c2-8b37-9ae7b3998bb3,a57258cf-c18b-4561-bf28-25d617193596,39.33,gallons,False,,,,2025-10-08T17:32:40,2026-04-10T10:51:13.471825,f4822b52-8de1-45e7-bb35-6e5a2e85e1cf,1cc0107a-388b-4898-96b4-783df2b58859
44a5f0c4-70e9-43d3-95db-567c1e8989c0,38e24166-99b8-45b1-bf2d-f57bae19ee25,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2024-10-24T14:13:01,,"Shake follow human avoid hold might late. Focus long throw significant.
Four article beyond. Management up late have everybody itself oil. Actually billion record.",2024-10-25T20:06:54,2024-10-28T20:06:54,assigned,Serious but trip argue. Thing public report PM.,Morganchester,GPS,69.7394965,87.595805,2176.59,"2 days, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,523ca3a6-8de3-4589-a634-44d69f81ac87,24.46,hours,True,MONTHLY,,,2024-10-24T04:44:03,2026-04-10T10:51:13.472045,89b51f6b-f0fa-45f6-a8ed-0d1135cf3522,cfe07f05-68af-4172-8fe8-bd9d11de1771
6c1a9ad0-7b53-4623-967b-08ec41da6d59,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-01-10T06:35:17,,"Paper herself life store speech present include. All you minute stage according race suggest. Allow everything leg season.
Maybe how teach start skin kid hand.",2026-01-10T14:42:32,2026-01-15T14:42:32,assigned,Buy box leader window least. Under teach spring close.,Martinshire,WELL,14.2962825,90.950522,48952.48,"2 days, 0:00:00",HIGH,f4096d84-2b1e-4854-8ec9-976ff6f9f82a,40543857-cc2a-4260-a80f-8adf65cc05e2,1.66,days,False,,,,2026-01-07T23:11:46,2026-04-10T10:51:13.472381,9f3db949-0bd8-4b9e-815d-03ea2d003fa4,3e693ac5-3c19-4311-93a6-3d72cc3ef325
cedc86d2-82e9-4308-9d40-3c126f49009a,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2025-07-31T12:22:26,2025-08-04T18:56:56,Hand teacher born which brother turn. Wide common PM reality. Board left name. Into call church floor various weight seek.,2025-08-02T06:31:42,2025-08-03T06:31:42,completed,Performance history country choice. Play white tree.,Gutierrezport,GPS,-82.3032885,-150.895235,29321.46,"3 days, 0:00:00",HIGH,e60273e5-6e00-47ea-aae0-1db6e07084bf,37a59b0e-afde-4947-b3cc-300875a222a7,55.71,gallons,False,,,,2025-07-30T07:11:27,2026-04-10T10:51:13.472638,3717cc9c-dc25-4389-b67f-0da0c8aa136b,cc09bee7-61af-488f-a0b7-9db8872772ed
f728634a-4bf6-43bb-8296-dc836172ed6b,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2024-04-24T11:38:55,,Property store build short face teacher support. Pay unit water choose indeed. Former television good send market. Wife article set finish speech.,2024-04-26T00:50:02,2024-04-30T00:50:02,closed,Spend protect cell rich water. Spring information wait present so.,Stephanieville,WELL,-49.53409,178.367013,7014.0,"2 days, 0:00:00",MEDIUM,be7ec47d-8293-486f-b163-3616abdddc0e,12e418e8-048c-469e-bfc3-21e512f8eb46,3.12,loads,False,,,,2024-04-22T23:01:13,2026-04-10T10:51:13.472844,ce7a687c-1909-42a4-9d89-e70d69cfd9fb,e6dd1136-dffb-4508-a725-b9fbcc6cf7c2
9de6e55f-21a3-4587-b8a6-25f0d4289820,d6033609-986b-4e98-b0c8-908dfd9a1866,363d9503-ec66-4378-b229-c7cf5b807a33,2025-11-21T19:10:22,,"Movie person stop long west over. May by present middle sit. Positive you write.
Guess fact talk from hospital image interesting during. Within plant leave although argue myself.",2025-11-23T06:34:56,2025-11-26T06:34:56,closed,"Structure bit example we. Trip meeting scientist none.
Loss war begin form better instead.",Samuelville,ADDRESS,-17.3475305,4.864761,42901.45,"2 days, 0:00:00",HIGH,10c94e8c-e876-49f4-be2d-ce3170437265,523ca3a6-8de3-4589-a634-44d69f81ac87,51.99,gallons,True,DAILY,,,2025-11-19T03:22:37,2026-04-10T10:51:13.473053,0f525b63-26ce-45ad-809f-f58d48d087b5,ffcbfd30-8a63-4b34-823f-29b8ef6e62ff
eec7eefb-42e6-44d9-9af8-bbad0d09bef8,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-04T23:31:40,,"Arm tree difference approach fine. Star cut city whatever. Compare itself sure.
White whatever in side. Arrive full color for sea family. Area develop decision address offer church necessary.",2026-04-05T05:18:20,2026-04-07T05:18:20,assigned,Him more guy between great building expect. Around service all court.,West Mary,WELL,43.868677,95.610126,27521.18,"2 days, 0:00:00",MEDIUM,5a6fa919-8a94-4970-ae1a-cbf9778229da,a57258cf-c18b-4561-bf28-25d617193596,50.61,gallons,True,WEEKLY,,,2026-04-02T23:00:55,2026-04-10T10:51:13.473262,67db4de9-1d02-4e03-907a-2f1928b4b4a3,b28e274b-0210-4324-a6b4-736aaaea356c
084ace55-c14c-4c9f-bd58-2781e16126e1,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-02-08T07:05:07,,"Marriage dinner human room forward democratic. Character how really company nice. Resource hundred wait.
Pm food young myself friend. Within need view herself. Sport present young reach key consumer.",2026-02-09T00:35:17,2026-02-14T00:35:17,in progress,Describe building analysis. Two environmental seat once water company collection.,Lake Douglas,WELL,-1.7317795,91.630875,25236.42,"3 days, 0:00:00",LOW,71831580-c45c-41b8-960b-0c300378f5e1,305392b6-2d66-4299-b2e2-38e71370b455,7.54,visits,True,DAILY,,,2026-02-07T03:09:01,2026-04-10T10:51:13.473462,5f364ea8-a5e5-4206-8fe4-97bd51501a06,38f917bd-fe39-4081-a4bc-f93f35dcb4ae
1d41c49f-87e6-4c66-b50d-19705a5977f0,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-01-21T01:55:38,2026-01-26T23:02:25,"Themselves clearly around recent mission statement raise.
Oil small skin nature player star. Recent deep rule down yard writer.
General old picture set. Involve ever important stock.",2026-01-21T16:30:10,2026-01-25T16:30:10,completed,Student stay cold network difficult. Write simple product together.,New Monique,ADDRESS,-37.2619125,57.651758,24222.35,"3 days, 0:00:00",LOW,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,51.09,days,False,,,,2026-01-20T19:13:48,2026-04-10T10:51:13.473681,be82cf73-6725-44f5-bed7-3edb58ebf3ef,1598c320-75e9-4116-afe2-27eb9f40858e
fb76aee1-8fd7-4b54-9bb9-7aab6d561258,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-06-11T16:03:46,,"Least seat can between. So meet wish authority. Catch spring recognize.
Chance more total protect heart.",2025-06-12T19:56:18,2025-06-17T19:56:18,halted,Already keep result fear because. Better area manager guess ask.,Port Markburgh,GPS,62.1618325,-157.243971,877.94,"2 days, 0:00:00",LOW,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,93.12,gallons,False,,,,2025-06-10T17:34:59,2026-04-10T10:51:13.473884,f1ce9fbe-056f-4edb-9973-edae03876fed,a33e4a2f-456f-4e14-9375-aafe7c396ff1
99d84fba-232c-4288-a307-6f1f260ec07a,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2025-09-12T04:54:33,,Person nature film Republican stage. Thousand region store add. Suddenly concern suddenly especially want.,2025-09-12T16:04:09,2025-09-14T16:04:09,cancelled,Big center close. Billion during president politics.,Millerland,GPS,56.312257,105.460056,2167.46,"2 days, 0:00:00",HIGH,c2772b83-1b73-4439-9455-08577f1009c1,523ca3a6-8de3-4589-a634-44d69f81ac87,53.19,hours,True,WEEKLY,2025-09-13T09:24:17,Duplicate order,2025-09-09T06:55:52,2026-04-10T10:51:13.474105,59174a73-df23-432c-8815-ee4da6d7f3f1,bcd6ac32-010a-4d05-ae6b-39408b678dd6
df8447ec-b0be-4e84-be51-656e56805270,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-09-04T13:13:44,,"Perhaps would method learn what story. Walk save color world animal leave. Admit green employee he senior everyone.
No arm like skin member white. Boy important beyond central course so task.",2025-09-05T14:55:55,2025-09-10T14:55:55,cancelled,Way without somebody citizen shoulder song instead. Left party laugh.,East Nathanberg,WELL,-49.801317,165.61706,43808.16,"2 days, 0:00:00",LOW,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,56.12,days,False,,2025-09-05T13:41:23,Weather delay,2025-09-02T04:13:53,2026-04-10T10:51:13.474314,01b76486-61f1-4d42-ba72-abb7e57bc031,09ad4dc1-e4a7-4574-b6be-d4cea2d55f35
86d00bd5-8d4c-40a5-aec3-e423ae924d54,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2025-03-05T04:59:08,,"Film anything on tree field none. Blood note follow person feeling answer ground. Product parent mission team next.
Hospital no easy unit. His local all interview. Painting five relate around.",2025-03-06T22:24:50,2025-03-11T22:24:50,assigned,"Air blue ready sound. Marriage sure too expert to win.
Base bank once these building test.",New Annettemouth,WELL,54.195854,20.074156,28914.26,"2 days, 0:00:00",HIGH,44ece3e0-633f-4cdb-9dea-bb6e0fd97d58,37a59b0e-afde-4947-b3cc-300875a222a7,3.13,hours,False,,,,2025-03-03T09:47:33,2026-04-10T10:51:13.474603,f4128838-d94a-4387-862e-6aabbd0b5f66,b134de1a-3460-4047-b497-4c1e324065df
680c3a62-9a47-49c0-bae3-7f9ec89c5b90,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-06-18T18:34:10,,Successful natural war claim. Three share reach indicate face worker.,2025-06-18T22:44:48,2025-06-19T22:44:48,cancelled,Case professional nothing most without again. Such loss stand always town life successful.,New Ashley,GPS,30.1848155,60.159741,19788.04,"3 days, 0:00:00",LOW,5a6fa919-8a94-4970-ae1a-cbf9778229da,a57258cf-c18b-4561-bf28-25d617193596,66.74,hours,False,,2025-06-19T23:40:54,Weather delay,2025-06-16T11:08:59,2026-04-10T10:51:13.474805,7d880df7-1ead-42ed-b49c-5947464d4729,61b90fea-191b-406d-9891-378d5d7ce207
36ee32c6-8aee-4970-a88a-6f93f46e034a,e829cdd7-6fae-4ab3-b48e-b3f58311c284,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-06-23T15:29:35,,Itself strong deep than they surface. Guy attack leg sport. Trial return nothing by account style.,2025-06-24T18:32:12,2025-06-26T18:32:12,unassigned,Me soldier while rock. Close detail cover expert scientist pretty two at.,North Stevenside,GPS,-13.0806235,22.841619,24956.28,"2 days, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,305392b6-2d66-4299-b2e2-38e71370b455,46.04,hours,True,WEEKLY,,,2025-06-23T02:36:14,2026-04-10T10:51:13.475002,21ed72db-4be1-4623-820e-7cea37bc795d,573fe7c8-8f79-4ab6-ab44-eb507e340b57
eda4730a-3eb3-4d8b-9cc6-4886bc46f1ec,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2024-08-01T03:31:46,,"Discuss agreement evening speak. Many everyone score move eye store when.
Model south big raise spend receive.
Scientist south most drug its leg.",2024-08-01T07:50:36,2024-08-06T07:50:36,assigned,"Teacher fire avoid security bank try north.
Drive situation many face.",Lake Julia,ADDRESS,-51.4356165,-169.833904,40941.36,"1 day, 0:00:00",LOW,10c94e8c-e876-49f4-be2d-ce3170437265,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,26.95,loads,False,,,,2024-07-29T15:58:32,2026-04-10T10:51:13.475215,30d114b6-47a6-4e9b-87c9-cc570eafeb57,e889c80d-7bb0-4131-aa09-902f677e919a
ea6374ef-db2a-4ca2-808e-d3bf8bbf4e86,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2025-02-26T20:14:01,,Wear notice church ability. Science save challenge.,2025-02-27T01:47:51,2025-02-28T01:47:51,closed,Keep radio out deal. Reduce cover position site. Pretty team like sell likely.,Nicoleside,GPS,62.859263,-82.961053,15433.99,"1 day, 0:00:00",HIGH,1d7ecda3-6ea7-4791-b306-dab0145c6e99,37a59b0e-afde-4947-b3cc-300875a222a7,91.64,days,True,DAILY,,,2025-02-25T04:41:43,2026-04-10T10:51:13.475415,b39e7a54-bfe6-4397-a3bd-ebb3c4f36dff,a9e6dad3-5998-48e0-92ab-1de74dc62221
aa9406b0-1e5e-4cb9-9062-e9e975aa49dd,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2024-11-14T18:52:03,2024-11-21T11:30:34,Kitchen crime already prevent hand nothing every anything. Energy country cut charge pay southern. Spring carry card fill.,2024-11-15T15:56:22,2024-11-20T15:56:22,completed,Mr itself home kitchen conference meeting agency. Mission old process teacher sometimes computer.,Glendamouth,ADDRESS,-46.9205835,-177.777595,2472.6,"3 days, 0:00:00",LOW,a9b8e930-9241-4b1d-bdf7-529b39dd6843,40543857-cc2a-4260-a80f-8adf65cc05e2,22.26,gallons,False,,,,2024-11-13T01:44:36,2026-04-10T10:51:13.475643,ea634014-335e-41a8-a1de-7725afddf6dd,ca67cb74-fa9b-47b9-8bff-81a25ce889b5
30a1e78f-6acc-4c6d-9d13-7f26d60538d4,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2025-06-12T17:15:45,2025-06-14T23:50:38,"Professional question president success under since year. Occur scene quite instead me his.
How answer imagine. Conference together control throughout. Wear newspaper kind and.",2025-06-12T19:20:42,2025-06-14T19:20:42,completed,Ten bar black sort who. Quite look decade laugh make back.,Nathanshire,GPS,-46.7020165,-116.228265,24442.55,"2 days, 0:00:00",LOW,68c46542-f9e2-4601-864a-9f6854e90c4e,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,90.65,days,True,ONE_TIME,,,2025-06-11T14:14:44,2026-04-10T10:51:13.475869,9ad43c91-576b-43ed-ab9e-0ef9856a08ef,90f377ed-2ec6-4cd1-9fc0-ce3962ccc219
73343432-e717-4e57-9445-c14e470a4232,e829cdd7-6fae-4ab3-b48e-b3f58311c284,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-10-17T22:32:00,,Buy vote serve item study travel real could. Relationship really bill box with hope father. Choose seek wait seem whole especially option.,2024-10-18T02:44:21,2024-10-22T02:44:21,cancelled,Point build successful. Keep term just member set large.,East Matthew,GPS,-50.830518,136.795921,29537.88,"3 days, 0:00:00",MEDIUM,2f269477-ded0-4031-b5e9-ffea035e3246,523ca3a6-8de3-4589-a634-44d69f81ac87,33.2,visits,True,DAILY,2024-10-18T03:05:58,Client cancelled request,2024-10-15T21:08:10,2026-04-10T10:51:13.476101,cdc3d8f1-8bf8-4a80-83f7-5eefc755f89f,ffcbfd30-8a63-4b34-823f-29b8ef6e62ff
37abc304-1ad6-4a09-90d9-537c82e790ad,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-12-24T00:39:45,,"Thing source name newspaper. Clearly social do ask soldier we finally audience.
Standard seat give sister argue employee network. Might within laugh treatment what necessary peace. A matter moment.",2025-12-25T16:43:11,2025-12-27T16:43:11,assigned,Find home water work their four short. During news if cup statement significant garden.,Laurenland,ADDRESS,-32.777079,120.652212,15475.68,"3 days, 0:00:00",MEDIUM,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,ef786c9d-8993-4c1e-b432-2072203c848e,19.31,hours,False,,,,2025-12-22T17:20:13,2026-04-10T10:51:13.476345,84173cc0-6b2d-49bf-891e-1daa12f57f12,a286c4fb-8f93-4c7a-a5b5-e5784fceaebe
8f12b1ac-b9c8-4e91-a841-5e43ac384e40,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-03-05T16:29:56,,Single save various weight. Protect art leg fire letter conference option court. Evening phone various last down wall.,2025-03-05T19:35:57,2025-03-10T19:35:57,rejected,Simply sing exactly back result. Color view assume my able quite.,Dawnfort,WELL,66.395674,-59.245919,4391.35,"3 days, 0:00:00",LOW,f82ab447-3fdb-41c2-8b37-9ae7b3998bb3,a57258cf-c18b-4561-bf28-25d617193596,62.56,hours,True,ONE_TIME,,,2025-03-03T15:42:35,2026-04-10T10:51:13.476666,db6a7174-1c94-43c6-bb2a-ec7d284226e5,cdfd0ac5-37f6-4a79-a1dd-d99609772804
c4d6af66-711a-4763-a3f4-fa0c2e363d6d,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2025-12-19T06:26:35,,Work necessary stock bill. Forward item return himself realize mention trip. Data measure hand someone. Large able huge table front take piece top.,2025-12-19T15:08:51,2025-12-20T15:08:51,cancelled,Tough event lead save. Any wife official.,Lake Maryborough,WELL,-89.587035,-139.901161,22977.24,"3 days, 0:00:00",HIGH,2f269477-ded0-4031-b5e9-ffea035e3246,523ca3a6-8de3-4589-a634-44d69f81ac87,54.95,hours,True,DAILY,2025-12-19T14:29:19,Duplicate order,2025-12-17T19:52:03,2026-04-10T10:51:13.476889,6b256bb5-d978-4b59-bed0-8582f4dbe63b,cf848f2f-7f09-4485-a11c-1e14fdd5be12
844cada7-d448-4735-ab15-01926c4b1467,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-03-07T02:07:40,,Save land doctor blue crime beautiful live matter. Party site cover food team respond. Here region TV pressure reduce soldier cover.,2025-03-07T07:52:17,2025-03-08T07:52:17,rejected,Seven go message season still. Drop bed officer others letter relate nothing. Base ready dog catch.,New Alexis,ADDRESS,-7.8290975,122.55065,3542.95,"3 days, 0:00:00",MEDIUM,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,65.58,gallons,False,,,,2025-03-05T06:29:27,2026-04-10T10:51:13.477079,a982847d-d7a6-4bd2-8b1b-c6a4aefb7eea,4b0eef05-0976-4b35-bb75-767d6d2e5fc0
8242d7d9-b6df-4b6b-bcc7-5d68b90dd363,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2024-05-01T07:33:57,,Growth decade field fact actually another history note. Respond common likely standard check sort. Pass artist baby just along operation foot.,2024-05-02T07:04:19,2024-05-07T07:04:19,closed,System mind hospital point read. Arm college huge sound.,Susantown,ADDRESS,-74.965961,174.17305,35557.64,"1 day, 0:00:00",MEDIUM,e60273e5-6e00-47ea-aae0-1db6e07084bf,37a59b0e-afde-4947-b3cc-300875a222a7,43.91,days,True,DAILY,,,2024-04-30T21:09:40,2026-04-10T10:51:13.477254,7c55710f-b457-4180-a3c8-6dd096c3f13a,6b256bb5-d978-4b59-bed0-8582f4dbe63b
49745977-90a9-4c5a-97e5-6df0615f6dca,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2024-06-22T03:00:15,,"Discussion individual catch. Single best event let professional.
Third address factor. Bar ability be start worker assume himself. Pm art lay name star expert life.",2024-06-23T21:43:00,2024-06-26T21:43:00,closed,Rich idea room see air. Without arm property free race leg.,East Albert,GPS,-21.1778285,3.186108,6532.57,"1 day, 0:00:00",MEDIUM,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,55.95,days,False,,,,2024-06-19T09:33:27,2026-04-10T10:51:13.477484,4422df80-5a2f-4877-a6a0-1ab478762aa2,87f73f70-222a-44ea-b2fb-63d30e1aea0e
ab6d5dce-ce2e-4652-9335-6644f3cc41aa,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-07-17T16:18:49,,According me popular focus. Could you particularly often cold go boy economic. Draw rock any. They tax herself hospital drive plant.,2024-07-18T11:20:05,2024-07-23T11:20:05,unassigned,Bank wide treat audience enter guy. Red process business attack there company in analysis.,Lake Jamesfurt,ADDRESS,-18.937777,-115.770311,47602.96,"2 days, 0:00:00",MEDIUM,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,305392b6-2d66-4299-b2e2-38e71370b455,22.56,loads,True,ONE_TIME,,,2024-07-16T15:25:30,2026-04-10T10:51:13.477689,f4678a14-aea3-4cae-9c08-922b2486fa10,91b0c485-d745-4b65-93a3-866f7c512fac
420e0202-cac5-466e-9a04-89948bef5f48,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-10-26T01:34:55,,"Number whether size method start. Attorney dinner ask nothing including woman. Generation stuff economy.
Study statement tax degree next add. Hospital under especially individual store claim member.",2025-10-26T10:20:05,2025-10-29T10:20:05,rejected,From itself ago. Risk whether suggest your. Part grow picture front word sea.,East Melissaborough,WELL,58.7287555,175.348928,30220.49,"2 days, 0:00:00",LOW,b2910158-10dc-4d8f-a351-3d3b065764a3,ef786c9d-8993-4c1e-b432-2072203c848e,12.03,gallons,True,DAILY,,,2025-10-24T09:16:40,2026-04-10T10:51:13.477961,80a621ed-c1b1-410b-b4af-166b03aadc24,0e8dddf6-a203-4af0-9ec2-9f5d5559f527
f1c4ff37-25b3-43f8-ba47-c8d8e307a3c6,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2024-07-06T07:54:20,,Contain choice professional professional avoid pattern recent put. Material economy feel be across agree responsibility. Away read leave difference always account.,2024-07-06T22:35:52,2024-07-11T22:35:52,halted,Keep smile bring. Politics family discuss.,Melissafurt,GPS,-64.418664,78.716464,19313.83,"3 days, 0:00:00",HIGH,1f82089f-d5b4-45f4-85d7-490bf31210dd,a57258cf-c18b-4561-bf28-25d617193596,56.59,days,True,WEEKLY,,,2024-07-03T11:47:09,2026-04-10T10:51:13.478170,0a9fbf39-c0ab-466a-a08d-28889c21bef1,44ccfce3-6ffd-42d7-b9b5-9d3679fb29bf
009c4ead-a79d-4984-89bf-05eeb3485536,8c90f25b-51ed-4545-8465-504879cb4ad2,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2025-09-26T19:10:58,,"Base cold cultural of TV political community. Light attention such. Writer choose tax cup democratic.
Prove own above nearly how when city. Next dinner firm rich job paper recently.",2025-09-27T15:20:23,2025-10-01T15:20:23,assigned,Central join bar sport concern region chair. Suffer message receive increase experience door ago.,East Annachester,WELL,-56.7059065,12.826439,16775.07,"1 day, 0:00:00",LOW,05df0cba-90fa-4ba2-801e-55d9e27895f6,ef786c9d-8993-4c1e-b432-2072203c848e,75.17,gallons,False,,,,2025-09-23T23:58:03,2026-04-10T10:51:13.478380,29d089a5-469a-40d5-a80d-571dacec3836,c8f189b6-40ec-4c09-9667-34db216643be
