invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
eb4ee0f9-4110-4c50-8520-e100b777b075,517f0e50-d8ab-4187-bf75-fbc90fef4fbf,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2024-10-08T08:29:10.104574,2024-10-17T02:27:23.860678,2024-09-24T00:30:54.593838,2024-09-29T15:06:12.140349,2093.9,REJECTED,,,2024-10-17T17:19:44.904710,2026-04-13T22:50:07.646657,2026-04-13T22:50:07.646657,4e41263a-ae12-4d2b-8464-075c7d7c797f,e1a36a4c-0773-4c8b-ab33-9b5b784b5746
9d210d90-11a9-4e38-a926-de06ef0795ad,d88694cc-06c7-44ca-898e-da58e8a9ed64,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-01-02T23:43:27.998189,2025-01-21T18:54:37.510981,2024-12-27T02:39:09.482580,2024-12-31T07:38:20.369852,7575.56,REJECTED,,,2025-01-03T23:00:10.105948,2026-04-13T22:50:07.646691,2026-04-13T22:50:07.646691,78e21edc-f5fd-432f-8c66-0d868cd071d4,7e22638e-728e-4282-9330-b76d777951a3
2945a197-39ab-445c-a3a5-412bc1ec1b34,4593ff85-dc64-4ab9-a8f8-9c8f8f7b4395,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-02-25T02:28:06.124700,2026-03-16T16:00:37.932465,2026-02-21T18:54:36.855029,2026-02-24T08:21:23.805537,11782.24,SUBMITTED,,,,2026-04-13T22:50:07.646715,2026-04-13T22:50:07.646715,ed6242fb-a7f8-4737-9ed6-68bbf50459a2,3271ef5e-0b38-46f4-9c4a-78c3b7dd3cda
b00c48be-9083-441c-8b6f-24e72e257fa5,c07d4ec4-93a2-415a-8e0e-739d2cad1131,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-10-07T03:36:32.163639,2024-10-15T23:46:35.232921,2024-09-26T17:44:20.621922,2024-09-27T14:19:05.265519,6008.83,PAID,2024-10-21T20:35:34.462665,2024-10-10T10:43:14.416843,,2026-04-13T22:50:07.646754,2026-04-13T22:50:07.646755,dc796a83-9e1a-428f-b7b5-e70fcd15cac3,23144db4-4b56-4729-8f5b-2759d6232c4c
4a482f99-0799-455d-b38d-74ee5276ff60,c9ba9d69-12c1-4367-9b01-af9b05954c42,266421ba-d6ca-433b-81b0-c830a35ac22b,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2025-06-07T15:04:55.919733,2025-06-29T15:33:28.900053,2025-05-31T17:41:47.178214,2025-06-07T03:05:22.512114,12081.76,REJECTED,,,2025-06-12T22:27:00.316775,2026-04-13T22:50:07.646787,2026-04-13T22:50:07.646787,7cb6334c-3f16-4095-96e2-eb5670b473a1,99f1c215-a93e-40a9-ba1c-a2febe342033
c073997a-7b6e-49af-b306-be158cbc5d3b,ab69126a-575a-46f4-9798-cc931ea5c4c2,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-10-23T11:08:11.976343,2024-11-12T06:39:39.816936,2024-10-15T10:16:31.373993,2024-10-18T01:36:06.633200,15177.62,PAID,2024-11-04T02:17:42.734521,2024-10-28T03:19:03.215903,,2026-04-13T22:50:07.646826,2026-04-13T22:50:07.646827,8f0c70d0-0e10-483a-9704-c38dab4968c6,065fef59-cb04-47bb-bb1c-52f9041e283c
c81b390d-7f09-47e7-a1c7-098ab2bcf16b,5bcaa999-38c8-4210-8981-c4399c23f510,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-07-14T12:09:34.119302,2025-08-12T10:55:01.286345,2025-07-05T05:52:56.664840,2025-07-06T17:49:19.550886,11802.95,REJECTED,,,2025-07-18T19:04:27.466736,2026-04-13T22:50:07.646858,2026-04-13T22:50:07.646858,5fa67155-adde-400a-8f84-06fecf8e05ba,f6071df2-8340-4383-85ea-2877758bd017
3ef853b4-e55e-46ec-b8a1-478ca97163a8,aa756e3e-73cd-4115-9ca3-a4d07d90cb55,e4b822f7-9979-4397-bd28-3ac1780c681d,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-08-28T10:45:02.844201,2025-09-01T05:17:18.588471,2025-08-22T11:49:31.854071,2025-08-26T09:21:09.595923,1129.59,APPROVED,,2025-09-05T16:52:51.937799,,2026-04-13T22:50:07.646889,2026-04-13T22:50:07.646890,d802b6d4-f625-49e4-a105-c1a3c178626b,90124d0b-28cd-4d6c-918b-bdcd24b79981
3b6da628-bb44-4c9e-b35c-ab6f5a393dc0,97b39725-cddf-4d89-8208-bba95ebf608a,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2025-03-05T18:53:36.617336,2025-03-06T06:49:12.638357,2025-02-26T21:59:40.166802,2025-03-01T20:45:59.260382,2308.13,APPROVED,,2025-03-09T01:14:12.390629,,2026-04-13T22:50:07.646921,2026-04-13T22:50:07.646921,162b8a5c-2271-44b1-b504-fab04cfa1aa7,b7833ccb-cb62-49b2-937e-eb190fbf6a4c
db6dd676-cdbc-465e-9c41-9993428eb0ca,517f0e50-d8ab-4187-bf75-fbc90fef4fbf,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2024-10-03T15:50:42.105828,2024-11-01T14:37:57.277982,2024-09-24T04:45:35.094332,2024-09-26T10:24:57.764630,3151.35,REJECTED,,,2024-10-09T09:56:45.982604,2026-04-13T22:50:07.646954,2026-04-13T22:50:07.646954,32d9ea98-d0f8-40a4-b8cb-15d8161d82ef,f86399d2-a690-47d8-af7d-4574bc9991ad
fc604310-aafe-46a9-a5df-05a977a28369,d08bc7c2-de9b-4107-b0e1-e6111a2e9139,845a5598-ee61-42a3-8cbe-52b642d16ced,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-07-11T16:42:25.077104,2024-07-24T16:04:11.723577,2024-07-05T19:55:04.412217,2024-07-10T02:08:02.222424,5955.89,SUBMITTED,,,,2026-04-13T22:50:07.646977,2026-04-13T22:50:07.646978,d8b76a69-97b6-494c-927c-08df2c167066,fada72ca-0ec7-43a3-8aaf-928fe55a9dec
7599d098-0088-4dc7-ab72-6e69e5cfe0b3,9d44fc38-d5d3-4699-b262-84e1b6c6e74a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-07-14T14:04:25.724278,2024-07-16T14:45:41.002239,2024-07-04T07:35:33.903665,2024-07-05T06:44:52.693756,12576.59,REJECTED,,,2024-07-14T20:26:08.923753,2026-04-13T22:50:07.647011,2026-04-13T22:50:07.647011,1fc69378-6110-485b-bb9e-9619df7ccf19,16666da6-14fa-473b-88fc-d029aaceddaf
1cabd1ff-c8eb-4317-b60b-d34c93e1ff7d,bb852fbf-8789-4cfd-aab6-fe45d6da29f1,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2025-04-17T18:08:15.566501,2025-04-19T05:29:54.441015,2025-04-05T15:28:23.574160,2025-04-09T05:53:32.257915,5357.57,DRAFT,,,,2026-04-13T22:50:07.647035,2026-04-13T22:50:07.647036,c4772ead-9b29-49ae-b55d-fd927eb63f29,9a6b1e4e-6b8f-4af5-8e43-375da76f8d95
110964c5-7060-4bc8-9015-217cfc9ad079,43674f33-9ae7-489f-84ef-91b219707143,3105710a-872b-4a30-bdf3-86ed9defe114,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-08-13T10:36:26.271573,2024-09-12T00:13:46.391718,2024-08-03T04:54:44.741726,2024-08-09T00:55:49.018855,4811.84,APPROVED,,2024-08-18T21:45:04.192063,,2026-04-13T22:50:07.647070,2026-04-13T22:50:07.647070,fed156d6-e218-4d32-b663-5b8cff16d524,a378de8e-e945-4ae7-8fca-e6528c42d108
f886c6bf-60fa-4840-b11f-3fa79d0d22fb,295d2dae-4a4f-413d-a90e-46ba2759e383,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-07T06:19:54.519103,2025-05-09T22:35:40.240851,2025-04-27T20:12:40.569832,2025-05-02T07:44:05.617967,11931.86,PAID,2025-05-13T03:04:14.291690,2025-05-11T16:15:15.904897,,2026-04-13T22:50:07.647111,2026-04-13T22:50:07.647112,91648d32-ec60-4526-9853-7d8b9d9775fa,91648d32-ec60-4526-9853-7d8b9d9775fa
0f49f282-1451-4e7b-ba18-3447a73a804b,e1e87b93-4167-467f-a689-ed9a28f776ae,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-08-14T16:01:29.643419,2024-08-31T07:56:07.656465,2024-08-06T14:01:21.747586,2024-08-11T16:08:54.795245,13206.35,DRAFT,,,,2026-04-13T22:50:07.647135,2026-04-13T22:50:07.647136,d9f9ee63-b883-41a1-9d6c-5dba97b14562,3aca1f27-60a7-4eb0-afff-26906c6825bc
91169e11-d495-42ca-96ae-399e1740ae44,4d90e8ac-4fdf-41b9-8c85-5c501e9a6472,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-06-28T20:40:59.149947,2025-07-05T06:30:49.272398,2025-06-23T22:41:00.045961,2025-06-27T07:23:51.937569,1466.95,SUBMITTED,,,,2026-04-13T22:50:07.647159,2026-04-13T22:50:07.647159,dfde83b0-e0dc-4800-8702-5578c800e6dc,fb49deca-013a-403e-8852-8119e01fbeef
830e6558-9034-4e65-99fd-09d04d09df73,78cd3647-61e9-4f72-9a41-7a12c77e2c4e,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2024-06-11T05:23:42.701048,2024-07-05T18:07:36.072620,2024-05-27T04:11:55.057354,2024-06-01T13:49:45.781205,16745.96,REJECTED,,,2024-06-19T11:16:45.362254,2026-04-13T22:50:07.647191,2026-04-13T22:50:07.647191,590f33d2-59a4-4f2c-936c-bedc5a2d79e9,aabe6c7a-5a5b-4514-a355-9946f6288149
8f10993b-2509-49b7-acc3-c8e4048bfb31,295d2dae-4a4f-413d-a90e-46ba2759e383,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-03T21:18:28.301153,2025-05-25T18:31:00.820045,2025-04-27T20:06:14.036613,2025-04-29T14:49:47.822447,16427.19,SUBMITTED,,,,2026-04-13T22:50:07.647214,2026-04-13T22:50:07.647214,a48f57c5-ee86-4fe2-a6ca-b3895dc00549,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c
9697c2cd-9235-47b6-bd45-ab9236795ece,00df030a-0c71-4d35-98a7-33c260af8ecf,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-04-14T18:34:27.570374,2026-04-26T13:56:11.321261,2026-04-06T22:12:12.072609,2026-04-07T21:39:41.817461,1717.65,APPROVED,,2026-04-23T15:57:39.966794,,2026-04-13T22:50:07.647245,2026-04-13T22:50:07.647246,7b7be811-d8da-4002-90bc-e65c2c00c86f,a036104a-f756-4c99-ab21-a926d37c18d2
0c0671c5-4fa4-4112-b134-63af4eea0dc5,b896ce07-47a3-496c-a507-80dc24c4d38f,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-12T21:28:41.231775,2025-11-24T11:58:49.340115,2025-11-06T01:57:41.325019,2025-11-10T11:20:18.123770,1875.27,SUBMITTED,,,,2026-04-13T22:50:07.647269,2026-04-13T22:50:07.647270,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b,23108795-8611-4bf3-bb12-3cdf49ebffbb
4aabb906-aab1-4aaf-8756-6fd4c71b0199,b48a4a40-ce0a-43c8-8b54-0f654323372e,e4b822f7-9979-4397-bd28-3ac1780c681d,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2024-06-08T23:18:33.013125,2024-06-18T06:15:01.551568,2024-05-29T23:22:23.825459,2024-05-31T22:26:50.179482,19165.32,SUBMITTED,,,,2026-04-13T22:50:07.647295,2026-04-13T22:50:07.647296,fa80c3e5-ee3c-4589-bc64-7ca98f1e05b0,803a78e7-0817-499b-bba1-b63fd5e44d27
34ce3e1f-7da7-4124-b852-75f21214ad25,333d774e-9e09-49ac-af4a-c3c90184d2ad,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2026-03-07T10:14:27.031617,2026-03-31T18:04:49.744893,2026-03-02T02:26:28.900793,2026-03-05T00:50:33.475304,18796.27,REJECTED,,,2026-03-08T10:37:09.698758,2026-04-13T22:50:07.647327,2026-04-13T22:50:07.647327,de7efc97-0e66-419d-b18f-55aa782e61dd,76c1ce4b-5363-44cb-923c-f1bfd4706772
18ec7a6a-185c-40f0-ad21-375ed14826fd,b467f86f-1c4d-481f-9698-7f2683b8a4c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-04-26T12:54:00.584016,2024-05-03T23:31:05.217132,2024-04-19T20:11:20.807197,2024-04-22T05:08:54.517125,10007.64,APPROVED,,2024-05-01T09:22:51.845001,,2026-04-13T22:50:07.647358,2026-04-13T22:50:07.647359,64a4e537-61c7-47eb-9870-c65bf36d93ef,e10ff88c-9a2b-4930-9b50-dd4cd42fbcd6
d40909bf-27f1-48b7-b6e3-1de01687f636,863c039f-b8b2-4dbb-8b23-d7993ea36b3c,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-08-19T09:22:18.100552,2025-08-22T07:38:31.334988,2025-08-10T12:43:52.059186,2025-08-13T14:32:56.988031,8589.3,DRAFT,,,,2026-04-13T22:50:07.647383,2026-04-13T22:50:07.647383,7799892b-b2e8-4721-ae86-42a1e05c6705,0261b49f-b14b-41bd-addc-32cb30311612
3ad19c22-0a2a-493b-b213-41a04f5d3cfd,04990cb1-1b16-42ea-bf88-e7c82f60b22f,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2024-07-03T09:52:03.855172,2024-07-19T05:04:14.232115,2024-06-26T09:32:08.906288,2024-06-28T14:01:14.411007,18143.75,APPROVED,,2024-07-12T22:00:01.284860,,2026-04-13T22:50:07.647414,2026-04-13T22:50:07.647415,b3ec8b2f-a971-44e9-9a14-474a6fad11e9,e6cabd93-5fd5-4f0c-8dff-1457b3620d2d
ae07b6db-6d68-475c-bac2-88b1a9f6e457,5a66f283-aa60-44f5-84d3-75486e200320,ff68b261-dc19-4894-af4f-50c8a62cacb3,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-03-31T06:14:15.634072,2025-04-08T14:46:23.828145,2025-03-23T11:53:58.934328,2025-03-27T14:44:46.713366,8477.57,PAID,2025-04-14T20:06:36.526914,2025-04-08T05:18:20.159132,,2026-04-13T22:50:07.647454,2026-04-13T22:50:07.647454,a93e5df5-6466-4ff6-971f-f77fa63b676e,7db4a2d0-5338-4107-84ef-08c94e6f672d
092f3643-deb2-4201-b51c-763a453faabe,c99cf582-0738-4d6b-8ba1-dc4af4888617,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-05-24T20:23:42.991284,2025-06-19T17:37:29.342559,2025-05-14T01:32:17.027846,2025-05-17T12:39:10.924097,6624.05,PAID,2025-06-08T11:58:01.047644,2025-05-26T03:07:21.875409,,2026-04-13T22:50:07.647493,2026-04-13T22:50:07.647494,0cab4eae-6739-418d-a041-958493cad7ad,203f2c93-4e08-41f4-a6c9-a55f45b1d877
8a472f03-e942-44f1-a836-8228067a18d7,451079e0-30df-44ea-9a30-43023492d52c,ff68b261-dc19-4894-af4f-50c8a62cacb3,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2024-09-19T09:17:23.138994,2024-10-18T18:14:51.441149,2024-09-10T13:25:58.624502,2024-09-11T13:51:56.128229,3042.38,REJECTED,,,2024-09-24T17:29:07.991002,2026-04-13T22:50:07.647526,2026-04-13T22:50:07.647526,9c4232a9-7da4-4753-9bf7-7e7b4b64d09f,7cbc3890-f0cd-4226-a754-521b0dc95b46
d0d1c200-1009-4a01-ab7b-b0c506147ca7,ee4ba889-4ca7-48f6-8d78-ef25889b072b,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,9f80902d-3d91-4780-80d8-17900b0e6654,2025-12-08T03:08:04.711039,2025-12-10T16:28:08.217620,2025-11-30T16:07:28.562912,2025-12-03T08:46:20.611409,12154.99,SUBMITTED,,,,2026-04-13T22:50:07.647549,2026-04-13T22:50:07.647549,c1df8358-d537-4557-8841-16496530c058,2432dbf7-e20d-4cf1-8ebe-ed56f0160743
d71472f7-ae9b-443e-a7c1-e128c037dc55,8593eeee-f24f-4e3c-9e9b-b848b24f477a,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-05-21T07:04:26.566674,2025-05-23T15:06:34.890242,2025-05-09T09:58:10.162308,2025-05-13T04:23:48.836717,7742.42,SUBMITTED,,,,2026-04-13T22:50:07.647572,2026-04-13T22:50:07.647573,97fcc0dc-6a7f-45c1-993e-4ac670ef29b7,6cdc009e-3e4f-43e1-b25a-a9ff7289f603
57af4837-86af-4825-a317-903da83a8999,99c5dc49-6ec0-4fb3-bb8f-34a64d0c14d5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-12-08T15:43:17.550586,2025-12-26T10:39:29.422529,2025-12-04T08:50:04.149691,2025-12-06T21:26:34.031720,4410.12,SUBMITTED,,,,2026-04-13T22:50:07.647600,2026-04-13T22:50:07.647600,dc4273d6-f125-411b-9826-f453751b6d91,ecc15355-1202-408a-9099-c7862aa6cc90
388ca5e4-fec7-4404-99e0-043b3d49100b,863c039f-b8b2-4dbb-8b23-d7993ea36b3c,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-08-12T03:24:55.101433,2025-08-29T00:10:26.722862,2025-08-10T16:25:50.783426,2025-08-11T04:53:55.415739,14791.58,SUBMITTED,,,,2026-04-13T22:50:07.647652,2026-04-13T22:50:07.647653,25530b9d-6653-4366-9090-a71224e7b15b,fdfbf3a4-6e8e-4131-b18d-80feb05f2b68
49ec584a-f44e-4fe3-9552-c14757b5fd3f,8c2dca22-3ad5-4783-94f6-0dabe55c832d,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-09-01T20:05:39.717899,2024-09-22T23:23:19.183104,2024-08-30T22:07:54.961793,2024-09-01T03:55:21.712641,11376.94,REJECTED,,,2024-09-09T04:38:04.344650,2026-04-13T22:50:07.647690,2026-04-13T22:50:07.647690,7d0fede8-d3c4-400c-a259-0c287c1bfd33,b514f676-2e5d-4bfa-bbba-70766543a18a
8c49e86a-d823-4f35-a879-df52f27a7096,3a6ad99c-83fa-4981-b421-18d70fca542e,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2024-10-16T19:58:54.123765,2024-10-18T22:00:23.496935,2024-10-14T01:54:02.470434,2024-10-15T12:27:38.302256,911.74,PAID,2024-11-02T21:23:11.504062,2024-10-18T22:34:53.662175,,2026-04-13T22:50:07.647731,2026-04-13T22:50:07.647731,8f6b2570-4832-4621-8346-55ab58acb3e1,72ff356e-34b9-4815-89c4-cd82194c33ba
d13a3ddf-d92d-469a-ab82-44ba2fc9f97b,51702d28-376e-4743-916c-344b55c5fa5a,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-12-16T13:20:13.516360,2024-12-20T15:25:25.723000,2024-12-08T22:51:22.554561,2024-12-09T04:21:44.894052,7384.45,PAID,2025-01-09T09:47:32.958403,2024-12-24T09:18:00.922793,,2026-04-13T22:50:07.647771,2026-04-13T22:50:07.647772,150a8f48-1a44-4a7b-8d13-7598b94bda63,6aa6e007-1334-4db9-b500-acc52021e65b
3fc356b8-9c5e-4be4-a89f-66cb00c0da62,c9ba9d69-12c1-4367-9b01-af9b05954c42,266421ba-d6ca-433b-81b0-c830a35ac22b,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2025-06-10T10:43:56.325482,2025-06-30T00:26:31.415256,2025-05-31T14:56:13.000182,2025-06-04T16:01:59.320012,3191.66,DRAFT,,,,2026-04-13T22:50:07.647795,2026-04-13T22:50:07.647796,90e2cc72-86a0-4dfa-b5ec-47d21c0aec0e,01f2d532-15fe-4dcf-9efc-dfbaf9c56e51
742611f6-2895-4e21-a2b7-8eccfbfc5fbf,752eb4f9-7fde-41c0-9694-2b3856054972,ff68b261-dc19-4894-af4f-50c8a62cacb3,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-09-04T11:00:32.353129,2024-10-01T11:43:52.214073,2024-08-25T00:29:43.950076,2024-08-28T13:10:20.689645,4363.84,SUBMITTED,,,,2026-04-13T22:50:07.647819,2026-04-13T22:50:07.647819,3b0fb556-b867-4493-963f-585f9353f58d,5c1a814e-d2e2-42d3-8519-085e7530d43c
b6bca8d5-af08-41e0-9849-5ba80c4d25a0,3eced2d3-3bf9-4961-ad1f-b3abeba2f43b,845a5598-ee61-42a3-8cbe-52b642d16ced,3ac4b5eb-79b4-4723-ba85-2871e4468231,2026-03-06T15:08:00.162842,2026-03-11T01:02:57.544318,2026-03-02T08:54:21.341872,2026-03-04T12:55:03.524416,4022.06,SUBMITTED,,,,2026-04-13T22:50:07.647843,2026-04-13T22:50:07.647843,c3b772d2-27e0-4c02-9091-37d5850b3bd5,2d428037-934c-43b0-a90a-18b906566ada
7f5d2b60-5cae-487a-a708-09c3eb3c61a4,bbefc022-c832-45f5-8e33-e3808f67372f,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-17T04:07:06.940368,2024-05-18T13:59:03.372697,2024-05-08T21:57:29.462688,2024-05-12T12:52:20.144867,9187.62,REJECTED,,,2024-05-21T20:53:03.490870,2026-04-13T22:50:07.647875,2026-04-13T22:50:07.647876,3cd99d8e-9b54-4540-90ce-1abd9f68c87c,e1ddbef9-b90d-42ba-943a-571d53caf6ba
79fa642a-e389-4b31-bae5-f03eef90d39f,49249ce0-0881-49b2-80cb-ff0a625edc71,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-06-20T17:22:57.711741,2024-07-16T17:26:24.972030,2024-06-07T23:29:40.752364,2024-06-13T15:33:46.878443,4416.76,PAID,2024-06-24T19:57:58.780230,2024-06-20T20:50:02.318887,,2026-04-13T22:50:07.647915,2026-04-13T22:50:07.647916,62b477db-ce85-47a5-869f-5992ce238af9,62b477db-ce85-47a5-869f-5992ce238af9
84ee1230-0f94-4c76-8a07-200efd5f4565,b896ce07-47a3-496c-a507-80dc24c4d38f,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-17T11:22:12.608167,2025-12-16T11:44:23.582898,2025-11-06T19:56:07.514580,2025-11-09T21:24:44.891626,7908.84,SUBMITTED,,,,2026-04-13T22:50:07.647941,2026-04-13T22:50:07.647941,a0c7482f-434d-44bf-a6d0-89cfee698f27,7b28e875-b74b-4e71-aca3-db7125440113
3d18866a-4af5-4546-93e8-4beb6d878879,bbefc022-c832-45f5-8e33-e3808f67372f,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-15T20:55:11.381497,2024-05-19T21:30:21.131680,2024-05-09T19:44:27.378035,2024-05-14T17:10:31.299578,5472.47,REJECTED,,,2024-05-24T17:52:01.849228,2026-04-13T22:50:07.647972,2026-04-13T22:50:07.647973,64c3a315-708c-423f-a08b-947a30f91eb2,c9311069-302f-4e9f-a364-8ee65afee5e4
1e053251-417f-494e-b437-282e8967cef7,0d4bf02b-678f-46cf-af4a-9628b455a721,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-14T02:24:50.653508,2025-03-11T01:45:35.825505,2025-02-06T14:41:39.140695,2025-02-09T11:59:34.178697,15203.4,SUBMITTED,,,,2026-04-13T22:50:07.647997,2026-04-13T22:50:07.647997,faace90f-f627-48a9-b547-f0e56e870b49,caa7bde8-2495-4754-80c2-2974f1c96263
508185a8-3ed9-4983-b90f-5c965d1e24b3,b8f8c469-7d8e-4b73-81d1-e273d394cedd,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-09-10T02:24:22.005203,2024-10-06T11:13:13.654070,2024-08-31T22:18:12.421411,2024-09-09T02:02:41.599016,3099.8,DRAFT,,,,2026-04-13T22:50:07.648020,2026-04-13T22:50:07.648021,d39ddd32-80e9-4474-aae3-c8d7ca0878e3,d24e6edd-8a8e-45fd-aa8e-ce987088e413
4774fb61-0cc9-4d1d-8898-b62a8b324ffa,e60b17f9-5800-4890-9e97-7d2760b63726,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2025-06-02T09:16:28.821465,2025-06-07T08:33:20.823451,2025-05-22T15:27:27.464619,2025-05-27T04:18:19.562315,1741.48,REJECTED,,,2025-06-05T23:44:05.027845,2026-04-13T22:50:07.648052,2026-04-13T22:50:07.648053,f1e67991-cd97-4711-9825-685a25c327ef,2470377c-59bf-45ab-a742-fa150a77fb07
ffd0c353-06fc-437d-8174-a16dc80a9379,f060ac09-0d4b-410c-960b-8f6947888ffc,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-11T07:29:58.212923,2024-10-06T15:44:15.880453,2024-09-04T21:01:51.460956,2024-09-05T13:10:56.357120,1254.8,DRAFT,,,,2026-04-13T22:50:07.648075,2026-04-13T22:50:07.648075,e7d8ce1e-cc3f-4248-85cf-1e9615075025,7bfaa00e-b410-4d28-a479-5bd26a08491b
9ef33186-4f30-4bc5-9bd6-852290c728c8,07980974-68d0-436a-8f48-ea3def1f0d35,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,cfa85d54-6028-4a13-911c-906ddd056929,2025-03-27T00:21:51.115238,2025-04-06T21:46:07.702280,2025-03-24T05:52:03.946062,2025-03-25T12:56:54.744452,24512.96,PAID,2025-04-20T09:27:19.502521,2025-04-04T19:43:44.681901,,2026-04-13T22:50:07.648115,2026-04-13T22:50:07.648115,1c8f0a24-944e-4d8d-bd12-560598dcaa30,ab56e507-4141-4974-aa32-21698f175e9b
feb218a2-d8e9-405c-910b-a3334775c4c8,bf7dc126-5d38-4b7c-9ade-957368f7aa1a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-05-26T18:46:37.116788,2024-06-03T10:38:08.692719,2024-05-19T16:34:45.043513,2024-05-25T10:39:18.176021,5380.65,REJECTED,,,2024-06-03T00:47:10.365250,2026-04-13T22:50:07.648146,2026-04-13T22:50:07.648147,87ef265e-8ff6-49a7-a078-db799ffcfac5,6ca85da3-5ad4-4396-bc6d-ba27521845d5
