invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
7b13323e-c805-427e-8512-7edc02124fd7,87d3ebbc-2055-4d09-bdf1-5edb18edd87d,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-04-15T16:41:55.099091,2025-04-30T00:56:30.975899,2025-04-01T17:33:19.247485,2025-04-08T16:06:40.353001,6625.25,paid,2025-05-05T23:48:21.605558,2025-04-20T23:42:36.149926,,2026-04-11T23:28:36.408221,2026-04-11T23:28:36.408221,cecbb9b4-1c9d-4064-b395-5960c3e35177,b197fd54-6d93-4b2b-8ba1-651f3ef2ea54
6119e4f1-4900-4077-806a-c20f774a7c61,a3da9f29-1b50-4dff-b3d7-f21aa76f49cb,e6da2d90-c782-409c-8616-856c4871d2ca,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-07-18T16:49:41.123218,2024-08-15T00:35:00.538056,2024-07-09T18:11:55.786515,2024-07-12T17:34:54.385769,2489.6,paid,2024-08-11T08:12:36.884160,2024-07-25T18:13:51.382035,,2026-04-11T23:28:36.408248,2026-04-11T23:28:36.408248,5134aa99-8d04-432e-a0c7-b8bea774c0db,be2de08b-7cd8-4f49-abfb-1c751489d00a
6365eafb-bde5-4e62-89ec-96c485f1854e,954511a7-17a7-4762-bac1-14057f47491e,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2025-01-07T19:52:36.308949,2025-01-24T19:51:21.485256,2024-12-29T16:53:27.904253,2025-01-02T14:59:48.225200,8027.73,rejected,,,2025-01-13T22:51:02.227587,2026-04-11T23:28:36.408270,2026-04-11T23:28:36.408271,a9cf28f1-c996-4c4f-bc41-b0396b35a0f7,b780acaa-5ef0-4681-9870-8d9acfb2d6ac
ec1b3af8-702d-4c6a-9f36-3619e5ea97c8,7b06ba34-5fbf-427b-b298-c30271442884,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-15T15:54:11.618026,2024-11-26T05:22:14.237794,2024-11-03T07:05:01.937347,2024-11-07T00:09:28.375602,2027.16,approved,,2024-11-20T10:05:17.916665,,2026-04-11T23:28:36.408294,2026-04-11T23:28:36.408294,4c2db52a-ba2f-4d1c-b0a6-00650435bd4f,0b4be7f7-843d-4d42-a296-83e8fdb432da
f2dbce19-7bed-4bda-bfe3-3e1399f7dde3,bc5950e8-8bbc-4127-a834-e1c3a09885b4,133f90fe-7e31-4d27-8cda-4d82237347ba,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-01-09T11:13:31.587272,2025-02-05T22:47:13.647254,2024-12-25T16:32:41.418443,2024-12-31T01:21:24.288525,1136.8,rejected,,,2025-01-17T10:25:28.594223,2026-04-11T23:28:36.408318,2026-04-11T23:28:36.408318,5e630c7d-c3e8-491a-aca2-b47b9cdcbe0e,861497be-d57d-4cc8-89aa-b3c500147da0
7e085ff2-612d-4bf9-9cdc-a369e8da111f,4699c8a3-dbc5-4d82-ba5b-d2f76c8649ab,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-02-20T11:42:59.346839,2025-03-21T10:10:32.147164,2025-02-10T16:31:42.708972,2025-02-11T22:58:40.945674,4372.95,approved,,2025-02-26T20:18:55.453992,,2026-04-11T23:28:36.408341,2026-04-11T23:28:36.408342,69442590-0e9f-4a8d-bfb0-1437e98d639c,c87acd72-5153-4ac5-961e-b1972e40d3b0
e23c0c13-3e14-4364-8eaa-b8ecfa55cfac,8f9a83b5-84ac-4c1a-88bf-1ce5bb57193d,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,85ad02b7-c91a-4731-b9f6-c74111351c65,2024-10-08T13:23:49.008643,2024-11-05T23:42:50.934654,2024-09-28T21:10:50.822552,2024-09-30T12:29:06.687504,954.04,submitted,,,,2026-04-11T23:28:36.408358,2026-04-11T23:28:36.408358,9284acf6-ed14-4f8a-8e2a-b2f00c59fbdd,dcd083fc-ef34-479d-8cfd-10472f3f8257
29bec555-755b-4aa9-bf71-6fb3348e1c73,d0cdebf1-4a8c-442d-8c34-23b86784a508,133f90fe-7e31-4d27-8cda-4d82237347ba,d96e5168-c48b-4372-9992-3d6291244bfb,2025-01-01T06:12:36.018954,2025-01-25T18:45:15.401387,2024-12-28T10:16:20.323731,2025-01-01T00:17:23.308548,984.98,paid,2025-01-18T18:51:46.063476,2025-01-10T14:09:13.491940,,2026-04-11T23:28:36.408385,2026-04-11T23:28:36.408386,89b92b81-6a6b-4edf-8c96-9f2f44c5b6e5,fdaf7745-54cc-4f5a-92f1-d06e912e96d9
00fd6eb8-7c67-4740-9140-ac325761af8b,39470b7e-d013-4ab2-80a2-61fced3ef177,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-10-04T21:13:11.255062,2024-11-03T10:23:31.482615,2024-09-20T14:57:01.311643,2024-09-26T13:03:59.704978,10511.06,paid,2024-11-01T04:39:05.458542,2024-10-12T07:18:15.993460,,2026-04-11T23:28:36.408413,2026-04-11T23:28:36.408413,5ff6aa4f-a946-4a08-9042-d419e7ffa086,1991d706-4767-478c-bc19-dae564bd5192
45b94ece-e344-481e-a8b2-feff64556558,90a2377f-b08f-48f7-95fb-ec9576bfb846,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-10-11T10:58:04.035767,2025-10-28T19:48:21.270050,2025-10-01T04:48:46.772834,2025-10-03T13:49:18.716404,6179.79,draft,,,,2026-04-11T23:28:36.408430,2026-04-11T23:28:36.408430,5ded7d35-7f46-4105-b6f9-c4d2a8949fc1,006e43f1-2ce6-4977-97f0-59282bfcfb89
a04dcd70-4b6d-4607-a29f-2c502ffd5ee6,51642c80-626b-439b-9767-ad8bd5118bb4,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-05-06T14:42:09.284845,2025-05-22T05:23:39.017427,2025-04-30T13:31:30.978888,2025-05-05T10:53:01.815090,5850.13,submitted,,,,2026-04-11T23:28:36.408446,2026-04-11T23:28:36.408446,74df3711-757a-40cd-9708-26fa5a300834,08b81661-fbfb-4528-8b40-e9416d3a77ba
8f48323a-ea9a-401c-a082-1c29fc096809,452e05c0-5d52-4b1e-aa91-b0d1746cb978,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2026-02-14T07:17:30.561410,2026-03-09T07:55:21.497463,2026-02-06T09:00:57.730612,2026-02-09T20:53:35.399806,285.38,rejected,,,2026-02-17T22:31:13.274617,2026-04-11T23:28:36.408469,2026-04-11T23:28:36.408469,a624fe26-3164-4ce3-a763-fc9787423097,d6081a77-1b8a-41b5-9e82-d9ff822289f8
8d94eeea-94c2-458f-9a4c-d04c9dc40e1b,8771c92b-fd96-4102-8144-24ca7f52d7ed,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-09T21:53:29.757987,2024-09-30T17:25:53.197518,2024-08-29T18:37:52.085784,2024-09-01T14:49:56.360344,5596.52,draft,,,,2026-04-11T23:28:36.408485,2026-04-11T23:28:36.408485,9fe292ba-ce98-4793-9ca3-102319ab4316,28dc4c2a-76b6-416e-bdd7-4dd46e09b348
2bbc8602-c02c-4946-9b5e-741bd912e490,7fec64fd-c4bc-4734-bd7e-450fb5faaead,06d009b4-72da-4d9d-b3b7-57e8599d7117,f5d903de-3323-444e-8f86-a72305a8b610,2025-12-01T05:12:37.059466,2025-12-20T01:43:22.917664,2025-11-22T12:34:41.961969,2025-11-24T17:11:35.560638,4399.65,draft,,,,2026-04-11T23:28:36.408503,2026-04-11T23:28:36.408503,7ebb5569-7a48-4c93-8deb-f5937f143be6,741f1d0a-da0c-4e0a-a9d7-0fb9934a2a01
49aeca1c-72b3-4748-a5fb-01b553c8b6d8,1bce8c03-a92e-4909-b977-efa1dcdfc0d1,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-02-16T21:43:04.694274,2025-02-24T20:16:22.807521,2025-02-03T04:25:09.732190,2025-02-07T06:23:13.038927,2675.82,draft,,,,2026-04-11T23:28:36.408519,2026-04-11T23:28:36.408519,69557af9-72b7-45eb-8a88-e8a412418fbe,96b26fdc-91bb-48c1-870d-72b0515a32e6
cb2a81af-71c4-415a-b078-0a0a67e40b9b,59c16df4-b425-4f73-8209-74bb3793cf6b,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-09-26T16:35:05.864003,2025-10-13T20:03:23.357152,2025-09-20T13:58:58.092022,2025-09-21T21:13:42.021155,15029.28,rejected,,,2025-09-29T20:54:13.783376,2026-04-11T23:28:36.408541,2026-04-11T23:28:36.408541,05666f19-b75c-4cc9-98f7-ec11fa6d255d,be2de08b-7cd8-4f49-abfb-1c751489d00a
d19657bb-04c9-42ef-b902-c527fc7512b7,bc5950e8-8bbc-4127-a834-e1c3a09885b4,133f90fe-7e31-4d27-8cda-4d82237347ba,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-01-10T21:02:27.962643,2025-01-21T20:50:31.012618,2024-12-27T10:32:00.358395,2025-01-01T05:31:41.822600,14482.97,submitted,,,,2026-04-11T23:28:36.408557,2026-04-11T23:28:36.408557,3d5bf7ac-265a-45ca-b41d-38372d4fa67e,299f920e-2adf-4fb0-8b42-cc4145390a21
c6e2d013-e6a4-4f70-b27f-4d09db6eedab,f7e0151f-370f-4777-8505-7ab96f65c1d0,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-09-24T12:34:40.477475,2025-10-01T20:17:26.606180,2025-09-17T12:29:52.473060,2025-09-18T23:51:51.416279,1468.77,draft,,,,2026-04-11T23:28:36.408573,2026-04-11T23:28:36.408573,482bae26-f116-4a8d-bc9e-458bc735f958,7e657af3-47d8-4979-b22d-dd8c7bb8114f
5cd4dd31-9120-4f6d-9b25-16a9a50e4bce,195bb521-459e-4e37-b5da-d72986c7b585,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-07-11T19:15:31.343665,2024-07-16T17:32:38.068241,2024-06-30T08:26:06.736705,2024-07-02T08:12:48.825628,6568.96,draft,,,,2026-04-11T23:28:36.408590,2026-04-11T23:28:36.408590,c5f0171e-4bd5-4ec3-ae70-2092172ed2a1,966495f6-85d9-4495-a7b6-eaef565e586c
9bbead86-0b8e-49d3-85ea-604ed4fcf3a6,270e9148-1eac-449c-b84d-fe26b3902d4b,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-20T10:53:40.734901,2026-01-25T11:29:28.523385,2026-01-13T04:29:37.394105,2026-01-18T18:48:27.436718,2049.25,rejected,,,2026-01-22T20:36:32.118960,2026-04-11T23:28:36.408612,2026-04-11T23:28:36.408612,ff7ce568-548b-4a2a-97e4-d387f615e673,0172a00d-12ae-4a04-a7d5-89c3c9e2f4ba
7d9d5695-3d58-4c49-b1cd-22bdf07a7d8f,88289848-4e61-402c-b250-338a7b006b3e,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-12-15T03:45:09.167730,2025-12-24T16:51:24.342176,2025-12-02T08:56:11.170544,2025-12-05T06:20:19.736135,11635.85,submitted,,,,2026-04-11T23:28:36.408629,2026-04-11T23:28:36.408629,94f8d9ff-5da2-4b91-bf23-76006ea999ae,003e58d9-dad5-4831-bb25-183f743d24ba
7cc9e282-1835-4a05-bfdf-5ae3753f5dfe,dd67b0ea-eb8b-4aba-9922-7b693e78aab2,e6da2d90-c782-409c-8616-856c4871d2ca,2d4a9276-b730-4ead-b37c-3d5a209278a8,2024-07-12T14:37:12.121708,2024-08-01T10:20:09.811538,2024-07-11T14:52:18.447782,2024-07-11T19:08:12.185270,797.36,approved,,2024-07-21T18:21:03.772928,,2026-04-11T23:28:36.408650,2026-04-11T23:28:36.408650,a03effed-e7cb-4d0f-95ef-492dff379a40,8038559a-2aac-4c08-9405-290efe7b9575
9df815d9-e072-4cd6-a98e-84d8a8fa18ad,b8203bf1-33ad-4209-91bf-4b7cbd518943,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-06-07T07:51:14.511537,2025-07-03T06:32:08.640269,2025-05-30T23:11:55.751291,2025-06-01T05:39:22.080440,4792.56,rejected,,,2025-06-08T04:51:19.014872,2026-04-11T23:28:36.408673,2026-04-11T23:28:36.408674,58a6c1a4-8ca3-4b43-94fb-a0de10dba530,a7e04b2b-455a-485d-b6b6-cf47abcaedf2
06c31e9f-bd90-4cb4-844b-aa9807dfbbbc,3ce4cd02-e8eb-47ec-8319-ceacc00e5fde,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2026-01-08T10:48:39.916975,2026-01-19T13:44:05.385886,2026-01-02T05:27:53.316021,2026-01-06T14:51:43.259557,14250.53,draft,,,,2026-04-11T23:28:36.408691,2026-04-11T23:28:36.408691,cc43b143-edda-4271-800a-fea427bafa18,0aa3fbbd-d2a7-4539-add1-71ffe6f86fa7
0fe4962e-a9dd-4382-97d0-ee024cd14e95,c2b327a5-6839-41e7-931f-231c70d1d05e,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-06-23T09:42:28.494822,2024-07-19T02:18:38.247223,2024-06-21T08:22:13.070186,2024-06-23T02:49:59.555710,4175.04,submitted,,,,2026-04-11T23:28:36.408707,2026-04-11T23:28:36.408707,c5e4463c-35ea-43c5-9975-bd04c7beebac,ba1868b6-2dec-4201-986b-71fbb3262d14
73294b4c-1969-4679-9669-1f7eb27b5b1e,452e05c0-5d52-4b1e-aa91-b0d1746cb978,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2026-02-10T04:48:28.098698,2026-02-10T21:36:19.004890,2026-02-05T16:56:19.416468,2026-02-09T05:31:57.575038,6208.68,submitted,,,,2026-04-11T23:28:36.408723,2026-04-11T23:28:36.408724,5604da51-9f8c-4f73-a7eb-2d9b6cfc9f00,019ba0c3-8506-4bcc-9311-a712881405a0
d4dea646-5e45-4d1b-aed6-a0603ca91abc,1791bbb3-34d3-41c7-a6af-c958771a4d85,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-08-05T05:54:59.825238,2025-08-09T23:18:34.728225,2025-07-28T18:58:25.293054,2025-07-29T20:51:08.316252,4806.6,submitted,,,,2026-04-11T23:28:36.408739,2026-04-11T23:28:36.408740,0d65db6d-9769-48d9-9bb1-78ddf142b242,7dadf102-db66-4486-a80f-7d99189ad514
bff75654-25e9-4a76-8c85-24b37e3ea61a,33a12d21-f85e-4cc0-b6e1-07837382e8a9,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-12-31T08:59:31.607182,2026-01-05T13:17:21.414671,2025-12-25T03:09:19.806558,2025-12-25T10:44:43.041138,16011.29,rejected,,,2026-01-01T22:27:53.151400,2026-04-11T23:28:36.408761,2026-04-11T23:28:36.408761,ecc1b72a-d801-4d09-859e-2c525c153833,89b92b81-6a6b-4edf-8c96-9f2f44c5b6e5
19a942ef-1832-48f4-93fc-e4c3546c3029,4aa169a9-9717-466f-b058-1f8836f8367a,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-05-06T11:21:56.329001,2024-05-10T19:19:45.013219,2024-04-25T13:58:01.568214,2024-04-27T15:39:22.749975,1132.36,paid,2024-05-19T08:05:02.928054,2024-05-07T20:29:10.089614,,2026-04-11T23:28:36.408788,2026-04-11T23:28:36.408788,0a46fb64-9552-44ba-92b9-1a7a15d1b93e,22e10363-6e5f-442b-b4bb-3e9d19855235
c0af95ee-5c11-4b09-8f8e-6d6d0db2673a,f6fbec33-4b1a-4885-a7f1-13c2e2a85edd,68b3203f-7c06-4786-8e92-f50ded6dd24f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-11-20T01:40:57.261091,2025-12-12T20:06:17.320879,2025-11-13T09:41:47.723696,2025-11-16T06:12:30.123111,7006.14,draft,,,,2026-04-11T23:28:36.408805,2026-04-11T23:28:36.408805,070033b2-a15d-4154-a6ca-9ece1caff38c,693d796f-b647-43c2-b3ec-2ea53079be46
65862a87-f858-466e-b3c2-1908eb32a2c5,a8988b82-2873-4f0e-81df-9968083d6f34,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-28T00:35:28.384760,2026-04-23T19:02:09.739828,2026-03-17T17:01:23.717233,2026-03-22T21:14:51.616019,1710.9,approved,,2026-04-04T08:38:25.864820,,2026-04-11T23:28:36.408827,2026-04-11T23:28:36.408827,e4d19321-98f8-40de-8bbd-ce6f6a8c3197,2c9d020c-7bcb-4b47-89c3-2b3a85403318
14c19e0a-fbb9-453d-8a8a-1b04a7088858,631e16ad-001a-401e-aa4a-f021bba993d4,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-11-28T03:50:16.281459,2024-12-02T04:35:02.236234,2024-11-18T03:15:36.699916,2024-11-20T13:11:34.806933,4311.88,paid,2024-12-17T17:59:23.469083,2024-12-04T10:51:25.705383,,2026-04-11T23:28:36.408854,2026-04-11T23:28:36.408854,4e9e1cc5-bb28-4984-bcc2-45a3efd55deb,5b597df8-0457-47be-bdad-93bcb2cae3e8
b4bf606d-5f09-4530-9c52-399fe157919b,1bce8c03-a92e-4909-b977-efa1dcdfc0d1,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-02-15T12:46:42.481743,2025-02-19T16:32:12.632141,2025-02-03T23:40:58.981417,2025-02-07T18:39:04.599044,1561.91,draft,,,,2026-04-11T23:28:36.408870,2026-04-11T23:28:36.408870,47620ce0-3e67-4c56-bd31-ec56a6d6b314,1f1c82b2-ebfe-4ba8-acb3-7736aebe4362
264d1692-be8d-4705-9290-0a3696fb4f43,233c974b-eca2-4b77-8267-6a7608f136d6,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-05-21T11:03:24.697524,2025-06-08T11:56:17.744364,2025-05-14T21:55:57.975566,2025-05-17T05:57:20.963584,5110.82,draft,,,,2026-04-11T23:28:36.408888,2026-04-11T23:28:36.408888,f1d2a78d-c0bb-404f-87ad-cb2be4e6aefb,ef9c8429-6e6e-443e-877d-2a9e448efd4a
e1c33f5a-91e9-4c19-a4a6-cef5e8c0668f,c67f4826-1ce5-4d0f-8df5-896400024602,c2271158-1a66-4531-9772-0e175585c41f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-18T04:02:17.507348,2025-11-04T15:34:41.564897,2025-10-15T06:14:30.985298,2025-10-16T02:06:46.240303,2370.69,rejected,,,2025-10-21T11:45:38.542467,2026-04-11T23:28:36.408910,2026-04-11T23:28:36.408910,5771b7e3-e41a-4800-8dd4-41f262c1abfd,55662abb-80ad-408d-9ce5-cd1b39edd4aa
77b63773-9825-4b2a-9d9f-90be7f9a551b,a8988b82-2873-4f0e-81df-9968083d6f34,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-31T21:34:57.606627,2026-04-21T08:03:52.677415,2026-03-19T13:22:31.976760,2026-03-24T23:50:09.184861,910.89,draft,,,,2026-04-11T23:28:36.408926,2026-04-11T23:28:36.408926,26a879ca-af95-45ac-86fc-27695c58e4a5,482bae26-f116-4a8d-bc9e-458bc735f958
2da5287b-7e65-4dde-8472-e8255d7fdade,3c7cbe6f-40bd-48c6-a159-8102c6606fbf,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,ede7db27-f41b-4233-90aa-2747d99c010d,2025-11-12T09:48:48.504187,2025-12-02T19:19:02.142324,2025-11-06T17:01:47.122040,2025-11-07T23:36:00.663153,13226.87,draft,,,,2026-04-11T23:28:36.408944,2026-04-11T23:28:36.408944,97b2e61b-ba28-4f25-8c0f-0d8188aae2c6,427c0635-c7a0-438e-94fd-0af27f5d7881
1defceb6-1d73-4dba-a527-bd458e26dd29,3f95c35e-94f0-4bae-a4a0-7b3b5d073275,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,2026-01-01T04:14:59.764802,2026-01-08T16:10:01.192889,2025-12-26T11:16:24.316675,2025-12-28T04:24:00.367582,8492.42,rejected,,,2026-01-10T14:30:27.616999,2026-04-11T23:28:36.408967,2026-04-11T23:28:36.408967,f48d67d6-c5b3-4ff9-b7f2-98ef7b13d58f,e6f6f8f2-c4a2-417a-8b61-586ec7a8bf36
ee9735ab-35a4-4ed9-a03b-f4af8eb39a1e,80af335b-5aa9-4989-8a4a-4e9c9253cdba,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-25T07:16:40.690806,2025-04-20T22:16:27.605494,2025-03-12T09:07:41.075541,2025-03-18T03:45:05.139884,8794.33,approved,,2025-03-25T15:02:48.498862,,2026-04-11T23:28:36.408989,2026-04-11T23:28:36.408990,b4b5ff15-5f56-42cb-9986-b39fa1434f89,8ebaf3f5-5df4-42af-8e04-a83b9895a260
78023a43-5b11-4331-8878-199c9bb23aba,7d401a21-2dde-4e63-87b0-1690e6c01cd3,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,2026-01-01T05:20:11.435948,2026-01-18T17:44:55.619470,2025-12-28T12:24:58.039879,2026-01-01T01:46:20.987022,14083.22,paid,2026-01-18T02:26:42.554942,2026-01-11T01:01:03.072270,,2026-04-11T23:28:36.409017,2026-04-11T23:28:36.409018,9342317c-669f-4538-8727-7d672d39657f,dde19d4d-13a5-49da-983a-859cf3b219d4
4662e4ed-a256-4812-97f8-a23ba4498ba4,a1404bc7-3137-4f7c-93b3-04b8c46cb991,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-11-06T15:04:07.483895,2025-11-29T06:49:41.205128,2025-10-30T10:21:57.169895,2025-11-02T02:28:28.042754,1706.85,draft,,,,2026-04-11T23:28:36.409034,2026-04-11T23:28:36.409034,b3c14733-b731-43af-a4bf-0f3bd129f8d7,f1473d23-358c-4929-99af-d2975a6166a3
30591efd-675d-4f37-aab6-06fd93ae5a8d,8fa604d1-acbf-4c93-aec1-c9b5c7f7733b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-08-25T19:12:49.081582,2025-09-12T21:18:00.345421,2025-08-18T22:38:19.651027,2025-08-21T08:09:12.633130,252.0,approved,,2025-09-02T05:16:06.634754,,2026-04-11T23:28:36.409058,2026-04-11T23:28:36.409058,41dce96f-4258-4abf-998c-cc8a3ae57589,8b5300ad-5dd3-4f90-b209-36b1a0ea39ce
c72ca5dc-7f1a-44e1-972e-483237f628ea,3546adb1-97f0-41ac-9779-cfcd47391f6a,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-01-01T13:20:36.180976,2025-01-02T16:57:52.132954,2024-12-20T23:45:12.482775,2024-12-27T00:34:52.794064,7791.17,rejected,,,2025-01-09T06:13:29.579644,2026-04-11T23:28:36.409080,2026-04-11T23:28:36.409080,b1dac7e5-2afe-46b8-af31-eba8fd57eeb1,e6b88f8b-2a93-4849-8ce7-005acf0fdaa3
412a229e-2e30-4ced-a84d-972c80465116,c28900bd-fe90-459d-b268-4e28e6a4a5d0,279f7fdc-14a0-4446-b6ce-4810b1281dbb,d96e5168-c48b-4372-9992-3d6291244bfb,2025-12-22T11:31:06.682410,2025-12-23T08:15:49.290244,2025-12-08T11:04:49.316481,2025-12-13T01:33:46.326492,11994.48,draft,,,,2026-04-11T23:28:36.409097,2026-04-11T23:28:36.409097,d1ab41ae-ffcb-4097-9dd9-c518c6a9a2ae,8dffabeb-2fa6-4cb3-be77-eeede5e6fdd9
c27b569b-4fa6-4dc3-b751-2dd047584da3,c35bf724-23d8-4f8a-82d0-255cf05d7646,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-11-03T06:32:49.663511,2025-11-24T13:33:29.700006,2025-10-30T01:13:19.151585,2025-10-31T04:23:36.154139,4665.14,approved,,2025-11-11T12:19:50.591262,,2026-04-11T23:28:36.409119,2026-04-11T23:28:36.409119,3b2473ab-bfff-427b-b8d0-ba5137391790,60505272-593f-42fc-b343-7ab0a98ddafe
fbd458fa-d569-496a-9eb1-bd9b265969c5,fbe2b3f9-2fba-44b1-b8ba-aca2aa003f08,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-10-01T08:27:57.657977,2024-10-03T00:58:14.781151,2024-09-24T01:59:35.638239,2024-09-28T05:09:52.479162,8266.34,paid,2024-10-14T00:58:54.018637,2024-10-06T05:01:16.864568,,2026-04-11T23:28:36.409146,2026-04-11T23:28:36.409147,e9416506-23ca-4060-947b-ff8dab5ea69e,613bbe86-64fc-4a83-b7ff-863cbb6ecf7b
1d7536d0-0db7-42dc-ac2e-872e3a10dd49,ce96b0bf-9a51-4aca-9186-60b3205bb998,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-07-30T15:40:08.503600,2025-08-02T15:13:55.481909,2025-07-17T09:21:56.073038,2025-07-20T20:32:48.020637,15584.04,approved,,2025-08-05T22:43:50.377651,,2026-04-11T23:28:36.409168,2026-04-11T23:28:36.409168,7ebb5569-7a48-4c93-8deb-f5937f143be6,b41d264a-373a-46ab-aa3d-e30d9fa1b7c4
bc767715-9da1-4420-a1be-6c26ecff69e2,4f583403-f7ff-4c3d-8b6f-621f14d3eb59,133f90fe-7e31-4d27-8cda-4d82237347ba,95d96392-189d-4782-8790-5c23325e8a0c,2024-06-22T15:27:43.519019,2024-07-12T23:49:05.851891,2024-06-12T08:35:33.397356,2024-06-14T02:58:17.198052,2608.77,rejected,,,2024-06-27T12:17:29.802239,2026-04-11T23:28:36.409190,2026-04-11T23:28:36.409190,861497be-d57d-4cc8-89aa-b3c500147da0,a70c9206-3d5f-4d4f-9cc4-d31747424418
d5a97d78-621e-4831-bd4f-bc832bae2349,c347becb-a9d8-4f50-905d-aa443dfe8f9e,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-09-07T13:55:46.400055,2024-09-27T15:27:58.983060,2024-08-31T12:54:01.286976,2024-09-01T09:00:22.084476,125.69,approved,,2024-09-10T06:29:15.765169,,2026-04-11T23:28:36.409211,2026-04-11T23:28:36.409212,bf194170-43fb-43e0-b12b-f2f8e0363755,e69721fe-72b2-4ef5-9a55-3051c2599f32
