id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
35c7b960-7fe8-47da-810d-5a4bf475636e,bdbf7f8d-a1e2-4489-a4be-b10fc35b9115,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-05-05T08:42:54,2024-05-20T04:18:59,2024-04-27T17:13:36,2024-04-30T13:08:24,13884.68,SUBMITTED,,,,2026-04-15T17:29:01.706244,2026-04-15T17:29:01.706244,7eafac96-811b-4eb3-ab4f-0c0b6049edcd,b19982bd-572a-4be6-97c7-ea6d3f57bfe5
9b0aa748-b939-482a-ad42-040bd455126f,40745127-ca6a-44e7-bbd9-9678f6be9bf7,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-06-17T08:35:36,2025-07-09T06:59:54,2025-06-09T05:25:35,2025-06-11T05:36:20,15326.41,REJECTED,,,2025-06-24T15:27:47,2026-04-15T17:29:01.706263,2026-04-15T17:29:01.706263,28ec54aa-1891-46ef-83cc-5f60c5a66471,ce0d3016-c5ff-4889-bee1-be8fe4999535
262fbe3b-19b2-464c-b843-18f14355539c,4ffdb934-b6ab-4613-94ff-9e76b50c0963,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-09-23T02:05:07,2025-09-26T22:40:37,2025-09-17T13:29:26,2025-09-20T07:19:03,13290.19,SUBMITTED,,,,2026-04-15T17:29:01.706276,2026-04-15T17:29:01.706276,92b9fc3c-246e-4ba6-82b1-0ff181edfa58,955381d6-663f-4e02-bdb5-4b311df051f3
1a1c2407-9800-4662-9044-f49cd269b5fe,b4b7a79d-1e3e-4862-a4ee-89ed373d6202,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-10-24T00:26:07,2024-10-28T01:40:28,2024-10-21T02:31:40,2024-10-22T07:17:57,18710.11,APPROVED,,2024-10-30T19:06:45,,2026-04-15T17:29:01.706295,2026-04-15T17:29:01.706295,795922a3-8daa-4d62-af16-d57aee0c7c80,4ef3d95d-b3be-4068-9781-a27da591ec02
ef3ea87d-2390-4878-8bbf-423b68245835,0b3006f2-ec41-4bcc-8ee0-06227c86733b,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-13T15:46:18,2024-11-29T15:30:19,2024-11-03T21:25:34,2024-11-06T13:06:25,11153.92,APPROVED,,2024-11-19T07:36:53,,2026-04-15T17:29:01.706313,2026-04-15T17:29:01.706313,537392bf-38f3-4136-a18f-63ec78180935,e869b7ab-fd0b-4103-ab74-78665433b753
a496b2d5-621c-4810-b5d4-1165e129dd2c,e345aa7a-f5f3-4a13-9e5f-af0fcc38cb3c,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-11-29T12:06:00,2025-12-12T12:24:12,2025-11-18T20:43:29,2025-11-22T10:41:57,11484.07,DRAFT,,,,2026-04-15T17:29:01.706327,2026-04-15T17:29:01.706327,1d43b768-5ac8-46b8-ae69-a0cbb463fcef,ff02aff8-6986-4867-8f6e-7a98ec9774c1
21cc528f-4d97-42e5-8e15-22ee2ed5475a,d2748bee-fb8d-483c-8979-dc15e2d05afd,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-10-11T20:59:53,2024-11-04T20:50:03,2024-10-09T10:36:54,2024-10-10T22:04:01,3361.35,SUBMITTED,,,,2026-04-15T17:29:01.706341,2026-04-15T17:29:01.706342,44d98296-744a-42d6-8f2a-05297193d75b,b97ac8a9-422c-4671-95da-00611becf18d
1f05e65f-19b2-429c-b78e-5cafeb856eed,715274a5-62d9-45bf-9dbf-2c0b78a86504,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2025-09-25T07:06:31,2025-09-27T00:55:48,2025-09-14T04:11:36,2025-09-15T19:11:45,19041.32,APPROVED,,2025-09-26T03:05:36,,2026-04-15T17:29:01.706360,2026-04-15T17:29:01.706360,b29603e8-6eae-45c9-9150-1a6ee92425f4,d1bcc8f8-cd1e-46c1-8dbc-efe07b58ec55
5d885c8a-c9d9-4f06-ade5-ec4d3b0e3d02,759f6d11-75f4-4399-b65c-1c9437cdc4cb,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-05-14T10:42:31,2025-05-24T09:30:45,2025-05-06T23:48:53,2025-05-09T21:41:50,9551.16,REJECTED,,,2025-05-20T14:40:03,2026-04-15T17:29:01.706378,2026-04-15T17:29:01.706379,8bb8b78d-a1ba-46db-942b-8a0ed458c91b,53c8f279-076f-46dc-ac37-326ed0d77e16
2163bc4b-690a-4f0e-a9fb-0c47cb497149,3d991203-4bc1-41d8-875e-98091311163d,178092bb-6e91-420c-855b-72ec438a5619,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-05-09T19:54:14,2024-05-15T20:17:36,2024-04-29T10:09:11,2024-05-02T10:57:48,6837.74,REJECTED,,,2024-05-12T17:00:32,2026-04-15T17:29:01.706397,2026-04-15T17:29:01.706397,d265ab57-d679-433b-aa05-0d97849d0f11,bfd25c14-6940-4ff1-8c65-7f967123d2d0
bb0950b5-4b67-4844-a268-c7491813a81f,ff7a29ab-8181-4466-99d1-9158845f7797,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2025-09-03T19:15:33,2025-09-16T13:14:08,2025-08-26T15:17:33,2025-08-28T21:45:04,9461.67,PAID,2025-09-30T07:29:40,2025-09-11T13:44:18,,2026-04-15T17:29:01.706420,2026-04-15T17:29:01.706420,352fda53-12dd-478b-99cc-8a6865bfeb5b,29843196-af5f-4f71-ae7e-2d250a38b409
8cc3b93f-7ee5-4a81-87c8-454c421cdc24,d8dab664-c7a8-4774-84f0-152077a9c69e,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-04-24T07:52:33,2024-04-27T05:25:11,2024-04-16T18:12:51,2024-04-19T13:53:15,4159.14,PAID,2024-05-13T17:54:18,2024-04-26T09:04:08,,2026-04-15T17:29:01.706444,2026-04-15T17:29:01.706444,820ff78a-a662-4c72-95a4-86bd75d653a5,9e68d216-b110-4ebc-a986-46c454e4b669
745db0cf-b885-469b-b735-f298fe918ad0,89492c68-eed4-4e22-a265-7f6dff8122ba,ce9cc217-222b-4e0e-b747-e14c984f3a44,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2024-09-08T20:06:35,2024-09-09T20:51:33,2024-08-30T16:32:04,2024-08-31T16:15:29,472.48,DRAFT,,,,2026-04-15T17:29:01.706458,2026-04-15T17:29:01.706459,3c94b998-b36c-49bc-95bb-0a7d9d928216,f6e4b434-e940-4710-8463-d9bd52064031
d96fd81b-b494-454d-bd0b-99a4bb61003f,20841cc0-8dee-4503-99dd-5fb70ab2fd20,78e9db8d-5870-411d-ab09-04a093fad4f2,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2025-04-24T11:16:45,2025-05-11T16:09:58,2025-04-11T12:37:26,2025-04-14T11:17:30,5749.47,SUBMITTED,,,,2026-04-15T17:29:01.706473,2026-04-15T17:29:01.706474,dde88c4a-cb43-4af9-b8a3-a4745b745b4f,47a215fe-1d6b-4220-8550-bcd109203f46
f673be09-9ffd-4dbe-b58f-9b51f5061797,e03f93c5-e1b0-4365-bac2-f74218162f4c,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-05T12:44:36,2025-01-17T23:18:54,2025-01-02T11:00:32,2025-01-04T21:19:08,16216.02,SUBMITTED,,,,2026-04-15T17:29:01.706487,2026-04-15T17:29:01.706488,df94b3ef-5699-4d40-9ce1-886366143142,9779aaee-9178-458e-96c1-1caf0bf250c1
780c96ef-b907-4ff4-9287-f23634b41ab2,ff7a29ab-8181-4466-99d1-9158845f7797,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2025-08-31T21:54:41,2025-09-28T23:35:19,2025-08-26T03:06:30,2025-08-29T04:22:10,12332.43,SUBMITTED,,,,2026-04-15T17:29:01.706501,2026-04-15T17:29:01.706502,92b9fc3c-246e-4ba6-82b1-0ff181edfa58,c49a4f3e-dd51-45cb-9974-5c2df7e9d067
98201245-4df4-4146-881d-f24429b6664e,2431479f-d15c-4428-8e92-d0afa1596b90,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-12T07:53:56,2025-02-03T12:41:07,2025-01-07T06:32:43,2025-01-09T04:22:42,2846.4,SUBMITTED,,,,2026-04-15T17:29:01.706515,2026-04-15T17:29:01.706516,bfd25c14-6940-4ff1-8c65-7f967123d2d0,e94f0878-37f1-4e6b-b3ec-f4a5e0d08fe6
72dbe781-9b8f-482b-97f3-00efbb9a2b66,5f26626f-f41f-4ada-9643-96a0c34344f0,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-03-25T12:42:35,2025-04-07T02:48:32,2025-03-20T23:05:16,2025-03-23T02:00:54,16474.66,SUBMITTED,,,,2026-04-15T17:29:01.706529,2026-04-15T17:29:01.706529,887b5754-d411-459f-8821-d336114188dc,db0387cc-bef1-4360-beb5-a700bc00388c
eec05832-2742-4233-b9c6-0ec3cb9c12e4,b9423ab4-aec5-46da-ab77-c32473dcd908,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-11-01T09:21:46,2024-11-26T04:49:11,2024-10-25T17:40:36,2024-10-26T22:20:50,13691.41,REJECTED,,,2024-11-02T18:24:52,2026-04-15T17:29:01.706547,2026-04-15T17:29:01.706547,6fc01d47-f6ba-487f-9866-9d8739117768,5884b9fe-9b32-48ed-bd2f-42668447e339
dc4a8cf8-bb3c-4e7f-9194-6f2ef5719f19,a27accc3-d8a6-420c-b8c9-a6aca44abdae,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-06-13T03:11:46,2025-06-15T12:56:00,2025-06-12T18:45:26,2025-06-13T02:42:24,1112.4,REJECTED,,,2025-06-13T22:06:27,2026-04-15T17:29:01.706566,2026-04-15T17:29:01.706566,3357939a-6c06-4c16-8c8f-fdb0c3fe92c6,6aa57180-8bb3-4ac3-bb9d-fbf18c082e5e
36a9fce8-3609-4f1e-b18f-74533ba0341a,9d0f97c4-4794-4c79-b6ad-c796e674a87d,78e9db8d-5870-411d-ab09-04a093fad4f2,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-20T13:13:48,2026-05-02T10:32:56,2026-04-11T11:51:48,2026-04-12T19:21:37,5489.48,DRAFT,,,,2026-04-15T17:29:01.706579,2026-04-15T17:29:01.706579,43576577-012b-489e-9a60-a08b59854430,289f11db-30fa-4572-8283-6765cdcd78f2
4eb0caa8-faa3-47d0-aff7-d259b8d6576a,ee7407de-1492-4012-b3c0-d3f7a090ee23,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-08-11T13:44:43,2025-09-02T16:13:11,2025-08-06T05:33:51,2025-08-07T08:37:36,11858.56,PAID,2025-09-01T19:39:14,2025-08-13T19:56:54,,2026-04-15T17:29:01.706602,2026-04-15T17:29:01.706603,e6339030-182b-4d07-8238-f83485ed89b3,394e8c0b-ed32-4954-8f83-2e0587817324
ffae1e1c-15f2-4154-a328-059f272f5322,07d12a4b-2902-4a1e-94e1-76580a2b667b,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-24T17:05:19,2026-05-10T17:07:44,2026-04-15T09:54:56,2026-04-15T13:34:30,10507.77,DRAFT,,,,2026-04-15T17:29:01.706616,2026-04-15T17:29:01.706616,0ee54b97-f0a1-4449-b844-77a90f78ab46,bb0db2ac-4622-4e03-ad5c-47cd49a110e4
45e0c848-cb66-4124-99a6-f1557fe1e8d3,b068ef2d-c472-4033-92fe-13d66f7c2dda,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-05-01T13:27:10,2025-05-08T07:49:49,2025-04-21T02:05:05,2025-04-25T15:39:21,6354.96,PAID,2025-05-15T10:13:05,2025-05-04T20:33:11,,2026-04-15T17:29:01.706639,2026-04-15T17:29:01.706640,026fc359-0827-4039-a082-1a7ff2aa552d,12919c87-109c-437a-bba5-2b449fecbbc5
7cdda804-c3f2-4cc2-856f-f4386424dda6,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-18T15:43:50,2025-05-13T05:47:29,2025-04-09T01:18:06,2025-04-11T15:58:54,10934.8,REJECTED,,,2025-04-23T00:00:39,2026-04-15T17:29:01.706659,2026-04-15T17:29:01.706659,b5308876-a52e-43e1-8b89-2e092f2f7406,bf06b32b-987e-4ef4-a280-a985f72dfa38
5e67d0d6-57ad-43e2-ad25-de165703f3d4,9b37ff77-e43c-49cf-8e76-f2b0b2468582,897a0086-d907-4a32-8c7a-43b6b40b21c2,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-07-05T05:59:56,2025-07-28T20:56:26,2025-06-23T22:18:51,2025-06-25T17:00:47,8970.62,SUBMITTED,,,,2026-04-15T17:29:01.706673,2026-04-15T17:29:01.706673,aaa31a71-03c0-42cc-8e80-4d4914988e14,3c94b998-b36c-49bc-95bb-0a7d9d928216
6d9db931-1d1e-4a83-9a1f-31319c337fea,c95e91ed-2936-4da4-92fb-10e4543ed36d,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-11T12:57:42,2026-04-27T00:00:57,2026-04-07T16:09:17,2026-04-09T11:53:56,7348.28,SUBMITTED,,,,2026-04-15T17:29:01.706687,2026-04-15T17:29:01.706687,4d76379e-73ab-4ce8-8200-2018b60def83,de40f3d6-8aee-4d24-8baf-dffe02a436c6
086f41da-5f70-4969-9569-a51be4428ce0,ff7a29ab-8181-4466-99d1-9158845f7797,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2025-09-04T00:15:11,2025-09-21T02:43:37,2025-08-26T11:57:46,2025-08-27T18:16:57,2146.93,APPROVED,,2025-09-12T11:18:55,,2026-04-15T17:29:01.706705,2026-04-15T17:29:01.706706,9cfd2f61-3eef-49c6-9b56-23869e4572be,c140b1ff-d031-49d9-b5cc-3f4ee825fdec
dae5c837-4728-4af6-880b-fc691095c3e3,3d991203-4bc1-41d8-875e-98091311163d,178092bb-6e91-420c-855b-72ec438a5619,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-05-02T16:04:49,2024-05-03T18:53:04,2024-04-29T17:29:38,2024-05-01T05:45:13,9850.82,APPROVED,,2024-05-03T00:43:21,,2026-04-15T17:29:01.706724,2026-04-15T17:29:01.706725,a15d8820-d033-4a9d-a3f9-5df0054f3444,6025a53a-0370-4735-8189-50dc8958004d
546dead2-044b-468d-a2de-706ff9933aa4,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-20T17:58:04,2025-05-15T22:29:34,2025-04-08T17:15:30,2025-04-12T03:32:14,17138.54,APPROVED,,2025-04-27T09:19:33,,2026-04-15T17:29:01.706744,2026-04-15T17:29:01.706744,651926d0-8e72-429c-b632-30bf8d0d6199,d0964882-8371-4df4-ab83-e06d985a5f09
fd6768e8-23fd-4229-a23d-8a40b49e58c0,b068ef2d-c472-4033-92fe-13d66f7c2dda,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-05-01T18:05:21,2025-05-20T23:34:23,2025-04-20T13:28:00,2025-04-23T13:05:24,6666.9,REJECTED,,,2025-05-01T22:41:30,2026-04-15T17:29:01.706761,2026-04-15T17:29:01.706762,59b8cd53-23b9-4999-a8ad-34604372dc87,d632c900-90d5-42ee-92a9-dcbb69796ebd
ec4ec7e7-c143-40ad-a95f-939005ae7d15,1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-12-01T11:21:12,2025-12-22T08:05:17,2025-11-19T22:52:43,2025-11-25T02:48:42,13072.21,SUBMITTED,,,,2026-04-15T17:29:01.706776,2026-04-15T17:29:01.706776,474c1d7f-12d6-4d77-98af-9d669cd2f7d6,0a728f7d-033c-4011-aecc-050fbedd1c50
99de3821-8a91-4163-ab59-0554d3115c91,6a731a69-0660-4aa0-b0c4-906ead8a1181,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-12-25T06:30:52,2026-01-03T09:22:42,2025-12-19T21:48:41,2025-12-24T02:10:41,7315.78,SUBMITTED,,,,2026-04-15T17:29:01.706789,2026-04-15T17:29:01.706790,bc1e12b3-9fd9-42a7-bc2e-c75140452e62,da7340dc-dcf5-43bd-935a-ef3f039dad66
2e248f18-bfb5-4c4f-a22f-df7108789ab9,b1ea1f90-04b0-4be9-a6e4-f8b3ed718e66,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2026-04-10T00:15:32,2026-05-09T08:30:24,2026-03-30T01:29:01,2026-03-31T07:59:40,10024.94,DRAFT,,,,2026-04-15T17:29:01.706802,2026-04-15T17:29:01.706802,6fc01d47-f6ba-487f-9866-9d8739117768,b229776c-9ac6-483a-95cd-a1a628680df8
02eda7c0-c3ca-4fec-8a48-4922f8ff19d9,b454d713-46fa-4bad-ae9d-b3be25f39007,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-07-05T02:36:08,2024-07-31T18:04:49,2024-06-23T02:28:12,2024-06-29T03:17:14,11752.37,APPROVED,,2024-07-08T05:49:12,,2026-04-15T17:29:01.706821,2026-04-15T17:29:01.706822,fa57b61a-18b9-4a5f-9b32-cf1bf36a9578,936859c6-33a7-4300-829d-b009da40fa6e
2271d79b-cea1-4af5-b5cb-de3ec6a4310a,d93bc136-8e31-4ac8-a6b4-af6f8c670be0,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-03-15T23:55:04,2025-04-11T11:57:41,2025-03-06T01:56:23,2025-03-12T02:33:57,25586.78,PAID,2025-04-10T04:43:30,2025-03-21T09:49:22,,2026-04-15T17:29:01.706845,2026-04-15T17:29:01.706845,43453799-e011-4009-a721-de7f5c31f378,81466c7c-084b-4531-bd93-18dcee6d6e9e
2a767cfb-ff9f-426b-bdcb-c6f3ee8f55b8,d2a4c592-1389-48ca-9dbb-99e319d4aea8,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-12-15T19:16:12,2024-12-16T23:44:35,2024-12-10T11:22:12,2024-12-10T21:39:58,19677.2,APPROVED,,2024-12-20T23:16:50,,2026-04-15T17:29:01.706864,2026-04-15T17:29:01.706864,ff02aff8-6986-4867-8f6e-7a98ec9774c1,ff371d8e-7613-4322-9512-c68891fc1683
c67c730d-eb22-45fc-9893-6381b643dbb1,7b79c82f-0533-4041-951c-82da9778a643,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-21T14:23:46,2024-06-04T18:56:37,2024-05-10T09:52:49,2024-05-12T03:10:58,7450.75,PAID,2024-06-12T10:48:56,2024-05-28T22:20:22,,2026-04-15T17:29:01.706888,2026-04-15T17:29:01.706888,b79d62ee-a4de-4f3c-a390-19db39199f63,75b021bd-4282-4cdd-864c-f19bc1ab746a
51cc75de-0ff9-493d-9016-316957c8f733,b730167b-e83d-4d71-ad24-d28307653d18,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-10-02T14:05:17,2025-10-27T00:55:43,2025-09-22T15:32:36,2025-09-22T22:11:29,7405.37,PAID,2025-10-21T18:40:58,2025-10-08T07:10:44,,2026-04-15T17:29:01.706912,2026-04-15T17:29:01.706912,e17106b8-2db6-47ea-8a19-e03123eb1a39,b8736c7e-96b0-4a25-a412-5e3a644dcdc5
be6ec576-fed8-457f-8667-b9a95e209488,5be3a33c-b6a8-4911-a08f-373df60641fd,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-05-12T14:55:41,2025-05-28T00:26:05,2025-05-04T14:47:22,2025-05-06T06:03:09,8864.11,PAID,2025-05-24T18:54:46,2025-05-14T11:46:36,,2026-04-15T17:29:01.706936,2026-04-15T17:29:01.706936,55869ac3-60e0-4f35-80a8-a8a7372a8ad0,837f720a-d7c0-423d-9176-037c810580f0
c9ffab85-f9f1-4011-b8f4-5b603d387bc0,c95e91ed-2936-4da4-92fb-10e4543ed36d,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-19T04:37:04,2026-04-27T23:42:05,2026-04-07T11:52:24,2026-04-09T16:02:27,3253.05,REJECTED,,,2026-04-25T00:18:33,2026-04-15T17:29:01.706954,2026-04-15T17:29:01.706954,3394ac16-2f51-47f4-8c70-60a8a343fff6,441cc668-8a09-48a2-9441-db62e8d152c6
dbae302f-3cb1-46d3-b5a1-c562a589c1b6,5d6c21de-6101-4669-8dee-11c5e3a63d37,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-01T17:07:57,2024-09-24T22:37:19,2024-08-27T11:11:12,2024-08-30T10:34:31,3310.0,PAID,2024-09-10T22:07:24,2024-09-08T01:13:11,,2026-04-15T17:29:01.706977,2026-04-15T17:29:01.706978,be27bce1-766f-4990-ad9f-b4c02f69caaa,9779aaee-9178-458e-96c1-1caf0bf250c1
076d898c-d1c9-4892-8b93-f7451219c551,5c94a9c2-987d-4378-a255-077c0b007198,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-03-19T04:40:54,2026-04-17T05:37:00,2026-03-12T19:32:46,2026-03-17T13:45:37,18933.05,APPROVED,,2026-03-25T07:55:23,,2026-04-15T17:29:01.707002,2026-04-15T17:29:01.707002,2bc52d9f-4ea2-4f06-b3a6-5fd7f083d063,8c3e49c2-c06a-4f0f-ad21-5480245cfcd7
c0a08cbf-01be-4b8f-9968-3bb7e0190912,89492c68-eed4-4e22-a265-7f6dff8122ba,ce9cc217-222b-4e0e-b747-e14c984f3a44,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2024-09-08T23:32:16,2024-09-20T14:29:25,2024-08-28T17:52:20,2024-08-31T00:04:40,7266.36,APPROVED,,2024-09-11T10:31:58,,2026-04-15T17:29:01.707021,2026-04-15T17:29:01.707022,8d4536f2-240f-4f6b-a2af-3ee4edd6a803,d314e3de-b479-4a2a-94eb-35918f6295e9
553b67e4-de36-47a6-b29f-345e083f8479,b48e601d-8d54-4557-a037-ab1a0aaed8e8,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-12-30T22:25:05,2026-01-23T19:55:32,2025-12-20T13:48:24,2025-12-23T03:26:58,7568.23,SUBMITTED,,,,2026-04-15T17:29:01.707035,2026-04-15T17:29:01.707035,793c833a-85aa-4f21-84ff-716edf65a718,dc172f1e-97df-4478-bece-0a234cd97387
23408ba1-3319-444b-a62d-2d4fb4daf8e3,5c7fe15b-5207-4688-8c91-3706e5fb060b,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-10-20T15:17:33,2025-11-04T19:59:30,2025-10-11T06:33:55,2025-10-12T19:21:29,469.68,APPROVED,,2025-10-26T13:11:44,,2026-04-15T17:29:01.707053,2026-04-15T17:29:01.707053,2baea5a3-1526-42cb-a9e8-0233f8745157,e869b7ab-fd0b-4103-ab74-78665433b753
a6695f04-3478-4edc-8bb7-0e9bc09e761b,4faa5568-a9ba-4bf9-b191-c8628295059e,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-03-17T05:48:05,2026-04-10T00:11:29,2026-03-15T03:54:01,2026-03-16T19:38:16,404.05,REJECTED,,,2026-03-26T23:32:31,2026-04-15T17:29:01.707072,2026-04-15T17:29:01.707073,5884b9fe-9b32-48ed-bd2f-42668447e339,3c94b998-b36c-49bc-95bb-0a7d9d928216
a4e15c7f-ac3c-4e5c-9490-ab731077581a,91b9aa9e-df25-413e-b86b-95b3bef75a38,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2024-10-15T22:36:50,2024-11-05T11:06:39,2024-10-05T03:44:40,2024-10-06T14:39:47,12964.81,REJECTED,,,2024-10-20T09:28:03,2026-04-15T17:29:01.707091,2026-04-15T17:29:01.707092,8c737347-e14a-45cc-92b4-825f798213d4,5d7ae878-094f-4794-827b-811a182ef9aa
cdbdbc4c-8227-43a7-af52-b814cc8772c9,6b5be482-6ee5-420c-a3d1-7885b3fdf19e,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-04-17T23:28:56,2025-05-05T00:36:06,2025-04-05T07:35:20,2025-04-08T02:39:33,12290.61,DRAFT,,,,2026-04-15T17:29:01.707107,2026-04-15T17:29:01.707108,04051496-a8b1-466a-baf2-f9f644e9670c,a8f3e3ce-aa0a-42f9-8231-a7609a6fc964
b13bc1e5-69a0-4997-93da-105191b41f6c,85e38614-6c93-4353-92af-d8405a165746,78e9db8d-5870-411d-ab09-04a093fad4f2,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2024-06-19T20:49:23,2024-07-03T11:14:29,2024-06-10T02:45:40,2024-06-17T14:01:33,8127.29,PAID,2024-07-08T09:06:10,2024-06-28T19:51:56,,2026-04-15T17:29:01.707131,2026-04-15T17:29:01.707131,ad3b97d2-4618-477a-a386-129544c99c7f,5bbd623f-b0c2-434d-9b35-9d99124785cd
a3d06b17-558b-47bf-9249-e5622d73fd57,ed167e29-aa10-45cd-8263-b4fc0d294fb9,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-12-15T15:34:09,2024-12-16T10:39:54,2024-12-10T02:50:30,2024-12-14T16:20:43,4937.28,SUBMITTED,,,,2026-04-15T17:29:01.707144,2026-04-15T17:29:01.707145,59b8cd53-23b9-4999-a8ad-34604372dc87,6693925f-d7c7-4683-bdf8-c7a90036fcfc
ae26f3ee-6596-439a-92d4-0ff12af23755,69853ff5-dcf4-4c66-847b-a95d3faba782,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-10-28T22:31:33,2024-11-03T13:52:34,2024-10-15T17:38:42,2024-10-18T23:15:14,2838.42,REJECTED,,,2024-11-04T11:13:23,2026-04-15T17:29:01.707162,2026-04-15T17:29:01.707163,1d9e2025-99d4-4277-9653-55dd91c8f1a2,f9750ba2-a8d6-4263-adb0-da5803eb5c49
