invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
cd64b079-9719-471b-8673-8c2fe5e76873,361119ee-18da-442a-bfc5-8341e6004e86,c171dd8b-c53a-4ff7-be90-63eedcdf2db6,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-28T21:14:22,2026-04-15T06:15:20,2026-02-16T01:34:00,2026-03-28T21:14:22,10522.66,paid,2026-04-08T07:30:30,2026-04-06T16:33:01,,2025-06-24T17:23:46,2026-04-10T10:51:23.469737,78c95382-f87f-4bb4-9153-6af373c22214,1d599983-1816-47a7-a034-40f76528a25e
2dd15560-207c-4a76-a1a8-9408f8a48f94,9855c124-8b78-4a11-8285-6a268bd418de,eb43d38b-bb2c-4a8b-8742-997e890aad65,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-31T21:45:05,2026-05-06T12:29:28,2026-03-08T03:58:11,2026-03-31T21:45:05,229.22,approved,,2026-04-01T01:00:43,,2025-11-03T17:04:28,2026-04-10T10:51:23.469779,cbfaa8c6-7d54-4961-8b5d-94acad967db9,f2f71b00-62e2-4d18-b8ad-fe51f5c653d3
79b7fb26-9361-4dd9-b1e8-9e1af551041d,d6c095ec-d529-4212-87c0-47f37b33871e,db68bfe1-8be8-49fa-ba2e-47fa96c63e6d,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-24T00:02:24,2026-04-10T11:49:03,2026-02-23T09:32:33,2026-03-24T00:02:24,14890.43,approved,,2026-04-02T18:28:48,,2025-05-25T23:57:38,2026-04-10T10:51:23.469820,b820474a-5dbc-48f8-a19b-7f36bfbbf736,c01f8cba-5585-475b-a30c-3f914b12168c
fd1c0525-e3b1-46a4-a657-bfa9b0b7a2c1,4d7382f2-b2a0-420b-b956-f52fd66d7f3f,2e418fd9-b7de-4cdc-a97e-db79ecc37a54,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-20T21:49:30,2026-04-01T18:44:15,2026-02-18T22:18:35,2026-03-20T21:49:30,6112.51,submitted,,,,2025-06-10T20:24:24,2026-04-10T10:51:23.469856,1f3e4116-db54-48a8-a6d5-7297c973e717,689725e2-5a05-40df-9918-ada280f1d290
8f463cfa-f920-4f24-b259-cdd2e5836738,a3249e19-e6c4-48a3-b024-be62d54c2fb5,a630e437-b588-4a4a-bb7f-55c5b86874e6,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-21T17:44:00,2026-05-02T21:15:07,2026-03-20T06:03:44,2026-03-21T17:44:00,4220.22,approved,,2026-04-04T12:48:32,,2026-03-03T00:04:14,2026-04-10T10:51:23.469897,c531fa29-c1c6-4cbb-ab75-82566b1c9f51,509c5dfa-b95a-43bc-bde8-af12b7695b62
eda7a2ed-7112-45be-89b1-83a245b2aa79,638f9cd1-0b91-4653-a4e4-edb619ba2950,1bd8728d-5053-4fb6-a183-69748bd77813,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-31T22:38:32,2026-04-14T06:46:11,2026-03-31T16:16:51,2026-03-31T22:38:32,10480.54,approved,,2026-04-08T03:31:03,,2025-11-14T17:00:50,2026-04-10T10:51:23.469939,93f3dd35-559a-4740-9e0c-bc76b557473b,310e0573-bbd4-46bc-b943-e6fe91798f09
9bd50a68-d550-4d0e-8f36-0bfb0f434f86,6a8348e3-59ed-4e21-8cfd-73ef1b698f46,721bc79d-eb69-4948-91b1-8daa9f75b47f,e829cdd7-6fae-4ab3-b48e-b3f58311c284,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-02T19:19:35,2026-05-03T08:39:18,2026-03-29T10:21:47,2026-04-02T19:19:35,16872.21,rejected,,,2026-04-04T02:07:52,2026-01-02T07:48:18,2026-04-10T10:51:23.469981,23857dd1-da60-4fd5-811f-b3691d851c85,8239c0fc-0c7b-436e-806e-13b77695c994
581cd543-17a8-495d-b733-9b7185947e7d,c49641c8-28cd-47a0-b296-f96e394c7612,51cef2fd-b4cd-4550-92e6-e82127c4ea12,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-11T19:50:31,2026-04-10T21:15:53,2026-02-21T17:37:35,2026-03-11T19:50:31,3409.54,paid,2026-03-31T04:15:30,2026-03-13T15:42:11,,2025-09-18T07:53:30,2026-04-10T10:51:23.470027,aac69057-514d-4add-bff1-bef733595297,42c17fc1-79cc-4dbd-b389-9b8a5c1a63f7
8bd7845f-e1a0-4a25-b984-e0ac03c8cbab,203eff95-dc1a-4b1d-b366-b1438e48b56d,1f238f74-3a8e-4151-9a14-9455ca0d1304,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-28T20:42:55,2026-04-24T18:07:48,2026-02-24T22:27:13,2026-03-28T20:42:55,3187.38,rejected,,,2026-04-06T07:30:33,2025-10-24T22:16:56,2026-04-10T10:51:23.470068,bff02e56-e986-4bbc-a9d3-60d43802d097,0e8dddf6-a203-4af0-9ec2-9f5d5559f527
ae123c6e-afa0-4867-8264-df245f2eff62,75a83bce-5f37-422f-a809-f6054a7283f2,c3e7828e-dec6-403f-bc3a-00259e7da440,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-09T04:25:06,2026-04-20T13:15:54,2026-02-28T00:26:54,2026-04-09T04:25:06,10197.08,draft,,,,2026-03-08T13:37:40,2026-04-10T10:51:23.470105,f9344218-820d-4631-875d-9e3b888a6e8b,cc09bee7-61af-488f-a0b7-9db8872772ed
324d2196-6781-4720-a96b-e7be4313da2c,7aa6824e-7571-4614-92a2-01f6f561200d,9671c9d2-c510-4afb-9a9d-217f820c8300,4b1458d3-6ce4-460f-bd18-04db5e081091,0a651341-adf6-4072-acb6-5848de205cfa,2026-04-04T13:24:54,2026-04-14T08:51:43,2026-03-22T08:11:52,2026-04-04T13:24:54,24526.81,approved,,2026-04-04T14:51:39,,2025-10-30T17:52:52,2026-04-10T10:51:23.470147,6f4b6e34-ba31-4a9a-8881-dad59d12fda5,5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8
1c423012-b478-4da0-a998-49d7bed8a99a,520cf516-735d-4cb8-bf76-2e06df08d98c,a2d9ba0d-4660-4c64-a52c-5240ce2d9b15,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-31T00:02:47,2026-04-28T11:37:07,2026-03-12T18:40:19,2026-03-31T00:02:47,12702.05,rejected,,,2026-04-04T14:46:22,2025-07-22T02:02:43,2026-04-10T10:51:23.470188,e03482c3-7ecb-4fc2-809a-2f75a9892183,19cc6ea3-54ff-4fcd-aaa6-0275becc0f82
c072cd54-ce42-44e3-bd6c-244ff20ced2a,fde8b65e-10a7-477a-9ed2-24199c972a59,490f3cb7-74e8-4c65-86aa-773b58ab5942,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-05T21:46:37,2026-04-19T00:05:23,2026-04-05T04:05:54,2026-04-05T21:46:37,7638.17,approved,,2026-04-05T23:23:51,,2026-01-12T21:24:28,2026-04-10T10:51:23.470229,f7d703d2-8bd3-42f8-b3e2-43d48eb10d6b,b2a105fd-d33c-43d9-ad22-84d36903f745
06961b96-d2d2-4379-acef-e95048d7ed18,645a20e7-0491-4180-aa4d-310262def1a0,b4d578c5-b491-4e31-aace-9e317bb35ea8,38e24166-99b8-45b1-bf2d-f57bae19ee25,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-31T04:51:06,2026-04-03T23:13:42,2026-03-14T21:42:12,2026-03-31T04:51:06,12387.2,draft,,,,2025-05-02T22:13:59,2026-04-10T10:51:23.470264,03ce5479-7e6d-4e60-b944-0e7f1d631a8f,0d2acf41-c2df-43e2-b98a-d57264661214
d9a80eb1-f31b-41b9-9c91-3ca7a4e80459,076a63a9-c9f9-46a6-9cd5-17194b0eb670,3355445f-5c0c-4d01-a6eb-6f0ae38b2a5a,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-07T21:09:32,2026-04-08T17:26:26,2026-03-31T20:32:26,2026-04-07T21:09:32,15134.4,rejected,,,2026-04-08T22:19:37,2025-12-14T12:47:55,2026-04-10T10:51:23.470307,bccad6b1-c31a-412f-a5df-3e7b900456d7,bd153d37-5248-45a9-bf17-2dc76b85a8ad
d72e9e35-a911-4c11-9bc7-dbb3ce650a68,c481d639-1630-43e5-913e-1738b14823c0,643871a4-ccf5-4dc9-a4fb-9c430f575275,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-14T23:15:33,2026-03-28T08:25:41,2026-02-26T18:45:33,2026-03-14T23:15:33,8717.2,submitted,,,,2025-11-13T15:21:14,2026-04-10T10:51:23.470343,f69b111f-cbed-4766-85a4-bf4315c3c951,8a61003a-7cc3-4883-9975-bef151187ff5
1d15480e-bd91-44d8-a3c8-8318c774ff11,57ab0737-374f-4684-9659-9021f6cd77bc,f555ab9a-9824-4e40-96ab-67e7d465fc68,37277c2c-5bde-46ee-9881-a770687f5c7b,9573b610-2f49-4f1f-af04-23a1afcf8d80,2026-03-14T13:56:08,2026-03-29T05:31:56,2026-03-09T21:52:58,2026-03-14T13:56:08,7762.91,draft,,,,2025-06-03T14:19:11,2026-04-10T10:51:23.470381,900ba833-f3bd-44ed-9d13-a49938a1cef3,31fee238-89e5-41e3-967e-c4271cf536db
6293f1e9-2431-4436-8c76-7073b8137419,a9e6b536-a70f-41cb-b5fb-c4673ca0e6e9,87f5a196-60cc-4e9b-829b-fde06bd1ead2,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-11T15:49:13,2026-03-12T22:49:16,2026-03-08T02:14:43,2026-03-11T15:49:13,14923.42,submitted,,,,2026-03-22T12:02:32,2026-04-10T10:51:23.470419,9b78e894-7a00-46ad-9b72-9fd4e8b6b363,3f7248ae-4d9a-4816-b377-6379e2c2fdc9
9e532221-76be-4a00-8e5a-7d498f3eb1d0,02a15d73-aba3-48d8-b1a3-c40a2e4baaaa,169b9fa2-d129-4cdb-a85b-920e18ce89f2,d6033609-986b-4e98-b0c8-908dfd9a1866,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-21T19:00:18,2026-04-10T21:30:37,2026-03-06T13:39:09,2026-03-21T19:00:18,13010.95,paid,2026-04-04T13:01:56,2026-03-31T03:20:57,,2025-05-14T08:21:55,2026-04-10T10:51:23.470467,7f03b2e0-16d4-4c00-96e8-277f08b38323,ed8dbffd-88f9-48a0-9e8b-795638d0c638
479b7237-42df-4bc4-8d08-91c71332802e,7493f882-3bae-4b59-b3aa-c2fb997bc3fb,5fd7c5cb-01e0-42ca-8548-45c071fc5a80,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-27T03:51:02,2026-04-23T21:13:26,2026-02-24T07:09:56,2026-03-27T03:51:02,4291.92,paid,2026-04-09T18:20:27,2026-04-07T06:45:28,,2026-02-10T04:44:49,2026-04-10T10:51:23.470517,286569c4-2cdb-4a02-9be4-3a047b5ed078,1b3dc007-b61f-4ce5-8267-0f8404543e28
f2c80720-2496-42a2-8b78-49f04facb60a,cb820926-e220-4c4a-b140-bec4fa487b41,c32a70cd-d93a-4333-a822-af5cc029fa7f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-04-01T10:32:45,2026-04-01T22:09:33,2026-03-03T23:59:05,2026-04-01T10:32:45,3826.24,rejected,,,2026-04-07T20:42:32,2025-10-27T16:07:16,2026-04-10T10:51:23.470560,1026b478-5542-4f3f-9878-72c115eb4dca,4ff6d612-4f17-4dab-b6ae-edc0d29533d6
7298881f-cc0b-4cf0-ab4d-f59742072b00,6d9afc81-a022-42b1-88d9-2aa6a4da6cbd,9af9b8fe-dfaf-4c79-824b-fa01fcf9a9bf,8c90f25b-51ed-4545-8465-504879cb4ad2,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-20T08:34:38,2026-04-20T18:59:37,2026-02-24T01:21:48,2026-03-20T08:34:38,5422.24,submitted,,,,2025-08-01T09:52:34,2026-04-10T10:51:23.470596,bbc05c2b-f384-4ce2-9374-c104313eb994,749ba8c1-11f1-4513-b2c3-53069d7d71b6
c063f235-c4e1-4b7c-a442-6cfd3e02c74c,661ced4d-c645-4305-842d-d34bbe4394e7,fc4de876-6fba-4fc1-9c97-3dfd898c7a5c,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-25T18:06:06,2026-04-03T18:35:14,2026-03-03T12:47:52,2026-03-25T18:06:06,7286.48,draft,,,,2025-04-12T19:06:24,2026-04-10T10:51:23.470632,20223050-0bad-4e31-9ed7-807fa29b52d8,53aec51f-4ef6-4130-b719-969d262797bf
de4ca290-32f9-4dd3-b444-1fb6cf21221d,29311a49-523b-44c0-ad4f-5daeab996fd4,54f535ae-ab0b-41e1-a5cb-6c6717e1e6bf,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-16T00:20:52,2026-03-28T17:53:52,2026-03-04T23:31:09,2026-03-16T00:20:52,13193.81,rejected,,,2026-03-18T01:10:00,2025-04-30T14:43:24,2026-04-10T10:51:23.470674,f97dcba2-0ac2-48bb-b385-ae62033e3168,fe299aeb-a969-42f7-b5be-541ccc2355ce
83f0530c-6428-465f-b041-eb89e46424ea,c49641c8-28cd-47a0-b296-f96e394c7612,815d8474-88e6-4e4a-b78b-eaea81b3b595,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-22T02:11:25,2026-05-09T20:53:48,2026-02-27T22:01:56,2026-03-22T02:11:25,4966.51,rejected,,,2026-04-06T00:28:32,2025-04-27T19:32:11,2026-04-10T10:51:23.470716,689f9e79-c20e-4e9f-81fe-0c3473d47323,cb5fc0f5-a636-4cdc-b316-51c4ddb6d89b
830037aa-214f-413b-9c1d-3c7ad3ca97d5,505f1a0c-6c57-42d5-b603-944449fb7de5,ff0888dc-cf19-46ed-a6c8-004a7998ac75,d6033609-986b-4e98-b0c8-908dfd9a1866,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-15T22:54:45,2026-04-15T05:46:33,2026-02-19T12:36:44,2026-03-15T22:54:45,12122.25,paid,2026-04-09T12:48:36,2026-04-06T14:13:17,,2025-05-24T01:49:33,2026-04-10T10:51:23.470762,4a20d75d-d2af-48c3-bbd5-7130ddc2d1d2,a01dc3e4-7178-4198-8244-41672712ee20
4e75ae0d-3828-44c2-9e09-db1e53634de7,4ad655c4-26c3-41ce-a646-750f0e077a0b,293c5eae-b1de-4f07-9b59-183fb82b2b4b,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-05T10:55:35,2026-05-06T12:18:49,2026-02-21T23:45:26,2026-04-05T10:55:35,4705.66,approved,,2026-04-09T03:58:36,,2025-12-15T05:48:40,2026-04-10T10:51:23.470803,9377b8a0-050c-411f-95b4-efc932d1be22,29815bb4-d0ee-475d-9cec-32775fe77af0
17d8c27d-3e7d-408a-81a9-86f80ea614bf,6528f256-8660-4e87-b37d-b1a8d49ac74f,53f1ce10-92e3-4bbc-b266-73f6ad84b396,37277c2c-5bde-46ee-9881-a770687f5c7b,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-30T17:50:23,2026-04-21T11:29:02,2026-02-18T17:02:09,2026-03-30T17:50:23,7215.68,approved,,2026-04-03T03:24:46,,2025-08-09T03:18:59,2026-04-10T10:51:23.470844,85a156cf-d21b-483d-a5bd-d62da1c83e86,5da3b957-7210-4458-ac9b-81088bb60b25
395411db-d59d-4cbb-8161-8f9b400d4751,c573d4a4-b300-463b-8c1c-fd7bafdb64f5,11c3ca3b-f9fb-46ca-a2b9-100d0b2e5cf5,38e24166-99b8-45b1-bf2d-f57bae19ee25,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-19T22:46:46,2026-03-23T11:10:11,2026-03-12T17:13:26,2026-03-19T22:46:46,10077.87,submitted,,,,2025-07-12T01:11:04,2026-04-10T10:51:23.470880,ffcbfd30-8a63-4b34-823f-29b8ef6e62ff,306b24fc-eb41-4e16-936b-c421ea7f43be
4dacc1c2-7102-4fd4-87ba-dba15845f7c3,04005982-4a7d-48b6-bde5-a63dd1ab1458,f2508ce7-b42a-4b0b-906d-bc44bfa13c77,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-11T17:17:48,2026-04-07T07:45:46,2026-03-04T13:28:39,2026-03-11T17:17:48,7163.84,draft,,,,2025-05-25T14:52:35,2026-04-10T10:51:23.470917,c421bb15-ed56-40de-8af9-f683dc31a431,1598c320-75e9-4116-afe2-27eb9f40858e
f8e5c9ec-d9fc-425b-b0e6-a667cb46a34c,de1432fd-59e0-4a50-a6b5-82a1dfad5a91,d4ef64b4-8f41-449d-a394-3fb97dfd492c,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-05T08:02:47,2026-05-02T11:46:44,2026-02-10T20:53:26,2026-04-05T08:02:47,9498.48,rejected,,,2026-04-09T11:41:16,2026-03-30T18:02:20,2026-04-10T10:51:23.470959,ca2e4da6-e8fc-4207-87c8-5233c13f7207,2a196eb8-9176-43b2-8594-aa27f1c0bc17
6e968e14-63ca-48a0-91ec-c2f7d2501d98,fbbfe18e-0583-4801-8f24-e1396874d874,5e835cb6-e8be-431e-96c0-2f884adea25a,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-28T21:22:50,2026-04-20T15:09:55,2026-03-22T18:07:02,2026-03-28T21:22:50,13301.5,rejected,,,2026-04-01T08:41:06,2025-10-14T18:43:12,2026-04-10T10:51:23.471001,73e25cde-0d26-4ab5-affb-10699bd0ad4d,9b78e894-7a00-46ad-9b72-9fd4e8b6b363
aa814ace-bdc9-42ed-93b9-ff8c9208e6a2,7ddfa5c4-8887-4b60-a508-57f3719aa683,61c6a19b-a1ca-41e3-8e2b-dbfd65b3cc6a,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-04-06T17:42:34,2026-05-04T03:07:48,2026-02-27T15:25:31,2026-04-06T17:42:34,12435.64,rejected,,,2026-04-08T13:47:43,2025-06-24T08:05:10,2026-04-10T10:51:23.471042,23857dd1-da60-4fd5-811f-b3691d851c85,4c820f18-c237-4e97-a3b3-bd834305c1e2
dabcbfb9-9542-4e23-8476-f64891a681c5,cad9941d-20e1-479e-8af3-ad81e0ec831d,6f354620-f410-42f2-80bc-98420ab996af,d6033609-986b-4e98-b0c8-908dfd9a1866,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-27T11:00:28,2026-04-24T08:52:41,2026-02-24T10:03:20,2026-03-27T11:00:28,500.55,draft,,,,2026-03-30T18:57:44,2026-04-10T10:51:23.471078,a22ab758-9507-4926-874b-483aa9e49b5d,661d1af4-4905-4626-9a2e-79f3a5ef1677
834d3863-c9f0-442c-92c6-0ed3abc18056,0c3fa850-0854-4488-9098-f2662ee4172a,079f2e78-0e2a-4b7e-9505-834bdae7b599,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-04-03T04:36:38,2026-04-24T18:07:34,2026-03-24T11:46:11,2026-04-03T04:36:38,10547.86,paid,2026-04-07T08:19:14,2026-04-06T09:12:22,,2026-03-23T19:15:33,2026-04-10T10:51:23.471124,05b1286e-0cb8-4782-8589-57b036e759a1,ce94a939-12cf-49c6-b296-f63bca518f76
db71c1ce-d813-4f86-967b-ff7caaf0938e,aa9f9a93-b0f7-4b36-9031-0c59bedfc4a0,ad6a4af6-58ef-4e62-a5ed-1330e48d663e,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-26T14:26:35,2026-05-04T14:22:45,2026-02-12T15:15:54,2026-03-26T14:26:35,6304.58,paid,2026-04-06T18:40:17,2026-04-03T19:22:21,,2025-08-13T05:40:31,2026-04-10T10:51:23.471170,5a0b6550-8637-49a5-9cfb-16316c9c496d,cdc3d8f1-8bf8-4a80-83f7-5eefc755f89f
5fb81db3-4a64-49e3-9f71-89e95b2245eb,6a4df6ea-0f2b-470d-bf07-c5a18a4fb7cd,d04ed94f-7322-4f5f-b188-62b693773018,37277c2c-5bde-46ee-9881-a770687f5c7b,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-04-03T23:09:28,2026-04-15T02:17:19,2026-03-22T07:52:30,2026-04-03T23:09:28,8049.4,rejected,,,2026-04-05T02:45:06,2026-03-21T06:41:40,2026-04-10T10:51:23.471212,d42caec9-bc5a-43eb-b1ec-3f2e35d25c84,7d2b9b4f-ea30-48dc-b16d-282ee08c7e21
dc30dee0-0af4-4720-b8a7-bfe56fa9502e,cf7d88a1-c7b3-42da-988a-02e91182f71c,4689286f-eec4-4cd3-804b-7708f21244d2,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-04T20:18:02,2026-04-19T05:32:38,2026-03-24T20:28:32,2026-04-04T20:18:02,5986.64,draft,,,,2025-05-28T07:35:08,2026-04-10T10:51:23.471247,99db8af8-5c89-4805-9497-ca7b99c58cb7,934323c4-ea5a-4402-9e8c-30164f2ff553
799efde7-f477-4aaa-92ea-a60913a1e3a1,75a4b382-3895-45a4-b612-7584fe24adb9,1408795c-667f-444a-9cc9-2385b41112e5,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-18T02:19:19,2026-04-27T20:04:07,2026-03-07T19:52:33,2026-03-18T02:19:19,8563.4,submitted,,,,2025-07-25T11:57:28,2026-04-10T10:51:23.471282,27338229-bdbc-4254-a9d9-1ce6ac7846ac,f1ce9fbe-056f-4edb-9973-edae03876fed
fc94e0c2-4a97-45cf-ae87-244c22f9b3ba,b39b060e-5376-458e-ae55-8a95e471fac4,c1c2515f-2b9b-4e75-915f-bff1c5cd987c,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-23T17:24:53,2026-04-30T22:19:32,2026-03-03T10:49:16,2026-03-23T17:24:53,13544.57,rejected,,,2026-03-30T12:46:00,2025-06-11T20:15:40,2026-04-10T10:51:23.471324,068a64ed-2ab5-4be6-b527-0a25923fff38,1dc08bde-24bc-4f25-8b1c-a57741c0bdf0
5e58262a-da05-4819-b8fe-ed1ef4bf707a,cf9d1006-54cd-48f1-9e67-24d2f09c14e1,d945d1a9-1fc0-45cc-88f8-07cbbb9dc2e1,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-04-06T03:37:12,2026-04-08T21:23:13,2026-02-21T02:45:24,2026-04-06T03:37:12,16001.92,paid,2026-04-10T06:27:20,2026-04-09T17:21:17,,2026-01-07T22:08:25,2026-04-10T10:51:23.471370,520cd533-4a39-4c17-975e-72903a12ce33,1a71dfc1-e9af-42b1-855e-ff331cc94b48
5629649c-8d15-4e11-83f0-718d60d9d432,7117d2da-cf0c-4230-a96c-2c4c12802c1e,78f2ace7-68d0-4c00-991d-4b39f32d14b3,37277c2c-5bde-46ee-9881-a770687f5c7b,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-17T19:45:12,2026-04-28T12:29:15,2026-02-13T01:29:48,2026-03-17T19:45:12,5078.76,draft,,,,2025-08-09T15:54:42,2026-04-10T10:51:23.471405,446956bc-74a9-4349-bcd8-4df1ff39a630,77da8797-9df8-427e-a9cd-9f64ae03ef97
74e033d5-3519-45cc-98ea-52511e422d6e,00bd24de-28e5-4472-a2a9-5f18445c2dc0,1e473063-2638-41ed-a777-d0d5356a1648,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-27T12:06:53,2026-05-07T16:57:57,2026-02-22T09:09:11,2026-03-27T12:06:53,17000.22,approved,,2026-04-01T11:38:34,,2025-06-16T19:33:54,2026-04-10T10:51:23.471445,5c6e7bfe-f2b8-4fe0-8dad-5b40802dfbfb,082714ec-562e-4b32-841d-785663c17f4c
f4a3629d-e4f9-4af0-b197-ede648a9fd21,915671df-184e-458d-9728-ca4a0481ea96,6c21bc59-0cd1-4a48-bc7d-f6973c4b8ad8,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-31T10:29:14,2026-05-06T10:53:41,2026-02-13T05:18:45,2026-03-31T10:29:14,11831.24,draft,,,,2025-05-16T22:50:05,2026-04-10T10:51:23.471479,5fafebc3-9fbb-48af-8136-921f619ee1a8,b2a105fd-d33c-43d9-ad22-84d36903f745
2d96c0f5-1f10-4f5f-a433-0d204a07244b,b6457db0-647c-4689-9c87-3dd0dc8bde6c,a965c387-a954-4c63-a830-440259cf1547,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-03T10:28:37,2026-05-02T00:35:07,2026-03-22T09:01:43,2026-04-03T10:28:37,7471.49,paid,2026-04-08T22:38:04,2026-04-06T23:28:31,,2025-12-15T12:17:17,2026-04-10T10:51:23.471526,f8099502-b71a-4de9-a1f9-933975c3907b,33066c5c-38cc-4fa4-8c3b-d887a8f1c36c
fdbc1fd5-8d3b-4252-b7f5-785044aac846,44f120f8-30f0-413a-b83d-7e9b22125d7b,cad33677-f555-48a9-8bbb-20c61e38fc56,4b1458d3-6ce4-460f-bd18-04db5e081091,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-19T22:11:02,2026-04-06T15:37:33,2026-02-25T13:27:53,2026-03-19T22:11:02,1003.64,draft,,,,2025-06-13T17:36:43,2026-04-10T10:51:23.471563,d5f6132f-fd48-45a1-8404-d8b8eba587e4,ed75317e-79e4-4a1d-af6b-309aebe91651
e158d87f-f901-4975-b469-5cebf541c16b,1306d19a-2dec-48b7-aa5d-bc121305ff91,9d8a4a21-e3ef-4352-94a8-e7ba8a775d37,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-04-04T01:18:00,2026-05-08T01:03:51,2026-04-03T10:47:30,2026-04-04T01:18:00,4322.55,rejected,,,2026-04-05T18:22:05,2025-09-04T15:59:55,2026-04-10T10:51:23.471605,eac51173-a3c1-4e71-995d-e50ea014d33b,de0e82cc-5607-4d7c-8625-531d6c9a9acf
