id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
58985917-a847-47bb-9a0b-381f221d757f,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-16T17:06:11.634113,2024-07-31T10:51:21.368885,2024-07-12T15:41:37.082999,2024-07-15T11:03:15.057955,18198.01,DRAFT,,,,2026-04-17T04:13:27.906769,2026-04-17T04:13:27.906769,45f0b3a0-c2c7-486e-9789-6c9344085199,09730352-7377-42eb-95da-9fd40c5ce20a
02b7672d-805b-48aa-9e32-546c8ad7bb9e,cb9c1d63-7462-46f7-92b2-10bdc6db3d31,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2026-02-22T14:58:00.754100,2026-03-03T04:21:48.092746,2026-02-18T19:48:29.924546,2026-02-20T01:31:44.249891,13169.69,SUBMITTED,,,,2026-04-17T04:13:27.906785,2026-04-17T04:13:27.906786,1ca3fcdd-b4a0-4fa7-b1c4-adf2b4a4b75f,b469a78c-42b0-498e-b4d3-c909c6fc964d
3da3de07-8b5f-4827-b7b1-c316a056ce19,7408de9f-0b66-43b4-aac7-896424046e06,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-04-26T13:50:35.798675,2026-05-11T06:04:22.562899,2026-04-17T02:18:57.308857,2026-04-17T04:07:31.666560,14676.5,PAID,2026-05-22T21:43:27.270721,2026-05-05T04:22:55.041223,,2026-04-17T04:13:27.906813,2026-04-17T04:13:27.906813,f11393cd-07d2-4193-af7f-e5eb78f932ea,69a350d2-541a-4ec6-b593-ebcc7f546c29
a1599385-ea9c-4cd7-85be-0879076fbe37,8861b1d2-649b-4d40-b7b2-e685ecf3cbfa,6125c184-b164-4d8f-af6f-d7a92ddec4fd,c3044336-1702-4c9f-aba9-bb27fa442756,2024-05-29T04:03:50.434465,2024-06-21T10:24:46.071075,2024-05-22T12:17:10.852510,2024-05-26T06:32:34.069100,18657.72,PAID,2024-06-10T04:37:43.442655,2024-06-03T21:33:25.857911,,2026-04-17T04:13:27.906839,2026-04-17T04:13:27.906840,6f4a6f1e-1ee2-4922-9c27-2b5284111eea,defc5990-3880-41a7-85db-fa86207c5f43
27cd8d3c-c6a2-4c26-b52e-a578f38d0bbd,6f4c1538-5a33-4001-b83a-7e31cb9b20e7,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-06-02T04:07:11.668712,2024-06-16T08:07:35.007618,2024-05-19T06:57:51.511099,2024-05-23T18:32:13.564368,2070.95,DRAFT,,,,2026-04-17T04:13:27.906855,2026-04-17T04:13:27.906855,fb9309b0-a8a2-4b1f-b6db-f15c99e29885,c562eadf-89c6-4e5d-b474-63a6190c21b3
7e19149e-f616-4976-9d46-e04002ce9c3c,6704a8ff-59be-49f3-8729-5538b1c75491,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-01-13T10:05:13.328935,2026-02-11T18:19:58.994669,2026-01-02T06:50:07.768320,2026-01-06T13:55:17.553700,7607.54,REJECTED,,,2026-01-18T05:42:17.820415,2026-04-17T04:13:27.906876,2026-04-17T04:13:27.906877,90987298-be9b-420b-a69e-4abd73f981fa,e3c4d159-2c24-480b-ad26-e6c26b9381e6
7a03fa85-149b-4902-bbc9-6ba37d133518,84ef385c-1159-4406-a7b5-2f815b5d4784,585af448-ee2f-42be-a734-6b32cf5137ad,83d1d608-5267-4b50-ba88-da1a10a5d733,2025-01-15T10:56:25.622719,2025-01-16T02:17:15.905943,2025-01-05T01:41:48.882150,2025-01-07T08:18:30.662867,8549.95,SUBMITTED,,,,2026-04-17T04:13:27.906892,2026-04-17T04:13:27.906893,7dd819aa-cedc-4ff9-a5c6-65bf26851ca7,4b7127a2-8c6f-498d-a456-7869ab351f17
e9a8b1f1-aef2-4fad-8c81-847dfff8932b,1e7672b6-5e84-42d7-86f2-db8b155d5843,2d065407-b2c2-439f-b664-2becc2bbd76b,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-06-27T04:19:32.556730,2024-07-01T12:25:45.664876,2024-06-17T20:21:27.727496,2024-06-19T16:41:30.866342,6864.06,PAID,2024-07-23T06:20:35.870724,2024-07-05T17:46:15.317128,,2026-04-17T04:13:27.906918,2026-04-17T04:13:27.906919,7535b10d-37b4-4f6a-bf81-c89a678a34d1,8a5ef0db-d412-469b-961c-109b37e9716d
402b9608-92d3-4586-8175-c34ff4a422ee,751bc108-4f72-4ac1-ad4d-c8d630f676de,585af448-ee2f-42be-a734-6b32cf5137ad,b6008358-06f9-4b77-a3e0-7fa132dc929b,2024-07-28T13:39:30.989382,2024-08-16T03:29:57.828393,2024-07-23T17:24:12.107275,2024-07-24T19:49:38.134175,14423.69,APPROVED,,2024-08-03T05:38:50.645221,,2026-04-17T04:13:27.906940,2026-04-17T04:13:27.906940,5c0bf32e-25c4-4ad1-9d59-8caef7c2f80d,e41b6d51-191d-4795-9b25-f0347d22ece0
6aefae02-aa77-45bb-9126-0b8e05cc03da,a4482496-4d66-4387-a6d6-d1b6dfa5cc95,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-23T18:42:48.009972,2026-03-31T00:23:18.313539,2026-03-13T01:22:00.142008,2026-03-16T08:01:41.170045,5458.7,SUBMITTED,,,,2026-04-17T04:13:27.906957,2026-04-17T04:13:27.906957,ecb17788-7ee0-4e9b-b55c-89e1c190a2a0,6ca658e1-952d-47dd-9c34-a956d55c7519
f7e41fed-ca4b-4eff-8172-b0c7b78d2ebe,a2e8c51b-0d35-4c86-99da-25e06c302992,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-03-02T12:13:19.593268,2025-03-15T23:11:32.380951,2025-03-01T12:46:50.283947,2025-03-02T10:44:09.707777,5119.8,SUBMITTED,,,,2026-04-17T04:13:27.906974,2026-04-17T04:13:27.906974,253d270e-68c0-4d0e-a9c2-659817a67926,35fd2b0e-4e03-4eb0-a656-bebcc029af8f
995c1bf6-a8ef-4652-948e-e261e7f81441,52ea6742-186a-4e48-b870-a5da5b6c75d5,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-09-10T06:21:58.508242,2025-09-28T17:04:10.228023,2025-09-03T09:38:24.644867,2025-09-06T03:41:09.338353,11172.37,REJECTED,,,2025-09-11T08:52:21.107762,2026-04-17T04:13:27.907011,2026-04-17T04:13:27.907011,9b0ecb5e-9366-410e-b245-b6fbb7504468,475f5341-7771-43dc-8a09-93008845674a
3f30bdc5-4717-4519-a655-a12e374800b0,9dc0be57-6a3c-4f2c-8060-45df77a66e8d,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-05-29T05:00:43.777953,2025-06-05T17:48:57.508961,2025-05-13T22:43:52.197755,2025-05-19T10:59:09.156418,8024.09,REJECTED,,,2025-05-29T15:10:02.578098,2026-04-17T04:13:27.907041,2026-04-17T04:13:27.907041,91a392f4-6b82-4ef4-bef6-f66efb341b52,df57599f-6efe-463f-80e8-064d21acd6d8
7753e472-40e7-472c-a34f-441ceaadb45a,bbbd20b7-efa2-43d8-9c59-5c6ff8c4742a,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-10-02T13:52:43.300730,2025-10-28T19:51:12.754293,2025-09-22T22:30:08.609203,2025-09-25T01:40:39.202416,10383.85,APPROVED,,2025-10-06T02:09:37.517238,,2026-04-17T04:13:27.907063,2026-04-17T04:13:27.907064,b7216b32-3811-46fc-9574-b21d2913ade4,6766873e-74fa-4bf8-8387-cb54506c8b07
45fbc902-41bd-4fc4-a08e-de58bbfde4a7,61685a85-95ee-4fda-af5d-681af0dbf5e6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,c3044336-1702-4c9f-aba9-bb27fa442756,2025-07-10T20:01:47.008708,2025-08-03T05:34:16.017469,2025-07-02T22:41:35.815322,2025-07-07T03:05:05.642079,9286.13,REJECTED,,,2025-07-12T12:21:06.780044,2026-04-17T04:13:27.907084,2026-04-17T04:13:27.907085,334c7207-c08d-4775-875f-f6b832f81d7e,fe67c77d-9bcc-45a0-8e05-6b96314dd224
49f8d5f7-69bb-43f7-a0b1-fd7b619cf664,deec2a0b-11be-40ef-b572-c65c417e1972,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2026-04-06T17:56:44.161443,2026-04-11T06:52:55.000654,2026-03-28T16:47:14.492704,2026-03-31T00:05:47.159744,9584.6,APPROVED,,2026-04-16T08:02:39.266325,,2026-04-17T04:13:27.907105,2026-04-17T04:13:27.907105,35fd2b0e-4e03-4eb0-a656-bebcc029af8f,538912bd-2fb3-4127-98d6-27415879db55
f6390d17-4278-4a04-a6f7-8cd5605bcb38,6704a8ff-59be-49f3-8729-5538b1c75491,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-01-12T20:51:06.796343,2026-02-01T15:57:25.020828,2026-01-03T07:17:18.023656,2026-01-05T06:02:32.453827,7611.88,APPROVED,,2026-01-22T13:14:19.709813,,2026-04-17T04:13:27.907127,2026-04-17T04:13:27.907127,883c8a41-a25e-409d-905a-e8ccc6bf0cff,84a4f3ec-8cf8-49b3-b23b-4cb5567fddbd
28e5b56e-1d53-4bf7-972e-730a6541444c,ff3a40f9-2f8e-43d3-a301-008ff4254f23,a355597b-5cdf-4cb8-91b0-afbc9283ca38,a5fbba35-4c6a-4696-8205-c9551bddecc7,2026-04-18T22:53:00.893327,2026-05-01T13:39:46.760694,2026-04-14T11:33:10.428753,2026-04-15T12:28:29.405143,9483.01,SUBMITTED,,,,2026-04-17T04:13:27.907143,2026-04-17T04:13:27.907143,2a2cc2c0-63c6-4a0a-a387-112bd2fb348b,d41f49db-1ac3-4872-91e7-36b0cbc2deed
a3911099-46b6-41c9-b976-f94a7a69e811,476bcfad-72fc-43d8-9c5c-7fea1355b6b7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,c3044336-1702-4c9f-aba9-bb27fa442756,2024-09-11T07:20:40.066140,2024-09-17T23:12:03.447739,2024-08-30T07:02:16.311008,2024-09-01T12:09:06.614857,2225.7,REJECTED,,,2024-09-17T00:29:15.194991,2026-04-17T04:13:27.907164,2026-04-17T04:13:27.907164,bc4cb888-6c39-4afc-b1a9-53a8f4a1ae8c,4ee59085-d7ac-4c5d-a6f1-7f1314a2331a
547bb6d7-7477-4dfc-a0aa-5299a9e11ab9,087bab23-d19c-4851-8113-fd02a828bedc,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-05-04T12:38:52.443531,2025-05-26T19:12:57.105398,2025-04-28T09:53:03.325046,2025-05-02T11:56:43.112404,3322.57,DRAFT,,,,2026-04-17T04:13:27.907181,2026-04-17T04:13:27.907181,0ed2ad15-2dce-4670-add2-9b5b32e4fa1d,8c6aac1e-53e6-4d2e-b2b2-7c10ba5b925f
30df73ec-712f-4579-989d-ef139c9b3b7b,56175cfc-a13d-4258-a040-41cc16ef64a6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-07-08T06:05:09.673198,2025-07-26T00:20:00.720046,2025-06-25T16:49:36.981784,2025-06-29T03:16:11.831888,2188.76,SUBMITTED,,,,2026-04-17T04:13:27.907198,2026-04-17T04:13:27.907199,8322f393-225d-4cde-adf5-638f6d8b6e97,673383d1-e7a0-4e8f-9aa1-1d2941d30c12
32b5b7b6-3419-4229-829b-8afe394ad905,937d5e20-aba2-4399-80f5-0ac35ed42298,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-09-26T21:53:39.272972,2025-10-07T16:17:38.337678,2025-09-22T17:34:45.419632,2025-09-24T07:04:00.873540,12573.19,SUBMITTED,,,,2026-04-17T04:13:27.907214,2026-04-17T04:13:27.907214,cb02b7f9-8b66-4d69-bf6d-4bd8ddc4b7d2,135f2789-3989-4703-87bb-d3418abd6206
745dcaf0-1af9-4982-ba51-8f2eedd6b3b7,e5027cbe-23cb-4702-b07d-ab11061d5d6a,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-03-10T13:11:16.748830,2025-03-21T02:28:37.845698,2025-02-28T12:09:01.616261,2025-03-07T17:38:59.212741,5571.36,APPROVED,,2025-03-13T05:38:54.409993,,2026-04-17T04:13:27.907235,2026-04-17T04:13:27.907235,102252dc-5bfc-4cbf-ae6e-96115f4c469e,9ea73ee5-148e-4a31-8388-bb98ed94e3f3
f83e0690-ae48-41f3-8a4f-df4185a68dc7,f5e65e40-31d6-41fb-97d6-adca9b6058d6,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-12-07T21:32:02.205029,2026-01-02T01:40:13.693786,2025-12-04T15:22:12.914813,2025-12-05T21:42:01.254661,18417.57,PAID,2025-12-21T17:11:26.934536,2025-12-08T01:58:33.199662,,2026-04-17T04:13:27.907261,2026-04-17T04:13:27.907261,3bdfabf1-f949-4986-b733-2cf0a3eec92a,f15f6607-7765-4179-b943-92da726c48a3
74f459c4-b002-414f-9df4-4a49c25cc0b7,d1bb0969-095d-42e1-8354-ee75fbd84a3e,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2024-06-17T15:56:36.948229,2024-06-26T05:40:58.040229,2024-06-05T22:38:41.563223,2024-06-08T14:55:14.343205,4721.41,APPROVED,,2024-06-26T10:03:25.245732,,2026-04-17T04:13:27.907282,2026-04-17T04:13:27.907283,144c5898-9b69-426c-9f42-844b52e0bb95,4ad435be-b0a9-449c-8bf2-ae7faba63114
d0a253ca-3f61-47a5-9deb-eecdd2173e12,bba6548f-4055-4836-833a-a220a913fcb2,585af448-ee2f-42be-a734-6b32cf5137ad,83d1d608-5267-4b50-ba88-da1a10a5d733,2025-11-28T01:42:09.334503,2025-12-05T05:07:51.639176,2025-11-19T21:55:01.479636,2025-11-20T02:31:56.677676,446.15,DRAFT,,,,2026-04-17T04:13:27.907300,2026-04-17T04:13:27.907300,e3c4d159-2c24-480b-ad26-e6c26b9381e6,61c93ad9-284d-46d4-8402-43c03011385a
6bfce8f6-18ef-4169-ae29-4bb187b9d4e2,677aca5d-9a1d-4183-8c0b-888e91baf0dc,3762ea61-ff16-4097-ad10-44fe847c9fac,8603dc04-9b9d-49ea-bd57-590c507ab289,2026-03-02T08:53:24.830636,2026-03-30T05:32:51.696315,2026-02-21T08:49:23.309445,2026-02-25T06:05:40.669774,9400.45,DRAFT,,,,2026-04-17T04:13:27.907316,2026-04-17T04:13:27.907317,0177c51a-723d-4fc1-8da4-2be77f2d87ec,4d5b4408-eb17-4ccb-86a9-f55d724d4ba2
4787a07c-e875-4bda-8f18-02726d12cca6,f59721c9-61f9-4135-846a-2938e77ac36e,3762ea61-ff16-4097-ad10-44fe847c9fac,8603dc04-9b9d-49ea-bd57-590c507ab289,2024-11-15T12:21:04.724837,2024-12-01T20:25:33.090573,2024-11-06T02:00:36.636396,2024-11-08T04:52:37.559098,938.34,REJECTED,,,2024-11-24T20:12:17.315420,2026-04-17T04:13:27.907340,2026-04-17T04:13:27.907340,a58f9ced-d1d1-4b55-85ad-0e7089f0121c,b871d2f4-2933-4150-8626-cbf459896290
b293bfd6-6bd6-4cb7-a8ec-cc5ab9e4d344,c368250b-c868-47aa-a6f4-5dd206b10af3,9480ebd1-9a5c-487a-8bc3-113dcfe567db,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-22T21:10:23.310314,2026-02-28T07:46:33.254273,2026-02-11T21:10:47.555316,2026-02-13T15:03:19.525400,7908.4,SUBMITTED,,,,2026-04-17T04:13:27.907356,2026-04-17T04:13:27.907356,b9f0ef93-b82a-4242-ba4a-2c819e760f75,366f2981-9a44-4a3c-867c-ee983fc3746a
fca23914-4386-4c9a-907a-8d325d30b679,ac98a3f1-63e5-42ed-82c2-dc02cf5a2dd6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-04-16T03:10:08.100605,2025-05-12T14:37:02.495779,2025-04-14T07:26:28.597248,2025-04-15T17:20:24.920793,12433.65,DRAFT,,,,2026-04-17T04:13:27.907373,2026-04-17T04:13:27.907373,b9be6d18-1090-4d2d-a8ae-176439a96331,9476f710-3fe7-4960-b76a-fb3d19650406
1e3f2680-83a9-4522-9a5a-f57bd1eff980,fd04695a-9003-4011-b37b-4c7eff226f5d,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2025-05-09T07:55:00.365217,2025-05-13T09:50:10.136114,2025-05-02T14:24:25.305831,2025-05-03T15:34:42.221023,9072.11,APPROVED,,2025-05-09T15:35:55.239661,,2026-04-17T04:13:27.907395,2026-04-17T04:13:27.907395,d736cae7-9e97-4f56-85ae-4c53a701adab,0727d759-7129-4067-96dd-f813c55f9c8c
e61b168c-f18e-4dfe-b842-8030eed78503,26bf5b92-dbab-4806-a394-8d5a8662183c,585af448-ee2f-42be-a734-6b32cf5137ad,bfe5b466-2ea4-4625-b526-0117e978921f,2024-05-07T18:35:26.792203,2024-05-28T00:50:26.302511,2024-04-27T20:34:26.348250,2024-05-03T18:37:56.296592,3226.05,APPROVED,,2024-05-17T11:31:22.388338,,2026-04-17T04:13:27.907418,2026-04-17T04:13:27.907418,04195f81-8af4-475b-8c69-397afba96c58,2a444ba7-f0a6-4d85-a01c-0e5cd6144d3d
1fc818ee-ba17-4cbd-a07e-37a079c0ec25,13e1671e-d0b2-4ab0-9e33-de6c003069d9,6125c184-b164-4d8f-af6f-d7a92ddec4fd,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2025-10-23T16:29:20.297865,2025-10-25T15:06:11.534657,2025-10-13T21:16:27.076138,2025-10-14T14:26:21.885049,6731.43,PAID,2025-11-02T17:10:36.312431,2025-10-29T20:16:32.799243,,2026-04-17T04:13:27.907468,2026-04-17T04:13:27.907468,ec83f502-2173-4795-98e1-678a940082b1,3d031638-30e0-4dd4-9950-7fb9af6051d3
950bd087-fa0c-42b8-b2a5-d35d9471c76a,a4482496-4d66-4387-a6d6-d1b6dfa5cc95,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-22T09:17:28.766716,2026-04-17T00:48:31.715662,2026-03-13T12:21:29.995941,2026-03-18T22:04:56.354518,3366.44,DRAFT,,,,2026-04-17T04:13:27.907487,2026-04-17T04:13:27.907487,80278163-1c44-4ded-bedc-7283eb83307e,66734aa2-98a8-4c43-8ff8-ec191c7c6c05
7bb3d208-4e9e-45b0-825d-d9055422f36c,087bab23-d19c-4851-8113-fd02a828bedc,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-05-12T17:16:43.700441,2025-05-19T09:06:41.270724,2025-04-28T07:59:10.069638,2025-05-04T13:17:08.826945,10334.86,APPROVED,,2025-05-18T06:49:27.507561,,2026-04-17T04:13:27.907508,2026-04-17T04:13:27.907508,685bc061-b71e-4312-a9d8-282ea703edf7,bae8c0e9-6ce5-4cff-823b-b211cef696af
dd7003e7-baa0-49f8-a92d-8de128029882,14f77948-3148-49c5-972c-4f5966d453f1,9480ebd1-9a5c-487a-8bc3-113dcfe567db,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-08-15T18:07:32.024121,2024-08-26T21:22:59.807047,2024-08-12T22:16:21.342699,2024-08-15T00:57:33.582616,4101.92,DRAFT,,,,2026-04-17T04:13:27.907524,2026-04-17T04:13:27.907524,f15f6607-7765-4179-b943-92da726c48a3,9bc5af0d-e3ce-4c9f-ab30-139f190ae768
2f3f4e6b-8130-4376-b71a-70d0f3e35d10,ff3a40f9-2f8e-43d3-a301-008ff4254f23,a355597b-5cdf-4cb8-91b0-afbc9283ca38,a5fbba35-4c6a-4696-8205-c9551bddecc7,2026-04-19T01:18:15.560901,2026-05-14T08:32:27.233646,2026-04-14T12:06:37.125847,2026-04-15T03:19:46.574225,11602.18,DRAFT,,,,2026-04-17T04:13:27.907539,2026-04-17T04:13:27.907539,fb9309b0-a8a2-4b1f-b6db-f15c99e29885,b469a78c-42b0-498e-b4d3-c909c6fc964d
ae2affc6-dc89-4982-931b-fb8bf89a38ca,52ea6742-186a-4e48-b870-a5da5b6c75d5,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-09-07T22:54:07.963014,2025-09-19T20:15:17.375840,2025-09-05T16:42:42.788275,2025-09-06T18:46:01.322265,826.2,PAID,2025-09-14T18:05:31.135447,2025-09-12T10:29:02.066102,,2026-04-17T04:13:27.907568,2026-04-17T04:13:27.907568,80a12dc8-325d-46cc-b7fe-ab743d2d7d02,c3979d63-6b94-4de4-958c-9c054c7e7acd
dfdc3a05-1234-445d-8b2a-e7bd1a6e632e,a9b0b073-3b3a-4792-827b-7166d9209ca2,a355597b-5cdf-4cb8-91b0-afbc9283ca38,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2026-04-19T15:33:05.423221,2026-04-29T02:57:38.034827,2026-04-15T00:55:32.015362,2026-04-16T05:31:40.707168,3030.12,DRAFT,,,,2026-04-17T04:13:27.907583,2026-04-17T04:13:27.907583,b60437a3-3a9f-4702-b650-e09c042cee60,5c0bf32e-25c4-4ad1-9d59-8caef7c2f80d
89e7e6d0-ccdb-4a95-8a63-937cdf36edf6,e5361d2d-d49a-4dd9-8d16-098d60eab726,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-28T15:06:10.425384,2026-03-30T06:41:42.872000,2026-02-25T12:32:42.267137,2026-02-25T23:56:52.357018,18626.76,SUBMITTED,,,,2026-04-17T04:13:27.907600,2026-04-17T04:13:27.907600,39c57993-f327-4c04-8ac0-0d3a8766a80e,ccb04545-7273-451b-84ca-db267702b7d5
ddf55394-43c5-4014-8c4d-b9fc96fd2a45,948b7232-25db-4b98-84d4-36098f135604,a355597b-5cdf-4cb8-91b0-afbc9283ca38,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-05-09T07:05:44.696297,2024-06-05T07:48:00.910724,2024-04-30T06:47:33.435620,2024-05-02T01:36:06.480812,9179.74,REJECTED,,,2024-05-09T12:16:05.772023,2026-04-17T04:13:27.907621,2026-04-17T04:13:27.907621,73fdeb4d-d71c-4695-b227-85b4fb7319b5,6b5cd843-04f8-450a-a6f9-ef18d6ac4dc8
8f15a166-13b5-48c5-a205-b430e45b1ed6,68e12fda-1923-4cc9-a5a9-8c9b2b2e3c8f,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2025-03-03T00:50:45.186871,2025-03-31T19:29:10.250517,2025-02-15T10:52:10.676733,2025-02-22T11:20:12.762549,5716.91,REJECTED,,,2025-03-07T01:11:20.821517,2026-04-17T04:13:27.907642,2026-04-17T04:13:27.907643,b469a78c-42b0-498e-b4d3-c909c6fc964d,843c1d64-91b0-431b-9675-19652d0b42d7
154eabe2-35fb-4ce2-8ce5-d01e05162c58,62e5fe90-d3c5-4972-ab6f-38c27af436fa,6125c184-b164-4d8f-af6f-d7a92ddec4fd,960ec9e3-6887-4fa6-95c8-f6ea77a0daeb,2024-09-04T01:20:21.976719,2024-09-15T06:58:26.589662,2024-08-24T21:47:09.910804,2024-08-25T21:29:33.350042,16232.77,PAID,2024-09-26T21:12:35.585235,2024-09-13T03:44:16.346974,,2026-04-17T04:13:27.907668,2026-04-17T04:13:27.907669,f7dc48be-52ae-4310-8729-534f30dd16e6,a09edf67-866f-44f8-9026-8ee43bb83a30
9c071d06-b0a8-4e66-beef-e7e740c310a0,3977968a-d957-4eba-8996-5b26173b0b2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2024-07-17T04:05:19.542913,2024-08-11T04:56:09.381310,2024-07-09T20:21:47.730440,2024-07-12T05:58:39.242386,6802.9,APPROVED,,2024-07-24T09:30:57.328778,,2026-04-17T04:13:27.907689,2026-04-17T04:13:27.907689,483c25bc-2158-4a7d-93af-bd40c78f716f,2f0f52ab-5e09-4ff2-b180-d28549a26c71
22116734-0b65-4304-b5df-f558ab2185a8,ef7f8fdf-57c0-4380-a4e3-385fa31224a6,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-11-05T18:46:20.767306,2024-11-20T01:15:04.748378,2024-10-29T23:40:11.812652,2024-10-31T19:58:38.382320,10745.02,APPROVED,,2024-11-07T10:54:42.703900,,2026-04-17T04:13:27.907710,2026-04-17T04:13:27.907710,f29ca067-0aef-41a5-8432-431228fb0235,28bde8d3-320d-49db-a5d2-6228216f3e48
14f478c8-4486-48a4-bfe3-6b38207e4b06,69b602b7-eedc-40c2-833e-3460322d4bfd,68cfb00e-9c4e-4406-990d-fa8772b1467b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2026-04-22T13:59:17.361769,2026-04-29T14:39:34.081358,2026-04-17T02:50:41.668748,2026-04-17T03:50:04.669316,3578.63,REJECTED,,,2026-04-29T18:02:17.329823,2026-04-17T04:13:27.907731,2026-04-17T04:13:27.907731,483c25bc-2158-4a7d-93af-bd40c78f716f,886913c7-1350-454b-9312-e8e1433bc8ca
bdf66eee-67cb-4291-bba2-4aedcc81e9ef,d0d23176-4794-4438-8c25-b5a4ddb19a5d,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-10-23T10:38:28.710475,2024-10-27T08:28:35.176069,2024-10-17T05:58:57.386767,2024-10-20T10:01:19.242110,5596.38,SUBMITTED,,,,2026-04-17T04:13:27.907747,2026-04-17T04:13:27.907747,86567ea5-d35b-476b-a36c-e230fffabaa5,3fcf9383-d730-4cc6-beac-acfa861bbbe6
f3a091ed-d752-4978-a6e3-bb384cb4c313,f59721c9-61f9-4135-846a-2938e77ac36e,3762ea61-ff16-4097-ad10-44fe847c9fac,8603dc04-9b9d-49ea-bd57-590c507ab289,2024-11-09T22:08:11.442794,2024-11-10T01:25:26.024416,2024-11-04T17:58:59.105371,2024-11-07T20:41:23.614704,3750.21,SUBMITTED,,,,2026-04-17T04:13:27.907763,2026-04-17T04:13:27.907763,f8a9328a-a7d8-4469-84dd-b5b37c0b6fbe,66fd23f0-a318-4bc9-b98b-22c46942b482
86ceb361-bcd4-414b-8345-7881fca055f5,e3fcc095-cd90-4d6c-8696-101e54614568,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-10-02T14:01:31.942736,2025-10-08T12:13:13.882186,2025-09-22T21:38:07.941755,2025-09-24T19:03:29.005331,1797.29,DRAFT,,,,2026-04-17T04:13:27.907779,2026-04-17T04:13:27.907779,50662774-b8a3-41c4-b604-de9d8471e963,09730352-7377-42eb-95da-9fd40c5ce20a
