id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
eba28a0a-9cf0-46ca-b55c-9e695c59bff9,0b4fece8-df19-42f8-851f-2f0eea419553,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-08-22T20:57:01,2024-09-07T11:33:07,2024-08-12T11:08:47,2024-08-13T01:43:00,3361.35,SUBMITTED,,,,2026-04-15T18:10:32.480971,2026-04-15T18:10:32.480972,00de9876-5af2-4d28-891d-966bb1115aa8,5eaa7168-859b-4e51-a737-1a7e188d0257
50952046-7a7a-423a-a999-002fe5eaa17b,802ebe72-aafd-4738-b768-2bc2083d02ab,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-02-26T04:19:04,2026-03-12T14:44:16,2026-02-17T08:09:29,2026-02-20T16:58:37,19041.32,APPROVED,,2026-02-27T09:50:23,,2026-04-15T18:10:32.481012,2026-04-15T18:10:32.481012,31fb3322-5333-476f-812a-caaa6659711c,0bc4a041-86be-4fa6-b988-3cf1c8571547
96ef066e-a9d6-418e-bb5d-793ea17d3b16,dfd00acf-09d1-49ae-9079-c94cff3e1f52,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-01-13T00:51:26,2025-01-22T19:55:28,2025-01-07T15:33:36,2025-01-10T02:23:22,9551.16,REJECTED,,,2025-01-16T15:32:37,2026-04-15T18:10:32.481052,2026-04-15T18:10:32.481052,8f4f01f3-698f-418d-bd44-9ec66470c8f7,b11e5cb9-6681-4ba1-804f-69b2f160a9d2
1529f9e5-6ee7-4d13-abda-a00e7a8f21c0,f8d9518f-f49f-4409-9a44-ba10adbecdb8,4efb429c-f661-47c7-8be1-26bcd85624cc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-05-13T11:54:34,2024-06-11T00:41:09,2024-05-07T12:44:39,2024-05-10T12:48:48,6837.74,REJECTED,,,2024-05-15T12:21:46,2026-04-15T18:10:32.481092,2026-04-15T18:10:32.481092,a93f53e4-41c6-4fa7-9e9d-642dcf08a7e6,2c1bc234-7f2a-41db-acdd-953ace881371
58ebb74c-c0c6-4ac5-bccc-bcb2dd4bf163,303783f1-5748-4596-9820-f4c96717596d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-05T09:33:20,2024-09-01T13:58:43,2024-07-28T20:02:44,2024-07-30T04:01:45,9461.67,PAID,2024-08-11T21:38:26,2024-08-11T11:57:13,,2026-04-15T18:10:32.481142,2026-04-15T18:10:32.481143,d4abac20-b21e-42cc-9bf4-46cd5f0b3610,a9095b5e-91fe-47d4-89f3-138bf6327c7c
11d0f02f-6924-4c92-a823-9fcb6245e8d7,e7a78189-520e-4f64-ba6e-c82a0042505a,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-07-06T16:05:19,2024-08-05T00:13:09,2024-06-27T04:41:16,2024-06-29T13:07:37,4159.14,PAID,2024-07-21T10:34:57,2024-07-06T18:38:36,,2026-04-15T18:10:32.481211,2026-04-15T18:10:32.481211,614a45ae-14fb-4351-a8a9-586819e617d0,4751fb3e-8407-4cec-861f-ce9bc1f46b44
08cb333d-d001-4ff9-bbd1-c76c296c284c,0869a56f-89c8-4b3b-a88b-a3995acfcc8f,58f9dbaf-1659-4d39-9ffe-a44624472704,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-08-12T03:05:19,2025-08-26T16:31:33,2025-07-31T02:50:57,2025-08-02T06:07:13,472.48,DRAFT,,,,2026-04-15T18:10:32.481241,2026-04-15T18:10:32.481242,8f923bb5-f2a7-4740-9111-caf989f5eb96,1b2d9ec8-1445-435d-9299-15441c9f2999
89f255f0-d87b-4a97-b458-2e141fc64804,40a0d8c5-6b11-43fc-a598-22bd18f6d0eb,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-06-04T19:24:57,2025-06-12T08:54:49,2025-05-28T21:35:31,2025-06-01T09:41:46,5749.47,SUBMITTED,,,,2026-04-15T18:10:32.481271,2026-04-15T18:10:32.481271,5e959909-e85e-42e2-b27f-9e9ee23af7bc,4584f8dd-d5e1-4f24-8bf2-254f64c01d94
f25d6abf-ad94-462f-a777-58ee4496847c,7490fe88-d860-4881-936c-4ca9ac5e30f7,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-01-25T20:08:29,2025-02-03T04:15:54,2025-01-14T17:44:46,2025-01-16T10:06:50,16216.02,SUBMITTED,,,,2026-04-15T18:10:32.481303,2026-04-15T18:10:32.481304,09dfd5f0-c99b-4bff-8db1-5fbe94a75791,16ce440a-c02d-4ff2-95c8-f90cc383f732
31003149-526f-43ac-aca2-b09209d1ade1,303783f1-5748-4596-9820-f4c96717596d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-02T22:29:03,2024-08-30T22:38:02,2024-07-28T12:32:11,2024-07-30T05:39:16,12332.43,SUBMITTED,,,,2026-04-15T18:10:32.481333,2026-04-15T18:10:32.481334,8fee8277-8256-45da-adb4-f46e74cf5c2c,e0415c0d-58be-4667-8304-43ac09aa337a
facbb31c-33bd-4198-ac30-ba2af77a15fb,a94002d5-0101-4bba-b518-9e016fff50d4,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2025-04-18T02:26:48,2025-05-09T01:42:46,2025-04-14T06:52:07,2025-04-17T06:07:11,2846.4,SUBMITTED,,,,2026-04-15T18:10:32.481364,2026-04-15T18:10:32.481365,2c1bc234-7f2a-41db-acdd-953ace881371,2101a9f1-e10e-4722-a754-49c514d6710e
b06f258c-695d-44a8-9876-4e943ce5fcde,bda50190-7c70-4bb5-9036-afb434df49d0,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2025-01-06T08:31:39,2025-01-16T00:50:10,2025-01-04T01:18:40,2025-01-05T04:09:29,16474.66,SUBMITTED,,,,2026-04-15T18:10:32.481394,2026-04-15T18:10:32.481395,1abb79bb-9a0b-453d-941e-13d56b370419,03da9d3b-1bd4-47f0-aa9a-578c213c3440
82dd8f2e-f307-4694-985b-7128fe7c79ff,92f024e7-ea47-4ee4-8fb5-0f76b4379365,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-07-25T01:53:02,2025-08-08T21:21:33,2025-07-20T15:00:12,2025-07-23T01:57:15,13691.41,REJECTED,,,2025-07-30T13:09:35,2026-04-15T18:10:32.481434,2026-04-15T18:10:32.481435,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,635bed94-4a09-4ca3-a75b-c5aa59adea70
92c8fde5-dec8-419d-9591-971db36f0f9c,99da518f-fda2-4c6d-81e8-01a644d07f9d,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-02-25T05:30:21,2026-03-04T05:44:04,2026-02-20T19:28:06,2026-02-22T01:25:55,1112.4,REJECTED,,,2026-02-27T16:14:37,2026-04-15T18:10:32.481477,2026-04-15T18:10:32.481478,ba3a6fba-2c0e-4031-8a4d-67f98f369722,47c390e7-3622-44e9-870f-1739e9e318a3
19f872dc-051d-44a9-963f-a3bb8b43d26d,e2969ea0-b4a1-4b5c-b954-b74d638105a0,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-08T15:51:49,2026-05-06T19:22:29,2026-03-24T10:16:42,2026-03-30T08:35:50,5489.48,DRAFT,,,,2026-04-15T18:10:32.481507,2026-04-15T18:10:32.481508,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690,20ef1d8c-d5a0-4a43-b485-e86788b8eedd
18b1175e-08a3-4d84-8f3f-327c0f51b31a,eb191615-0c09-468d-9db3-0dd5ea741f34,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-09-19T09:10:21,2025-09-30T15:02:58,2025-09-08T18:08:34,2025-09-11T11:29:12,11858.56,PAID,2025-10-02T22:56:12,2025-09-25T08:25:49,,2026-04-15T18:10:32.481558,2026-04-15T18:10:32.481558,2f07a9b3-44c2-47d1-a98f-5b0c605b1572,c2f01000-2e7d-4571-810f-78f7290bae12
490316be-6cac-47e4-88f9-9ef93eeb2e83,9361ca64-c3fd-469a-89de-969627293004,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-04-25T01:27:12,2026-05-16T07:31:01,2026-04-15T17:55:23,2026-04-15T18:06:57,10507.77,DRAFT,,,,2026-04-15T18:10:32.481587,2026-04-15T18:10:32.481588,e5dcff0c-53e3-485f-acb5-c2d81a0106df,c22fb3af-b27a-40fa-a1ff-43719eb67669
b55d0fcd-4633-4e66-938d-563a9821f075,b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-11-30T18:24:43,2024-12-27T05:41:25,2024-11-22T20:39:45,2024-11-25T02:21:35,6354.96,PAID,2024-12-18T08:50:39,2024-12-09T18:52:04,,2026-04-15T18:10:32.481637,2026-04-15T18:10:32.481638,d45447fb-b28c-4ed1-84d2-156d2a35f80c,4a4a0e18-c206-48f8-a215-731a45dd6bbd
3dc9e84b-76d6-4150-b5d5-3207e9add10b,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-14T02:54:12,2025-03-31T21:03:58,2025-03-04T01:06:21,2025-03-06T06:06:42,10934.8,REJECTED,,,2025-03-16T10:50:59,2026-04-15T18:10:32.481677,2026-04-15T18:10:32.481678,92ec116d-fc24-4327-951d-e9108236763c,f17f327d-003f-4c68-a351-da3d5a872ca2
5e56dd44-922e-43cc-a6c7-2b6e3e14b848,220cf9ae-1863-4f8a-9d3a-25f77629405d,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,2024-10-03T21:09:24,2024-10-10T15:25:24,2024-09-23T06:14:26,2024-09-29T06:51:19,8970.62,SUBMITTED,,,,2026-04-15T18:10:32.481707,2026-04-15T18:10:32.481707,89d36c8a-de7d-428e-99b8-31aa33da2097,8f923bb5-f2a7-4740-9111-caf989f5eb96
9f515f54-d669-41a2-b827-edea4e15f842,1b909955-441a-4094-9e0f-ce2c8f22383a,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-14T11:17:12,2026-04-21T07:39:18,2026-04-04T02:51:38,2026-04-05T07:18:25,7348.28,SUBMITTED,,,,2026-04-15T18:10:32.481738,2026-04-15T18:10:32.481738,863f1ef8-a8a7-4479-a058-6e1fda74a3ac,885b2c25-9398-44c7-8cd1-fc0a7cc9c290
4df8611d-5ddb-48e6-b2ef-2f10407886dc,303783f1-5748-4596-9820-f4c96717596d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-03T05:05:02,2024-08-04T16:48:42,2024-07-29T13:30:32,2024-07-29T17:57:30,2146.93,APPROVED,,2024-08-08T18:10:07,,2026-04-15T18:10:32.481779,2026-04-15T18:10:32.481780,e7480a54-c14e-4951-a3d3-7ddac553bc90,7979fcee-4f82-4c0d-98c2-d233f722281b
71389e0a-05c0-4b36-bff6-4aa0ca6d8366,f8d9518f-f49f-4409-9a44-ba10adbecdb8,4efb429c-f661-47c7-8be1-26bcd85624cc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-05-11T00:50:19,2024-05-24T17:17:33,2024-05-06T16:33:43,2024-05-10T08:02:52,9850.82,APPROVED,,2024-05-19T12:15:59,,2026-04-15T18:10:32.481819,2026-04-15T18:10:32.481819,af18243b-fd25-4886-8572-bd1c5bf0a142,5ce3c1ba-aded-4d05-8e7f-441999c30fb1
281fd17e-a3f9-4a31-852f-7b5edde1ef84,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-11T11:04:26,2025-03-18T06:58:46,2025-03-03T18:17:55,2025-03-05T07:26:24,17138.54,APPROVED,,2025-03-14T11:23:31,,2026-04-15T18:10:32.481860,2026-04-15T18:10:32.481860,7f508f29-2098-4708-a1fe-6cc87d1fbd23,d80dc80c-0a5a-4b3e-8930-08f7d3281ed6
5dae5e40-697d-42fe-814e-256429fa85ba,b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-11-25T12:40:55,2024-11-29T19:15:42,2024-11-22T18:51:21,2024-11-23T22:54:12,6666.9,REJECTED,,,2024-11-28T16:47:05,2026-04-15T18:10:32.481899,2026-04-15T18:10:32.481900,2fc2f724-b789-4f58-b743-7f9b0e615429,a247d875-8aaf-4341-afac-5ab9c773ce56
6bf44ad4-cf06-4356-8d73-fd484fff2b26,3f66327d-0f95-40ec-b4bc-87f4cdfd8e91,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-20T11:03:59,2025-11-25T05:03:01,2025-11-08T21:47:23,2025-11-10T18:22:45,13072.21,SUBMITTED,,,,2026-04-15T18:10:32.481929,2026-04-15T18:10:32.481930,1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc,786f0243-56c0-49ed-803e-849c027d936b
75321484-d404-4f11-bb11-faf58bff1bd6,4d401408-7d26-49a6-8e01-2ef9b87ce962,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-08-12T17:33:37,2024-09-09T09:54:32,2024-08-06T03:59:51,2024-08-08T19:56:08,7315.78,SUBMITTED,,,,2026-04-15T18:10:32.481959,2026-04-15T18:10:32.481960,ac0e5456-9358-4a81-a4a7-521670b8a24c,34a96ad3-5a2f-4b1d-90cf-f0f8bb72b63d
499bd53e-b156-4fb9-acfb-898b211da2a5,7e526ca8-32f5-442f-8e5c-41927f3d987d,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-04-05T01:40:53,2026-04-06T08:10:05,2026-03-29T17:51:49,2026-04-01T20:38:23,10024.94,DRAFT,,,,2026-04-15T18:10:32.481991,2026-04-15T18:10:32.481991,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3
ecf24801-ec43-41e8-9805-653a6c6869df,23dbf892-344b-43fb-a05f-4fe0b3543a05,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-06-05T01:24:08,2025-07-03T13:31:51,2025-05-25T18:16:24,2025-05-29T16:26:07,11752.37,APPROVED,,2025-06-08T08:03:21,,2026-04-15T18:10:32.482031,2026-04-15T18:10:32.482031,3defb4b6-a620-43fb-9e2e-0c5fa0d2ac38,ab291d18-d180-4495-96c2-7388e7749bdc
0c9c9142-d9f3-49d7-99ee-dfcf92abfdea,a6077e8d-be09-49a4-8c1e-4d8d7bbd6711,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-03-22T08:11:10,2025-04-07T01:03:55,2025-03-18T05:56:57,2025-03-21T21:05:11,25586.78,PAID,2025-03-29T05:05:13,2025-03-26T23:37:04,,2026-04-15T18:10:32.482081,2026-04-15T18:10:32.482082,3642bbcf-b36e-4c21-a5a3-6f959c1a3471,756a994a-d55b-4f66-bf57-7caec2784ee7
edbfb92e-7f59-4de9-9c85-8761c83f0e00,4a1abe7b-1a88-4c61-a349-3f00e4e84c36,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-02-28T09:23:06,2026-03-21T00:07:04,2026-02-23T13:14:00,2026-02-26T02:22:31,19677.2,APPROVED,,2026-03-03T11:46:56,,2026-04-15T18:10:32.482124,2026-04-15T18:10:32.482124,deb36f2e-0a15-481f-b1ff-5cb72033014e,32f2706d-2acc-40bc-b453-23e12d414eeb
5cb19712-ec2c-439d-bb97-4bea69452fee,74adb829-3d3d-477f-8afa-785ed7f52913,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-11T09:30:20,2024-08-17T22:27:35,2024-08-04T02:14:58,2024-08-05T12:01:48,7450.75,PAID,2024-08-31T20:48:24,2024-08-17T06:51:23,,2026-04-15T18:10:32.482175,2026-04-15T18:10:32.482175,00bb9362-738a-463b-8caa-28c639215900,146cb6e5-6da0-479b-a564-7e700a3b4fff
4e6231bb-f6c1-4e93-a5e4-a14544501f97,02401697-4826-410f-8f93-1a870be10295,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-12-10T02:18:42,2026-01-04T17:18:15,2025-12-07T08:09:57,2025-12-08T15:41:55,7405.37,PAID,2025-12-15T19:54:45,2025-12-15T14:17:09,,2026-04-15T18:10:32.482225,2026-04-15T18:10:32.482225,7de948d7-fafa-4479-9d09-4cf616f88146,4d8be706-2f32-44f4-a9f1-9a185c7976f6
08464809-1797-47a3-b2ba-361704102bb4,2b21e54a-0965-4f8f-812f-2a6279467fa9,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-04-08T02:54:53,2025-05-02T10:39:17,2025-03-28T10:45:47,2025-04-01T15:57:16,8864.11,PAID,2025-05-02T09:38:23,2025-04-15T03:35:48,,2026-04-15T18:10:32.482275,2026-04-15T18:10:32.482275,ad772ca6-b79c-46d7-92e8-d5b19e5fa311,93cccc65-1d2b-4907-8a1c-28736822c199
634792c8-563c-42f0-a4a7-67ef01dbd369,1b909955-441a-4094-9e0f-ce2c8f22383a,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-10T22:58:42,2026-05-05T18:48:17,2026-04-03T22:59:50,2026-04-07T23:51:57,3253.05,REJECTED,,,2026-04-17T12:23:32,2026-04-15T18:10:32.482314,2026-04-15T18:10:32.482315,f144ceda-7141-426e-9abb-a170f1bb94cc,cc3537e6-d578-4956-9f7e-9c43135f5747
14b6dbd0-dcc9-4b15-a852-8cabd9a52d5f,7127fc12-ec90-49fd-8d3a-f3c904d69ca2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-01-23T06:42:26,2026-02-10T17:47:34,2026-01-14T11:45:57,2026-01-15T09:28:26,3310.0,PAID,2026-02-01T19:37:11,2026-02-01T12:59:49,,2026-04-15T18:10:32.482366,2026-04-15T18:10:32.482367,5901de8e-e40d-42e2-8ef6-52ac7ecfb765,16ce440a-c02d-4ff2-95c8-f90cc383f732
ce18b15e-1633-46b3-9b52-6117ec92d457,ab0d2f54-38d4-447d-9641-f3d0a6c29476,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-09-29T10:47:18,2025-10-06T17:38:47,2025-09-22T09:15:52,2025-09-23T06:58:46,18933.05,APPROVED,,2025-10-07T15:21:48,,2026-04-15T18:10:32.482408,2026-04-15T18:10:32.482409,82718574-f1f7-40a8-a1f2-661f2904bb18,2fc8ee22-cb11-4b0f-b3c6-e88cff4184ca
e7c7b2c7-c7d9-4223-8c31-c39b646b366c,0869a56f-89c8-4b3b-a88b-a3995acfcc8f,58f9dbaf-1659-4d39-9ffe-a44624472704,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-08-11T02:20:16,2025-08-29T15:21:36,2025-07-30T23:15:38,2025-08-02T03:39:15,7266.36,APPROVED,,2025-08-13T17:54:30,,2026-04-15T18:10:32.482450,2026-04-15T18:10:32.482450,f250fc97-1715-4049-98e4-35f25cae9d61,9ce0ee64-fe95-4e98-a6de-887ccd408db9
6c5d152a-cb62-4264-8756-f92b918f6ee5,bee9559c-430b-49f0-9e1c-a39daee7c32f,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2024-11-22T22:32:16,2024-12-03T08:24:07,2024-11-09T06:38:11,2024-11-13T21:43:43,7568.23,SUBMITTED,,,,2026-04-15T18:10:32.482480,2026-04-15T18:10:32.482481,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4
fa6ca88a-b0f5-4aae-aa14-d115e332409c,1a7b2ccd-03b8-4770-9c8b-90a0fd7c4b90,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2026-01-21T06:02:22,2026-02-20T06:01:41,2026-01-13T23:32:12,2026-01-15T22:18:02,469.68,APPROVED,,2026-01-23T16:32:43,,2026-04-15T18:10:32.482520,2026-04-15T18:10:32.482521,959be8bc-07c4-4dfe-a3ab-423f925be254,758ed09d-ab5f-4729-ad45-d0849177313f
bad19aec-8639-4726-b3be-3e145cf90ca2,592cede3-ccb7-4a2b-8b44-6fce039a2768,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-01-02T04:51:50,2026-01-05T09:05:15,2025-12-25T13:09:50,2025-12-27T03:10:29,404.05,REJECTED,,,2026-01-04T13:46:48,2026-04-15T18:10:32.482563,2026-04-15T18:10:32.482563,635bed94-4a09-4ca3-a75b-c5aa59adea70,8f923bb5-f2a7-4740-9111-caf989f5eb96
da5742e1-6717-4f34-b3cc-03b5b819cbba,9ea76afb-42af-44ec-9352-e0fda37ef975,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-02-25T13:02:26,2026-03-04T22:08:16,2026-02-13T08:36:16,2026-02-17T01:36:55,12964.81,REJECTED,,,2026-03-01T00:33:11,2026-04-15T18:10:32.482603,2026-04-15T18:10:32.482604,8b8b13c6-114c-4249-98a3-101998b2fb90,aca6055f-0771-4b7c-b2e8-4939f059ac60
47c957a9-e0bc-4cbd-a20a-f2ee09d66bc4,ecd5fd9d-5322-42c0-a182-2eea8989c947,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-06-01T03:45:54,2024-06-12T20:38:58,2024-05-24T05:49:38,2024-05-26T09:10:59,12290.61,DRAFT,,,,2026-04-15T18:10:32.482633,2026-04-15T18:10:32.482633,96cecfa2-f6fc-494b-9468-3a3e2b984d9e,f7d1d6a7-3eda-49ac-905b-ab869d967910
69ce392c-965b-42f3-ad41-49448edb3c11,f2a211f4-dd14-4573-a27e-7876489da34b,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-11-13T19:37:40,2025-12-07T19:57:49,2025-11-10T10:13:11,2025-11-12T18:04:25,8127.29,PAID,2025-11-30T00:44:14,2025-11-15T12:27:47,,2026-04-15T18:10:32.482685,2026-04-15T18:10:32.482686,b1cec2a0-b148-4f9b-b8a0-bac7e3417de5,f5eebb93-87fb-441a-a0ae-458310cedc17
a89d1b6c-8bcc-4e64-8c28-6bb15f42332a,775deb49-35d7-4b80-acc0-bee2762e90a7,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2025-05-29T01:21:41,2025-06-21T23:00:58,2025-05-23T22:40:48,2025-05-27T15:31:41,4937.28,SUBMITTED,,,,2026-04-15T18:10:32.482715,2026-04-15T18:10:32.482716,2fc2f724-b789-4f58-b743-7f9b0e615429,d1280b01-da27-4cc9-879c-f569fa501f74
770f709d-01d0-4bed-81c2-33ea4f0fc2c4,3257d11d-8f50-4b73-97c1-db78fa1e80a6,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-12-18T13:25:06,2025-01-01T12:48:03,2024-12-11T09:24:01,2024-12-12T02:49:32,2838.42,REJECTED,,,2024-12-18T20:23:41,2026-04-15T18:10:32.482755,2026-04-15T18:10:32.482756,7b3f2523-5bd6-41e2-b34d-408a0803003b,f1f35c57-8a89-4d75-b79f-173640d2bb56
61e32f61-a656-4512-9cec-f3f5f938ad30,e7900d59-2564-4476-affb-fa3a632d03eb,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2026-02-11T23:08:19,2026-02-26T18:33:24,2026-02-06T23:40:44,2026-02-09T15:16:35,14742.47,SUBMITTED,,,,2026-04-15T18:10:32.482785,2026-04-15T18:10:32.482786,38f06aa7-c197-47c8-a018-733b490457d8,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e
c6217e23-aaf6-4271-85b3-920bcb89f0af,8a9296c6-4806-4ea4-aac9-0efcf87c985c,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-08-06T18:19:46,2025-08-09T03:03:20,2025-07-31T16:26:37,2025-08-04T05:14:09,959.61,PAID,2025-08-25T23:50:50,2025-08-15T02:10:22,,2026-04-15T18:10:32.482835,2026-04-15T18:10:32.482835,6493585c-397a-4731-b303-35b4fd6c52b0,863f1ef8-a8a7-4479-a058-6e1fda74a3ac
f0987225-0380-449d-b23a-96999679c405,11928852-a287-4e52-9834-29a789210e3a,faa66382-4806-43a8-8a5d-ac3393c400fd,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-08-07T11:37:12,2024-08-19T19:10:35,2024-08-03T00:12:22,2024-08-07T05:24:17,14537.52,REJECTED,,,2024-08-08T17:23:51,2026-04-15T18:10:32.482875,2026-04-15T18:10:32.482875,f3901d18-3c62-4871-87c9-1e309b86eafc,3fdfbd51-0748-4437-a5e2-374bd0ef2a46
9bc9a934-62c5-4e5a-9d8a-8dc08b72d37c,9a525df5-2bba-49c3-99b8-5be5f3d4e2e3,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,2026-03-15T14:02:39,2026-04-12T16:53:19,2026-03-08T10:47:43,2026-03-08T20:07:30,6829.0,SUBMITTED,,,,2026-04-15T18:10:32.482904,2026-04-15T18:10:32.482904,beb3aba8-56f7-4f44-99b6-b3df8d359f54,f250fc97-1715-4049-98e4-35f25cae9d61
5748f8c4-5788-4514-a534-ce814049fb0b,8972f0d0-a582-47ae-b823-28b9986cc7a8,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-11T14:57:54,2024-08-01T11:38:25,2024-07-04T22:49:25,2024-07-07T00:10:08,4954.25,DRAFT,,,,2026-04-15T18:10:32.482934,2026-04-15T18:10:32.482935,9066e802-a030-47ef-898b-46de7da89c4e,5a40e09e-c366-4c1d-b977-ed8fa87d9e10
