id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
bd142f10-6eba-49e0-a8eb-205dd1ce832e,0c867389-0fc0-4a4d-b884-ef0df0a8281f,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-05-05T11:35:25.968323,2024-05-31T05:12:53.648640,2024-04-30T13:34:55.983561,2024-05-03T01:52:11.732323,2649.96,REJECTED,,,2024-05-05T22:23:32.215242,2026-04-16T05:41:24.730508,2026-04-16T05:41:24.730508,e8677909-664c-4018-a334-b287785df17c,029c0f05-4215-4b31-ad20-0d5dde80fced
f2976dd1-a74a-44a0-82b7-798230e805f4,6423d072-33f6-4ea8-afef-761803b013f6,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-03-28T17:43:40.804609,2025-04-18T09:27:44.044942,2025-03-21T10:46:34.114619,2025-03-23T05:49:54.201587,5823.31,PAID,2025-04-18T17:21:49.711540,2025-04-05T07:46:04.374294,,2026-04-16T05:41:24.730561,2026-04-16T05:41:24.730562,a1129bbf-505f-47a9-b6d5-d91b3959e56f,d90e32a7-4cad-44c6-a4c9-cc3573eb83a2
3ab1bf3e-f7f6-49f2-b581-1c7aee2aa2d0,fce5cd5c-921b-4f76-8c46-749cd4cc1e17,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-10-14T22:16:50.073459,2025-11-06T22:13:40.589774,2025-10-06T04:47:42.585603,2025-10-07T04:20:49.503855,13884.68,SUBMITTED,,,,2026-04-16T05:41:24.730593,2026-04-16T05:41:24.730594,4b31d122-3133-4689-945a-3b6702c536db,625e1ad6-4292-4fc5-9bb3-34332d27048c
074832bf-9e6b-413d-b00a-32970929f8ea,6423d072-33f6-4ea8-afef-761803b013f6,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-03-27T07:35:28.114919,2025-04-15T03:47:53.492159,2025-03-21T20:44:40.177999,2025-03-23T00:47:01.495133,15326.41,REJECTED,,,2025-04-03T07:09:54.621878,2026-04-16T05:41:24.730636,2026-04-16T05:41:24.730637,aa0521d2-0d27-45fd-bc09-48b7a26584d3,6edd5d93-c759-46bb-bc23-087336b6d724
8f04bda8-9e31-4d6e-836b-5f9f46a15bf3,8bcf331c-1d7e-4220-816f-db3fa26670c9,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-07T11:36:02.358901,2024-10-06T12:43:21.953170,2024-08-30T10:36:28.391179,2024-09-04T10:08:42.423852,13290.19,SUBMITTED,,,,2026-04-16T05:41:24.730671,2026-04-16T05:41:24.730671,010b860a-3d58-4c86-8ac2-e843823c2148,c796de3d-8ed9-4e04-96cb-2698f07799af
7f0df4f9-0ef3-46c5-9469-2a08c7a4b786,3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-21T18:06:48.931552,2024-07-15T23:01:38.331892,2024-06-19T10:10:36.659794,2024-06-20T19:38:00.264025,18710.11,APPROVED,,2024-06-28T21:51:47.550219,,2026-04-16T05:41:24.730713,2026-04-16T05:41:24.730714,9849403b-1d5f-47fb-90f0-cc6b26cd686e,6c4da988-d7be-45bd-8727-ee5838957981
a53a33f0-4a9a-45bf-a179-b39ad981636e,011ec054-aa1f-4a4d-8b79-07ea9d4c726b,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-08-10T03:09:04.104161,2024-09-02T09:28:51.879561,2024-07-27T10:20:37.006739,2024-08-01T00:45:07.565366,11153.92,APPROVED,,2024-08-11T07:33:56.440098,,2026-04-16T05:41:24.730756,2026-04-16T05:41:24.730756,9f14456e-ff25-4a5d-b2de-23d522c005e6,73aafb16-5859-483e-b331-966c3ba96543
3c9d4d02-54a7-4536-85fc-b21beac6fb35,e580aadf-21a3-4b44-a1fa-a3dbdfedf808,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-10-15T08:08:02.835976,2024-10-17T12:12:59.574758,2024-10-03T11:54:58.665099,2024-10-05T14:32:29.516902,11484.07,DRAFT,,,,2026-04-16T05:41:24.730787,2026-04-16T05:41:24.730788,5a279833-3eb9-4348-aa4f-21763679e499,6cb6055a-f9ba-49c6-811f-ef99a2d5c819
ff125719-8ecc-4e9a-873b-f39c43ee7c6d,d24dc66e-7edd-4ef0-91f1-9be25f4aff40,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-06-21T13:53:22.987903,2025-07-09T05:48:40.094226,2025-06-16T20:46:47.668591,2025-06-18T14:53:35.289802,3361.35,SUBMITTED,,,,2026-04-16T05:41:24.730819,2026-04-16T05:41:24.730820,00b73270-c656-4975-841e-5aaaef0e5413,0e3ea1d5-e3af-4992-bc85-98239ef65e48
f4ca7b7a-eccc-428d-961b-88f0fa0dc5c4,530ec055-9577-4ec1-8a64-0f76cd41beba,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-01-28T23:47:59.528215,2026-02-11T15:53:18.551942,2026-01-24T01:11:09.839751,2026-01-25T03:05:17.266381,19041.32,APPROVED,,2026-02-05T15:38:00.212155,,2026-04-16T05:41:24.730862,2026-04-16T05:41:24.730863,cd170b4d-e1c0-403b-be79-7ac5d8073fbe,034a83f7-4ff0-4558-a5dc-3c9c5f74249d
72fe4338-1095-492e-8611-185de498d2f5,d782c6c2-cd59-4028-9e95-5368cafb041f,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-02-18T20:56:49.853181,2026-03-08T02:44:27.359095,2026-02-11T16:47:36.687998,2026-02-16T00:03:30.296239,9551.16,REJECTED,,,2026-02-20T22:41:57.575375,2026-04-16T05:41:24.730905,2026-04-16T05:41:24.730906,43362c8f-5fe7-4be6-91e1-a66d9eb9c16c,54fe94d5-0f71-4813-9ad8-8efe34769669
da918dd9-7eb7-46a0-880b-05533f76accb,de9703a3-657f-4fd4-86c4-005ad211334a,b29a8b42-259b-4fa9-9c07-ac0390374664,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-07-03T18:16:11.651961,2025-07-21T18:04:33.826503,2025-06-27T04:55:39.398308,2025-07-01T04:11:28.007214,6837.74,REJECTED,,,2025-07-06T15:04:04.381276,2026-04-16T05:41:24.730948,2026-04-16T05:41:24.730948,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65,411fa026-25ba-4593-83e3-caa826d8872a
6a0bbd61-ae3d-4b7a-8607-cc3f711a2822,1e07cbb5-2141-425c-813f-ca4f51a4e7e4,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-25T23:09:43.600323,2025-10-06T20:14:30.203935,2025-09-17T04:13:22.628435,2025-09-22T18:44:09.283357,9461.67,PAID,2025-10-06T22:22:19.611522,2025-10-03T08:51:40.335693,,2026-04-16T05:41:24.731039,2026-04-16T05:41:24.731040,1f33a661-6f22-4c4e-9c00-ea182e2060e8,030ad53b-7a1e-4d3c-9a28-eeacb7e2d229
9e64c0d4-a3b1-4b0b-8f76-cd7ad89f9306,bed73fcc-71a0-4724-b473-395366a46d4b,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-05-10T10:09:51.588257,2024-05-26T01:02:26.707654,2024-05-01T05:03:04.173296,2024-05-05T02:06:49.572925,4159.14,PAID,2024-06-08T09:24:17.892576,2024-05-20T04:44:46.327353,,2026-04-16T05:41:24.731097,2026-04-16T05:41:24.731097,3d979385-1763-47d1-92d4-bcc614e0b86a,95a1b3a3-58ea-40ff-8a06-7c56ffde88e4
63077a7c-ed0a-4bba-9c03-6e1d68f06eeb,ca18fbff-69aa-49e3-93ba-20429139a8c9,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2025-11-17T21:40:39.500139,2025-11-28T12:33:25.631722,2025-11-08T09:51:14.106041,2025-11-10T07:44:15.072061,472.48,DRAFT,,,,2026-04-16T05:41:24.731133,2026-04-16T05:41:24.731134,bcf830b7-c0e2-4402-a44f-75b8039ccdba,35ad4042-4448-4514-ab4f-7c86a85d853e
26e5da47-bff5-42f8-a0e4-0152717efa62,450d5720-e561-4fc4-9a8f-b20926f5c748,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-10-29T21:48:11.538994,2024-11-04T06:46:18.500970,2024-10-22T13:30:05.105893,2024-10-23T11:23:18.578708,5749.47,SUBMITTED,,,,2026-04-16T05:41:24.731165,2026-04-16T05:41:24.731166,3ae85031-eaae-4e2f-888a-eb4bff5773c0,283851e1-41f6-44da-8aff-d5b160b1efbe
9e27b39c-c4ca-4daa-8377-1c57e2afeb02,6806690f-81dc-4aa8-b18e-e141250205d4,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-23T07:14:27.051981,2024-10-03T09:12:45.695775,2024-09-16T09:21:43.287201,2024-09-18T05:22:07.817530,16216.02,SUBMITTED,,,,2026-04-16T05:41:24.731198,2026-04-16T05:41:24.731199,58f2fc26-89d9-49cf-a64a-bb1532e595b3,b9bf8e5d-a56c-4f34-815d-3ad44f91925c
4c38a345-8098-4145-90e1-96dcf5c41b6c,1e07cbb5-2141-425c-813f-ca4f51a4e7e4,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-23T17:30:30.956134,2025-09-23T19:49:53.574757,2025-09-18T09:04:43.443857,2025-09-21T04:34:54.997649,12332.43,SUBMITTED,,,,2026-04-16T05:41:24.731230,2026-04-16T05:41:24.731230,010b860a-3d58-4c86-8ac2-e843823c2148,be19cb4a-3487-4455-85f4-43e5a14602cb
84b26937-e219-48d0-9585-8e9de7f9daaf,c02ceb85-abc5-4d75-aae0-d88b8a61bd02,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-01-26T17:00:51.846914,2026-02-07T11:19:53.963466,2026-01-17T15:19:58.138046,2026-01-20T13:02:41.784533,2846.4,SUBMITTED,,,,2026-04-16T05:41:24.731265,2026-04-16T05:41:24.731265,411fa026-25ba-4593-83e3-caa826d8872a,a7710c49-0cf9-4ad4-a169-8150ffea2738
63336c52-bb8b-4ac6-9019-f76b63079aac,b1da4a9d-f33a-4e6e-98fa-7dfc1a06b43c,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-07-27T18:25:23.144985,2024-07-31T20:59:53.737626,2024-07-23T04:09:42.901447,2024-07-26T08:54:31.719961,16474.66,SUBMITTED,,,,2026-04-16T05:41:24.731298,2026-04-16T05:41:24.731298,d71f5776-6150-4e18-9dde-91576736485b,fd9cb079-8c32-4eb5-816c-d64ef6d3a74f
ebb85d73-62ad-4a56-94cb-47c75d5b134b,ffee9912-0d25-40d5-9316-0e0ab937ee2f,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-11-20T08:40:22.382422,2025-12-20T06:15:03.507515,2025-11-13T20:26:57.541750,2025-11-15T05:09:50.535770,13691.41,REJECTED,,,2025-11-21T18:22:42.453876,2026-04-16T05:41:24.731340,2026-04-16T05:41:24.731341,bb5c9656-13de-4f04-a9ef-1ecbc126210d,0e0af63d-ae95-4018-83dd-0e38d0e3aad7
1f4b99a6-2695-4225-bf7d-58b81dbab807,4eb97c94-8dc2-40ec-95b7-0599ebdabb89,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-09-29T02:06:56.126634,2025-10-14T09:22:24.030068,2025-09-21T19:27:44.963099,2025-09-24T12:25:01.428832,1112.4,REJECTED,,,2025-09-29T15:16:20.479447,2026-04-16T05:41:24.731387,2026-04-16T05:41:24.731387,e44fd82c-78d8-4eaa-9f85-d1d2edc3f0c8,2a07099c-52d5-4f53-a64c-f6716c770b24
817ca23c-59d6-478f-abc0-b7489ce25ecc,6abc3c5e-1b59-4e7f-afb1-2205f53b4d46,0662f3bb-2c28-4b44-acfe-56565d827f1f,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-25T19:59:51.925264,2026-05-09T03:35:08.701697,2026-04-15T22:10:40.186081,2026-04-16T04:00:25.959289,5489.48,DRAFT,,,,2026-04-16T05:41:24.731419,2026-04-16T05:41:24.731420,635db01b-b003-4411-90ae-995f1520d411,3adeadd4-02fe-43ac-98b3-e35ce43b7681
c2431caf-9618-422f-832e-2b0f08e98f23,0c867389-0fc0-4a4d-b884-ef0df0a8281f,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-05-10T16:28:43.794969,2024-05-13T12:28:26.878248,2024-05-01T03:51:17.750080,2024-05-01T20:32:11.903687,11858.56,PAID,2024-05-24T21:23:08.561975,2024-05-13T19:29:57.675382,,2026-04-16T05:41:24.731473,2026-04-16T05:41:24.731474,9e1a320f-a258-465c-b71e-acef1fad4421,ef6fa4c3-124d-4de2-b031-51b21c1a6bb5
d96e1144-525a-4402-995c-888c8950a01d,7edd7e31-56f8-484c-9948-e43a4edcdbb2,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-04-24T02:54:21.992148,2026-05-03T07:25:29.201099,2026-04-16T02:45:10.314265,2026-04-16T05:07:57.166354,10507.77,DRAFT,,,,2026-04-16T05:41:24.731507,2026-04-16T05:41:24.731508,7f335e43-f635-42b9-8b37-f09d48210459,dfc1f602-4924-4b07-bdf2-d5e1322cb261
744af140-935f-4826-9f04-d7bc5a7e7c31,4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-08T03:48:05.561537,2024-06-05T16:56:35.636055,2024-04-25T19:52:20.363135,2024-05-01T23:07:15.289896,6354.96,PAID,2024-05-25T10:57:41.143353,2024-05-16T15:40:23.854035,,2026-04-16T05:41:24.731562,2026-04-16T05:41:24.731563,ba393847-410f-42e8-ab6b-a1ea46e756e6,c3a8a910-3d2c-42ea-95ed-ede5420d466f
84013f90-a1e9-42f4-9522-1622140fc230,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-16T20:44:00.907556,2024-08-31T13:10:09.144333,2024-08-13T23:35:05.925883,2024-08-16T07:16:27.675493,10934.8,REJECTED,,,2024-08-24T12:43:32.740444,2026-04-16T05:41:24.731606,2026-04-16T05:41:24.731606,8698ce87-dfb6-4ede-b876-91e3ea215f06,2b84be0d-a021-4adb-aba2-bd2d19b4ae0f
79ac343f-6222-4058-8558-892625745a58,28c669b1-0ba0-4c7b-8e8e-1ebd43d422b5,4678cf0f-ec53-469f-8fdc-1952c6c95524,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-28T00:20:08.121661,2024-07-31T14:12:15.333463,2024-07-25T19:46:26.960684,2024-07-26T09:24:11.741495,8970.62,SUBMITTED,,,,2026-04-16T05:41:24.731637,2026-04-16T05:41:24.731638,2fd74f97-4009-4119-9ab3-5c014480e0aa,bcf830b7-c0e2-4402-a44f-75b8039ccdba
43456e67-22b2-442f-85a9-d842a4a3ac49,a5426e06-c18f-4c0e-a374-c64c5f20ba8d,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-05T03:04:59.042942,2026-04-14T16:20:51.560681,2026-03-29T22:44:18.504354,2026-03-31T18:59:28.013899,7348.28,SUBMITTED,,,,2026-04-16T05:41:24.731669,2026-04-16T05:41:24.731670,37f021f9-ef71-484f-9a5d-833f894e4f0a,1d096f4a-1a9f-4d99-8138-213a79ea0a67
c214b407-958a-49e1-90b1-d876233b76c7,1e07cbb5-2141-425c-813f-ca4f51a4e7e4,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-27T15:41:11.986260,2025-09-29T20:59:54.473683,2025-09-18T08:48:23.865811,2025-09-22T13:24:16.960459,2146.93,APPROVED,,2025-10-05T04:51:18.593983,,2026-04-16T05:41:24.731711,2026-04-16T05:41:24.731712,6aa9ed92-64ae-454a-94f8-349f6d350f2d,18214130-b660-45ec-b59a-2abb95472d98
b28b4c55-b3d1-4a45-8dfa-0a3f68ad945b,de9703a3-657f-4fd4-86c4-005ad211334a,b29a8b42-259b-4fa9-9c07-ac0390374664,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-07-03T09:22:21.047907,2025-07-16T22:03:52.778768,2025-06-27T10:46:40.052636,2025-07-01T13:16:44.309793,9850.82,APPROVED,,2025-07-05T04:39:33.011158,,2026-04-16T05:41:24.731754,2026-04-16T05:41:24.731755,8243f43b-f991-493b-8563-862bdd6f4cc0,1d499c8a-ef63-407d-9986-7b3a5b675987
8ef060b8-98da-4d5a-a59b-4693c2518aba,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-21T02:47:26.746595,2024-08-22T12:37:55.124740,2024-08-13T15:53:18.924972,2024-08-14T17:18:00.787034,17138.54,APPROVED,,2024-08-24T14:17:15.538428,,2026-04-16T05:41:24.731797,2026-04-16T05:41:24.731798,03a2d1c7-7e91-45fc-86a5-7b33e89f71c0,40a3f86c-4a4c-4bda-92ec-b91686d1d869
dd2d9f11-e992-41bf-adb5-d271f72a8ef1,4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-04-29T03:43:27.601203,2024-05-19T19:27:22.073946,2024-04-25T02:43:37.438525,2024-04-28T21:22:34.196932,6666.9,REJECTED,,,2024-04-30T13:38:07.381488,2026-04-16T05:41:24.731840,2026-04-16T05:41:24.731840,f512dddb-65d6-4b5f-83bf-26e1741ec93a,82c135a2-dff1-4dac-ba15-60e9fd1621d8
6d953c55-6d38-435b-8f59-4f6d03c782bb,67a100d5-a1b3-435e-971f-90738fbbdcf3,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-09-15T01:02:11.590700,2024-10-04T20:05:49.305411,2024-09-11T03:57:20.970109,2024-09-14T15:40:15.618770,13072.21,SUBMITTED,,,,2026-04-16T05:41:24.731871,2026-04-16T05:41:24.731872,0e547418-47ef-4ac3-a1b5-cda3a2d32837,58f395fd-347f-4dc1-ac91-2216f2eee0e3
fe25200c-139d-484e-8842-6a9ae04c3c6d,78b4996c-dc5e-40da-8019-0a49a93cac6d,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-05-05T16:58:13.562355,2024-05-28T15:52:44.823222,2024-04-25T13:21:07.879879,2024-04-29T02:57:16.443141,7315.78,SUBMITTED,,,,2026-04-16T05:41:24.731905,2026-04-16T05:41:24.731905,f76c9a6d-2efb-43e2-b847-cdaeddf1be5c,20d3365b-2edd-485c-a531-8c8acf7c0306
76a18669-9d37-4006-902e-23b985b9a0c3,1e8ae197-c827-4d63-8b62-91f99276fe47,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2026-04-12T06:34:24.642292,2026-05-09T19:20:40.606073,2026-04-08T18:09:38.813306,2026-04-11T07:43:31.692560,10024.94,DRAFT,,,,2026-04-16T05:41:24.731940,2026-04-16T05:41:24.731940,bb5c9656-13de-4f04-a9ef-1ecbc126210d,115b7f29-9751-4961-a7a2-ed904800a1e4
1f56b638-d7c0-4b82-a620-493f11cb2f1b,2e105880-bdc9-439e-8599-b938dbf43b54,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-11-06T13:29:01.121512,2025-11-22T20:40:58.855665,2025-11-03T15:33:19.997511,2025-11-04T10:58:56.332953,11752.37,APPROVED,,2025-11-11T02:51:07.115553,,2026-04-16T05:41:24.731985,2026-04-16T05:41:24.731985,2dbb6993-35d8-4312-bd45-6ce2b44048d9,4fda09c0-84f6-4ded-baf8-c93ed827036c
5ef88094-cdb5-49da-bfb1-0f2028df6c6d,6f8caa9b-46fa-4eb1-8416-1177245a1f17,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-02-01T13:44:46.049931,2025-02-24T22:24:29.026604,2025-01-30T15:20:51.790618,2025-01-31T18:01:49.976653,25586.78,PAID,2025-02-22T20:27:35.253693,2025-02-07T13:01:31.603683,,2026-04-16T05:41:24.732040,2026-04-16T05:41:24.732040,2d32286a-ec7d-4c81-9bc1-c140778e6d1f,244e466f-816b-4fc1-b656-03e0e3f07c1b
8698d94d-85f2-411c-b76a-5466a43f8a26,af404f8d-9cdf-46a9-b278-3125dd73f3ed,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2026-02-02T20:16:23.292733,2026-02-08T04:31:24.744093,2026-01-27T01:11:27.532023,2026-01-29T06:40:47.258465,19677.2,APPROVED,,2026-02-05T02:47:17.305716,,2026-04-16T05:41:24.732083,2026-04-16T05:41:24.732084,6cb6055a-f9ba-49c6-811f-ef99a2d5c819,1c511f1a-0b05-416d-b9a1-12654cb287fa
a48f98a9-21b7-479e-a8e2-e47c8d3b4de4,867368b6-4cbf-4e17-aa46-081a69e52a5f,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-30T16:15:45.989180,2025-08-26T06:46:05.503313,2025-07-22T08:28:22.653675,2025-07-24T05:35:29.094276,7450.75,PAID,2025-08-20T16:16:36.084526,2025-08-04T22:02:09.668165,,2026-04-16T05:41:24.732137,2026-04-16T05:41:24.732137,f1a29143-e564-4a7b-b4e7-91935ebad3af,41a975d3-4cc7-4927-8b30-a75768acde3f
86308ec1-b3f2-4470-963d-a2029b879d3f,4992deab-26e8-4ee2-8f3a-acb82018825b,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-27T02:29:01.692178,2024-11-08T22:58:39.785052,2024-10-22T13:22:42.953307,2024-10-26T20:07:39.764344,7405.37,PAID,2024-11-12T22:19:00.955554,2024-11-01T00:00:56.124766,,2026-04-16T05:41:24.732192,2026-04-16T05:41:24.732192,ee6ff5ea-b46a-4567-b4e9-aef8e6226ef3,46b6c1b0-88a4-426c-829f-9c17a8c4ac0b
7b17c081-eb28-48ab-8915-860fe24cf35e,27b86b95-6ba3-4c50-92d0-3f2c96d9d9df,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-10-05T08:48:17.652192,2024-10-29T10:10:41.696043,2024-09-22T08:21:00.911434,2024-09-27T10:24:03.391680,8864.11,PAID,2024-10-15T02:08:43.676141,2024-10-05T22:32:27.767835,,2026-04-16T05:41:24.732246,2026-04-16T05:41:24.732247,793bbf70-ef1b-4255-a48f-2db9addd7827,39ff0ce3-25ec-481d-8c4f-c99fcb5039d4
ea3f4dbb-089c-47b8-a1f0-1a3c166b5d43,a5426e06-c18f-4c0e-a374-c64c5f20ba8d,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-03T15:28:12.133733,2026-04-16T19:31:35.428135,2026-03-29T16:00:42.803875,2026-03-31T11:33:30.854640,3253.05,REJECTED,,,2026-04-05T09:42:39.055678,2026-04-16T05:41:24.732289,2026-04-16T05:41:24.732290,14e9c735-9860-4945-8143-687b000d7b63,5886911c-ab46-499b-b326-a213873944c6
ea3fd796-3e40-4e6d-b232-f6128f7c2446,17ea4820-e09a-4fc3-b818-18eba8931aaa,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-16T03:06:28.904669,2024-10-11T00:54:09.456645,2024-09-12T22:20:19.289549,2024-09-15T10:35:08.789023,3310.0,PAID,2024-09-25T17:35:54.562665,2024-09-22T10:51:57.309237,,2026-04-16T05:41:24.732344,2026-04-16T05:41:24.732345,94ccfc8d-b517-4bb9-981f-a029168a14b4,b9bf8e5d-a56c-4f34-815d-3ad44f91925c
e713ebb5-0db2-4a49-9be2-1cdc11c74b62,7d2da855-e174-468e-86ce-b18484ed4b72,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-02-23T23:39:33.009789,2026-03-11T01:56:14.599788,2026-02-15T05:07:04.804934,2026-02-19T04:00:08.240554,18933.05,APPROVED,,2026-02-24T11:13:35.248594,,2026-04-16T05:41:24.732390,2026-04-16T05:41:24.732390,69073492-2a07-4a23-a42f-340e59e9d413,358471cc-9246-47d7-b4cd-915edd2a68d7
eaa42f3e-b733-4b1c-b609-06c725b33560,ca18fbff-69aa-49e3-93ba-20429139a8c9,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2025-11-15T20:18:51.724437,2025-11-26T08:34:42.858397,2025-11-08T08:56:35.396983,2025-11-12T10:09:46.282400,7266.36,APPROVED,,2025-11-25T08:01:56.311168,,2026-04-16T05:41:24.732433,2026-04-16T05:41:24.732434,166eca99-5271-4201-8fc4-587fed6ddae3,b8a16bfc-f6c0-44b0-a60e-9087fd36d87d
b2be70d7-1b8e-4c74-9a09-5ef98304a6f4,2dfd2281-fc51-45be-9094-10618b79b91f,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-07-20T16:07:20.960777,2025-07-26T16:03:09.294079,2025-07-12T11:41:12.810009,2025-07-16T11:38:03.719916,7568.23,SUBMITTED,,,,2026-04-16T05:41:24.732466,2026-04-16T05:41:24.732466,9db004a5-3fe6-4974-9b74-ece81e04c1d6,d18faa97-95b0-452d-8d59-7c7a58c8e8cb
c475e198-6c75-41e8-8085-aacf9840c83a,aef80322-425f-428b-b17c-51bf5421dda9,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-07-30T14:58:56.487595,2024-08-17T18:47:52.772073,2024-07-25T08:31:52.959637,2024-07-26T19:01:06.657545,469.68,APPROVED,,2024-08-07T03:12:40.839710,,2026-04-16T05:41:24.732509,2026-04-16T05:41:24.732510,b3c59078-3ab7-4125-940c-fcbaf7e943c3,73aafb16-5859-483e-b331-966c3ba96543
