invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
7788b44c-f74d-442a-b5d8-57bfc7749620,979b868a-f433-4f8a-beb7-51e69f053199,fd11d190-fad3-405b-9d99-cd5c0c4fbd8a,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-23T22:14:25,2026-04-15T01:32:03,2026-02-18T05:43:20,2026-03-23T22:14:25,4802.81,paid,2026-04-03T10:42:34,2026-03-29T18:27:42,,2025-09-26T06:08:35,2026-04-09T19:32:27.264817,60efdae6-ba6d-4b85-9015-8f0ac686dc40,5ddbaf9f-c8f0-4506-a879-dc664136c588
4567925f-7d51-4464-8d99-0f2ab47ead04,0f395a7d-b279-4b6c-8720-36d058d3e8af,dbd56de1-f53e-47b3-ab12-b547d29f8a83,751607be-e0d2-4aa6-a894-eff55c0dd09a,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-03-15T22:32:27,2026-04-12T21:34:40,2026-03-03T08:21:05,2026-03-15T22:32:27,10881.68,rejected,,,2026-04-07T07:42:11,2025-08-27T08:40:35,2026-04-09T19:32:27.264889,59d5861d-42c0-427e-bbea-af7b4fbbcf34,684cfd28-7703-46dc-9ac1-885ba14c654f
0c3d7b8f-2e46-4e2a-aea7-2ebc8d7547ba,6b6129ed-5fd2-4e08-ab6e-81009db5d2cd,e147b554-8823-4c8f-a129-0e9b3d5fdac2,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-24T05:54:36,2026-03-25T20:03:55,2026-02-11T13:58:42,2026-03-24T05:54:36,2100.72,draft,,,,2025-07-16T22:53:41,2026-04-09T19:32:27.264963,651c53a7-6941-4563-8875-65dabc79e15e,ea2c27f1-5583-409f-a12c-adac73f9e835
6aaaccd2-dd59-4dff-b824-e429998a603d,4b658193-b087-41c7-bf7e-2678a48c8f06,d42601d0-5547-4df5-950f-f95f7ebbff13,751607be-e0d2-4aa6-a894-eff55c0dd09a,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-04-03T23:35:46,2026-04-24T15:07:54,2026-02-26T19:18:53,2026-04-03T23:35:46,5132.58,submitted,,,,2025-12-22T12:55:41,2026-04-09T19:32:27.265019,06960bc1-cbd2-4028-a7a0-f22e42daf729,73cfbe17-5f37-4ae9-9faf-fbcf1da8a59a
00147966-13bc-42ba-a041-06d7138e8381,eb05fccb-2ea8-4751-9143-7b922714b0f1,e5aacf6e-f61e-4f00-a06a-da9c9db12726,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-31T14:32:44,2026-04-10T03:33:18,2026-03-08T02:17:48,2026-03-31T14:32:44,5475.88,rejected,,,2026-04-06T01:29:12,2026-03-22T21:37:41,2026-04-09T19:32:27.265112,ba91fb3c-9367-45de-aa2c-2145bec4edd7,4fec7b18-f076-439c-ad2f-7c682e734deb
1296c4ca-660b-4d98-9607-5ba25dbd1916,20fea04e-bf9b-4352-a38a-5f85eaba4b9c,8a4a082c-3907-4f79-b767-4c431d9bc779,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-06T10:11:12,2026-05-08T02:02:10,2026-03-11T13:33:10,2026-04-06T10:11:12,422.99,paid,2026-04-09T16:14:02,2026-04-06T13:49:52,,2026-02-09T20:56:42,2026-04-09T19:32:27.265187,51a277ff-5953-4708-8aa8-1c7effc48f82,40541d33-13b0-4ccf-934a-732815d2670d
a2a0a5a5-b157-412c-94a2-7e34aa2a60aa,bd671fcb-f11c-456f-8653-839d93c9986e,7c7fc91f-b2d3-489d-b9c4-91d186fdbc26,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-21T11:04:48,2026-04-11T16:50:57,2026-02-27T17:56:57,2026-03-21T11:04:48,11453.66,rejected,,,2026-03-30T21:42:12,2025-10-03T15:22:49,2026-04-09T19:32:27.265252,9c645590-0a42-45ac-8b11-815cd7d81d23,d0cdbaab-da57-4d11-a1cf-9631a43e9cf8
19665374-22ca-4953-b90d-c60f8e7ab95d,16d7d19f-0e92-49ee-8066-09a96195874e,0e2f2b52-8e19-4e51-b0ab-f932ba2d489e,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-17T09:55:06,2026-03-22T15:01:36,2026-02-19T23:53:22,2026-03-17T09:55:06,12397.76,paid,2026-04-09T19:17:52,2026-04-09T19:12:19,,2026-01-03T22:46:07,2026-04-09T19:32:27.265324,095d0fbb-92d6-4b85-a75b-be2fc3e1f421,f3a3a2c8-4417-494a-99c9-bcbb86f2f795
92c2798b-11a0-44c2-ae2f-feb3c3214b79,8ecdbdbb-baf5-407b-adeb-4ab8dbd3705d,bd6858b3-7f6b-4498-995b-fe8acaa730e2,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-04-01T22:25:25,2026-04-05T17:10:19,2026-03-12T01:13:50,2026-04-01T22:25:25,5075.4,approved,,2026-04-05T02:15:12,,2026-03-18T03:08:31,2026-04-09T19:32:27.265388,7cb4f3d7-0b4b-4df8-a35d-e0e7f3971758,ae73ee68-43ab-407f-b9aa-d2585a4738ec
c5216fe2-c905-4c97-baa0-3412212aa58f,ee8556ff-260e-44dc-b5af-006b6eebf298,a9f008a1-a9f9-4f80-98ae-9c5c4954dded,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-22T18:40:48,2026-04-23T17:36:10,2026-03-04T22:03:32,2026-03-22T18:40:48,6132.72,rejected,,,2026-04-05T04:24:40,2025-07-15T14:00:11,2026-04-09T19:32:27.265453,3405f45d-76c5-4a90-9282-f488f0988aec,c1c19aaf-8896-4897-bd57-e363c1c715d6
e96d3746-f2d3-41fa-867e-6bcb6b8bd6f3,16d7d19f-0e92-49ee-8066-09a96195874e,63298879-be83-4697-a6b2-1a3973c4e48b,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-30T07:43:44,2026-04-22T19:49:00,2026-03-07T03:22:56,2026-03-30T07:43:44,2744.2,draft,,,,2025-10-02T14:18:00,2026-04-09T19:32:27.265510,ba85ac02-418f-401d-98ee-55ad4ed26afa,07d9db1c-1308-4487-9dea-bc0fc23ac49a
54f0df0e-f436-4ae6-85ee-574cbd08db17,23508038-27b4-48de-a5a9-2b7e95b6ccac,af600192-eacc-4cc1-9430-65c7fe697588,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-09T11:58:42,2026-04-20T17:01:45,2026-02-19T10:09:59,2026-04-09T11:58:42,2178.02,draft,,,,2025-07-22T13:33:59,2026-04-09T19:32:27.265567,12da7921-d403-4471-acc1-0d1c0a795f05,81023609-2707-45ce-8b34-195e4405acf0
d2cc6d31-9a38-4709-9624-6e9a6b832aeb,c9bb22d4-a4ce-4ce5-a468-cbed8443a7db,c9ee5c35-7279-447a-80ca-abdc1e5f9552,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-31T15:01:16,2026-04-21T16:29:04,2026-02-28T06:11:28,2026-03-31T15:01:16,7359.9,approved,,2026-04-04T22:01:46,,2026-01-02T05:06:07,2026-04-09T19:32:27.265633,e8be5478-453f-4933-9630-010a70cc5b28,bec3c811-203d-4995-abcd-25e187ad5e24
2a45101a-a66e-4445-ba4f-f1dd982b4af4,ccd33f82-3002-40f3-915d-8967f971ddf0,a07de428-3e66-452b-87aa-fc3416493830,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-21T05:34:17,2026-03-31T09:12:15,2026-02-23T06:09:56,2026-03-21T05:34:17,19340.36,rejected,,,2026-03-25T20:00:01,2025-11-11T12:03:30,2026-04-09T19:32:27.265720,1ed93ab3-28c3-4fc9-af5b-7147b9cb68e9,8a461c2a-b0cd-44e1-8043-7aaf95c7e771
28713e18-4b50-4a37-8fc1-3afe7239f446,3aad9354-5a82-4d15-a1d4-dc5ad13312cc,7c7f4ea4-44a4-402b-95a9-75ad93b396f1,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-23T05:02:16,2026-03-23T20:03:20,2026-03-19T06:45:05,2026-03-23T05:02:16,14589.04,submitted,,,,2025-07-26T06:23:09,2026-04-09T19:32:27.265782,ccc4bf6b-cad1-4a8a-9429-4451ca9ca0e9,fc20f4ed-e28e-4695-b841-f07fa8960f32
9057baf0-0e9b-4226-8f67-e3509b5a501f,35f42b5f-85b3-47e0-804d-d85b7d5db9f5,3125f5ba-1905-4e65-98ea-8329391a3bff,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-29T09:59:34,2026-04-21T12:59:24,2026-03-18T21:16:47,2026-03-29T09:59:34,14271.1,approved,,2026-03-31T07:30:56,,2025-08-04T04:03:49,2026-04-09T19:32:27.265859,fcda93fd-5f11-43de-9a1a-cf912c0a565d,8c424807-b54b-4868-a567-a61efbfb7e78
1ce1d8e1-650b-4c2e-8e6b-e2d1c0522349,8661c0ad-8b14-459e-a9ff-86f179f2cf8e,5b342e94-d2da-4083-80ef-b00fc126f6e3,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-04-06T23:07:37,2026-04-22T16:46:55,2026-02-18T13:47:54,2026-04-06T23:07:37,3311.88,submitted,,,,2026-01-11T21:56:15,2026-04-09T19:32:27.265918,c2dc201c-da97-4433-8fc2-01d5d28a9b0d,beee4140-6360-4b71-8268-d69b8e7d1838
a4936428-7dff-4112-8c53-bd91eae3d2c1,02cbdfa0-1780-4f61-bdc7-e89a404c5e90,40532393-ee24-4e67-8337-fbf6717e5102,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-19T04:16:04,2026-04-06T18:32:08,2026-02-22T03:14:01,2026-03-19T04:16:04,382.59,draft,,,,2025-11-29T07:24:09,2026-04-09T19:32:27.265978,643be79f-b335-4bf0-89a5-536633007368,5c48996c-b7ab-4b21-90fb-ba75332e69e5
f19ef4e3-81fd-43c7-a9b1-4c9542453f8a,1fdb4b3d-5ab9-42e3-b9fb-9936aaf7c297,ceea9a55-4fca-45c3-8e43-9d453d498cf1,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-04-03T21:18:55,2026-05-09T08:13:09,2026-03-26T02:17:03,2026-04-03T21:18:55,2575.16,paid,2026-04-07T04:08:14,2026-04-06T10:04:05,,2025-07-08T21:07:34,2026-04-09T19:32:27.266053,2a9e7727-9984-445c-b5a6-174f5436a263,e7da7722-487b-4275-b5f5-67370691ea95
5f444aa6-14ab-42d2-9645-fa53357ed8d4,fa5cc848-9613-464a-911f-450d78c801a4,c8e2bc42-a7b2-40dc-acb6-07084b003345,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-07T01:04:54,2026-04-20T07:32:06,2026-03-11T08:15:24,2026-04-07T01:04:54,4230.93,submitted,,,,2025-10-22T03:11:40,2026-04-09T19:32:27.266111,c3b3051b-82c5-4867-b00e-a87d642fd25d,3766a364-df1d-45c1-a92a-2ef39c98b08b
bd29e2a5-0d9f-41d4-9ef6-2bb33f56106f,97ed783b-0c8f-4a19-8f9b-5771183b1cae,411a379c-e162-45df-97b6-8f7b2f7148a8,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-01T20:16:08,2026-04-20T14:56:39,2026-03-27T06:27:07,2026-04-01T20:16:08,4708.44,approved,,2026-04-09T17:28:32,,2026-02-03T17:47:26,2026-04-09T19:32:27.266178,3ec6035f-0ecf-48ac-991d-697413cc382e,f433eee7-fd2b-41cf-91e9-f45e0ef800d7
f5976810-f612-437f-9f93-4bd0eb7175e0,2a57fe39-64f1-43fa-8706-f0c0b943c0c3,1a15f1f0-3f7b-4fe7-8959-3b20292dbb23,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-23T00:19:46,2026-04-24T03:55:20,2026-03-05T01:02:04,2026-03-23T00:19:46,6559.42,rejected,,,2026-03-26T05:39:02,2025-05-30T18:14:26,2026-04-09T19:32:27.266245,367c6eb3-c631-4c15-b89d-4b12d88adcd9,e0db3c6e-9a41-4e0d-bf67-b39b5108982b
c8dc3f9c-10bb-4668-8e89-be4b28780004,884b7860-ea88-4681-ad48-db87b43a0204,214ea0ae-c384-4a26-9143-e5377a56bdc7,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-03-22T23:05:18,2026-04-16T11:49:29,2026-02-12T13:44:42,2026-03-22T23:05:18,7259.4,approved,,2026-04-03T11:17:22,,2025-07-22T09:32:07,2026-04-09T19:32:27.266318,223818c6-49ff-434a-a4d4-7f06934134f7,397026eb-c472-4082-a6e6-a9aac237ff7c
d140a8db-a953-4a51-be8a-b1c322f32655,d80f36dd-b585-4cab-ac92-894337c9a1b6,46f421d9-3eae-4b49-b637-e229b99b3346,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-04-02T17:03:53,2026-04-13T16:46:06,2026-02-21T23:34:37,2026-04-02T17:03:53,6957.51,paid,2026-04-06T23:08:24,2026-04-04T01:30:28,,2025-09-27T17:20:12,2026-04-09T19:32:27.266392,ff34cdd2-9e68-4910-bd59-7e69a993de71,e3844278-cd72-4823-b22d-84dba463a3b8
8b59c26a-7cb0-4b55-8c61-1bbc80390ab7,bc4f8c09-a240-490a-95c0-1678b2ce622f,08722fc5-60f2-4ce1-93f0-e472c15ddf14,11c653b3-219e-4d98-9b42-7d6f683ea5c6,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-31T10:59:09,2026-04-28T21:06:37,2026-02-13T15:12:38,2026-03-31T10:59:09,10931.28,approved,,2026-04-08T09:22:25,,2025-05-07T19:36:41,2026-04-09T19:32:27.266459,931215ae-792e-4765-8753-e550eae5464e,c161dac6-ebe6-4207-8214-a48a039af12b
66d7bcba-4418-4dd4-a2f3-c31bd436f8d4,7f0a6a6f-2881-4de8-acf7-234c51114318,1815abde-a533-4695-b582-6cb50d482f6f,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-11T14:05:22,2026-04-26T21:49:04,2026-02-10T05:34:35,2026-03-11T14:05:22,3010.43,approved,,2026-04-05T02:49:31,,2025-06-16T02:59:55,2026-04-09T19:32:27.266526,7f657606-a1cc-4b02-9d97-6e7cb995bc61,5bf5a673-96d4-4c01-8fa6-53850b8be1a1
920c2a08-c534-4ded-915e-bfa1ab0251f6,6ce517e7-8727-4fe5-bf53-47f14611a736,145cd7de-f6b8-48ce-8e80-7364540112d2,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-23T06:32:34,2026-03-31T07:34:46,2026-02-24T17:31:20,2026-03-23T06:32:34,13596.62,approved,,2026-04-04T02:06:42,,2025-07-23T23:22:19,2026-04-09T19:32:27.266592,8f53a566-1bbf-405f-9112-fff16ee726ba,60f9d0f8-27ef-4680-bc54-81c8cf043bec
fa5447f7-c9d0-46c4-b93d-3787fcfdca09,84ecdee7-c313-4c0c-9663-1ebe60be08f5,0df98527-ff2c-4e19-8e1f-76c85b511a28,1031b882-b8c6-4750-80ab-9a4767d2da65,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-14T06:15:30,2026-05-06T21:15:37,2026-02-23T00:01:10,2026-03-14T06:15:30,3269.2,rejected,,,2026-03-17T09:52:37,2025-08-03T05:49:55,2026-04-09T19:32:27.266659,1b5a1e3b-9d8c-4d3d-8464-e0349e13b55e,74350885-fa9d-4c02-b7b7-32320aaf87ed
e688afcb-0410-4492-b187-ecde407982c7,633ce5bc-3381-4ef4-bdb5-5b59428c373c,0cfdb9ef-f3e6-4d3e-af96-a2987deed54d,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-18T11:57:40,2026-04-13T19:37:04,2026-02-28T09:57:10,2026-03-18T11:57:40,10096.09,paid,2026-04-01T21:16:58,2026-03-24T10:06:21,,2026-02-16T01:51:34,2026-04-09T19:32:27.266753,9b1ffede-1bc2-46d7-83c9-139bb0875eeb,14640c31-0d5f-4eec-abe2-3b43895c134f
7a0bc646-68f0-4e5a-a419-b0ee963976dd,24a408ab-18db-4aeb-930c-06cb59023f76,f53677e3-1fa1-420c-8ab4-386c9ac32d9c,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-30T17:27:17,2026-04-01T03:40:53,2026-02-11T19:38:59,2026-03-30T17:27:17,12441.72,submitted,,,,2026-01-28T13:50:44,2026-04-09T19:32:27.266813,c013e5dd-0416-43f8-832c-3ec47e575b4e,c860b91d-ed79-41ba-9676-d04141bdedaf
06cb973f-bc19-44c6-a4f5-7ca24fa630ad,9271c142-4baf-4109-8924-be6da2b91162,21d6d069-96dd-4592-a020-0fb90ba185a2,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-26T22:27:22,2026-05-01T11:24:05,2026-03-05T00:41:15,2026-03-26T22:27:22,8260.86,paid,2026-04-09T00:05:14,2026-04-08T17:56:36,,2025-07-04T01:01:50,2026-04-09T19:32:27.266888,cc1b8d9b-4ebc-4263-b686-1730bf5d882d,a76b1433-1367-45f5-b420-4d6f12f308b7
25c46c26-de2b-47bf-988a-6e6a61339297,fc47ff6f-1d2d-4f72-b1ee-d128722d2597,26f84960-b108-4229-9189-b2a577870b64,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-13T02:30:46,2026-04-08T13:00:14,2026-02-10T03:04:59,2026-03-13T02:30:46,5250.6,approved,,2026-03-19T21:56:28,,2025-09-11T15:01:15,2026-04-09T19:32:27.266955,6b95370a-5d24-41f4-9922-6c4496489976,31c78f8d-fdb2-46b5-8179-1bf46f8ac425
a0b6181a-9a68-44aa-ba49-4036755c56c7,78f42429-0cc7-4007-83ab-0002647d0226,2d29f16e-34ec-49cf-9727-62ff37e7334f,11c653b3-219e-4d98-9b42-7d6f683ea5c6,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-04-03T16:10:44,2026-04-12T20:52:35,2026-03-11T22:39:12,2026-04-03T16:10:44,4366.44,rejected,,,2026-04-08T05:11:28,2026-02-20T04:29:51,2026-04-09T19:32:27.267019,cec9b62d-653a-43ae-9f9a-df9c4d5465fd,dfaa0d44-4de3-41dc-94dc-08d6f64324b2
668b719a-0e28-44c6-bb3e-f0ab8ae5805f,5ff25879-b6ec-4e4a-aded-e479cd2350c0,b9e6d950-c9e7-4dda-bdb3-92acd17a3334,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-25T09:13:45,2026-05-02T04:58:06,2026-02-13T21:49:09,2026-03-25T09:13:45,10254.8,rejected,,,2026-03-30T22:29:12,2026-04-06T07:28:00,2026-04-09T19:32:27.267086,8081cbfc-56f2-4d52-94f6-311632506437,532cd980-3a76-4c3d-902d-df511f782a54
42912661-62f4-4449-a94b-f5537e727d32,b717008b-6d0c-4a05-aca9-a16b1cd7a5fd,400cddef-5ebe-43d4-873f-8801acce9c6e,751607be-e0d2-4aa6-a894-eff55c0dd09a,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-04-07T07:07:50,2026-05-03T18:12:52,2026-03-21T12:06:06,2026-04-07T07:07:50,3756.36,paid,2026-04-07T20:44:56,2026-04-07T13:48:23,,2025-08-17T17:14:55,2026-04-09T19:32:27.267162,b0e11685-7daa-4ba7-8d20-16599054a627,bec3c811-203d-4995-abcd-25e187ad5e24
86233369-dc9f-4724-806e-8d6fafe5b430,052a8b2c-8f09-4411-9b0e-2a62659d8cc5,7945d58e-af2c-405f-8789-b59fd8248a82,182a7740-adb6-439c-88da-337f4a6e246b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-08T13:41:19,2026-05-05T08:40:58,2026-02-12T16:47:31,2026-04-08T13:41:19,12287.58,draft,,,,2025-07-19T05:04:21,2026-04-09T19:32:27.267233,7d5df87e-3b02-4d28-8fa6-682558253b0c,76328907-e0b0-4246-b054-849dc745f5b6
8b02c958-716d-445b-a7ed-83083a7e45d7,6efe5742-65b3-4298-baee-0d846bdcd8c4,5d7ed647-5f26-4d7e-81b0-20e000e552f4,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-04-02T21:16:46,2026-05-03T12:58:14,2026-02-26T08:52:11,2026-04-02T21:16:46,17198.15,draft,,,,2026-02-16T05:44:05,2026-04-09T19:32:27.267292,e06ee4e2-c99c-4aa5-8083-9d1e96b27f1d,2a459437-35b4-4127-a95b-ea3fd0a21469
6cc7326a-46f9-4f59-b3a7-f147477c74dc,5352acf8-6f74-4a10-adfc-9e53c9989736,813dce25-8ce1-47b8-b7b7-2ed4703582ce,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-30T14:57:10,2026-04-12T22:06:52,2026-02-26T13:17:54,2026-03-30T14:57:10,10889.63,submitted,,,,2026-02-04T13:43:42,2026-04-09T19:32:27.267350,47e577b5-f063-4b68-90c5-7e059bd62016,4fe9073b-7444-453b-a1c6-bf79da5a60ca
c1eb457f-fcc4-44a2-905c-707621ca11b7,e9992de2-13e5-4324-ba3d-6e77bfd41036,fa25a145-3cf9-49cf-8959-ee9625ee394a,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-07T08:08:24,2026-04-10T06:36:43,2026-02-25T02:18:21,2026-04-07T08:08:24,7577.49,rejected,,,2026-04-09T06:49:13,2026-02-15T00:38:06,2026-04-09T19:32:27.267416,68f320b1-611c-4b40-9de8-23b1d2ecb218,9f967eb6-7d44-4b94-95f7-c9491c99f5de
e05542e4-70d9-4e44-8266-460f833a8ea7,21198745-0749-4b70-999e-3c9564b2e40c,39ad916f-3e6d-4f99-9cfa-559f9999a0cb,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-04-09T15:02:59,2026-04-21T04:16:17,2026-02-19T17:41:16,2026-04-09T15:02:59,2404.6,draft,,,,2026-02-24T17:22:44,2026-04-09T19:32:27.267473,4e7215ce-7e6e-4572-b5be-3ad683e92aac,27575fd1-f202-432e-809a-726014b81f83
f897b32c-4da2-41b9-b6d2-36335f268c7e,16f7b5b6-4f56-4392-a59d-537d1d7bc3bf,e02da6c7-fca3-44a8-8f59-ac40ab3e1c0b,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-04-03T17:06:36,2026-05-03T00:05:19,2026-03-27T17:53:24,2026-04-03T17:06:36,4061.2,paid,2026-04-09T09:20:33,2026-04-09T02:44:47,,2025-12-22T02:15:09,2026-04-09T19:32:27.267547,72a26cd1-a608-4494-a5d5-629f36969e23,41fd47d9-9ab0-4c83-a78e-17e9707a60af
30a04ddf-3465-4a51-b0bb-0cf2d21a16c8,1a7b009c-60c1-4c27-a9de-2ef820548b88,cd64b274-5ef4-4d46-a0fe-edb1356af0c7,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-04-07T10:18:17,2026-04-12T13:25:02,2026-02-17T17:27:56,2026-04-07T10:18:17,9559.4,paid,2026-04-09T10:24:28,2026-04-08T12:54:35,,2025-06-24T16:41:57,2026-04-09T19:32:27.267621,ae2d0ab7-9d5b-4e7a-a9a6-1ebdcd9d8f7b,1c15cd1d-7b5d-4a2c-ba9c-a09476918288
d7c93d87-fa32-4336-8b8b-8800e3785b68,979b868a-f433-4f8a-beb7-51e69f053199,d72de950-bb49-4f65-b231-fec0f20dc4bc,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-31T04:02:43,2026-04-08T23:52:16,2026-02-22T01:07:20,2026-03-31T04:02:43,1360.56,approved,,2026-04-05T13:56:44,,2025-08-05T11:46:35,2026-04-09T19:32:27.267705,06960bc1-cbd2-4028-a7a0-f22e42daf729,06cf9538-c1fd-4582-88ed-193409c094bf
9167a79d-4f9a-42a3-8ce2-10438a7626d8,e4c548bb-c647-4d7f-8a7e-34a46d7bfc78,ce268fe6-edc3-4a4b-93fd-e6a6adabc56d,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-04-05T22:19:41,2026-05-09T15:07:12,2026-03-19T03:31:32,2026-04-05T22:19:41,18784.37,draft,,,,2025-10-30T08:02:13,2026-04-09T19:32:27.267764,c9414e2a-50f6-4138-b831-a29e543d918a,5b4b0ce9-f128-49aa-85e0-dcaa8802e369
3d289f62-28ad-4532-93a3-1ac0e1054c9b,ac21240f-65f8-40d7-977b-131fa9f3d6bb,9d8bde02-a10e-4bf9-a35d-782b17dc2948,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-23T14:27:06,2026-04-24T15:32:08,2026-02-11T21:02:51,2026-03-23T14:27:06,4892.25,submitted,,,,2025-05-13T03:43:28,2026-04-09T19:32:27.267831,21916cbf-e48e-434b-b470-c9d4434b58ab,e06ee4e2-c99c-4aa5-8083-9d1e96b27f1d
0fa9d1f7-3759-47bd-a968-f34ee06b2f94,c2f4a675-47de-4f3b-ab55-e4ab7e62f8fa,3537786f-6987-485b-91d0-ef62716502ce,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-03-11T01:19:53,2026-04-29T23:22:33,2026-02-17T06:28:26,2026-03-11T01:19:53,9799.39,approved,,2026-04-02T11:25:13,,2025-07-26T22:43:59,2026-04-09T19:32:27.267902,0215507e-5b69-4259-8bc7-33425ee16c1e,5785d4a5-f671-49f4-9560-0572abb3aff3
6c3ca60d-44e1-40f6-b5f8-609a1c34f90a,48d8dbd0-953c-41ca-a2b9-70022c0d28e9,2216b695-c84a-4b6e-9853-e74e28573bb0,6edb3a3d-b56e-47dd-ba75-0cee5237481b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-28T15:47:09,2026-04-07T16:21:03,2026-03-05T08:49:10,2026-03-28T15:47:09,12253.53,paid,2026-04-05T10:20:34,2026-03-31T20:24:14,,2026-03-13T06:29:03,2026-04-09T19:32:27.267976,bb85692a-c1a9-44f6-89ab-5fae3cefd010,89fb43ff-78bf-4977-8237-46cd071aadcf
