id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
67255d6f-9f50-443c-832d-5d99feb80920,1b23d765-61d0-438c-b844-5552df3086da,845c987e-aace-446c-abd7-2b6db93ffbcf,751a5594-66e0-444d-8501-16605a1d8283,2026-02-24T15:21:27.457214,2026-02-25T19:20:12.783956,2026-02-15T23:57:26.645161,2026-02-16T21:48:57.648021,6601.37,PAID,2026-03-12T08:53:26.516554,2026-02-24T22:26:27.432513,,2026-04-18T05:07:49.854270,2026-04-18T05:07:49.854270,a931d1c2-cfff-4026-bb5b-b12e3a9215bf,e62de478-56e2-4a9a-b90c-934b9cb0f219
2fca3681-8262-4c34-9729-29f29f45b7a1,903d1333-a22d-4c94-8aba-82f5f80ce33d,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2024-06-01T22:16:41.174581,2024-06-22T02:16:19.963078,2024-05-23T12:55:55.175529,2024-05-26T15:44:57.439408,3947.42,PAID,2024-06-28T12:19:17.812851,2024-06-11T18:09:50.120489,,2026-04-18T05:07:49.854298,2026-04-18T05:07:49.854299,960ed7ea-4099-4b65-b598-c64c3a2779eb,da060cd0-73d4-4a95-bdba-bd6d7b7eea41
09095084-2e6a-4a1b-b990-de8ddb26a3cb,93bdf953-a5d4-49ed-9dfb-eaa44cc0aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-09-07T18:58:43.115562,2024-09-30T07:50:47.405529,2024-08-26T22:26:26.750044,2024-08-31T15:25:04.552057,11763.96,APPROVED,,2024-09-10T23:02:32.132562,,2026-04-18T05:07:49.854321,2026-04-18T05:07:49.854321,2a1f4079-f85d-4945-9b8c-703b3f9fe684,c484df99-9e9f-4ffc-aed6-2508dc9ccda7
c1dfbce0-48d9-4700-bd63-779d6c803af0,9353efe9-8768-45db-83c6-eef193de31c9,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2024-06-19T01:53:38.054874,2024-07-16T19:36:02.773411,2024-06-16T19:19:30.498134,2024-06-18T22:41:39.322762,8087.17,DRAFT,,,,2026-04-18T05:07:49.854337,2026-04-18T05:07:49.854338,21bdc276-31ad-47a8-b3ba-0318d67ddea4,9d98693a-3e7b-4a9f-99d7-ee3197877761
03063687-a7d8-4e4f-959f-014de0718f0a,b33c923b-5ead-4af4-b86a-150761073440,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,97ede23b-594f-4d72-a334-1decb3fe3354,2026-01-18T14:51:50.072201,2026-02-14T09:14:59.144093,2026-01-11T06:11:11.511986,2026-01-13T20:58:31.892337,6418.03,SUBMITTED,,,,2026-04-18T05:07:49.854354,2026-04-18T05:07:49.854354,a04c10bf-f82e-4604-a3f4-50fea29de908,6674ec65-f72d-4cdb-8e5b-b3dd01722106
f00fb3ce-79f7-4313-9f13-6a9b79409826,161ebd75-a2f2-4b65-b24a-46f315bc1371,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-04-15T23:19:31.270380,2025-05-12T03:12:58.956132,2025-04-09T06:17:18.546238,2025-04-12T01:13:11.998084,553.04,PAID,2025-04-27T08:47:31.158351,2025-04-23T08:02:22.790728,,2026-04-18T05:07:49.854382,2026-04-18T05:07:49.854382,9f0e97cb-69c5-4eb0-89e7-c6b785210092,c9eb6ff5-55e4-4547-aaed-0591b19b5df9
8b30953c-a3b6-4db6-8ca2-6791abacfe73,4dd16066-6211-42e0-8733-766ed972cba4,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2024-08-18T17:38:08.032609,2024-08-24T03:34:53.789239,2024-08-07T14:14:12.656673,2024-08-09T18:48:16.516934,3685.11,DRAFT,,,,2026-04-18T05:07:49.854399,2026-04-18T05:07:49.854399,571d48d5-7f53-4184-ba47-444f5f86ebdc,e6409cb5-4b23-4952-8207-5f13fc1c557c
1e25a92e-0cc0-4b06-965d-e0eb4424ef94,d15a785b-6c36-44f5-93ca-5c39542bf90b,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-02-03T10:44:33.146569,2025-02-27T04:57:57.930713,2025-01-25T02:05:36.788562,2025-01-27T00:40:49.587588,3352.36,APPROVED,,2025-02-07T19:17:51.334324,,2026-04-18T05:07:49.854422,2026-04-18T05:07:49.854423,c221a302-64ec-48e7-8582-656f67651a62,1e9e080e-62e4-4d83-baee-848a60c40d2d
c240a3b5-8b5f-4ee2-98e3-36137829ecd9,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-17T18:00:33.634113,2024-08-01T11:45:43.368885,2024-07-13T16:35:59.082999,2024-07-16T11:57:37.057955,18198.01,DRAFT,,,,2026-04-18T05:07:49.854439,2026-04-18T05:07:49.854439,38498aab-6fb7-4dd9-a361-4f133a00fc84,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122
925f74c7-814f-4ba2-b4d6-4f0a20b21b49,5b0da7ad-e9c9-4071-9a94-a43d3932f87d,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2026-02-23T15:52:22.754100,2026-03-04T05:16:10.092746,2026-02-19T20:42:51.924546,2026-02-21T02:26:06.249891,13169.69,SUBMITTED,,,,2026-04-18T05:07:49.854456,2026-04-18T05:07:49.854456,825e6ee0-7cb6-42a2-a627-346d01560fbd,8c172b32-a5b5-48e9-9deb-7234e778a35f
e1443ebf-3d80-465a-bb6e-09e2dae33977,e77c3564-dc44-44c9-a1d6-4ab813e76a08,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-04-27T14:43:42.798675,2026-05-12T06:57:29.562899,2026-04-18T02:48:45.737621,2026-04-18T05:00:38.173677,14676.5,PAID,2026-05-23T22:36:34.270721,2026-05-06T05:16:02.041223,,2026-04-18T05:07:49.854484,2026-04-18T05:07:49.854484,35810f6a-c4f8-41c1-a336-01123442f8d0,0cad180b-b99f-4838-a44d-c1591bd48cfd
ad665ef8-792b-4a9f-b0a0-fca6acbbe174,c6cab07f-54b7-4157-b9f0-a76e57172d8f,abc498d7-a04f-4386-9704-ac8d1461b2b1,d5585000-8b79-4dd2-b482-dd08c60f873a,2024-05-30T04:58:12.434465,2024-06-22T11:19:08.071075,2024-05-23T13:11:32.852510,2024-05-27T07:26:56.069100,18657.72,PAID,2024-06-11T05:32:05.442655,2024-06-04T22:27:47.857911,,2026-04-18T05:07:49.854512,2026-04-18T05:07:49.854512,defcaa95-09be-454c-975f-6251b986a1e7,d8bd99e3-eb2e-40f5-9b3e-61121e76305e
27f006f5-aa64-4ac7-9ae4-5ae22ee8366f,10734b5c-1ae7-4901-8425-7917c0c8b2a2,30c279e9-86c5-479f-844c-310d3b646645,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-06-03T05:01:33.668712,2024-06-17T09:01:57.007618,2024-05-20T07:52:13.511099,2024-05-24T19:26:35.564368,2070.95,DRAFT,,,,2026-04-18T05:07:49.854529,2026-04-18T05:07:49.854529,d07eebb5-c340-4642-ad27-3fd3aacc52d7,35996949-6199-4faf-a3d5-700f51a681b0
fd8cccf5-9daa-4351-9006-c9d215ac4138,033e93ed-3ee4-4b81-95e0-5991ff7aa659,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-01-14T10:59:35.328935,2026-02-12T19:14:20.994669,2026-01-03T07:44:29.768320,2026-01-07T14:49:39.553700,7607.54,REJECTED,,,2026-01-19T06:36:39.820415,2026-04-18T05:07:49.854551,2026-04-18T05:07:49.854551,1f406cc8-dfb4-4b66-b917-13115d500868,13ccbc7a-8b23-4903-bb07-ea25f9f5273e
d0af4b81-ba9a-4032-b0f1-be9b956259e8,c7ce517f-c2c9-4101-a20f-f1413e4cf90e,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2025-01-16T11:50:47.622719,2025-01-17T03:11:37.905943,2025-01-06T02:36:10.882150,2025-01-08T09:12:52.662867,8549.95,SUBMITTED,,,,2026-04-18T05:07:49.854570,2026-04-18T05:07:49.854570,06824a6c-4601-45b1-a750-0ad8d2a67930,02979fae-a94e-4f96-a15c-962df913cd19
b5738c43-c4ce-4890-a38b-46c414829c9c,6347350b-4503-42ca-98f6-707c4e66614b,0d4c6885-2fe4-43de-b7fd-351726c04287,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-28T05:13:54.556730,2024-07-02T13:20:07.664876,2024-06-18T21:15:49.727496,2024-06-20T17:35:52.866342,6864.06,PAID,2024-07-24T07:14:57.870724,2024-07-06T18:40:37.317128,,2026-04-18T05:07:49.854598,2026-04-18T05:07:49.854598,0bc36755-1e2e-491c-9a52-6e510610fdb5,1c9987c9-d8b2-4df4-9834-454a725777a9
0f324242-0ef0-4399-b393-2319efb6a8d5,9f81ac9b-cfa4-405b-a5fb-c35427f688b0,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,97ede23b-594f-4d72-a334-1decb3fe3354,2024-07-29T14:33:52.989382,2024-08-17T04:24:19.828393,2024-07-24T18:18:34.107275,2024-07-25T20:44:00.134175,14423.69,APPROVED,,2024-08-04T06:33:12.645221,,2026-04-18T05:07:49.854620,2026-04-18T05:07:49.854620,74baa87d-76ca-4d97-b108-93c6355cd7d3,0c8b1be8-8108-4264-b2c6-527759c8763c
88b4973f-4355-4273-a6f0-e38c2c29dfa1,7de66f28-f5a8-4788-97a3-9a06cb09bf01,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-24T19:37:10.009972,2026-04-01T01:17:40.313539,2026-03-14T02:16:22.142008,2026-03-17T08:56:03.170045,5458.7,SUBMITTED,,,,2026-04-18T05:07:49.854638,2026-04-18T05:07:49.854638,dd71d338-f764-4340-9452-6b9a2db4be5e,779934c9-16bf-4010-bd0e-937f8b4d2b39
b2a98da9-35f0-4ce6-adbe-fd0c8c6ac3dc,269eed01-27c8-4f87-ad18-4cba9c4dacee,9101b681-4038-4256-a158-ea0a7444ec2a,6be61363-3f88-4446-ac0d-30b5db804bad,2025-03-03T13:07:41.593268,2025-03-17T00:05:54.380951,2025-03-02T13:41:12.283947,2025-03-03T11:38:31.707777,5119.8,SUBMITTED,,,,2026-04-18T05:07:49.854655,2026-04-18T05:07:49.854655,0b13b887-a14d-4217-9d90-c7b0aa831cd2,270d503c-d5d2-49b1-b280-c08938c270b0
6544b437-582d-4da2-ac15-a2ab0eb0abb0,04ce11b6-d500-4e62-81a7-7924a412fecb,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-09-11T07:16:20.508242,2025-09-29T17:58:32.228023,2025-09-04T10:32:46.644867,2025-09-07T04:35:31.338353,11172.37,REJECTED,,,2025-09-12T09:46:43.107762,2026-04-18T05:07:49.854677,2026-04-18T05:07:49.854677,4a4dc671-6bd0-40ec-8f41-44707b8df0dd,8dbcc1dd-20ec-46a2-a335-dee8a88bf949
fbd580ce-15a7-4e90-a7f2-9a16c4134161,56bc8bb9-795a-471e-a3c2-5114c76a4298,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,6be61363-3f88-4446-ac0d-30b5db804bad,2025-05-30T05:55:05.777953,2025-06-06T18:43:19.508961,2025-05-14T23:38:14.197755,2025-05-20T11:53:31.156418,8024.09,REJECTED,,,2025-05-30T16:04:24.578098,2026-04-18T05:07:49.854700,2026-04-18T05:07:49.854700,657a63dc-c9c3-4363-b542-58cbb180e889,53e5503b-fd22-46c4-af3b-021deac2d1cc
eed4ccaa-49ca-4e98-9795-3f6dad919859,4b15b0f9-71e0-43fb-be5e-4553d49b302d,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-10-03T14:47:05.300730,2025-10-29T20:45:34.754293,2025-09-23T23:24:30.609203,2025-09-26T02:35:01.202416,10383.85,APPROVED,,2025-10-07T03:03:59.517238,,2026-04-18T05:07:49.854722,2026-04-18T05:07:49.854722,895024bc-8e88-46b3-873b-668c2e76a989,6146b5d9-d43e-4442-9836-64e32430ea52
976aad6e-9dc9-4516-8288-3889f430a815,3d762f08-f958-4b24-ba8c-72edbba128b6,abc498d7-a04f-4386-9704-ac8d1461b2b1,d5585000-8b79-4dd2-b482-dd08c60f873a,2025-07-11T20:56:09.008708,2025-08-04T06:28:38.017469,2025-07-03T23:35:57.815322,2025-07-08T03:59:27.642079,9286.13,REJECTED,,,2025-07-13T13:15:28.780044,2026-04-18T05:07:49.854744,2026-04-18T05:07:49.854744,8be2c6e7-29c6-472b-87db-de036d972625,0893810a-e9fe-4b68-a117-eb88f8c4026e
6114d2ac-7cb5-4396-a094-f67f4dad1fa5,29601f11-210a-4c35-acbd-914c13469736,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2026-04-07T18:51:06.161443,2026-04-12T07:47:17.000654,2026-03-29T17:41:36.492704,2026-04-01T01:00:09.159744,9584.6,APPROVED,,2026-04-17T08:57:01.266325,,2026-04-18T05:07:49.854766,2026-04-18T05:07:49.854766,270d503c-d5d2-49b1-b280-c08938c270b0,623c0e7c-2222-4abb-9a0b-3f670c54a042
0670f00e-1765-4737-8b6f-f0d9b6db0303,033e93ed-3ee4-4b81-95e0-5991ff7aa659,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-01-13T21:45:28.796343,2026-02-02T16:51:47.020828,2026-01-04T08:11:40.023656,2026-01-06T06:56:54.453827,7611.88,APPROVED,,2026-01-23T14:08:41.709813,,2026-04-18T05:07:49.854789,2026-04-18T05:07:49.854789,badf2989-791e-4225-8582-ef2f69941b2e,0116c56b-2b2a-4b42-a7dd-e09064d5ff48
c6ac00fa-a11e-4657-aa38-7bd074e9176a,20c64307-f15b-41d0-9970-4efc56989de2,845c987e-aace-446c-abd7-2b6db93ffbcf,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2026-04-19T23:47:22.893327,2026-05-02T14:34:08.760694,2026-04-15T12:27:32.428753,2026-04-16T13:22:51.405143,9483.01,SUBMITTED,,,,2026-04-18T05:07:49.854806,2026-04-18T05:07:49.854806,eac639b1-26d7-4d55-9d26-74f5e0585b2c,4c7fd9bb-aa1c-479f-8c0a-8000ac7c92d1
3e326b0d-2f3a-4111-997a-9826025d9ffb,e670eee8-4595-49f5-bdce-5148827b2e72,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,d5585000-8b79-4dd2-b482-dd08c60f873a,2024-09-12T08:15:02.066140,2024-09-19T00:06:25.447739,2024-08-31T07:56:38.311008,2024-09-02T13:03:28.614857,2225.7,REJECTED,,,2024-09-18T01:23:37.194991,2026-04-18T05:07:49.854829,2026-04-18T05:07:49.854829,ffbbe9e9-e12a-4ea3-8366-c01118e3ed84,e7c4c02c-3a23-4b05-bbd2-8cc8a793f7f7
0127ff9b-8ac2-4ecf-9420-aa257226cbf0,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-05T13:33:14.443531,2025-05-27T20:07:19.105398,2025-04-29T10:47:25.325046,2025-05-03T12:51:05.112404,3322.57,DRAFT,,,,2026-04-18T05:07:49.854846,2026-04-18T05:07:49.854846,1cdf15f2-e8d7-464b-9d7b-224c1827b75c,92f052be-d236-47c0-b3e3-7e376a82771a
a4e977ac-7c0f-4448-b861-be4d0e728fd2,9ff02d4f-2ece-47d0-9bc9-b17202d296bd,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-07-09T06:59:31.673198,2025-07-27T01:14:22.720046,2025-06-26T17:43:58.981784,2025-06-30T04:10:33.831888,2188.76,SUBMITTED,,,,2026-04-18T05:07:49.854878,2026-04-18T05:07:49.854878,9f0e97cb-69c5-4eb0-89e7-c6b785210092,6ca5098b-236c-4ad8-81b7-4429d8ccd849
43f0d6d6-4333-4524-95d9-0d62593120c4,2752c5ec-53ec-4826-b3e0-7d3783f77c01,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-09-27T22:48:01.272972,2025-10-08T17:12:00.337678,2025-09-23T18:29:07.419632,2025-09-25T07:58:22.873540,12573.19,SUBMITTED,,,,2026-04-18T05:07:49.854903,2026-04-18T05:07:49.854903,5f97e471-7550-4181-80c6-60817606a086,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a
abb8389e-51d4-4b74-9ae4-0b4a51eaab06,dd19864e-81ea-498c-b623-e263d230640a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-03-11T14:05:38.748830,2025-03-22T03:22:59.845698,2025-03-01T13:03:23.616261,2025-03-08T18:33:21.212741,5571.36,APPROVED,,2025-03-14T06:33:16.409993,,2026-04-18T05:07:49.854927,2026-04-18T05:07:49.854928,d2404424-b1a5-4c1b-9586-62ad2767ee49,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93
81065d69-cb35-4298-af55-1c8cf8e4db73,43dcedd3-29d6-4131-8e4c-727f23437ccc,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-12-08T22:26:24.205029,2026-01-03T02:34:35.693786,2025-12-05T16:16:34.914813,2025-12-06T22:36:23.254661,18417.57,PAID,2025-12-22T18:05:48.934536,2025-12-09T02:52:55.199662,,2026-04-18T05:07:49.854956,2026-04-18T05:07:49.854957,2952f195-76c2-4287-b2a1-a51be08b3537,571d48d5-7f53-4184-ba47-444f5f86ebdc
8ddb58f4-25b9-4329-8c5d-d52d3fcde3bb,55aa83b5-ddae-4115-a1fe-b563cab69935,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2024-06-18T16:50:58.948229,2024-06-27T06:35:20.040229,2024-06-06T23:33:03.563223,2024-06-09T15:49:36.343205,4721.41,APPROVED,,2024-06-27T10:57:47.245732,,2026-04-18T05:07:49.854982,2026-04-18T05:07:49.854983,0ee85dce-83f8-490d-b161-473ab4b4b3c0,46bfb30f-eae5-4d21-b728-f98708bafb35
5100ec97-284d-4281-865d-2c27e92f7447,503817dc-a4f0-4a08-8020-8203380744d5,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2025-11-29T02:36:31.334503,2025-12-06T06:02:13.639176,2025-11-20T22:49:23.479636,2025-11-21T03:26:18.677676,446.15,DRAFT,,,,2026-04-18T05:07:49.855001,2026-04-18T05:07:49.855001,13ccbc7a-8b23-4903-bb07-ea25f9f5273e,2e52061c-af86-41d9-bd2a-a062e6c40612
75782364-e584-4df0-bcfc-6ab9d3530c73,fbdd2905-5e0b-4473-a131-a7ce57196e13,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2026-03-03T09:47:46.830636,2026-03-31T06:27:13.696315,2026-02-22T09:43:45.309445,2026-02-26T07:00:02.669774,9400.45,DRAFT,,,,2026-04-18T05:07:49.855020,2026-04-18T05:07:49.855020,10f53616-772f-4095-b1f8-41cca80e8ea8,9bb20dfe-784d-4cd4-8c80-93f50ddf2170
bb2aebfd-9bc6-4e67-b913-277a974eed07,7e8d71ac-b7a6-4366-ac2f-4473abb7fbd9,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2024-11-16T13:15:26.724837,2024-12-02T21:19:55.090573,2024-11-07T02:54:58.636396,2024-11-09T05:46:59.559098,938.34,REJECTED,,,2024-11-25T21:06:39.315420,2026-04-18T05:07:49.855044,2026-04-18T05:07:49.855044,58be3694-c3b8-4b97-a108-a3d5b0ac090c,30b3f227-0d22-4602-b537-d1604248ca1e
b6f9a345-088e-4845-928e-754969475087,e1319621-3fe8-4a7f-bcd1-4fb55de95d86,30c279e9-86c5-479f-844c-310d3b646645,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-23T22:04:45.310314,2026-03-01T08:40:55.254273,2026-02-12T22:05:09.555316,2026-02-14T15:57:41.525400,7908.4,SUBMITTED,,,,2026-04-18T05:07:49.855061,2026-04-18T05:07:49.855061,a98cc5a8-69f2-4516-81c7-5bb47c599dad,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b
0e37884c-47a7-4883-a4f1-370e144e8fd4,a341b253-69c4-4c25-9968-8c106e550c13,abc498d7-a04f-4386-9704-ac8d1461b2b1,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-04-17T04:04:30.100605,2025-05-13T15:31:24.495779,2025-04-15T08:20:50.597248,2025-04-16T18:14:46.920793,12433.65,DRAFT,,,,2026-04-18T05:07:49.855079,2026-04-18T05:07:49.855079,cba48fd9-94ce-4505-ba25-4718ccf748de,b3bf5af1-b749-4241-b5e5-0000cef8ba02
d83679f5-6d68-40de-8003-b5b4912a5a37,f200ab8a-ecd2-4cc2-b694-15194a8b7269,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2025-05-10T08:49:22.365217,2025-05-14T10:44:32.136114,2025-05-03T15:18:47.305831,2025-05-04T16:29:04.221023,9072.11,APPROVED,,2025-05-10T16:30:17.239661,,2026-04-18T05:07:49.855102,2026-04-18T05:07:49.855102,04a03ea8-b24c-4f58-bf3a-4970506dad81,48c8d2b2-bd4f-4279-8a45-7d5177b2711c
68586b58-ebf0-40bd-921e-07f9bc3fec65,27edf128-0fdb-4ca6-ae1e-b380d924a58a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2024-05-08T19:29:48.792203,2024-05-29T01:44:48.302511,2024-04-28T21:28:48.348250,2024-05-04T19:32:18.296592,3226.05,APPROVED,,2024-05-18T12:25:44.388338,,2026-04-18T05:07:49.855124,2026-04-18T05:07:49.855124,89b80e62-5911-4d4b-b7d0-d36e45fefa0c,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c
35f0d831-ee66-47ad-b8f5-9d47bd279f15,422636e3-3537-4e64-8bb4-bf54f969543e,abc498d7-a04f-4386-9704-ac8d1461b2b1,751a5594-66e0-444d-8501-16605a1d8283,2025-10-24T17:23:42.297865,2025-10-26T16:00:33.534657,2025-10-14T22:10:49.076138,2025-10-15T15:20:43.885049,6731.43,PAID,2025-11-03T18:04:58.312431,2025-10-30T21:10:54.799243,,2026-04-18T05:07:49.855152,2026-04-18T05:07:49.855152,4437375c-718e-4188-b89e-498b3933e9f5,eba692ee-812a-4afc-96ed-d9fc28a7a584
727550b3-3b27-4d56-9b3a-d7910da89608,7de66f28-f5a8-4788-97a3-9a06cb09bf01,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-23T10:11:50.766716,2026-04-18T01:42:53.715662,2026-03-14T13:15:51.995941,2026-03-19T22:59:18.354518,3366.44,DRAFT,,,,2026-04-18T05:07:49.855169,2026-04-18T05:07:49.855169,3c077648-eaf0-4f88-9e7a-9b235d2cf2db,538eee93-fd82-4542-a616-9f00e0653743
5d83d20f-1e0d-43ad-a8db-b4dcfb796d51,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-13T18:11:05.700441,2025-05-20T10:01:03.270724,2025-04-29T08:53:32.069638,2025-05-05T14:11:30.826945,10334.86,APPROVED,,2025-05-19T07:43:49.507561,,2026-04-18T05:07:49.855191,2026-04-18T05:07:49.855192,6632266e-af4e-49ae-8f33-46b0ee260542,8ff32d6a-0c62-41dd-9b28-389f81d41859
c07fbfb7-de9b-4f28-887e-3818b9207e4c,d3ffcf13-fc55-401c-816d-6f4d229a462a,30c279e9-86c5-479f-844c-310d3b646645,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-08-16T19:01:54.024121,2024-08-27T22:17:21.807047,2024-08-13T23:10:43.342699,2024-08-16T01:51:55.582616,4101.92,DRAFT,,,,2026-04-18T05:07:49.855208,2026-04-18T05:07:49.855208,571d48d5-7f53-4184-ba47-444f5f86ebdc,8904b1b9-6584-44c2-bca5-6be9847926fb
51050a25-4f78-4470-ba1f-aadfbc48ee01,20c64307-f15b-41d0-9970-4efc56989de2,845c987e-aace-446c-abd7-2b6db93ffbcf,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2026-04-20T02:12:37.560901,2026-05-15T09:26:49.233646,2026-04-15T13:00:59.125847,2026-04-16T04:14:08.574225,11602.18,DRAFT,,,,2026-04-18T05:07:49.855224,2026-04-18T05:07:49.855224,d07eebb5-c340-4642-ad27-3fd3aacc52d7,8c172b32-a5b5-48e9-9deb-7234e778a35f
e720e552-9ab4-40d4-bb17-c84b822370b2,04ce11b6-d500-4e62-81a7-7924a412fecb,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-09-08T23:48:29.963014,2025-09-20T21:09:39.375840,2025-09-06T17:37:04.788275,2025-09-07T19:40:23.322265,826.2,PAID,2025-09-15T18:59:53.135447,2025-09-13T11:23:24.066102,,2026-04-18T05:07:49.855253,2026-04-18T05:07:49.855254,82fb86fc-fb63-464e-8332-e1cf7e1106c6,bb21f494-a100-4efa-a18f-4658f6900b81
650af379-dbe1-46f4-9a46-7b8170edb894,27502da6-5caf-429c-b264-ce4edb54a460,845c987e-aace-446c-abd7-2b6db93ffbcf,751a5594-66e0-444d-8501-16605a1d8283,2026-04-20T16:27:27.423221,2026-04-30T03:52:00.034827,2026-04-16T01:49:54.015362,2026-04-17T06:26:02.707168,3030.12,DRAFT,,,,2026-04-18T05:07:49.855270,2026-04-18T05:07:49.855270,5bc2adaf-eedb-4eb7-9e8f-0b518e93a8f7,74baa87d-76ca-4d97-b108-93c6355cd7d3
797dbe8e-6ed5-410f-be6e-715476220e78,df4af54c-63b7-46b2-8b13-81eff0b23aac,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-03-01T16:00:32.425384,2026-03-31T07:36:04.872000,2026-02-26T13:27:04.267137,2026-02-27T00:51:14.357018,18626.76,SUBMITTED,,,,2026-04-18T05:07:49.855288,2026-04-18T05:07:49.855288,175f1086-90e4-4bcf-b8ec-7f5444796df4,4acc1d6f-6784-4811-8c80-06b77256c4fe
f42248a8-2195-4371-ab21-aea41de93fae,f9817d0f-2a5a-403c-82fd-d60330a6865f,845c987e-aace-446c-abd7-2b6db93ffbcf,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-05-10T08:00:06.696297,2024-06-06T08:42:22.910724,2024-05-01T07:41:55.435620,2024-05-03T02:30:28.480812,9179.74,REJECTED,,,2024-05-10T13:10:27.772023,2026-04-18T05:07:49.855311,2026-04-18T05:07:49.855311,c484df99-9e9f-4ffc-aed6-2508dc9ccda7,820fe65d-776c-4c76-bf78-548e4eb8dae6
