id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c,rachelcastillo,scrypt:32768:8:1$yEd6jrFoUleyFUwF$d73995ef97941235a0d7161c0d7729e06ba60edc3bf75ad3de68bebe2945f3e07e06f163e445b759205da9585204770410ca1f0cddc15f29d56550023121216d,jorge58@example.net,Joseph,Taylor,Eric,0,001-505-329-1876,(508)427-1721x7337,2006-03-20,0522,OPERATOR,True,True,,2025-06-13T10:54:51.907077,2026-04-18T00:18:06.313005,8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c,8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c,8039879f-6718-4c8c-93c1-81d07098afbc
ffe3aa7e-fa4b-4fba-81be-fcda6eb764d3,joycekeith,scrypt:32768:8:1$LZ1QbiwL9a0Xcrh3$8a82731625655cbb58e4ebdbe993896369b463d1eb1e285099970c75fd728056fb32701ce17293dce505e54e985207f33b37b58367ef12c56dec54f8f1c2067b,oconnorlauren@example.net,Melissa,Jones,Kevin,0,+1-582-732-5539,+1-444-861-7773,1974-03-17,0954,VENDOR,True,True,,2026-02-27T20:43:16.174939,2026-04-18T00:18:06.425908,ffe3aa7e-fa4b-4fba-81be-fcda6eb764d3,ffe3aa7e-fa4b-4fba-81be-fcda6eb764d3,7a4459de-d264-4a9c-b931-93e68d025683
617c81a8-84c5-45a3-b53d-68d4553a9d7e,ucarr,scrypt:32768:8:1$Uj65J64JkWKTeR5N$c682351f88c0a6549b25e4735a3c372cd75883025c1c14d9b9f6ad6baa76d1b6809cdb3773a8c128b94fd078fb902d1e7c81fef4c113cb9e9d51bec6d13d7ecf,whitesean@example.net,Scott,Lopez,Grant,0,320-553-9787,852.298.8322x0125,1986-08-07,2004,VENDOR,True,True,,2026-01-20T17:15:23.948961,2026-04-18T00:18:06.547630,617c81a8-84c5-45a3-b53d-68d4553a9d7e,617c81a8-84c5-45a3-b53d-68d4553a9d7e,
1c8ba309-21ed-4085-85bb-f8ec898194da,robrien,scrypt:32768:8:1$04wYdbXWhQIQ5bC9$5106fe127cad4de1b151fe1a97ae337bb06d28adce81db2c034197257d1c20371359ae13b7e3d4f89f3191bd8e2322b49ba8a63782da5f923424858d1345ce8b,nbailey@example.net,Jody,Bush,Nathan,0,352.738.6003x04436,471-452-3910,1997-09-12,9501,VENDOR,True,True,,2025-08-06T08:43:54.863052,2026-04-18T00:18:06.664977,1c8ba309-21ed-4085-85bb-f8ec898194da,1c8ba309-21ed-4085-85bb-f8ec898194da,
8557202b-421f-4e3a-b9b7-c874ab77b2ee,vramirez,scrypt:32768:8:1$7UEcK6X7Eolc3D2O$4468268e514bb82b2fc27f7a1f102afac1f430bfbfe5beeb4e8b7aabd341334e7312000565776d1483492fb8e7dbca1e69f2c115eefde2f5a19a74e608590e46,brianmorrow@example.org,Barbara,Gay,Christopher,0,+1-397-919-1260x22132,(272)301-9111x66122,1989-12-08,0725,VENDOR,True,True,,2025-12-15T10:59:59.935748,2026-04-18T00:18:06.785714,8557202b-421f-4e3a-b9b7-c874ab77b2ee,8557202b-421f-4e3a-b9b7-c874ab77b2ee,cbd11602-6c18-4e1c-9acb-9274026c5088
b818a0dc-6ef8-44d7-9bd4-36153bdd9464,mrandolph,scrypt:32768:8:1$qQikYk6H5CjSHS5J$54cd9be46e2bf9444d3c1024ef21250aa4ebfd031696c079ddc253c49096c6313cca959c267dcb901d92965a6d8e2f033cd95b074af6564b79956f6f59f311c1,benjaminarmstrong@example.com,Omar,Clark,Alexander,0,(374)681-2421,4864825095,1988-12-01,6209,CONTRACTOR,True,True,,2025-06-27T12:03:54.815288,2026-04-18T00:18:06.903297,b818a0dc-6ef8-44d7-9bd4-36153bdd9464,b818a0dc-6ef8-44d7-9bd4-36153bdd9464,
5d64e635-c731-4898-a81e-b4d8d9c6ebd9,virginia56,scrypt:32768:8:1$a8qvZtVHkKcNTycO$2830b4f59c82601b8cb59d32bfdff388e401aecde012b6bd168f44f2dde517ae080051f2cb6140b8417d285d9ce7ab5227a4a9f40d8757f72a9bf4465f373a10,cochranjill@example.org,Linda,Lewis,Elizabeth,0,+1-552-897-0137x124,(485)285-6423x041,1967-01-21,7061,VENDOR,True,False,,2025-08-27T22:11:30.632972,2026-04-18T00:18:07.019712,5d64e635-c731-4898-a81e-b4d8d9c6ebd9,5d64e635-c731-4898-a81e-b4d8d9c6ebd9,466b5a04-31dc-4542-a787-1d69748c24a0
74b79153-3bcf-480a-b9c9-96a95c891e62,timothygrant,scrypt:32768:8:1$DTcIlJ4hwNmvrb7z$c5bd36eebc56b4f3c92625334506570df590744809d542e53201a9806c463d425f3e606004f42b4e8931866a353ef0aace65718a335c536eae4902124b6bef5e,bruce99@example.org,Scott,Griffith,Christopher,0,(290)563-2248x15542,001-940-730-1095x679,1980-08-10,4915,OPERATOR,True,False,,2025-09-26T12:07:40.850272,2026-04-18T00:18:07.137235,74b79153-3bcf-480a-b9c9-96a95c891e62,74b79153-3bcf-480a-b9c9-96a95c891e62,880e0953-8db8-4b7d-ad9e-20ee38a7db43
33824895-a799-479e-a49d-a6b4c1082b88,nathan62,scrypt:32768:8:1$HpwKEfzN0XFv5B8u$9b8439aec8ed9db7807e4b50967972694523d12e778c5a3f8375c4b844bc5631cc393562f8d4f7c73da56d59cc5c7297eb779951ff66a9ced11cd07285884bca,johnskinner@example.org,Mary,King,Ryan,0,208-801-8103,+1-831-276-4172,1986-06-04,8157,CONTRACTOR,True,True,,2025-05-27T00:00:12.432763,2026-04-18T00:18:07.253941,33824895-a799-479e-a49d-a6b4c1082b88,33824895-a799-479e-a49d-a6b4c1082b88,35ceea45-185f-4c2b-9b04-0fee1afd2470
b32af3e7-b72d-46a4-9030-0090495f04b0,oneilldaniel,scrypt:32768:8:1$ELhHByBY8f47mnNq$1524d5347c8a645d47474da15f9df10cb8a4d6407cb16b775c994b9b3fe08e5ef8967c50d372aab096a48ff43f3b8b4acb875492c5319153100ab8b04fa02c0e,janet71@example.org,William,Ortiz,Cristian,0,6739510458,736-921-3009x6258,1980-09-27,6947,OPERATOR,True,False,,2025-04-28T14:44:42.601293,2026-04-18T00:18:07.372349,b32af3e7-b72d-46a4-9030-0090495f04b0,b32af3e7-b72d-46a4-9030-0090495f04b0,92ec71aa-b954-4fab-b723-6c69693ef08f
cbbe60d3-dc56-4c84-8f9b-3a2966e536fb,hoffmanmatthew,scrypt:32768:8:1$S2P3FwTTEKsKGKol$e02b4c8336f243df2416e819a0c2d6be501a519a19417f5163e1158c29439567d7f9bbaaa7addd5d59729bde4b43f709066c25718318fe185c6cfd1312436416,catherinemoore@example.com,Sandra,Massey,Pamela,0,(821)859-1832x70004,(614)259-0110x79771,1961-03-28,4938,CONTRACTOR,True,False,,2026-01-23T09:02:09.690685,2026-04-18T00:18:07.490474,cbbe60d3-dc56-4c84-8f9b-3a2966e536fb,cbbe60d3-dc56-4c84-8f9b-3a2966e536fb,390b7ce6-ed42-42c6-98c3-24e1fe68dfce
abef83f5-94fd-45ce-926d-81a077d4bf02,hooveranna,scrypt:32768:8:1$q4tkSOtzsmVSItkK$5259819bb490687c9f4c7d354efe01bd95b75ac41dba4f5fbd611675bebafb5033f3b2185e0c16e2f450eba13922f19c60799dedc7d94905ff019d5e0abcc4b2,audrey53@example.net,Whitney,Jones,Kristen,0,9498980949,+1-687-331-3797x166,1980-01-07,6123,VENDOR,True,False,,2025-10-11T21:32:41.309530,2026-04-18T00:18:07.604318,abef83f5-94fd-45ce-926d-81a077d4bf02,abef83f5-94fd-45ce-926d-81a077d4bf02,c0e224c5-72ca-47da-92f2-ffdc24da6ff7
99684de2-04bb-4f58-a9f0-f390eb02e3a5,washingtonashley,scrypt:32768:8:1$Jyswv9o0NkWlI1Fh$9d7639797a4ffd94047b7075f0728024cf1660f21ded52533b56c55a98561fbd0223cffc5d3939b8b8b95fc11771e4e360c99b6cd1f7d2f53aeebed7b0f1aa4b,jesusthompson@example.com,Samuel,Clark,Haley,0,499.249.9197x01426,870.287.8211,2000-08-30,0418,CONTRACTOR,True,True,,2026-03-28T10:54:49.497632,2026-04-18T00:18:07.722821,99684de2-04bb-4f58-a9f0-f390eb02e3a5,99684de2-04bb-4f58-a9f0-f390eb02e3a5,db594c21-3ab9-41c5-9546-e9c8566e4d1c
b28a08ed-d21c-493c-9656-2539e1dc5cc7,younggabrielle,scrypt:32768:8:1$QKv8EkOFJRVBhHv5$fa2aac253a98dd9dd6e0efb0997e0a042b2642e7e1f60466fd738db88181a5ab88e440d5893c8a771de864730c673db2d750ac3ea02c5dc502f50d48e973f673,hlester@example.org,Theresa,Estes,Jessica,0,+1-689-648-0186,+1-922-717-5883,1981-04-21,0820,CONTRACTOR,True,True,,2026-02-08T07:12:07.236419,2026-04-18T00:18:07.840245,b28a08ed-d21c-493c-9656-2539e1dc5cc7,b28a08ed-d21c-493c-9656-2539e1dc5cc7,
cde744bd-2823-40f4-b81a-5df0ade06cd3,amber67,scrypt:32768:8:1$tNIsFFaXEKBveETQ$d0f49efc426f3d8e1ab27ca6effed62dc72461940a22d8deb55df7c021c3dab8fe4d9339b21d4af60973dea3f78044e98a033da585f559d16eca4c01a8203d1e,thomas12@example.org,Omar,Miller,Caitlin,0,812-487-9429,369.870.4095x314,1965-09-11,6078,VENDOR,True,False,,2025-12-08T09:01:28.610372,2026-04-18T00:18:07.954061,cde744bd-2823-40f4-b81a-5df0ade06cd3,cde744bd-2823-40f4-b81a-5df0ade06cd3,7bd966f1-b921-4ec8-879d-d315659d5a19
046acacc-3a5d-4038-bd25-56e84d4e146e,tonycraig,scrypt:32768:8:1$zi6cHpa0TYBpQnqZ$8c850bd930e37205c6004eb3ca2ce66917813c4c0af0ac6cd4141b57101f192fea87130ba89ade37a3569600a8d3bbda0db5bfa0514e3ce304288928d6cef178,mathewbennett@example.org,Kimberly,Stevens,Lauren,0,+1-862-240-9649x66834,878-442-1702x851,1967-12-19,5936,VENDOR,True,False,,2025-07-27T07:01:49.522795,2026-04-18T00:18:08.079764,046acacc-3a5d-4038-bd25-56e84d4e146e,046acacc-3a5d-4038-bd25-56e84d4e146e,
311e15c9-b66c-4f9b-ac6e-8429cc673355,aaronponce,scrypt:32768:8:1$cpghjKoK817CgzsD$26cebe7f16681a38ec6c977c6164df75ba40dedc277855e9daf00520386f14bec2fe3ab9a70aa3487ee5d5e5d3f34e2a2c9dad9df14986e2b78e1fa78bfd87b2,josephross@example.net,Warren,Mendez,Nicole,0,(346)872-8799,5917141319,1992-01-12,9236,OPERATOR,True,True,,2025-05-27T04:53:51.870465,2026-04-18T00:18:08.203266,311e15c9-b66c-4f9b-ac6e-8429cc673355,311e15c9-b66c-4f9b-ac6e-8429cc673355,c019167b-ba2f-48ce-9b70-a1570c9bfa3e
19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1,thomasrussell,scrypt:32768:8:1$fOGjC4VJVwJGMgmO$32b8af30d738d2280170260c45c603b54ac4bf1eab162232938f7a145f3467146cba7da9b17c9a82bb8937a34f3d809cd182b0e85ba028d279cc4e6212a1c7a1,petersontina@example.org,Samantha,Morris,William,0,(850)725-4472x4191,+1-403-644-0966x1771,1988-10-31,9808,CONTRACTOR,True,True,,2025-11-01T09:11:05.907629,2026-04-18T00:18:08.316986,19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1,19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1,f070953f-0841-4234-a398-6b2f5a0f4664
ff52b1dd-fd1e-44e3-840a-a7d463720413,clinesteven,scrypt:32768:8:1$dUHrr2oB4tdCeUeI$c3216cee813190c65027855546c1e1cb4b376530a53b2a2f9719d3ecc72979e684cf81243bc1a3cf58e70cbe0e3bda4dc9c209342506818f56cd2e9c115dc053,collinmiller@example.com,Robert,Abbott,Daniel,0,559.826.6486,001-698-774-8694x155,1998-11-13,0119,CONTRACTOR,True,False,,2025-06-05T23:53:00.311861,2026-04-18T00:18:08.435305,ff52b1dd-fd1e-44e3-840a-a7d463720413,ff52b1dd-fd1e-44e3-840a-a7d463720413,f4c4d937-a3ca-4a2f-82fe-95e730e5809d
acd42a42-6ce7-4bff-99b2-18984c0c358f,brianmcdaniel,scrypt:32768:8:1$BfOUJeZ8gAQddDel$8f896c3bd44c7a56b7322141dccc3aa98f36dc61bf225eb785aa5e82ce630e116cf983943ee061003d1d884696834513bf79e1b048748aecd81230247cd96866,pvang@example.net,Sarah,Small,Bradley,0,817-516-0398,(953)262-1894x55906,1962-08-27,9942,CONTRACTOR,True,True,,2025-08-04T20:59:31.117986,2026-04-18T00:18:08.573600,acd42a42-6ce7-4bff-99b2-18984c0c358f,acd42a42-6ce7-4bff-99b2-18984c0c358f,461fc50b-cd50-49ff-85e1-252c8d4ed3ea
9138c54b-c46b-4741-b05b-7df1196f0e7f,harold46,scrypt:32768:8:1$SnCbZyy7ZDhD3Q9G$cea0e0a162376cd2cad08f3e5d82f0c46e6e8013ac3d28777f00aea3ef008e037f3c0ea308c5f53b9dae24a6c16eb6044d8b10744d43a1bb018006e24395f71b,rfleming@example.net,Michelle,Austin,Ryan,0,(205)964-2045x65775,853-438-9062x3546,2001-04-20,2654,VENDOR,True,False,,2025-05-07T13:34:47.331842,2026-04-18T00:18:08.700973,9138c54b-c46b-4741-b05b-7df1196f0e7f,9138c54b-c46b-4741-b05b-7df1196f0e7f,
f5493a95-ca62-4ef2-bae3-9d1a27c814c8,mchen,scrypt:32768:8:1$cLOBjNEsrSymaPmS$52dd7033403c2d6344e1e034db14eb22fec32b52eb01ed0f00678f669cbcd0d4da566285592bdaa764e6ca6a89ced757962a4c359cdd3b6aff5f2e223d3fb00a,jeremy00@example.net,Sarah,Coleman,Melissa,0,622-842-7677,(659)316-0112,1964-09-22,8488,VENDOR,True,False,,2025-12-07T07:31:33.066394,2026-04-18T00:18:08.827356,f5493a95-ca62-4ef2-bae3-9d1a27c814c8,f5493a95-ca62-4ef2-bae3-9d1a27c814c8,c8dc57d7-0ecb-4e7a-aeb1-07a41c0efa4e
15d07596-7baf-4ccf-aa04-f4e65ca15bee,smithrebecca,scrypt:32768:8:1$cAhdvpWcIv3oGjcz$be658043bf15366670a7379142cabe923effd83405bb103a40213853f7fd7c979b26af153a9ad43d5afac5cf8d981c50703599993f42571d8f508f3b2d6f55df,rodriguezbrianna@example.com,Timothy,Simpson,Angelica,0,912.499.5704,001-664-526-1212x038,1995-08-06,7536,CONTRACTOR,True,True,,2025-08-22T01:02:02.499429,2026-04-18T00:18:08.947494,15d07596-7baf-4ccf-aa04-f4e65ca15bee,15d07596-7baf-4ccf-aa04-f4e65ca15bee,e709343a-86fc-46e0-a0de-16a502e7cfac
90427192-e2d2-41c9-a025-32c58111c3b7,idelacruz,scrypt:32768:8:1$cJWJA036XMLZeqPw$624ca05f8c0671799af2c3cd63ce031e636302eb93bb8654bb22870437503f8b78d624fa74ad4b15343d99deffaf5ffeaf86aa3403559a823525ae5ce479bf64,murraymichael@example.net,Gary,Lucero,Stacy,0,(742)618-3854,4065445475,2000-11-17,1123,OPERATOR,True,False,,2025-06-13T01:54:20.268136,2026-04-18T00:18:09.067836,90427192-e2d2-41c9-a025-32c58111c3b7,90427192-e2d2-41c9-a025-32c58111c3b7,0fb66ccd-330d-441b-9d19-f1a66112fc1e
c6db8a77-d72f-4039-b7eb-6e1af0d4619e,imitchell,scrypt:32768:8:1$Nqz4Uv87T8kxpYNE$e6cd65964e1ea36414380b298bff9610571d5f04010b87669990bcd2141ad35b8fd7d332b3f52897340b5e817e779c3c00ed983365d19138823eb2b06c5883cc,nfleming@example.net,Lisa,Miller,Samuel,0,001-363-934-2720x38862,(208)801-9630x453,1989-07-09,3588,CONTRACTOR,True,False,,2026-02-14T19:52:29.989153,2026-04-18T00:18:09.183417,c6db8a77-d72f-4039-b7eb-6e1af0d4619e,c6db8a77-d72f-4039-b7eb-6e1af0d4619e,6327a1ff-fac2-4749-8e47-af29d685f26c
141e837d-f172-4040-9f0e-1a637957fd5b,claudia35,scrypt:32768:8:1$6g4hRwKnr0lL7PEy$eccdf0585467436fd4ba81a031deab81e80917b51815d97327c8af73d7808fd73363f6d203c750bda26bdb50de5e6ae15b0068fb2a5a7f057fe4c318845dd657,nicolesmith@example.net,Kristin,Yang,Xavier,0,001-667-678-4816x524,+1-554-946-0838x51799,1994-02-11,8105,OPERATOR,True,False,,2025-07-14T18:25:14.366906,2026-04-18T00:18:09.296907,141e837d-f172-4040-9f0e-1a637957fd5b,141e837d-f172-4040-9f0e-1a637957fd5b,5f0bbc0a-bc2c-4dba-9148-ced1f03e7e5d
d0a58346-d40a-4498-9620-d4738b2c7793,thomasstephen,scrypt:32768:8:1$gsKdMyWEOX6QEOGa$2adc7b8a32c87c38b3e9ec94081e8fe402225712f2245b2e69b8624eb374a9047e715be3a3c4176047717c8116a09d71093a0942768fb8e35739226b6d2cd739,morgan69@example.net,Beth,Mcneil,Allison,0,001-629-804-5792x71472,401.598.6424,2000-03-19,3972,VENDOR,True,False,,2025-10-25T05:33:57.599620,2026-04-18T00:18:09.410765,d0a58346-d40a-4498-9620-d4738b2c7793,d0a58346-d40a-4498-9620-d4738b2c7793,
9e10f600-7c6f-46c6-bf22-caeea497a333,ashleygarcia,scrypt:32768:8:1$o6EIckRU7Yd02FQg$8d0242c1552acc3ec8609c684df2188d5a092361d98e2de09b65f478cf7532455ba24b21551731b7ddbb9b4c6513d07f8e2478d4f14696fc01027738d451b8db,gallowaydonna@example.com,Anthony,Mora,Eric,0,001-432-488-0983,301-802-3200,1982-06-09,6100,VENDOR,True,False,,2025-10-20T06:52:30.846051,2026-04-18T00:18:09.527003,9e10f600-7c6f-46c6-bf22-caeea497a333,9e10f600-7c6f-46c6-bf22-caeea497a333,32586dd9-5d53-4eb0-af58-6773c987c45f
ab0a144d-664c-4044-a83e-df07878ccacd,hespinoza,scrypt:32768:8:1$TIijo0TP4YqXBckk$19a7ef0c9d3b8a1c344b55d278f4173af3554f32da27b940548e28f8111a5f91aec7f39a653080b4ec347a0319a6edf896466488b25f301a237d31d3b07bcec4,kelleylisa@example.org,Nathan,Robles,Keith,0,001-438-545-3198x0746,746-695-1003x07620,2005-07-31,9671,CONTRACTOR,True,True,,2025-08-16T19:34:50.181965,2026-04-18T00:18:09.641427,ab0a144d-664c-4044-a83e-df07878ccacd,ab0a144d-664c-4044-a83e-df07878ccacd,2b85d060-542b-41fa-9275-41c84e2809b0
3cb5c0d9-ecd2-4e44-9bf5-c63684dac816,grahamteresa,scrypt:32768:8:1$SQ42RtJZrYH59OUv$e78a868da07f21e1db7a90d376f17a5cca6feb5d191bdf72772762a451fb17aec3fe7c59494ba8c1a296fe24eef11e2b5be934170b17c7560ebbd26e51cd9fbe,fhenderson@example.org,Alexander,Holland,Sabrina,0,611-934-0785x1699,5896058366,1986-11-20,6899,VENDOR,True,False,,2025-11-30T21:21:20.639819,2026-04-18T00:18:09.756982,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816,e59c1ec5-7933-4d9b-ba6b-9ae9e8866f2e
f9b9d53b-9a4b-484b-9066-5b17f7fcff1e,paulstevens,scrypt:32768:8:1$lnT9URdNStQNiCDS$1532a84a0329b7079d2f9532132a41cc09df4d99e58f9d449b88dc53e775d210fb5af78cd85a2b4e154385765736495193c22cf642e5495a9bdd762dbb8215a1,riceamber@example.net,Angela,Hurst,Ariel,0,387.991.5059x6257,(409)832-0126x5789,1960-12-31,1809,VENDOR,True,False,,2025-08-30T09:06:31.561682,2026-04-18T00:18:09.875061,f9b9d53b-9a4b-484b-9066-5b17f7fcff1e,f9b9d53b-9a4b-484b-9066-5b17f7fcff1e,
5bfea3b7-6a25-48b3-8ee2-a20e69b6a895,shelleybowers,scrypt:32768:8:1$9uhz7K9uZ5kvlInB$583d69cade1ac075f9844bfd783eeb3acca4fe141a7f7ba548ee691663eac929c5b5a8f5a2dce842281d2766bf889e1a5853ed91d1392882da3dea44195a926c,matthew51@example.com,Tommy,Carter,Christopher,0,001-327-846-9211x8824,(364)922-2975,1962-11-10,4542,CONTRACTOR,True,False,,2025-05-26T05:00:51.086330,2026-04-18T00:18:09.988805,5bfea3b7-6a25-48b3-8ee2-a20e69b6a895,5bfea3b7-6a25-48b3-8ee2-a20e69b6a895,66efcde6-972f-4775-9b22-440cea8de664
098e170e-85db-4431-bbd5-d7fd1582586c,erin57,scrypt:32768:8:1$YylNlUU65ouTUFJj$ff64efbf81fe0d7a5b11e658307dae7532179562a2c366afbf9226fca1e045b91af3685996a472007ce00108d06fcc1bb78d12180d735cc1b539a1029f4acd97,floreskimberly@example.org,Aaron,Lane,David,0,(270)990-0163x564,(732)647-2828,1960-07-15,1788,CONTRACTOR,True,True,,2025-06-23T12:38:42.449371,2026-04-18T00:18:10.105641,098e170e-85db-4431-bbd5-d7fd1582586c,098e170e-85db-4431-bbd5-d7fd1582586c,
ed1ba6e2-a755-43fd-aff9-471c8c8401c5,jennifer31,scrypt:32768:8:1$sCrVP2TKY5nRic3k$27829c765ab913167c2ccd4fca8012773387ce5f5252dc04de8e01af34b4c4c9d6ac178eacd4a9afed50966600830993208bdbd5947dc0de14293227dd04bcc8,victoriajones@example.net,Sandra,Norton,Nathan,0,910.358.0119x5092,+1-215-226-1053x70923,1982-06-28,6950,VENDOR,True,True,,2025-04-19T10:53:45.350976,2026-04-18T00:18:10.224425,ed1ba6e2-a755-43fd-aff9-471c8c8401c5,ed1ba6e2-a755-43fd-aff9-471c8c8401c5,
fd179eea-2a39-4eb2-9614-6b3d7acb7d52,sscott,scrypt:32768:8:1$j52C51jykFmZV6qx$6af23b4b8e3ce2a8fc70426f20ce878a078ad9a1b942c15881707de23af9885b64e2536ab429e1129c2fd9c487cc76c0a83d008492b8e355dc5997787e43f124,wileyaudrey@example.com,Anna,Murphy,Kelly,0,+1-629-687-6989x3652,316.219.8273x4813,1972-09-02,0258,VENDOR,True,False,,2025-12-16T06:54:02.811001,2026-04-18T00:18:10.342868,fd179eea-2a39-4eb2-9614-6b3d7acb7d52,fd179eea-2a39-4eb2-9614-6b3d7acb7d52,7b740800-48e8-4ca0-9434-1ff2222c2e1f
ff40989e-dfad-44c3-9470-9853929a7162,lwalker,scrypt:32768:8:1$fNZPsZ1JfcMCsh9a$d6abd92035504980bc7a516835ad4c655b922c20401e3bd2cdb17a050bc6b98ba9d12bae3ecbf882d411df95855da9998a780a767e8644722b2db5c2bd3ee623,mcdonaldkenneth@example.net,Michael,Scott,Kathryn,0,852.268.0648,001-667-439-8344x8838,1975-07-22,3646,VENDOR,True,True,,2026-03-17T23:15:09.454276,2026-04-18T00:18:10.458703,ff40989e-dfad-44c3-9470-9853929a7162,ff40989e-dfad-44c3-9470-9853929a7162,
c1004557-a960-4e8d-9832-65477b5eb5cb,riverabrian,scrypt:32768:8:1$fBX8Qt8x9okIU3kF$a71a38249aae29f012884f715d7c4f38c2acc042ed4ffe0c8885c3440ec15cbc1b641a4cd0f6d53f4201835203cc5c8d4a1f62010cdfa9b3eb370c466737db09,tmcintosh@example.org,Phillip,Cole,Matthew,0,256-723-9209,001-851-307-4091x31117,1989-02-22,0254,CONTRACTOR,True,True,,2025-12-30T23:02:12.665143,2026-04-18T00:18:10.575934,c1004557-a960-4e8d-9832-65477b5eb5cb,c1004557-a960-4e8d-9832-65477b5eb5cb,1e96c6fb-14dd-4ed1-a517-435b8554bfd7
90efbaa6-e471-4426-a83b-b00e8db2c731,dfleming,scrypt:32768:8:1$SeYM69sUQQePpKjm$c4d5cfe3f95dd7331004a13ac01ae83eec3f76deb964b67d7811e5a6de195882bee3b1a60a26af728ec7873555631e8920d173a05cd72ec12ed33451da8f2256,garyjohnson@example.net,Christine,Calhoun,Leslie,0,212-401-2275x950,(201)951-5325x94795,1973-11-09,7173,CONTRACTOR,True,False,,2026-02-20T05:26:40.449064,2026-04-18T00:18:10.690337,90efbaa6-e471-4426-a83b-b00e8db2c731,90efbaa6-e471-4426-a83b-b00e8db2c731,5ccecf00-8e4f-4a56-85fd-9d5efc870f96
9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,dlarson,scrypt:32768:8:1$UnkzGaePpBq2IM7F$3f4c150567a2a278994622edf5cc4b49026f746ac98f99f7e245ead4c8202d2b4688e1520175801af15a607b41a2507d56775dc13aee2f9a33d55810e10eeb1c,jeanette95@example.net,Anthony,Hall,Karen,0,500-364-9340,6453203608,1963-10-02,4913,OPERATOR,True,True,,2026-04-14T12:54:08.191019,2026-04-18T00:18:10.805548,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,063dc844-d39b-404a-b469-6b142f61835c
2fbefed3-5247-4dbc-8ddc-5f207a14dca6,nicole92,scrypt:32768:8:1$tYBhGAB6EFL2kqYs$7ee0d35626b0b21939e690db7b337815c3636db5c8122a1f97efc1598d239d8bfc7ff4b882c0160c1fd27918b2b06b0e4f10fc273a85a7f36b2148caab9555b4,michael35@example.net,Ashley,Thomas,Michael,0,800-867-9900,+1-501-986-7740,1984-05-04,2339,OPERATOR,True,False,,2026-02-21T14:20:40.409251,2026-04-18T00:18:10.940113,2fbefed3-5247-4dbc-8ddc-5f207a14dca6,2fbefed3-5247-4dbc-8ddc-5f207a14dca6,0dbf15d5-4e60-403b-8225-0d33c2148123
e799cb8f-575e-440e-8f09-080242c77616,bianca53,scrypt:32768:8:1$t9uck4X8uNUNOO5W$b9d5fe6e66e05f6b2733d27f163d4c3886a20e002290eaa3514cb1d638aef6ec90607b40cc453a91b5c414b71755afd67999be9e97805523a1a7f8c19be7f2d2,smithtravis@example.com,Katherine,Bradford,Matthew,0,7326501736,(262)441-7842,1992-01-18,9233,CONTRACTOR,True,False,,2025-08-08T03:54:04.519920,2026-04-18T00:18:11.074972,e799cb8f-575e-440e-8f09-080242c77616,e799cb8f-575e-440e-8f09-080242c77616,
bc9a0479-1964-4f73-b9ce-1b03e1881f02,jonesjo,scrypt:32768:8:1$SCJ9sqvcSdLqgMt4$bbba695f87201c5b5325004880e4cc5255598d7d79bb52b4796c6e0462a2b917d54981023208a90e7c81e478283d071dc6e570e37a52f9d73218bc8d6aacfbde,duncandawn@example.com,Mary,Williams,John,0,+1-988-568-4302x1166,(990)745-7598,2001-06-10,2129,CONTRACTOR,True,False,,2026-01-11T22:26:25.779830,2026-04-18T00:18:11.189533,bc9a0479-1964-4f73-b9ce-1b03e1881f02,bc9a0479-1964-4f73-b9ce-1b03e1881f02,b74f78d5-fc51-4815-9145-80135d2c1625
2235a19b-91b8-436b-bea4-950d3e55e133,zcollins,scrypt:32768:8:1$23u5d0SnV2NtrRA9$e9e94ce1f3dfa1d16a5d51f1ca7a18e230215495d4bd6b1267c0292feb888b7924e30c7cddf0d739bbec535a09888cd6ce2d97d19d645c96c3cdf410aa1bc6d3,hallmegan@example.com,Emily,Khan,Laura,0,001-427-255-8214x770,311.452.3802x362,1963-07-15,8189,OPERATOR,True,True,,2026-03-16T02:09:52.795105,2026-04-18T00:18:11.307483,2235a19b-91b8-436b-bea4-950d3e55e133,2235a19b-91b8-436b-bea4-950d3e55e133,cafebd26-f829-49bb-9bfe-9872c51556c7
