id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
a20fee26-7da5-44eb-825a-5a82f809b78d,michael38,scrypt:32768:8:1$8lZz4WkJt5Yh0pjs$fba1f3aa1b8e714e5ca7a91e7121e8677f250f94bb11c1ae8f5a13dc4d562c3813fbb0d334cd7e6a3a7eda834885ad35e83cbdb7be2926ab765eb9d9e4be476b,richard25@example.net,Lisa,Pacheco,Ronnie,6594867874,(875)785-4859,1981-11-18,9428,CONTRACTOR,True,True,,2025-06-04T13:49:06,2026-04-15T18:10:22.019465,a20fee26-7da5-44eb-825a-5a82f809b78d,a20fee26-7da5-44eb-825a-5a82f809b78d,
b38112c6-711d-4377-9d14-0a7da5357115,susan11,scrypt:32768:8:1$0Uchv7YJ1TQHNMY5$7df3a6bd8deb22e9dd2432c1b7ebadb5df46d1e833dca0ffb74e02da115be8f7c137a14efaed953c2f66adba376d8df0cc2a1b3e6c1571601f4d977f335e26c3,bduke@example.org,Sarah,Smith,Benjamin,(345)739-3132,613-605-5708x36821,1979-08-21,8896,VENDOR,True,False,,2025-09-12T08:34:06,2026-04-15T18:10:22.133046,b38112c6-711d-4377-9d14-0a7da5357115,b38112c6-711d-4377-9d14-0a7da5357115,bec986a8-d1b3-4cbb-ab32-135b7eaece01
02e1f943-dc10-4527-9f7e-56b6561838d7,sthomas,scrypt:32768:8:1$E5ArXH7xg0S54h4F$cc5ac845bd112928c74da0ecbda989dcf6bfcb09abb548546fe98444e3d3f49c8c9d802d2bc3f906cee6bcfddf45156dff8c2cfd3970d4f1776301881e03f2e5,rodneynolan@example.com,Jennifer,Carter,Robert,001-302-458-2543x1832,312.239.2049,1985-12-14,0183,CONTRACTOR,True,False,,2025-09-23T19:55:23,2026-04-15T18:10:22.250639,02e1f943-dc10-4527-9f7e-56b6561838d7,02e1f943-dc10-4527-9f7e-56b6561838d7,aaf0f803-903b-474a-826b-3cab22c1aa53
4e0eeff1-cfc1-4433-ade2-d21ce5e3b31e,tracy38,scrypt:32768:8:1$JXKjfAtv1clXCuNh$9bae22a5b275cf8b5ada80fc67af132413d8f335d264d9834f3c3978e60de30822b714e29e30b96a10f3a0c78d00e2a1239352a2aadb07919609081ee4b414ce,icooper@example.org,Katie,Powell,Jasmin,+1-872-425-7754x58472,001-505-329-1876,1986-12-30,0827,CONTRACTOR,True,True,,2025-06-01T11:33:35,2026-04-15T18:10:22.368762,4e0eeff1-cfc1-4433-ade2-d21ce5e3b31e,4e0eeff1-cfc1-4433-ade2-d21ce5e3b31e,bbd4ea9f-9d5b-453f-b2d3-c9b6ecb58958
454a2fa8-ac03-4e75-abf1-5e4fc9b85139,dthompson,scrypt:32768:8:1$ocyt4cCCTMnTrzK6$fe5614d2c3b43ed4b1412d7cdd4bea0d8f25bdac93d05e5e18ecf65744e6809189de0e0d6f4211c46272db55f8816a9c7f87725f91f29ade933d6b0851119168,jamescobb@example.net,Jeff,Cunningham,Brandi,(505)822-2999,(416)559-1438,1971-08-15,5539,VENDOR,True,False,,2026-03-13T20:06:19,2026-04-15T18:10:22.492463,454a2fa8-ac03-4e75-abf1-5e4fc9b85139,454a2fa8-ac03-4e75-abf1-5e4fc9b85139,d6b9aa23-80ab-497c-9fc3-1ba7297f7127
f7d1d6a7-3eda-49ac-905b-ab869d967910,lukecase,scrypt:32768:8:1$9ecK27WCxbdxmXas$20aecc58e931b89a7397a1b3c93a5e363e8a1254932587a8afaeac815bf3baf2bd231181a3b60fead29abc16843b7dbadbdb28120c8d1021186831bf48bfdb7d,robert77@example.net,Julia,Snyder,Evan,(943)909-5449x7912,5299271205,1996-02-24,7137,CONTRACTOR,True,False,,2026-01-15T10:41:34,2026-04-15T18:10:22.614090,f7d1d6a7-3eda-49ac-905b-ab869d967910,f7d1d6a7-3eda-49ac-905b-ab869d967910,0f4ca1f3-fe8d-44dd-8272-175367786353
0b987630-6318-42f6-a1e8-5289758ada9c,devon88,scrypt:32768:8:1$AmWf1fA3JSMuSkF5$9a974f19384485324477481551d04cfa603310045ee535d90afd439a336eef9a6ca8d6391c373478d20fb768eeed385815f775d0a0620fc5bdd6dcb4de7fe031,davidjohnson@example.net,Karen,Garcia,Laura,(908)732-0048x7978,+1-635-585-2386x00304,1986-09-06,1995,VENDOR,True,False,,2025-05-28T00:50:53,2026-04-15T18:10:22.730934,0b987630-6318-42f6-a1e8-5289758ada9c,0b987630-6318-42f6-a1e8-5289758ada9c,aab03e91-e171-4c82-951b-169b65008677
d94935da-d166-4033-91e6-c6c1a73e8d81,kjones,scrypt:32768:8:1$im2TFwinYyk66S1G$2e5bcb3cc5d1494369db811c53d7a355c88b454d6add6780962f3aef506660282959cbd0981ddf893b127befee09b4adaf39e047da9d1dd4780c9b894301ff84,monicaduncan@example.org,Andrew,Hernandez,Barbara,001-295-801-4374x83093,313.597.1912x6022,1970-12-31,1767,CONTRACTOR,True,True,,2026-02-01T19:42:39,2026-04-15T18:10:22.849631,d94935da-d166-4033-91e6-c6c1a73e8d81,d94935da-d166-4033-91e6-c6c1a73e8d81,57552285-bde2-42be-853d-ba47999a079d
09c462d1-8ac8-410e-a360-89e7e7248ab7,brianobrien,scrypt:32768:8:1$mIHcpa0KO8mnHJMw$b1e73cfc57904e31e3bc5ec15cb3d62b62b3cc6f411b5fe2370436d1aae38ee76c9f51dcf611265c3f47e3cbb22db41fb9ffebacf6bb4daec8488d8461de4af9,wilsonpatrick@example.org,David,White,David,001-507-825-8733x9304,(353)380-2748x1242,1979-08-24,0868,CONTRACTOR,True,True,,2025-06-09T03:00:15,2026-04-15T18:10:22.969916,09c462d1-8ac8-410e-a360-89e7e7248ab7,09c462d1-8ac8-410e-a360-89e7e7248ab7,
6b4ece48-9051-495b-857b-22b895f23d80,michelle95,scrypt:32768:8:1$LPrQtEIyNtcf961j$e293f850c7cd976a9b5d466e548a56d7796c688c5ef7403ddfe7c10721d119c35dbfcda6944503cdc7590c41ff0c401e8acd3ded03ab25e056cd55ec11e9221e,edwardmitchell@example.org,Andre,Morrow,James,(256)310-3995x297,771.724.3658,1986-08-25,4230,VENDOR,True,False,,2025-07-25T05:47:52,2026-04-15T18:10:23.084537,6b4ece48-9051-495b-857b-22b895f23d80,6b4ece48-9051-495b-857b-22b895f23d80,ca981528-faa8-4c1a-9b50-13967634dad1
a355d021-f24a-4ac1-91ac-c79883b3d690,beasleykimberly,scrypt:32768:8:1$GC84kDJwReH8oRfu$a36b762edbc15190f8c6c403e200945c9e570c5c7a9afe1eeaeef578e1334a4b5e025df856e65007f6e0915b41ac1a6f14dd0072bd0cbc4b6d2fec17ef1e5730,thomastimothy@example.org,Roberto,Cox,Fernando,987.340.2990,(469)206-3224x81554,1975-05-20,4030,VENDOR,True,False,,2025-06-02T22:39:06,2026-04-15T18:10:23.200884,a355d021-f24a-4ac1-91ac-c79883b3d690,a355d021-f24a-4ac1-91ac-c79883b3d690,
a9095b5e-91fe-47d4-89f3-138bf6327c7c,jensenrebecca,scrypt:32768:8:1$4RcFrR6Xj4dAetnE$345e0e3f070c4468fcc32952d7dfcd18961753ba9c8a83926f626ad24bded4cb289240ff99f5b344d4641be14561f0e3a8043e82dc85a7976774bed0b463be19,kfrye@example.net,Shannon,Henderson,Kristin,+1-915-379-5546x234,(347)360-1080,1962-12-03,3068,OPERATOR,True,True,,2025-07-13T18:46:44,2026-04-15T18:10:23.317376,a9095b5e-91fe-47d4-89f3-138bf6327c7c,a9095b5e-91fe-47d4-89f3-138bf6327c7c,7b5669b2-e062-4caa-ba14-df6e0d972abc
eee4e0ce-c660-47dc-bbb9-e23d7c07810d,colejoshua,scrypt:32768:8:1$Y3br2DDcmpmSnVOQ$43a12204abaeb0fe35b5cf6d79f7bfe50744436bb20669022b16c13867d7c1796f7ca95099f112810ace7cb550012e30219979237d8b0e36a93d5ec59dc0dc52,burnsrodney@example.org,Amy,Black,Lisa,+1-257-812-9015x07138,613.907.3510x458,1980-09-19,3621,CONTRACTOR,True,True,,2026-01-13T22:46:19,2026-04-15T18:10:23.433975,eee4e0ce-c660-47dc-bbb9-e23d7c07810d,eee4e0ce-c660-47dc-bbb9-e23d7c07810d,4a809f9f-f17b-4440-955e-6826de59b493
92c2f574-c6e6-4776-b269-93501f7f9ab7,angelcunningham,scrypt:32768:8:1$tOXMbqGJptCNdBas$f10df38c42b1a4a40f061038035bbaef054dda43aac3069a97b813b50959e1974671a7dbd25d34ed8507d091dc10cc24631f18d28e7564c62f3a39b05985a2c0,michaelvillarreal@example.net,Michael,Simmons,Ruben,470-931-8053x396,966-262-1591x832,1962-06-21,0466,CONTRACTOR,True,False,,2025-09-27T18:57:10,2026-04-15T18:10:23.557693,92c2f574-c6e6-4776-b269-93501f7f9ab7,92c2f574-c6e6-4776-b269-93501f7f9ab7,b3bf0d87-5310-4da9-a6e9-90f335b37960
bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,collinsmark,scrypt:32768:8:1$VfFOLE8t5fgvuRJC$cfcee0cde764e56d8bfd8f027386e7200ebca8686726a7a65afac73030c83ae0855ee9feea710d7485c88333734031bc83a1e259f028e0de93a53c8fea9e7cb4,fischerlaura@example.org,Sergio,Tucker,Tanner,200-749-3881x949,215.620.4998,2004-04-14,9769,CONTRACTOR,True,True,,2025-11-07T00:48:06,2026-04-15T18:10:23.679657,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,d7b25a00-3d51-4649-8988-18733d3ef0c4
2de3fff2-1d7c-4572-8183-86e714bf95e6,pfowler,scrypt:32768:8:1$0UFNBHtI3522cDON$227f8b70cc1aba0f143a10e3c64e1e15a84c5213fe2909496d16cc8968df4b14ad20fc7f0c96b6a079be1309ca78cc983bfd8c0eec24d4fbd90870534b694b6f,gonzalezbrittany@example.net,David,Perry,Carrie,001-641-566-1237x4077,625.362.3899,2001-11-01,7014,VENDOR,True,False,,2025-06-18T15:39:17,2026-04-15T18:10:23.790457,2de3fff2-1d7c-4572-8183-86e714bf95e6,2de3fff2-1d7c-4572-8183-86e714bf95e6,
2a70216a-38f3-4715-a663-5b30fbd37984,qcharles,scrypt:32768:8:1$yLCv9KwNYOjE7EFS$24cb762cc4ade9ab7e0f0201afb753e1f98a041dd3b461d3445c7e82acf6a03a053caf98ce69efd3338b19c7cbce6b71c4043321c410f60105174774eef0bec0,anthonymcdonald@example.net,Steven,Strong,Megan,316-502-0418,(299)689-8972x117,2005-04-20,8018,VENDOR,True,False,,2026-04-10T22:42:21,2026-04-15T18:10:23.910377,2a70216a-38f3-4715-a663-5b30fbd37984,2a70216a-38f3-4715-a663-5b30fbd37984,fab85d54-133f-41b3-9c9d-b7991f6762ea
8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,tshannon,scrypt:32768:8:1$zF6ocyngyyYTG5Z7$da16421b9e4c8e47dd961e453d9f1f8452a80297fc8ecfd98317d7e17714fd4ffb95480e8513bb974f730bcdbb2f9655b747803356c27f45450b130e97466162,eugenemartinez@example.com,Alejandra,Mclaughlin,Jesse,885.970.8200x480,971-623-6914x96112,1971-07-16,9688,CONTRACTOR,True,True,,2025-06-12T22:35:16,2026-04-15T18:10:24.024364,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,62d69513-caba-4086-81e4-0de4b1f01445
9b26f587-fb24-4a00-955f-1a1137426d26,zbarber,scrypt:32768:8:1$horhydXF5diDfKiQ$976939a062f528eea3c9fdb5654efa3200d12aca3dc8e3ea9263196d2d840aa799cc797f144f9733ea29fd6be575fef6d8255a1cb2dcd41ff0f07efeff06d43c,dbeck@example.com,Bradley,Gomez,Jennifer,919-661-5607x832,+1-888-635-6517x96240,2001-10-14,6683,OPERATOR,True,False,,2026-01-20T06:36:28,2026-04-15T18:10:24.138692,9b26f587-fb24-4a00-955f-1a1137426d26,9b26f587-fb24-4a00-955f-1a1137426d26,8432df33-1137-474a-8777-2d3629cf3768
3cf631e7-38a6-4ced-af90-c38e9501944c,selena60,scrypt:32768:8:1$RGzdRpRKYobNkEfq$1efbfbafce57a46dce475e78a389d74ea63aba4e308896952a933b9412604d328d7e2d45294ed47e23342beba9d036ff93a9b482d160d8383bf293b755e054c4,shawn42@example.org,Scott,Hernandez,Matthew,(522)659-3648x8208,+1-668-883-9062,1992-12-01,2879,CONTRACTOR,True,False,,2025-11-25T02:47:40,2026-04-15T18:10:24.251189,3cf631e7-38a6-4ced-af90-c38e9501944c,3cf631e7-38a6-4ced-af90-c38e9501944c,f80150f6-5ca6-4947-b27d-447666d06087
5863fd9f-4c51-4a0a-9a87-74100e2e7b94,colemancindy,scrypt:32768:8:1$ZYFlcblw1dVgJgUp$f2e3556e26d57b6966f3d8597d92db08a8904932ec8e140fd8962796d72e820c0d553756548bf137daf00f52b9a304419095ad048fd9d4a756dd53fbdae33692,davischarles@example.org,Brenda,Sherman,Jenny,(492)536-1337x605,4457881650,1979-03-27,4724,OPERATOR,True,False,,2025-06-02T21:29:01,2026-04-15T18:10:24.371389,5863fd9f-4c51-4a0a-9a87-74100e2e7b94,5863fd9f-4c51-4a0a-9a87-74100e2e7b94,c42ade54-1b76-4a30-a24d-5f0a56e6afa0
cc3537e6-d578-4956-9f7e-9c43135f5747,pattersondebra,scrypt:32768:8:1$ATCbkVXmSfiY0j0n$9c99c059adb1c55ff6511acc3859866ab949c1cccac9e687d62feccca86718cb063598f3c1d3f51778086782a84fd3ce58009b2b0756e97b2cfcb6f641ad46bf,heidihill@example.net,Robert,Bruce,Theodore,001-271-882-4989x8088,782.414.1746x813,1987-02-18,6486,VENDOR,True,False,,2025-12-10T22:18:47,2026-04-15T18:10:24.487902,cc3537e6-d578-4956-9f7e-9c43135f5747,cc3537e6-d578-4956-9f7e-9c43135f5747,
925639d8-b1ec-4eaa-b229-ade21d50daaf,hollyperkins,scrypt:32768:8:1$GmnkVlnA5KoJNMR8$8c397343a32cda2ad32716e753a8ae46f9e0798bb00621ce1a0b75247aa69403d7a94695797adc095bcffd07800905ae9604426d078eb089ef2c3ac18bb23371,gcollins@example.com,Ashley,Barker,Michelle,759-545-0119x29207,001-860-551-1716x039,1988-12-14,5362,OPERATOR,True,False,,2025-05-24T08:33:30,2026-04-15T18:10:24.609562,925639d8-b1ec-4eaa-b229-ade21d50daaf,925639d8-b1ec-4eaa-b229-ade21d50daaf,6cdccc02-32af-4780-a013-65e0e27bb3cf
dfe2e36e-f303-4a0e-a0be-b20eaee643e4,mark90,scrypt:32768:8:1$yxV3wgnk50OrsjSq$7049c6be16f9d5ba0e6ef6608cf262738d08294a1fcc310aa7cfc5248a07c79829d49ad5cb324c1623c30dfcbd3c80dcb25383bd59dca115e0531b3c1aaf8356,dwashington@example.org,Brooke,Curtis,Kevin,(848)694-2046,001-689-766-7605x6420,1989-02-10,5775,CONTRACTOR,True,True,,2025-11-10T06:26:37,2026-04-15T18:10:24.734388,dfe2e36e-f303-4a0e-a0be-b20eaee643e4,dfe2e36e-f303-4a0e-a0be-b20eaee643e4,d29d2d1b-644b-4f34-82ad-cf95f57e3240
25e77f78-cd95-408f-980b-67242f148887,duncankimberly,scrypt:32768:8:1$HNuAYSQFLUYKHNrI$72e5cd4d4df14cbd10775c20850b5fe88b82709466b0224d483208cf06da00ea0050dce5ae54ba0736916ed7e48a6e51aa9062571266bda3ef786d7304312fcd,kayla33@example.net,Linda,Johnson,David,(746)762-2654x016,600.462.2122,1991-01-15,6774,VENDOR,True,False,,2025-09-18T08:12:17,2026-04-15T18:10:24.859016,25e77f78-cd95-408f-980b-67242f148887,25e77f78-cd95-408f-980b-67242f148887,07673bce-5445-4b61-848a-d3bea014f342
efafef60-a42d-462b-a2f1-b7c42debc233,kathrynaustin,scrypt:32768:8:1$OSphY67JdruYYJMi$b8760f57a686e84b6d77aec654f12246a2785b30c15f94fddfc5dcdfeec72822c554b29a1a0d4863c1702d88e64ddd05d63bfa34512403c77556a0c0eb49c92a,fjohnson@example.org,Juan,Lucero,Christopher,948.986.0080x17986,+1-223-612-9957,1990-08-24,2642,VENDOR,True,False,,2025-12-19T12:32:28,2026-04-15T18:10:24.980758,efafef60-a42d-462b-a2f1-b7c42debc233,efafef60-a42d-462b-a2f1-b7c42debc233,
d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,ujones,scrypt:32768:8:1$LrzA1rnZqnELIMrK$f90081555269814bda158e198181cc876b0738ad40010196e8d77463f35516e28d4b40e50f6cf47af73913f32f7a1ede7dbeae74c925aedc039fc0396a22d745,calhounbrian@example.net,John,Moss,Nicole,436-659-6807x85254,(218)238-5454,2006-04-11,6445,CONTRACTOR,True,False,,2025-08-04T06:44:06,2026-04-15T18:10:25.100289,d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,78d2ef89-0929-4956-adbb-6449023d40f8
57723a36-0144-44f1-817f-d30c583f2d39,jmorgan,scrypt:32768:8:1$Pl6HerPEYPrjVBZD$038683c467dccd97f10d598995e5d86eb58d82663a6119a035399abaa08e23dca16b0d05fbe5dc40ec8520746cd5343a3ea119eb2465372802a1372e458bbdaf,meganjones@example.org,Sheryl,Moore,Jennifer,648.497.9177x633,220.338.8621x7508,2001-07-29,6304,CONTRACTOR,True,True,,2025-08-21T06:27:43,2026-04-15T18:10:25.217001,57723a36-0144-44f1-817f-d30c583f2d39,57723a36-0144-44f1-817f-d30c583f2d39,
f17f327d-003f-4c68-a351-da3d5a872ca2,arthurlynch,scrypt:32768:8:1$ry5N3MC44GSRdrFr$e0cf3cca7603c2a400e227d27db518a2c9463f99415266bafa13f96ecdbc1604ec1703b00e080adbb7c3c536c7c3b67d29745013654a1a6f121e41bb497a9a2a,markgardner@example.org,Joseph,English,Mark,940.601.8167,516.752.4445x44608,2007-02-19,1799,VENDOR,True,True,,2025-07-08T23:07:35,2026-04-15T18:10:25.331342,f17f327d-003f-4c68-a351-da3d5a872ca2,f17f327d-003f-4c68-a351-da3d5a872ca2,
d857307e-be23-4776-bcf8-4e60b021bac0,jbush,scrypt:32768:8:1$0poOneFaJbxbtDpf$530bad4024a3b3a487632030858704a60042f494f8efd9dc6a0ba7b49dfbe1996a99de60746d989077f55aee0ccd9800a3e9dfc5ae5535bcf69c15628cb92dd4,smithgina@example.net,Elizabeth,Allen,Caitlin,(887)488-4869,001-890-545-7927x14724,1962-10-07,1986,VENDOR,True,False,,2026-01-16T10:29:53,2026-04-15T18:10:25.449553,d857307e-be23-4776-bcf8-4e60b021bac0,d857307e-be23-4776-bcf8-4e60b021bac0,a4c1aeb0-32fc-4e79-8791-6276b3a83152
fd7f8bce-82d5-44d8-b288-f2fdcf21210a,gregory23,scrypt:32768:8:1$pr8MUaWqQqwVK0m5$73b9a5c8a735cf0a329aeb034c39383b8b92f20450f006991175e742b6207ff454719c56372a3c141ff834a19a190cbad94e2190eb1ff4594cd2b4dca7fab91c,brittanymartin@example.org,John,Sparks,Edward,287-506-2932,(221)201-0232,1964-07-29,8676,VENDOR,True,True,,2025-09-09T20:42:01,2026-04-15T18:10:25.564533,fd7f8bce-82d5-44d8-b288-f2fdcf21210a,fd7f8bce-82d5-44d8-b288-f2fdcf21210a,
86521627-46a0-45eb-8418-afaeed25eac8,williamsanthony,scrypt:32768:8:1$qP6OeuxC8pXmrrr8$fb8150bba43fec09a85b92846d68ab8217fcc839c1fa3f8ff0738edcd78283a214d9b3b7cf590b7d0bd78ed28d115f49a9091414bc1bd2c35357e45d4b183f3c,hespinoza@example.org,Amy,Meyers,Jaime,(914)603-8453x1980,(982)835-4695x10030,1972-09-12,0545,CONTRACTOR,True,True,,2026-01-28T18:10:03,2026-04-15T18:10:25.681981,86521627-46a0-45eb-8418-afaeed25eac8,86521627-46a0-45eb-8418-afaeed25eac8,028bbf03-9234-467c-835f-085defeffed2
db9bbcda-c2ad-4cca-b9f6-e98bf965a12d,ekim,scrypt:32768:8:1$0bCM7G1gvtTeF4kH$dbbacd56c80b18b73d5cdce02b3280defe4c7f2c0d401fbd82145e12076ece63299261fc244db9925f395b44643e78898fc3ed8d6dfd7f65b0051d79b7e4e487,andrew06@example.com,Teresa,Barnett,Robert,610-265-4113,285.716.9949x708,1998-07-06,3668,CONTRACTOR,True,False,,2025-07-03T02:00:20,2026-04-15T18:10:25.796250,db9bbcda-c2ad-4cca-b9f6-e98bf965a12d,db9bbcda-c2ad-4cca-b9f6-e98bf965a12d,8986f878-f51c-42ed-a871-1d4c634dbce9
7541de81-1d43-4802-9a47-4bb764b43a88,angela68,scrypt:32768:8:1$Ts34aVaPXAKHkrnk$c0af1275111c5a8d7846cee1bee084940f9a11ea99a19b09e7b21aeaf90468c99ab22d87a04aa49fdb26d1c24ac615b168c949a94f9527d0d54470103ce016ad,mmoore@example.com,Kristen,Rice,Amber,+1-388-791-7879,9598625719,1961-11-16,9320,VENDOR,True,True,,2025-05-19T07:05:01,2026-04-15T18:10:25.922239,7541de81-1d43-4802-9a47-4bb764b43a88,7541de81-1d43-4802-9a47-4bb764b43a88,457ad717-a7b6-416b-8ca5-b021f232945b
2d4b4ee0-671e-4a71-81a3-e4efbcc6af98,ryanmiles,scrypt:32768:8:1$JZxWOs8Fy23ZJInw$873f5a6a7b3dc79f2453859972fecf8a5810d253e7a3dadd16a82ecf4017f9a06ffa673e59e6cb602d0b2e0f92240b7eadb83561da4c1e895cd6bd5db973bc73,shawn89@example.net,Mariah,Lopez,Alexis,780-795-2175,877-474-1274,1965-05-13,1882,OPERATOR,True,False,,2025-08-02T09:17:13,2026-04-15T18:10:26.044282,2d4b4ee0-671e-4a71-81a3-e4efbcc6af98,2d4b4ee0-671e-4a71-81a3-e4efbcc6af98,11055c9a-97e1-4d29-b770-46200311549a
12293266-7635-4cc2-871e-c3b13089697a,franklinbrittany,scrypt:32768:8:1$x27lj89L174qeS2c$35d4aba6617550a56fae8de9a7e329d776cb4bf424cd191d971450298dcbb55756031baeb1da28539989642a33a9a818a10770e46fc7f43d9be13441109a0d4a,ryanthompson@example.org,Carrie,Woods,William,770-645-4218,(970)256-8209x225,1999-05-20,0016,CONTRACTOR,True,False,,2025-07-09T18:50:10,2026-04-15T18:10:26.163220,12293266-7635-4cc2-871e-c3b13089697a,12293266-7635-4cc2-871e-c3b13089697a,
bee0d3b0-1916-448e-8887-6b7c6042c5fe,robert07,scrypt:32768:8:1$CdHWhxKwE0u9AZ3j$5aa70fc5a5902b0b730599d9847e2440463c2614792951d6567b04c790e3a338be33b7535d94cab15b9e7b1c8c399efcde351db0757bc611b31f9cdc2ae4f437,jasontaylor@example.com,Victoria,Gordon,Samantha,+1-954-500-1788x224,326-216-8507,1984-03-14,8011,CONTRACTOR,True,False,,2025-11-24T13:50:45,2026-04-15T18:10:26.278957,bee0d3b0-1916-448e-8887-6b7c6042c5fe,bee0d3b0-1916-448e-8887-6b7c6042c5fe,beee0b4f-3f26-4101-9e5c-53b2a56e9030
050ed981-7e56-42be-90af-6c99679e84cc,theresa92,scrypt:32768:8:1$SdN5H6cq7PjB173U$db426cf4a6d74a715b86c8e0e38c1b54584625ec0c711313fae991418e832c820496b8c19576b95d73ac2be084c7d00cb0debaf2f5595fd1e7a95a9be29516e9,gblackwell@example.net,Christopher,Lopez,Christopher,2539709230,669-750-0741,2007-11-11,4329,OPERATOR,True,True,,2025-11-04T04:54:07,2026-04-15T18:10:26.406747,050ed981-7e56-42be-90af-6c99679e84cc,050ed981-7e56-42be-90af-6c99679e84cc,506ae711-6f67-4067-aea5-45ed2a16801b
a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f,jgutierrez,scrypt:32768:8:1$uwQiwFrvBSIHxDbs$7dc30a2156f2f12438ed907c1359652d7fefbf67f02ab4170160cde006d50520937b19fce4f578ffdfa973a9e66c8f3a9e854867127ed54644b4c336307795d4,michellejenkins@example.org,Brooke,Ramirez,Thomas,361-598-2734,001-910-645-0258x96321,1974-10-21,5748,VENDOR,True,True,,2026-02-06T04:51:32,2026-04-15T18:10:26.527562,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f,
c5b36714-02bd-4e43-93f2-5290bce2924b,matthewhull,scrypt:32768:8:1$Gg6BkPDMFMA1aeml$fc8026b34cae094ae08259bd58a48ad16a3cfb56402d8f7fe88276843c32d309a207d1e2308576c614951d5c50dc2d88c4cf036ba7d321adde05e82a9a5d343c,zmoreno@example.com,Tiffany,Graham,Julie,439.783.4488x384,264.962.8055,1990-07-10,4065,VENDOR,True,False,,2025-10-06T21:15:48,2026-04-15T18:10:26.643388,c5b36714-02bd-4e43-93f2-5290bce2924b,c5b36714-02bd-4e43-93f2-5290bce2924b,88724b26-7c7a-463a-ae1b-71c3dbc8ceef
dfdbebe5-b848-4423-9cf0-78b564862448,michael56,scrypt:32768:8:1$TaryhsgKKK5oBOWN$ba03f235da01c13aaf781e9d07ca96eae149febc454e413b5e9f428824f3dd4f9464cd13c71a893ecfeb076fa165748e73ebe193a09d68056ace8a0dfa3b3289,jamiewhite@example.org,Brooke,Fernandez,Mathew,001-851-307-4091x31117,+1-702-554-7602x206,1981-09-24,4120,OPERATOR,True,False,,2026-03-28T07:29:11,2026-04-15T18:10:26.757070,dfdbebe5-b848-4423-9cf0-78b564862448,dfdbebe5-b848-4423-9cf0-78b564862448,21acfc4f-50ac-49ad-9c34-706f28a9782c
8d6ed7e6-7666-400e-a9be-bc5f965a8335,estradaian,scrypt:32768:8:1$8Og9eK6BRkkp2yCb$16d8c7e10867459ba77c8a2d23128182c5950672fb6712fbebbe8e9019636c4186dd88e589ed66ce05fc3de58c1788c18774118e41aca2fa14403b85d51a759b,kristen95@example.org,Alex,Heath,Katherine,001-701-251-5325x947,740.771.7327x980,2004-02-08,0310,VENDOR,True,True,,2025-04-19T07:02:11,2026-04-15T18:10:26.878296,8d6ed7e6-7666-400e-a9be-bc5f965a8335,8d6ed7e6-7666-400e-a9be-bc5f965a8335,f87941dc-a3d6-4d69-8dec-2194d71e20c9
3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf,rroberts,scrypt:32768:8:1$Ji8YNi3KhgJqZprK$0716b860318ecce1c9730c2e7c63d8cf2f592c35f93735424289cb00ec1565b3964dfd87f9c2ee7a80c2e041f70d4aa637d7e399900f371915178c4b400e1ce0,taramejia@example.org,James,Merritt,David,652-303-6089x411,759.792.8553,1970-04-04,0561,CONTRACTOR,True,True,,2025-04-28T10:23:52,2026-04-15T18:10:26.998977,3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf,3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf,
76e24607-e9a5-41a8-91a8-33d74f5e58f1,russelltommy,scrypt:32768:8:1$tWeR20p94OAP8EiL$a13aa54fda3b5cf97b1a6a58970dfb12eb49f21c9906d054762f9628994ad581e1084b13cb99ffcf1bd78b31e67ae8f2393fe3085754b449d012b2106a88e050,schneiderraymond@example.com,Sherri,Stout,Amy,686-477-4037,001-933-994-4953x006,1985-12-09,2550,OPERATOR,True,True,,2025-07-09T04:00:23,2026-04-15T18:10:27.120977,76e24607-e9a5-41a8-91a8-33d74f5e58f1,76e24607-e9a5-41a8-91a8-33d74f5e58f1,
