user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
3036314b-8c9b-4b97-b3f9-c3024860a245,gregory42,3X%WEwrO)ir8,reesesusan@example.org,Max,Logan,Angela,001-871-851-8558,(409)548-7427,1975-06-01,2028,vendor,True,True,,2025-04-11T17:50:40,2026-04-10T10:51:13.169490,3036314b-8c9b-4b97-b3f9-c3024860a245,3036314b-8c9b-4b97-b3f9-c3024860a245,29fa2a23-c3e2-4d61-bc58-74be08e9f0b4
d38af4ee-0209-4867-921c-867ad0e5adf6,marysmith,!N6@g0LjI35!,maria04@example.com,Mark,Sanchez,Jason,+1-243-895-8013x1161,(898)203-0744x891,2002-05-08,5933,operator,True,True,,2025-09-30T07:07:41,2026-04-10T10:51:13.170117,d38af4ee-0209-4867-921c-867ad0e5adf6,d38af4ee-0209-4867-921c-867ad0e5adf6,3ac311c3-5d91-4630-bcc7-1800a2afb834
2abe5fec-70f0-4041-aa50-cf87e427a8cb,jacobporter,!zFTOJiks3hD,emoore@example.net,Justin,Hunter,Lauren,621-413-5440x3098,699.258.8233,1982-07-08,1316,operator,True,False,,2025-10-04T08:43:23,2026-04-10T10:51:13.170750,2abe5fec-70f0-4041-aa50-cf87e427a8cb,2abe5fec-70f0-4041-aa50-cf87e427a8cb,f8997f65-6da6-4be6-92f3-fdf7f8e482ed
ce9f37aa-eb42-4fb1-8116-979e6460cf30,leestephanie,T9nk@y*3$kZx,lday@example.org,Amanda,Martinez,Yolanda,5928790507,526-379-0973x549,1991-09-24,1156,contractor,True,True,,2025-08-30T09:16:51,2026-04-10T10:51:13.171342,ce9f37aa-eb42-4fb1-8116-979e6460cf30,ce9f37aa-eb42-4fb1-8116-979e6460cf30,813380b2-0ac8-4295-8d5b-f66608e35d88
1026b478-5542-4f3f-9878-72c115eb4dca,dwaters,hfbI7X2!%1C3,beth08@example.com,Raymond,Calderon,Angela,001-928-511-4065,(992)854-8277x01430,2007-05-28,3504,vendor,True,True,,2025-09-22T18:39:34,2026-04-10T10:51:13.171728,1026b478-5542-4f3f-9878-72c115eb4dca,1026b478-5542-4f3f-9878-72c115eb4dca,8fa6452c-e279-4ac5-8bbf-f736396b1c2f
af9015cd-359c-47ba-afc0-0cb384a06ad3,eramirez,V)41Qoy1e56K,coledana@example.net,Daniel,Poole,Stacey,898.873.1017,+1-807-975-3753,1962-10-21,3281,contractor,True,False,,2025-10-31T10:12:08,2026-04-10T10:51:13.172181,af9015cd-359c-47ba-afc0-0cb384a06ad3,af9015cd-359c-47ba-afc0-0cb384a06ad3,f8997f65-6da6-4be6-92f3-fdf7f8e482ed
f2f71b00-62e2-4d18-b8ad-fe51f5c653d3,scottjohn,bGO66Ltq^%WD,esanders@example.net,Donna,Gaines,Donna,+1-521-248-3018x2318,001-313-273-7683,1988-04-10,7106,vendor,True,True,,2025-05-20T11:01:09,2026-04-10T10:51:13.172589,f2f71b00-62e2-4d18-b8ad-fe51f5c653d3,f2f71b00-62e2-4d18-b8ad-fe51f5c653d3,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8,amanda68,)88$i+Mbe7aA,rscott@example.com,Jennifer,Clarke,Ashley,(878)824-9164x899,(591)927-8226x83212,1992-10-08,5742,contractor,True,True,,2025-05-04T19:02:54,2026-04-10T10:51:13.172935,5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8,5a6ff05a-161d-4b94-a4cc-f32eee4b1fd8,ecae60b1-9b32-4d38-96e5-d94edda82022
b6431748-2d59-48e5-8825-c02b22c3662d,ashley18,)5A@1Bd1*J#_,sanderserin@example.com,Gregory,Jensen,Kelly,+1-649-742-7344x11857,(381)851-4734x722,1966-01-08,4100,operator,True,True,,2025-08-11T17:34:22,2026-04-10T10:51:13.173312,b6431748-2d59-48e5-8825-c02b22c3662d,b6431748-2d59-48e5-8825-c02b22c3662d,c9ae9507-51a7-4ac6-bc88-b40bb434ba3f
86854dc1-2622-4d01-b9c4-d36a352c02b8,jared80,R%2@p^ii+lqF,monique22@example.org,Angela,Price,Daniel,+1-900-991-2739x26978,467.964.7851x3873,1976-09-27,3658,contractor,True,True,,2025-12-25T06:31:38,2026-04-10T10:51:13.173627,86854dc1-2622-4d01-b9c4-d36a352c02b8,86854dc1-2622-4d01-b9c4-d36a352c02b8,66afb3f1-818a-4850-8bb6-56b6cfe7fd5a
bd153d37-5248-45a9-bf17-2dc76b85a8ad,gary07,n%IS+In!^7Ws,rebecca81@example.com,Stephen,Stewart,Kristin,+1-593-713-4172,001-218-747-3552x42192,1960-12-24,9030,contractor,True,False,,2025-05-13T01:22:39,2026-04-10T10:51:13.173939,bd153d37-5248-45a9-bf17-2dc76b85a8ad,bd153d37-5248-45a9-bf17-2dc76b85a8ad,ebfe54a4-c593-4001-ab96-96149f7eabf6
b00ff41e-a86f-41a1-84fb-e7796416a2a2,smaddox,zPtW9Hkm+o3A,buchananaaron@example.com,Hayley,Zamora,Ashley,001-525-214-5821x927,342-551-1424x6976,1961-11-02,6350,operator,True,True,,2025-09-22T05:15:14,2026-04-10T10:51:13.174355,b00ff41e-a86f-41a1-84fb-e7796416a2a2,b00ff41e-a86f-41a1-84fb-e7796416a2a2,3ac311c3-5d91-4630-bcc7-1800a2afb834
59174a73-df23-432c-8815-ee4da6d7f3f1,pattersonshannon,(fjg7sFbY7I$,raymondwaters@example.com,Marie,Hoffman,Cassandra,905.314.4427,+1-372-275-4734x6919,1971-10-17,6319,vendor,True,False,,2026-03-15T06:27:05,2026-04-10T10:51:13.174859,59174a73-df23-432c-8815-ee4da6d7f3f1,59174a73-df23-432c-8815-ee4da6d7f3f1,38792127-9273-405b-bdd6-67270b55e056
3f2a95a8-2ad6-46fc-82f6-7d55da047ce5,bakermatthew,^70t1!Zntzu!,qschultz@example.org,Breanna,Gonzalez,Wayne,001-827-655-6797x2559,850.230.0116,1979-02-01,6859,operator,True,False,,2025-06-14T16:49:58,2026-04-10T10:51:13.175283,3f2a95a8-2ad6-46fc-82f6-7d55da047ce5,3f2a95a8-2ad6-46fc-82f6-7d55da047ce5,c9ae9507-51a7-4ac6-bc88-b40bb434ba3f
dd6c672b-2981-440d-a67b-bde5f633c016,edward77,nXt!8QPd6t1l,reedwilliam@example.org,Robert,Roberts,Amanda,893.664.7519,+1-570-343-3678x6939,1960-12-21,7612,contractor,True,True,,2025-07-14T20:25:13,2026-04-10T10:51:13.175662,dd6c672b-2981-440d-a67b-bde5f633c016,dd6c672b-2981-440d-a67b-bde5f633c016,c5a5eabf-c55f-4b92-aa73-de4e9dba99de
85a156cf-d21b-483d-a5bd-d62da1c83e86,allenconrad,V^TBij@s0(0w,carrie33@example.net,Vanessa,Camacho,Patrick,422.444.9928x1261,+1-764-767-1713,1986-03-02,6814,contractor,True,True,,2025-10-03T21:48:44,2026-04-10T10:51:13.176026,85a156cf-d21b-483d-a5bd-d62da1c83e86,85a156cf-d21b-483d-a5bd-d62da1c83e86,66afb3f1-818a-4850-8bb6-56b6cfe7fd5a
f1ce9fbe-056f-4edb-9973-edae03876fed,russopatrick,%!KJLS+hW9wW,vjohnson@example.org,Brian,Meza,Carrie,469-206-2955,(887)758-6755x91150,1989-12-01,4481,vendor,True,True,,2026-02-04T13:34:35,2026-04-10T10:51:13.176430,f1ce9fbe-056f-4edb-9973-edae03876fed,f1ce9fbe-056f-4edb-9973-edae03876fed,c5a5eabf-c55f-4b92-aa73-de4e9dba99de
cbd0fa9d-83af-463c-83d8-e8ec31a450a0,jacksonbrendan,wO2Z%YrzF_I+,lewisralph@example.com,Brian,Robinson,Ashley,(254)786-9217x97795,(918)725-3564,1988-11-25,9637,operator,True,True,,2025-05-30T15:13:54,2026-04-10T10:51:13.176858,cbd0fa9d-83af-463c-83d8-e8ec31a450a0,cbd0fa9d-83af-463c-83d8-e8ec31a450a0,3ac311c3-5d91-4630-bcc7-1800a2afb834
3289c8e8-a6f0-43db-a9be-3597e98ba274,julia44,(XNSGDikcU63,brittanywilliams@example.com,Todd,Lowe,Ashley,+1-465-405-0784x287,+1-388-200-8934x20842,1991-01-26,0731,operator,True,True,,2025-11-10T20:09:59,2026-04-10T10:51:13.177231,3289c8e8-a6f0-43db-a9be-3597e98ba274,3289c8e8-a6f0-43db-a9be-3597e98ba274,f35c2e79-defa-4abe-a0f0-808f876b1054
1737a77b-606f-4858-aaf9-9144154edcff,barrettkristen,Vr(4hHcG@G%(,johnclark@example.net,Brian,Powell,Linda,881.794.6079x6799,(837)903-4696x797,1994-11-05,4178,vendor,True,True,,2025-09-14T18:40:24,2026-04-10T10:51:13.177660,1737a77b-606f-4858-aaf9-9144154edcff,1737a77b-606f-4858-aaf9-9144154edcff,52939165-47d3-402b-9f9f-6d1b88a2da98
8c204aa0-c97c-4f25-b2b8-65597db96baa,ymcneil,!cEwz9Wc^4HB,smills@example.org,Nicholas,Jackson,Dylan,+1-551-246-5098x2847,+1-893-308-3661x1157,1975-10-23,0143,vendor,True,False,,2025-12-02T23:40:41,2026-04-10T10:51:13.178011,8c204aa0-c97c-4f25-b2b8-65597db96baa,8c204aa0-c97c-4f25-b2b8-65597db96baa,c5a5eabf-c55f-4b92-aa73-de4e9dba99de
8a9216d4-36fd-44ba-803f-ad10f4d9abb7,davegross,#3#LyOeyY@Bb,cdelgado@example.org,Johnny,Wyatt,Laura,001-845-921-2876x61816,+1-976-778-9129x738,1982-04-18,1945,contractor,True,False,,2025-12-11T23:53:23,2026-04-10T10:51:13.178408,8a9216d4-36fd-44ba-803f-ad10f4d9abb7,8a9216d4-36fd-44ba-803f-ad10f4d9abb7,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
5ceaff53-e083-4048-85e7-2f6a6dbaf357,hardyjoseph,j8m_up!8AnmZ,williamsholly@example.org,Rachel,Brooks,Karen,879.342.7373,7269574324,1980-11-10,6683,operator,True,True,,2025-08-04T19:10:38,2026-04-10T10:51:13.179198,5ceaff53-e083-4048-85e7-2f6a6dbaf357,5ceaff53-e083-4048-85e7-2f6a6dbaf357,85e21cac-2831-4e62-ae3e-85b49830f212
fb1c089a-f0de-4a09-82d1-e2079a60633e,vnorton,%!TMz2Uop904,natalienoble@example.net,Tracy,Anderson,Linda,(967)467-3052,+1-913-972-5095,1976-09-20,5596,operator,True,True,,2026-02-09T06:16:56,2026-04-10T10:51:13.179861,fb1c089a-f0de-4a09-82d1-e2079a60633e,fb1c089a-f0de-4a09-82d1-e2079a60633e,975eb0d3-d7a0-4a75-8b16-c846afc19fa0
13192961-4c40-4f32-a013-1051ddfbd9c4,dawnmaldonado,P^wQXXt(C@8a,mbenitez@example.org,Eric,Williams,William,(705)754-1932x989,3438577394,1962-11-20,1061,vendor,True,False,,2025-11-09T23:52:37,2026-04-10T10:51:13.180356,13192961-4c40-4f32-a013-1051ddfbd9c4,13192961-4c40-4f32-a013-1051ddfbd9c4,ebfe54a4-c593-4001-ab96-96149f7eabf6
126ac4c3-d3e7-440d-9d81-2eba1005a9ad,michael60,_G3eG2RC&#US,melissa86@example.org,Courtney,Young,Melinda,900-688-5620x9385,+1-527-469-7281,2007-08-22,7487,vendor,True,False,,2025-06-22T03:11:14,2026-04-10T10:51:13.180709,126ac4c3-d3e7-440d-9d81-2eba1005a9ad,126ac4c3-d3e7-440d-9d81-2eba1005a9ad,67686b36-1464-418e-9c02-108559c3f07c
ba06d88a-0b79-43b3-b248-c4ae43efa7df,austin75,V&^aeGr)D5@3,mcdonaldrachel@example.org,Nicholas,Snyder,Kathleen,001-691-810-3795x53795,001-376-566-6077x118,2006-01-13,5132,contractor,True,False,,2025-10-03T02:44:14,2026-04-10T10:51:13.181105,ba06d88a-0b79-43b3-b248-c4ae43efa7df,ba06d88a-0b79-43b3-b248-c4ae43efa7df,813380b2-0ac8-4295-8d5b-f66608e35d88
c66b2055-961f-4678-8796-48d4447c69f3,ricejoanna,D@G*e6Cn0j7),oliverpamela@example.net,Spencer,Harper,Jessica,627.411.9265,6843917746,1983-01-20,3778,operator,True,False,,2026-02-12T20:29:31,2026-04-10T10:51:13.181556,c66b2055-961f-4678-8796-48d4447c69f3,c66b2055-961f-4678-8796-48d4447c69f3,c9ae9507-51a7-4ac6-bc88-b40bb434ba3f
3aa8ea8e-3b28-4a79-8dbf-87be3b0cd51f,wyattray,ynvHYeln&H9u,xcooper@example.net,Darren,Little,Katherine,(570)593-7267,(544)229-9723x707,1980-02-13,6917,contractor,True,True,,2025-11-18T05:19:28,2026-04-10T10:51:13.181970,3aa8ea8e-3b28-4a79-8dbf-87be3b0cd51f,3aa8ea8e-3b28-4a79-8dbf-87be3b0cd51f,66afb3f1-818a-4850-8bb6-56b6cfe7fd5a
c1013476-79ac-4888-9ce3-cd7391774ec9,woodshane,$La+YKm2a8eJ,ryan02@example.net,Virginia,Curtis,Brandon,001-679-974-9245x9894,7382528202,1976-12-28,0566,contractor,True,True,,2026-01-27T05:41:15,2026-04-10T10:51:13.182379,c1013476-79ac-4888-9ce3-cd7391774ec9,c1013476-79ac-4888-9ce3-cd7391774ec9,bb8250cd-ad41-49a4-a036-b25f077cd857
a6012fa7-4ea9-42e8-8b50-f1e27c7bffe7,vwaters,#5drH4kyGlE4,carriefisher@example.com,Kathleen,Boyd,Chloe,001-657-464-7851x36799,256-441-2945x888,1976-01-27,7943,contractor,True,False,,2025-06-23T10:32:56,2026-04-10T10:51:13.183096,a6012fa7-4ea9-42e8-8b50-f1e27c7bffe7,a6012fa7-4ea9-42e8-8b50-f1e27c7bffe7,38792127-9273-405b-bdd6-67270b55e056
05b1286e-0cb8-4782-8589-57b036e759a1,christine54,#$nhMl)0Ix4C,nbautista@example.net,Gary,White,Janet,001-338-773-6703x0332,845-270-7453,1978-03-21,5597,vendor,True,True,,2026-03-07T04:02:21,2026-04-10T10:51:13.183695,05b1286e-0cb8-4782-8589-57b036e759a1,05b1286e-0cb8-4782-8589-57b036e759a1,52939165-47d3-402b-9f9f-6d1b88a2da98
3083abf9-d7f7-4b23-8643-4ea8794ad1cd,ngreen,KGZviup$%3N#,jessica54@example.net,Rebekah,Moore,Emily,+1-765-665-5886x917,725-934-2739,2007-10-20,4431,contractor,True,False,,2026-04-05T22:59:35,2026-04-10T10:51:13.184290,3083abf9-d7f7-4b23-8643-4ea8794ad1cd,3083abf9-d7f7-4b23-8643-4ea8794ad1cd,52939165-47d3-402b-9f9f-6d1b88a2da98
b0350d15-98c0-426d-9d34-71c06ff7adbe,kmartinez,PZBcd%R#%3(R,andre34@example.com,Victoria,Kidd,Kaylee,(889)224-6784,(349)752-3245x963,2002-02-02,7586,contractor,True,True,,2025-08-10T12:14:01,2026-04-10T10:51:13.184720,b0350d15-98c0-426d-9d34-71c06ff7adbe,b0350d15-98c0-426d-9d34-71c06ff7adbe,7516dcaf-526d-433e-bfd9-ee4691fefcc8
1338247e-0955-49ed-ae27-680aa6d69320,usnyder,#kAYVnaD@F7o,kara12@example.net,Tyler,Simmons,Lauren,9518140379,934-431-4162x64442,1993-08-01,8615,vendor,True,False,,2025-08-30T21:48:35,2026-04-10T10:51:13.185059,1338247e-0955-49ed-ae27-680aa6d69320,1338247e-0955-49ed-ae27-680aa6d69320,c9ae9507-51a7-4ac6-bc88-b40bb434ba3f
6380e918-4e36-4218-9feb-80ece71e18f1,ericwright,S0GB^O6V*khf,jeremy38@example.com,David,Hernandez,Tiffany,(305)777-6885x96790,+1-411-356-3011,1965-06-18,1524,operator,True,False,,2025-06-20T14:09:51,2026-04-10T10:51:13.185439,6380e918-4e36-4218-9feb-80ece71e18f1,6380e918-4e36-4218-9feb-80ece71e18f1,9f67aa3a-ccd0-49a0-a5f4-e1b0c11455fe
9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d,frankhall,ezR)16gf4oYD,dsanchez@example.net,Nathaniel,Gonzalez,Scott,633.259.5661x56154,3538273440,1961-05-04,5469,vendor,True,True,,2025-11-09T22:00:11,2026-04-10T10:51:13.185821,9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d,9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d,ebfe54a4-c593-4001-ab96-96149f7eabf6
c3fb9ed9-c3ce-4f87-9371-8948af002e80,thomas61,p)0Pac1xSX4@,edward13@example.com,David,Baker,Ariel,(875)795-2609x734,(856)276-4152,1965-06-02,4705,operator,True,True,,2026-01-18T15:04:02,2026-04-10T10:51:13.186126,c3fb9ed9-c3ce-4f87-9371-8948af002e80,c3fb9ed9-c3ce-4f87-9371-8948af002e80,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
96f5e20d-3410-4f94-a697-e62fdca16ac2,brucejaime,#0tEy&8KJ4&A,julie81@example.com,Rick,Cole,Craig,(948)565-3071,382.858.8268x91938,1969-04-01,0116,operator,True,True,,2026-02-23T05:39:17,2026-04-10T10:51:13.186514,96f5e20d-3410-4f94-a697-e62fdca16ac2,96f5e20d-3410-4f94-a697-e62fdca16ac2,ebfe54a4-c593-4001-ab96-96149f7eabf6
58ade03c-ee04-4d4e-8753-190ccf0ff46e,seandavis,DV@JHefHe0w&,zbrown@example.org,Lindsey,Myers,Michelle,257-496-3707,725-520-8441,1980-02-17,9038,contractor,True,False,,2026-02-07T14:35:55,2026-04-10T10:51:13.186906,58ade03c-ee04-4d4e-8753-190ccf0ff46e,58ade03c-ee04-4d4e-8753-190ccf0ff46e,233949bd-ccc7-46a5-94b6-5e2483f2e440
adc3e5dc-2b7c-413a-b2a9-9f279cd57b68,kbowman,ZM(n99RlE+%L,kennethbridges@example.org,Jill,Boyle,Michelle,538-525-3302x689,+1-240-703-5482x8508,1983-09-22,0437,vendor,True,False,,2026-03-26T09:59:25,2026-04-10T10:51:13.187302,adc3e5dc-2b7c-413a-b2a9-9f279cd57b68,adc3e5dc-2b7c-413a-b2a9-9f279cd57b68,975eb0d3-d7a0-4a75-8b16-c846afc19fa0
af972d88-9d8a-47f2-8897-3f5271a47bca,jparks,#6b2G)wrM9rz,sheltondarius@example.net,Stacey,Clark,Sarah,+1-801-787-1997x2730,395.602.7026x289,1961-09-14,3580,contractor,True,False,,2025-09-11T20:02:14,2026-04-10T10:51:13.187983,af972d88-9d8a-47f2-8897-3f5271a47bca,af972d88-9d8a-47f2-8897-3f5271a47bca,e78735ed-2e4e-4194-9d57-516960ac8974
cb5fc0f5-a636-4cdc-b316-51c4ddb6d89b,spearson,A+7LXbev0+XC,danielperez@example.org,Clayton,Golden,Kaitlin,338-247-5045x94338,+1-387-312-3043x119,1993-08-31,3962,contractor,True,True,,2025-07-05T21:48:46,2026-04-10T10:51:13.188558,cb5fc0f5-a636-4cdc-b316-51c4ddb6d89b,cb5fc0f5-a636-4cdc-b316-51c4ddb6d89b,984e22b4-0520-4cad-b130-d96e58b00bef
bcd6ac32-010a-4d05-ae6b-39408b678dd6,monica58,!BB4t^G7QdWz,taylormichelle@example.com,Daryl,Burns,Edward,556-333-9421x18154,+1-506-894-0123x4631,2002-11-01,5719,operator,True,True,,2025-09-08T13:22:29,2026-04-10T10:51:13.188958,bcd6ac32-010a-4d05-ae6b-39408b678dd6,bcd6ac32-010a-4d05-ae6b-39408b678dd6,975eb0d3-d7a0-4a75-8b16-c846afc19fa0
412691d7-839a-4284-a95b-5b69ffdf4416,troy59,BJ2+XmYo5kTV,smithmaria@example.org,Christopher,Mercer,Tracy,(851)205-9755,+1-970-306-6682x10537,1966-05-24,4815,contractor,True,False,,2025-12-11T05:48:48,2026-04-10T10:51:13.189340,412691d7-839a-4284-a95b-5b69ffdf4416,412691d7-839a-4284-a95b-5b69ffdf4416,9f67aa3a-ccd0-49a0-a5f4-e1b0c11455fe
9d1e52b8-f5e9-4f5c-9937-1c772758f60b,heathsheena,q&)b9Ixe%N$z,kristin02@example.com,Whitney,Daniel,Lauren,(413)237-2498x4621,826-621-5706x5528,1961-11-12,5844,vendor,True,True,,2025-06-12T02:17:15,2026-04-10T10:51:13.189717,9d1e52b8-f5e9-4f5c-9937-1c772758f60b,9d1e52b8-f5e9-4f5c-9937-1c772758f60b,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
e9332301-d8f8-4dc7-9cd7-b901491c1ed5,chadyang,$OAVtp9P&43(,ashley08@example.com,Daniel,Melton,Larry,3895170240,271.432.6453x842,1993-04-16,6297,operator,True,False,,2025-05-28T12:27:53,2026-04-10T10:51:13.190081,e9332301-d8f8-4dc7-9cd7-b901491c1ed5,e9332301-d8f8-4dc7-9cd7-b901491c1ed5,f35c2e79-defa-4abe-a0f0-808f876b1054
55e9cc67-06ff-406f-8b73-bb5bfe712ff3,zrandall,nDzoZcnMd+6N,elainecole@example.org,Stephanie,Peters,Jennifer,(794)443-9226,+1-399-851-7331x9621,1972-12-21,7036,vendor,True,True,,2025-04-28T19:27:43,2026-04-10T10:51:13.190479,55e9cc67-06ff-406f-8b73-bb5bfe712ff3,55e9cc67-06ff-406f-8b73-bb5bfe712ff3,3ac311c3-5d91-4630-bcc7-1800a2afb834
1598c320-75e9-4116-afe2-27eb9f40858e,jenniferdavis,4iFXs6Z1^H1#,georgebrooke@example.com,Samantha,Peterson,Patricia,669-522-2721x15027,001-722-900-5839x226,1979-02-19,1129,operator,True,False,,2026-03-29T15:09:13,2026-04-10T10:51:13.190908,1598c320-75e9-4116-afe2-27eb9f40858e,1598c320-75e9-4116-afe2-27eb9f40858e,89f1cf15-f7b3-4df6-a0c9-3dc663c1c2d2
8e17cdd1-2cc0-4513-979d-0bd97ac679dd,johnsondaniel,2!xTBQnHmop1,klee@example.com,Frank,Williams,David,606.560.8212,+1-569-893-7437x1877,1994-01-12,6039,contractor,True,True,,2025-09-02T19:11:44,2026-04-10T10:51:13.191301,8e17cdd1-2cc0-4513-979d-0bd97ac679dd,8e17cdd1-2cc0-4513-979d-0bd97ac679dd,89f1cf15-f7b3-4df6-a0c9-3dc663c1c2d2
b1f8fc31-8581-469d-bd3c-a9bad2aa5db5,scott35,5%1O%kujS05Q,ellisjoshua@example.com,Jessica,Smith,Kevin,(652)526-2356x85014,+1-785-500-9834,1960-06-30,0612,operator,True,False,,2025-12-28T14:32:33,2026-04-10T10:51:13.191680,b1f8fc31-8581-469d-bd3c-a9bad2aa5db5,b1f8fc31-8581-469d-bd3c-a9bad2aa5db5,a111ab41-6171-4394-8d2f-796fa0f7a5e5
1596e7a2-dc2d-4473-94cd-cd9b8468889a,stephanie49,1iA0kseY(3dB,andersoncrystal@example.com,Joseph,Pacheco,Mark,924.977.7658,611.562.3784x10371,1972-07-29,2359,contractor,True,False,,2026-01-12T21:08:47,2026-04-10T10:51:13.192062,1596e7a2-dc2d-4473-94cd-cd9b8468889a,1596e7a2-dc2d-4473-94cd-cd9b8468889a,38792127-9273-405b-bdd6-67270b55e056
349af151-d5e6-4150-af78-925c0e473801,brandon23,A6#UrdUa*yBk,jenkinselizabeth@example.org,John,Chandler,Melissa,(382)690-3101x926,+1-530-474-2928,1970-08-14,3660,operator,True,True,,2025-11-27T19:31:20,2026-04-10T10:51:13.192444,349af151-d5e6-4150-af78-925c0e473801,349af151-d5e6-4150-af78-925c0e473801,29fa2a23-c3e2-4d61-bc58-74be08e9f0b4
c52905ce-8043-4f97-99fb-caf1570cbfac,spacheco,8UJ$&3Szk@_3,nyu@example.net,Rachel,Guerra,Charles,001-876-871-5812x188,001-912-872-1686,1970-11-23,6144,contractor,True,False,,2025-12-10T17:02:06,2026-04-10T10:51:13.192786,c52905ce-8043-4f97-99fb-caf1570cbfac,c52905ce-8043-4f97-99fb-caf1570cbfac,e78735ed-2e4e-4194-9d57-516960ac8974
fc48d04e-41f0-402e-bf8d-6b6ebce3c8d1,alyssapham,^U7$Zrx&2fW2,brendapowers@example.org,Sheila,Banks,Carol,726.346.4857x049,+1-381-237-1235x18918,1974-08-05,6068,operator,True,False,,2026-02-27T18:31:56,2026-04-10T10:51:13.193205,fc48d04e-41f0-402e-bf8d-6b6ebce3c8d1,fc48d04e-41f0-402e-bf8d-6b6ebce3c8d1,ecae60b1-9b32-4d38-96e5-d94edda82022
1ccddec0-11af-44cc-83d9-2b7dc5c77a58,sgarcia,JH24GwPlE&9l,laura90@example.org,Amber,Rodriguez,Denise,(587)439-5638,4102325760,1962-08-26,9525,contractor,True,False,,2025-12-20T16:10:36,2026-04-10T10:51:13.193532,1ccddec0-11af-44cc-83d9-2b7dc5c77a58,1ccddec0-11af-44cc-83d9-2b7dc5c77a58,8fa6452c-e279-4ac5-8bbf-f736396b1c2f
d9eb7cca-df99-49af-ad7f-c33a0421d749,katelyn15,&k6nRbjG2G_H,theresa36@example.com,Richard,Welch,Julie,629.935.9181x81930,(782)702-4820,1980-07-25,1956,operator,True,False,,2025-10-05T12:44:28,2026-04-10T10:51:13.193836,d9eb7cca-df99-49af-ad7f-c33a0421d749,d9eb7cca-df99-49af-ad7f-c33a0421d749,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
a12bb733-072d-4f41-9366-96d33384a2d6,david22,z1@L0ow_^UPJ,mgray@example.com,Michael,Ballard,Kimberly,(320)890-0734x664,(214)968-6695x25405,1964-01-28,1511,contractor,True,False,,2025-08-24T10:52:56,2026-04-10T10:51:13.194157,a12bb733-072d-4f41-9366-96d33384a2d6,a12bb733-072d-4f41-9366-96d33384a2d6,bb8250cd-ad41-49a4-a036-b25f077cd857
097c9177-baf9-4b3f-8296-a3f86bda80dc,brian79,@CAGT&p4Gv@0,erinmorgan@example.com,Cindy,Williams,Steven,+1-594-224-2960x330,(203)215-3301x700,1983-12-05,6826,vendor,True,False,,2025-05-21T22:49:22,2026-04-10T10:51:13.194528,097c9177-baf9-4b3f-8296-a3f86bda80dc,097c9177-baf9-4b3f-8296-a3f86bda80dc,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
95c289d5-3196-4d65-81de-05c29242a58a,eric42,t@jX5HAkrMh#,rodriguezbreanna@example.net,Diane,Conley,Melanie,001-303-753-3747,877-754-2174x744,2005-07-02,5646,contractor,True,False,,2026-01-23T10:15:39,2026-04-10T10:51:13.194900,95c289d5-3196-4d65-81de-05c29242a58a,95c289d5-3196-4d65-81de-05c29242a58a,c9ae9507-51a7-4ac6-bc88-b40bb434ba3f
27c45f33-e8f8-4ee9-91c1-0a7c83ebc8f6,wolfjeffery,@#MQKkgZ52nM,galvanmark@example.org,Sharon,Oneal,Ashley,(325)493-0356x8983,392.522.4158,1993-11-08,4150,operator,True,True,,2026-02-20T10:13:29,2026-04-10T10:51:13.195332,27c45f33-e8f8-4ee9-91c1-0a7c83ebc8f6,27c45f33-e8f8-4ee9-91c1-0a7c83ebc8f6,67686b36-1464-418e-9c02-108559c3f07c
9acb5c75-fb6c-4c9e-a86c-f2780cffdf99,david72,Y)L%ey+u+8Bq,chelsea73@example.com,David,Nash,Pamela,(577)498-0662x320,605.704.7933x831,1998-06-10,4196,operator,True,True,,2025-05-13T10:38:21,2026-04-10T10:51:13.195674,9acb5c75-fb6c-4c9e-a86c-f2780cffdf99,9acb5c75-fb6c-4c9e-a86c-f2780cffdf99,233949bd-ccc7-46a5-94b6-5e2483f2e440
ac20c3fa-b90a-4f70-a4b3-09bacab8e8b9,david95,Mx$3qZgcO@G#,allison18@example.net,Dorothy,Murphy,Kevin,001-443-456-6372,+1-330-663-5937x633,1977-04-23,5757,vendor,True,True,,2025-10-05T13:07:20,2026-04-10T10:51:13.196047,ac20c3fa-b90a-4f70-a4b3-09bacab8e8b9,ac20c3fa-b90a-4f70-a4b3-09bacab8e8b9,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
