user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
c57c7bec-6bc4-4f41-8dad-90417ef0e88d,arthurlynch,scrypt:32768:8:1$TmTHN6B7XUwGk8PY$347ca38cbad8c0182da3c23fc34962fa320b302090e1869b58428681e9ec1ddba2a387cc620efd3fffb27e4064a3192afec63a5b905be8033480291ee9bdc50b,markgardner@example.org,Joseph,English,Mark,940.601.8167,516.752.4445x44608,2007-02-18,1799,VENDOR,True,True,,2025-07-07T20:55:22,2026-04-14T15:58:12.797663,c57c7bec-6bc4-4f41-8dad-90417ef0e88d,c57c7bec-6bc4-4f41-8dad-90417ef0e88d,c8325acb-5798-40ff-83b8-3cc164b9a563
c1874bce-6da6-4e9b-a457-0973fde45d61,jbush,scrypt:32768:8:1$gLUyfZP1nVwXqgie$f3494839ee4cf299d4e3e4a8a9721e0d0945044e740519f4182967e522abb330bed98466f046ee6f42c068a12c41de3824c2e67300962196c8b50c99317a1ba2,smithgina@example.net,Elizabeth,Allen,Caitlin,(887)488-4869,001-890-545-7927x14724,1962-10-06,1986,OPERATOR,True,False,,2026-01-15T08:17:40,2026-04-14T15:58:12.890837,c1874bce-6da6-4e9b-a457-0973fde45d61,c1874bce-6da6-4e9b-a457-0973fde45d61,e6b9aea9-7968-47b0-899d-9fe4e788c71f
99be5533-158e-4304-a6ad-0d89ce28ed32,gregory23,scrypt:32768:8:1$PWl7RMcqkXZCWDIo$0e659838c908bcabea60a10663edba322cea03fc073b817a27e87e0201c3437cfa29e97338d88b874c15544f10f61c1ade5d26e72d168d27b5faca0246b76e69,brittanymartin@example.org,John,Sparks,Edward,287-506-2932,(221)201-0232,1964-07-28,8676,VENDOR,True,False,,2025-09-08T18:29:48,2026-04-14T15:58:12.985395,99be5533-158e-4304-a6ad-0d89ce28ed32,99be5533-158e-4304-a6ad-0d89ce28ed32,e3f3ef33-5267-49ef-8e04-68da3271f74f
aa23ec66-b5aa-4878-9e7b-07745fd6296a,williamsanthony,scrypt:32768:8:1$AAAydfaG0qwBiZ3F$16a6386df99554bcbaffbc848c0faabaa95f355d7ed68cd1c88d70e2ada37e3c0b4b6afa746000159d7a86cfdb11d0a862ef936207c7a6c2361ad961c7b22b0a,hespinoza@example.org,Amy,Meyers,Jaime,(914)603-8453x1980,(982)835-4695x10030,1972-09-11,0545,CONTRACTOR,True,False,,2026-01-27T15:57:51,2026-04-14T15:58:13.079731,aa23ec66-b5aa-4878-9e7b-07745fd6296a,aa23ec66-b5aa-4878-9e7b-07745fd6296a,f10bb5e6-6b3f-4852-a861-ef66c299dd87
4b932cfb-da26-47b3-a913-499fd6896932,ekim,scrypt:32768:8:1$GKUY0NmnuCzJhHta$caae982facc4a8d3520fb97375d13aadf81422616c29f20600e87694957e2e43b1d2cadc84314cc25bbb2ee4c85c3428b95b0966e54b845ca12212fd6dff3fe8,andrew06@example.com,Teresa,Barnett,Robert,610-265-4113,285.716.9949x708,1998-07-05,3668,CONTRACTOR,True,True,,2025-07-01T23:48:08,2026-04-14T15:58:13.172479,4b932cfb-da26-47b3-a913-499fd6896932,4b932cfb-da26-47b3-a913-499fd6896932,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
264b77cc-657b-483a-8d21-9ce07500d829,angela68,scrypt:32768:8:1$4L5qToY9SidAHalV$a1e578b843bde0e807a6485321b7ee7cdfd65f305d54f599df239e8e31aacdd46f724caaf53926d06e55d5ef8138daa7809de47b56f74b361cd1bc2d980155a2,mmoore@example.com,Kristen,Rice,Amber,+1-388-791-7879,9598625719,1961-11-15,9320,CONTRACTOR,True,True,,2025-05-18T04:52:49,2026-04-14T15:58:13.260154,264b77cc-657b-483a-8d21-9ce07500d829,264b77cc-657b-483a-8d21-9ce07500d829,c3549fde-982d-43b3-bafd-d204d72f2d89
95c563f7-1a02-45f5-8559-10030768c851,ryanmiles,scrypt:32768:8:1$r88TyvUE9HwIErrL$4c23e60a7023eed3563759e06e02e62884fabd565f191f4bfd3493ae7d592ca1f9138cc3b3528b9377594093397c8fb6ff61f11253d4859fb1bf2b2cb59e8a46,shawn89@example.net,Mariah,Lopez,Alexis,780-795-2175,877-474-1274,1965-05-12,1882,VENDOR,True,True,,2025-08-01T07:05:00,2026-04-14T15:58:13.346417,95c563f7-1a02-45f5-8559-10030768c851,95c563f7-1a02-45f5-8559-10030768c851,e3f3ef33-5267-49ef-8e04-68da3271f74f
0372a1c0-1ab8-429a-905c-a7410c22c7d6,franklinbrittany,scrypt:32768:8:1$aRg7lBHli5rCP2Pj$8f97e7e6130f0f48be99dcb4643e5dd843c78add1fa94d4dae52af6ad52b21970cf3eb8bb30918c47418a29bb4a95efb0b3e67c84e24dc212a8a38997bf5b842,ryanthompson@example.org,Carrie,Woods,William,770-645-4218,(970)256-8209x225,1999-05-19,0016,CONTRACTOR,True,True,,2025-07-08T16:37:57,2026-04-14T15:58:13.433494,0372a1c0-1ab8-429a-905c-a7410c22c7d6,0372a1c0-1ab8-429a-905c-a7410c22c7d6,a9f13a7a-2628-4ad5-a1be-251c355f47aa
2692e9e2-cc4a-4bfc-ad89-8c20938cb7e3,robert07,scrypt:32768:8:1$VMvbt370xxcJJEcw$aceeb040f07e6727a227061a6d01e70075cc967fed08242752baafcbd5a4948fe58a7076b9f3e16ad73f6595292d69a3fc8d2faedbb6866b8ed505e47682f44b,jasontaylor@example.com,Victoria,Gordon,Samantha,+1-954-500-1788x224,326-216-8507,1984-03-13,8011,OPERATOR,True,True,,2025-11-23T11:38:32,2026-04-14T15:58:13.525777,2692e9e2-cc4a-4bfc-ad89-8c20938cb7e3,2692e9e2-cc4a-4bfc-ad89-8c20938cb7e3,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
a6ea19f6-8096-41eb-bf05-89e2759bf8b4,theresa92,scrypt:32768:8:1$RFkMvrYuB49nYwnv$ff2341bf17eb231f4efd9c2f65c1093924a8fa077dd733dbaacf1c0f5f908f710e2e893732c76cd698cfb8d29674ea76453c0ded631dc1b6ee1219ae4370bd11,gblackwell@example.net,Christopher,Lopez,Christopher,2539709230,669-750-0741,2007-11-10,4329,OPERATOR,True,True,,2025-11-03T02:41:54,2026-04-14T15:58:13.615385,a6ea19f6-8096-41eb-bf05-89e2759bf8b4,a6ea19f6-8096-41eb-bf05-89e2759bf8b4,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
1bb9708e-a264-4b94-83c5-55a5381350c3,jgutierrez,scrypt:32768:8:1$iDG3AiCPwW0Pi9yN$ad1fd5c49fa888a6a30ba07646486725e30ceeac0945897521d50f7d79e2b9903d0a43c154b2447938ef124e8771836c6d358ad86b7bcbf41d17d3d2e9491946,michellejenkins@example.org,Brooke,Ramirez,Thomas,361-598-2734,001-910-645-0258x96321,1974-10-20,5748,VENDOR,True,True,,2026-02-05T02:39:19,2026-04-14T15:58:13.701551,1bb9708e-a264-4b94-83c5-55a5381350c3,1bb9708e-a264-4b94-83c5-55a5381350c3,f444cf49-a972-4a04-8f15-de7768643b34
12b281cd-f56e-420f-bc6f-6b361b4e8f39,matthewhull,scrypt:32768:8:1$qZu7KOqVptKS4rDx$b4d1b4fc21cc9c8c029bc4ec427484a23bec09277b963e2103199136e36a65e9776f7b27db88c3e9ddec64f7c0d5e55730260e6e259e1fa6038d356244619596,zmoreno@example.com,Tiffany,Graham,Julie,439.783.4488x384,264.962.8055,1990-07-09,4065,OPERATOR,True,True,,2025-10-05T19:03:35,2026-04-14T15:58:13.786894,12b281cd-f56e-420f-bc6f-6b361b4e8f39,12b281cd-f56e-420f-bc6f-6b361b4e8f39,e9c65478-ff88-4b08-bf36-8606f364fc18
95a052c9-f40c-4c99-9c2a-0439dd7d2451,michael56,scrypt:32768:8:1$swE84C0x2Koc4UNL$9922b499428822406933a0242796d5957d2bbb977d6eb838f2511b9f8290d9626aad56757311a372a506ace9053cf227cc4da5dcbfc9675d9a7508f951cd7cc0,jamiewhite@example.org,Brooke,Fernandez,Mathew,001-851-307-4091x31117,+1-702-554-7602x206,1981-09-23,4120,CONTRACTOR,True,True,,2026-03-27T05:16:58,2026-04-14T15:58:13.874012,95a052c9-f40c-4c99-9c2a-0439dd7d2451,95a052c9-f40c-4c99-9c2a-0439dd7d2451,154f3ba6-45a5-4fb8-b941-27e3fa402f07
49ccc0a2-504e-45d7-8a3d-7c4b0662f484,estradaian,scrypt:32768:8:1$oTIpkpWRs3s3cVZ5$da5cddabdd4da72d0b997494770915b371d2a6f11b847a7e2456ba6cdfd4298e175bf864926998d812fe0285d7fb5274b3160f0ddb5809dffbd56cd075d779b2,kristen95@example.org,Alex,Heath,Katherine,001-701-251-5325x947,740.771.7327x980,2004-02-07,0310,CONTRACTOR,True,True,,2025-04-18T04:49:58,2026-04-14T15:58:13.960850,49ccc0a2-504e-45d7-8a3d-7c4b0662f484,49ccc0a2-504e-45d7-8a3d-7c4b0662f484,ea58d6a4-d7c4-4468-9581-ce96379520b7
d3d10a55-2c16-40c5-aedd-84df503acdab,rroberts,scrypt:32768:8:1$zXnvZXyYjVK6X0PI$cdaf0b371a3f1965bef2121321e64aa154469defe7764523513bf8ca53e4a8d5296b540cd68c4c7023b9c7586843ac677bfef4316ce9a81e4573260ca621a261,taramejia@example.org,James,Merritt,David,652-303-6089x411,759.792.8553,1970-04-03,0561,VENDOR,True,False,,2025-04-27T08:11:40,2026-04-14T15:58:14.049909,d3d10a55-2c16-40c5-aedd-84df503acdab,d3d10a55-2c16-40c5-aedd-84df503acdab,a9f13a7a-2628-4ad5-a1be-251c355f47aa
a6cb479e-a9ba-4b1c-aae8-c5df7cea41ab,russelltommy,scrypt:32768:8:1$PxB56FqrqTDB5Krj$3534451a2fd05ede2268695b9f6159add476ee942cc777063f1582694df0eeaeebcd24f168d5d3541807e0b8bba11c6342a63e793ddeab9a4d42e9d3ef2d3101,schneiderraymond@example.com,Sherri,Stout,Amy,686-477-4037,001-933-994-4953x006,1985-12-08,2550,OPERATOR,True,False,,2025-07-08T01:48:10,2026-04-14T15:58:14.139213,a6cb479e-a9ba-4b1c-aae8-c5df7cea41ab,a6cb479e-a9ba-4b1c-aae8-c5df7cea41ab,47a1b1f4-5aae-4498-b31a-372e484921be
62a435cf-200d-4cc3-966d-9c0b99304287,cynthiapoole,scrypt:32768:8:1$JBk3Qg9qQEF7vBfH$41c922b187aaf6c510b5719d18a454046d57bbbf8c36974e873b81799fc7296515696ea1d11b91238e2ea3e2cfadc8e65cc61933a428a5aff7cd52ea14599199,snydertricia@example.com,Jonathan,Nolan,Isaiah,478-542-9029,845.211.0090,1984-07-09,3088,VENDOR,True,False,,2026-04-04T04:52:33,2026-04-14T15:58:14.225469,62a435cf-200d-4cc3-966d-9c0b99304287,62a435cf-200d-4cc3-966d-9c0b99304287,f55cdab2-8fce-424c-bf45-478313880572
055ddb01-0093-4ad7-badf-df4fd8658f51,pdixon,scrypt:32768:8:1$l2Q9vC3ZrwblBpbY$cde6bf2137934b18ee794762c21b38554f5c89962b91522406d2ba26719e20ea692e89903c25c6a8c224ee6683368a2634665498565eb0ff67099f1eaacfe97c,hernandezrebecca@example.org,Patrick,Wallace,Laura,+1-404-357-5988x759,(599)864-2603,2005-12-12,2027,OPERATOR,True,False,,2025-09-05T03:16:14,2026-04-14T15:58:14.311437,055ddb01-0093-4ad7-badf-df4fd8658f51,055ddb01-0093-4ad7-badf-df4fd8658f51,e3f3ef33-5267-49ef-8e04-68da3271f74f
5a24a8d9-9056-45dc-b98d-a5e9cff1881b,abigail14,scrypt:32768:8:1$W1HK8MvJmhjyyb8y$4242a82bc6fd94f2b5f37d2e50746a903e1233b9a023f280637eb691e35f76fdce85a828eb62476f53d5d65a59bc2d153d8ee4c1133b76fd0f40689afa32120e,blucero@example.net,Caitlin,Smith,Sean,452-338-0236,+1-392-815-8189x7059,1967-07-11,1863,OPERATOR,True,True,,2025-11-08T09:43:01,2026-04-14T15:58:14.397746,5a24a8d9-9056-45dc-b98d-a5e9cff1881b,5a24a8d9-9056-45dc-b98d-a5e9cff1881b,77233f59-e8a6-4508-9f5b-b06cb0c2e849
6020da51-b9d9-43ba-81c4-015304165f01,martin81,scrypt:32768:8:1$OvavQZtxzFAjS8nU$35b1b2494aa878e5f923c8ceabf76b3ec51e84056230ca499e47e5cf2530e1d0328d8f6cdaf109718e09f68cf029b84f9e35c845316b8f45a1c5613adcc5689a,ashley77@example.org,Jane,Davis,Angela,8054378931,497.228.4540x18227,1963-12-16,2839,CONTRACTOR,True,False,,2025-08-06T19:34:26,2026-04-14T15:58:14.482636,6020da51-b9d9-43ba-81c4-015304165f01,6020da51-b9d9-43ba-81c4-015304165f01,17da9d3b-73cf-476e-b469-beb1bdb42343
d6b04173-2d64-45ec-8720-aa4a2b3f1291,colleenroberson,scrypt:32768:8:1$cY2DcLjH9CBszy2D$b241f247c606ccd912ae7cc5f8800ec3ddf338d3bc3494927f0cafb9f3e6065953e14141d1c86fe57e9db03c1d7f9184c82b7d58cefa1402bb936a0c5608a0a8,derekdougherty@example.org,Johnathan,Ramirez,Tony,432-281-1659x930,(903)904-2322,1984-09-22,2135,VENDOR,True,True,,2026-01-18T05:04:45,2026-04-14T15:58:14.570545,d6b04173-2d64-45ec-8720-aa4a2b3f1291,d6b04173-2d64-45ec-8720-aa4a2b3f1291,77233f59-e8a6-4508-9f5b-b06cb0c2e849
9096470e-68c7-4c5d-a6c6-21ad7e541a24,blakefrank,scrypt:32768:8:1$BLEuTJksdW2jfFAy$9c4705a583fee328fa72dcc7660260e484d714ff47fa07587b02dd18d2ce341bcf0e256aeddf89e2c9f6ec413ed549a09ba990f31518c495c917fed84a095d85,wesleybutler@example.org,Richard,Foster,Aaron,3595377756,(610)829-1617,2001-08-31,0298,CONTRACTOR,True,True,,2025-07-08T03:42:00,2026-04-14T15:58:14.658035,9096470e-68c7-4c5d-a6c6-21ad7e541a24,9096470e-68c7-4c5d-a6c6-21ad7e541a24,0ebd51c9-c151-4c9c-8b25-6364badb1070
68ec638d-68da-48b3-988e-fd43440bf633,raymondanthony,scrypt:32768:8:1$lLI7WH0Sx0Y01fgP$42e65aff1d890c71ace13f594713e9a58743c047233f8d85404dc760c4cb5a39d151282ff186b04043258b363ed90972de7b22e4d39c0e4e08fc1fbd2d444322,meganharmon@example.com,Carl,Hughes,Francis,001-713-816-7080,+1-456-367-0636,1999-02-04,8655,OPERATOR,True,False,,2025-05-07T21:35:40,2026-04-14T15:58:14.743947,68ec638d-68da-48b3-988e-fd43440bf633,68ec638d-68da-48b3-988e-fd43440bf633,e76549af-e374-4a62-9fe5-b26e46d171a5
851b3eb4-d5df-47a8-9757-b066959da4b5,bianca44,scrypt:32768:8:1$xVDMKTo2oN6leFar$40b31a6d6e297a3e46e2f5ada03e68e5bdc2d4878fa94d8353c3f8f208073dd65e9d3635b7acddf9a62e0b00506c00718c72311c1cc3e0cd74281270603aed0c,alexanderryan@example.org,Gail,Jacobs,Jacob,996.550.4962,(626)526-1142,1988-03-31,2585,CONTRACTOR,True,True,,2025-07-26T22:41:01,2026-04-14T15:58:14.827208,851b3eb4-d5df-47a8-9757-b066959da4b5,851b3eb4-d5df-47a8-9757-b066959da4b5,0ebd51c9-c151-4c9c-8b25-6364badb1070
b9dfc250-994b-4210-9e4f-65560e4a4db5,craigrobertson,scrypt:32768:8:1$Wx3XxqhGolVIO8cN$90d3375be54166181ed4033078e1cdb9d1cad69920efcbbb24f58d5432200188cc081863c72d8833cfe780abbd8cb284ba93c44fcce30ddfe9801fafc8771a65,fergusontrevor@example.net,Stephanie,Williamson,Jodi,(423)641-9964x33853,525.305.8333x430,1965-08-21,5876,VENDOR,True,False,,2025-04-25T07:05:27,2026-04-14T15:58:14.911544,b9dfc250-994b-4210-9e4f-65560e4a4db5,b9dfc250-994b-4210-9e4f-65560e4a4db5,e3f3ef33-5267-49ef-8e04-68da3271f74f
a4d9e46a-7858-4c99-90cd-ef2d9133be15,tina45,scrypt:32768:8:1$a1xmXZUcj2sDDRk9$bd630a68e79a04f8d0fa5df566793f36ad483d7acb2904fded11d3cb2f3dee956f724c2f0acccaba5a3ffaf5e94b3817162c5e540e76d4388e5f0027301a68b8,yosborne@example.net,Anne,Adams,Mark,669.845.3536x597,(798)261-6342x1254,1996-09-21,0959,CONTRACTOR,True,True,,2026-04-05T13:52:34,2026-04-14T15:58:14.997394,a4d9e46a-7858-4c99-90cd-ef2d9133be15,a4d9e46a-7858-4c99-90cd-ef2d9133be15,5f554614-31bb-4f5e-bf4e-32f0922322c2
f8a867d5-cff2-47b2-b1a7-d53e45ab890a,william52,scrypt:32768:8:1$ba92CppT6wk0AZF7$0bbe61f08a2823074da8f1d95bbe903a8dd13ba8113aabfdb4100819bf5348f26663d88c1113e6746540561d7278de1089acd692a754b3b57684e8aaad88d501,ucarlson@example.com,Barbara,Sanders,Megan,(313)607-4235,(561)440-4893,1988-07-22,1454,CONTRACTOR,True,False,,2025-07-06T08:05:27,2026-04-14T15:58:15.085059,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,17da9d3b-73cf-476e-b469-beb1bdb42343
98f26c0d-6f84-459a-a490-be470054a37c,chavezrobert,scrypt:32768:8:1$ifWOWRdWtIPtPk7Z$fb529c9a8f00612bbb79f6d9cddbc17740fc237a06e26516b00a70471e2d87e4ddb4d05a03b7db44eaa1755aeeae2e9b2c48245a480a969894f498edac422372,rperez@example.org,Anthony,Brewer,Jessica,785.422.1158x7184,954.226.8744,1967-12-08,7320,CONTRACTOR,True,False,,2026-01-07T23:28:01,2026-04-14T15:58:15.170872,98f26c0d-6f84-459a-a490-be470054a37c,98f26c0d-6f84-459a-a490-be470054a37c,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
8b523dcb-fe3d-4674-ac03-e2faff2b0858,vhogan,scrypt:32768:8:1$3drfFoKtqQo2KPO8$c26d4fd85d23fd0ca545c3fbf1637efd4aebb30fb0fea0bede0d509cc747d0899b2a5702f6b8c38f92ff9c8fd6b1764f3c511c1a76383ea5b50efed8180b4f57,jeffreywallace@example.com,David,Jordan,Evelyn,(233)770-1400x52781,580-300-2722x14257,1989-03-26,0943,VENDOR,True,True,,2025-11-23T05:08:57,2026-04-14T15:58:15.256462,8b523dcb-fe3d-4674-ac03-e2faff2b0858,8b523dcb-fe3d-4674-ac03-e2faff2b0858,e76549af-e374-4a62-9fe5-b26e46d171a5
c9391376-9806-4348-a815-bea54ac557c4,hammondjeff,scrypt:32768:8:1$jdJ1VBWqxEEEy185$3e2185039b5fb5f29d6d415d6127245c83409b0bef923d2ae5f9cefd8cd531a0896bd44665408609ebd2e8d4ef73c481741ccb52d142ff5d908aeab137c3d303,orice@example.net,Christopher,Holder,Rebekah,813.469.5528,001-509-429-7352x5953,1971-10-13,2739,VENDOR,True,False,,2025-06-27T06:06:34,2026-04-14T15:58:15.342571,c9391376-9806-4348-a815-bea54ac557c4,c9391376-9806-4348-a815-bea54ac557c4,a9f13a7a-2628-4ad5-a1be-251c355f47aa
4e335833-ffcb-48b4-82ff-21869fa9f1e5,aaroncox,scrypt:32768:8:1$4tyLkAb6TWIPSq8G$0a387594ea8c57ff470ab00b2c782bfe1377c5023cb4409e51ce242ed0e3085455926ed03494b2b63ca080a4bf105c82db4712cf225d0d902376c2651ab98619,yvazquez@example.org,Kimberly,Perez,Jeremy,(818)950-7610x87082,382-436-0107,1987-04-06,1583,CONTRACTOR,True,False,,2026-03-27T05:05:35,2026-04-14T15:58:15.429609,4e335833-ffcb-48b4-82ff-21869fa9f1e5,4e335833-ffcb-48b4-82ff-21869fa9f1e5,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
a1e6ce7d-15e9-4151-8f51-40890c18f3db,janicestuart,scrypt:32768:8:1$JvTXI0X1anqrDu7M$4d4cb422f68cf9d759b1b8ddacd8f10aa229c65dfeabfb1276dff4c1ab881245027908c432f70978118ec2097897aebddf96736d6133ab114f9bd1e9c5c1d3f4,owade@example.com,Sandra,Gill,Amanda,467-435-7422x332,001-480-419-4425x892,1984-05-10,6062,CONTRACTOR,True,False,,2026-02-27T06:58:42,2026-04-14T15:58:15.515000,a1e6ce7d-15e9-4151-8f51-40890c18f3db,a1e6ce7d-15e9-4151-8f51-40890c18f3db,0ebd51c9-c151-4c9c-8b25-6364badb1070
a9803123-561d-4106-955f-a785a4efdd53,jason06,scrypt:32768:8:1$UJ79SakQFsyTTjha$2acc7d3567b9c91d2a6bb6dbfb6e7fdb186f64acf48f445b3205f4c73502001c878bdeaefe1bbba9a7b72c2e478f92982452da3c4630eb0f7e0034c7e6d87376,marissareid@example.net,Timothy,Lindsey,Carl,+1-518-604-6741x3075,001-818-552-0136x26084,1999-02-19,7561,VENDOR,True,True,,2025-08-14T07:19:38,2026-04-14T15:58:15.606517,a9803123-561d-4106-955f-a785a4efdd53,a9803123-561d-4106-955f-a785a4efdd53,ea58d6a4-d7c4-4468-9581-ce96379520b7
d705dae6-6c25-45a1-88ba-52244c545425,krystal05,scrypt:32768:8:1$mQ5WQCyogyfDgm8F$fcd352e23eeabe0151d2e0ae616c38d09a0af792e660d64732251dd4fe1be62d0fae165331c53c7ceeb7da99e66691f2cc6c6b714715c1035c6a5e179567b193,john12@example.net,Donna,Richardson,Ronnie,001-841-519-5564x0919,001-257-487-5207,1961-07-09,4262,CONTRACTOR,True,True,,2025-12-29T07:57:55,2026-04-14T15:58:15.694541,d705dae6-6c25-45a1-88ba-52244c545425,d705dae6-6c25-45a1-88ba-52244c545425,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
91b378a1-d678-4e20-981c-cf9209548556,jonesmichelle,scrypt:32768:8:1$l50U9GXz2J2LOtA3$32562a7e1dba80d02a817c8a65d83b8eacf2e765f15b5f432af018859436597b631731943c0f5dd438189444f4b025d9dd3fa3aa5c16fae67b908cc532bcb6e2,udavis@example.net,Christopher,Parker,Shelley,001-836-296-7897,001-587-331-2677,2001-03-31,2276,OPERATOR,True,True,,2026-01-01T13:12:05,2026-04-14T15:58:15.779428,91b378a1-d678-4e20-981c-cf9209548556,91b378a1-d678-4e20-981c-cf9209548556,5f554614-31bb-4f5e-bf4e-32f0922322c2
48c9eb99-5675-40c8-90e0-58d0ea9335c3,stevensmatthew,scrypt:32768:8:1$FmxEYRtP6k9pPXRP$ca51b46a1673a5e431a02497b42bf5698d74bb024854f1824f9aec6693992a9cc66aee1281773d6bebb8e0cd33417c334f55fd61125610a63935059186398b0f,awong@example.com,John,Walsh,Jared,+1-794-431-9165x4308,212.702.1915,1993-05-17,6449,VENDOR,True,False,,2025-12-19T00:13:29,2026-04-14T15:58:15.865704,48c9eb99-5675-40c8-90e0-58d0ea9335c3,48c9eb99-5675-40c8-90e0-58d0ea9335c3,5f554614-31bb-4f5e-bf4e-32f0922322c2
f6eb7273-599f-4614-9bcf-50e7e19c23ab,smarsh,scrypt:32768:8:1$NEixKr3uEgmmKJR2$1c889d4a210b624068dbd9220a4a5162abc25095b0c4279cda7a093410a360f6b468752ddf6936a09643e4d753944a5f6628a9ecb7c7e35b8cb02ff00efa2a34,dsmith@example.org,Donald,Donaldson,Steven,848-567-6497x9741,(956)504-5006x3553,1962-11-05,9649,VENDOR,True,True,,2025-09-27T02:38:26,2026-04-14T15:58:15.951430,f6eb7273-599f-4614-9bcf-50e7e19c23ab,f6eb7273-599f-4614-9bcf-50e7e19c23ab,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
c222d887-7f5e-465d-9e49-b366c7866dee,sydneyalexander,scrypt:32768:8:1$Mq2JOEpW54iBVmep$ff2bea265018ea4b84608d0ec26ed5defdcec3b015457aa1fd1a59806a35f184b6e062f2083a018ed1989bb7e6142f10edb815150c8a823afa6b5c84ecbef553,andradeariana@example.com,Derrick,Dominguez,Jeffrey,305.497.0255,727.863.6431x59489,1984-01-05,4663,CONTRACTOR,True,False,,2025-08-08T08:46:42,2026-04-14T15:58:16.038644,c222d887-7f5e-465d-9e49-b366c7866dee,c222d887-7f5e-465d-9e49-b366c7866dee,f444cf49-a972-4a04-8f15-de7768643b34
a69ca5c5-2984-4964-935e-4c2d5ef46688,karen43,scrypt:32768:8:1$t3B2eBhom2fvSxC8$6d805adfc501b5127386600972511613dcca46348bca63ea12323c634b7b463a50cdc3ee40ccebb629caa8bb1c8db02d057302537799fe1ac0f42b714259dcf6,jenna14@example.net,David,Hudson,Carrie,693.844.9743,408-982-2309x586,1975-02-26,9889,CONTRACTOR,True,False,,2026-03-13T16:35:45,2026-04-14T15:58:16.120714,a69ca5c5-2984-4964-935e-4c2d5ef46688,a69ca5c5-2984-4964-935e-4c2d5ef46688,e6b9aea9-7968-47b0-899d-9fe4e788c71f
d9b7e8cb-e5a2-47fd-afda-dc72d72ca8b2,cory21,scrypt:32768:8:1$qmsIviwFT8FFuk2X$e8b1a68468dd8d384c6fe59ea7ec1575a7e04eb58bd507e96e4e356a9e6ba2a38890734a51fcbc05ea4f984556f87301eaf4999f1a5ccd49e521d661bd00b539,cuevaskathleen@example.com,David,Vazquez,Darius,407.454.8534x6557,8303044964,1970-05-20,9390,VENDOR,True,False,,2026-02-28T00:45:32,2026-04-14T15:58:16.204756,d9b7e8cb-e5a2-47fd-afda-dc72d72ca8b2,d9b7e8cb-e5a2-47fd-afda-dc72d72ca8b2,a9f13a7a-2628-4ad5-a1be-251c355f47aa
c8cf1d0a-00c8-476c-8909-0e193a6e9089,thomasjo,scrypt:32768:8:1$KNNNuZLyDPBGiSam$50f4025e2b7a137471e56ed4197b26fc3bbd3dbb7f586c20cdc96f0cb2a79e8fc09394fdd908e3dede3061d6576dfbcddcc35094ae5edea5c003c1660bef8c1e,daniel13@example.net,Michelle,Cook,Phillip,(389)563-5957x086,845-584-3456,1966-01-16,1388,OPERATOR,True,True,,2025-09-05T12:03:25,2026-04-14T15:58:16.289700,c8cf1d0a-00c8-476c-8909-0e193a6e9089,c8cf1d0a-00c8-476c-8909-0e193a6e9089,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
0b10f9ff-d8f7-42dd-b1b5-386882e40548,dyerkenneth,scrypt:32768:8:1$gIovBjjFLRrXBTc2$c6701dd57ea8d2b3ef4bc289fe2d662ccf17362d72ba6a5ab587378c7b8217209e9d01aaccb8ef3dc8eb2e7be717e0a68b4f230b23a130e8c5a7db42e442003c,jamesrussell@example.net,Joyce,Johnson,John,874-824-6310x4379,+1-200-485-2946,2004-10-10,1774,VENDOR,True,True,,2025-05-09T10:34:04,2026-04-14T15:58:16.375433,0b10f9ff-d8f7-42dd-b1b5-386882e40548,0b10f9ff-d8f7-42dd-b1b5-386882e40548,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
3d730c12-cb52-477f-aff4-6dc5b6601752,cbaker,scrypt:32768:8:1$tQiTtoTiwNB8I7Zt$aa4e186eb8c44c19a128831108ab63abc08be509d1ac563f4e25d95073c29aa51a0f602bc554a388cb0058355b788975c448270499171077e093c885ae13aa91,jared50@example.org,Jeremy,Bauer,Mary,4229894665,001-752-833-2829x30202,1999-04-27,1330,CONTRACTOR,True,False,,2025-07-12T15:22:25,2026-04-14T15:58:16.463309,3d730c12-cb52-477f-aff4-6dc5b6601752,3d730c12-cb52-477f-aff4-6dc5b6601752,f1621c29-a363-4cb4-a490-933c865e888f
