user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
202c0882-6cd0-48d2-bf0f-a935ea342dbe,brenda81,IjWWJV2q_l48,christinethomas@example.org,Tara,Powell,Kenneth,391.547.6454x307,306.245.3332,1963-09-07,9293,vendor,True,False,,2025-05-09T22:58:50,2026-04-07T18:12:43.565414,202c0882-6cd0-48d2-bf0f-a935ea342dbe,202c0882-6cd0-48d2-bf0f-a935ea342dbe
44959175-92e7-4aab-973e-452cfc77e6d0,traviswilliams,!o$7Jt#is#x#,sarah78@example.com,Mason,Burton,Christina,+1-305-438-8574x09873,(938)388-5674x267,2003-04-13,4835,vendor,True,True,,2025-07-15T23:33:11,2026-04-07T18:12:43.565803,44959175-92e7-4aab-973e-452cfc77e6d0,44959175-92e7-4aab-973e-452cfc77e6d0
41204b59-5163-49e7-9f0c-b908f5085baf,elizabeth43,c*T5JqUUj^9n,rachel80@example.com,Emily,Shields,Amanda,281-240-1973,851.770.7377x67827,1993-06-23,4665,operator,True,True,,2026-01-08T15:54:41,2026-04-07T18:12:43.566098,41204b59-5163-49e7-9f0c-b908f5085baf,41204b59-5163-49e7-9f0c-b908f5085baf
513cd11c-7fbc-4900-ad3d-611913766329,brianmaldonado,+%5FFTb*1)EL,brownjose@example.net,Danielle,Barry,Joshua,+1-309-430-0984x3560,408-917-2196x4827,1975-10-12,9658,operator,True,True,,2025-10-07T05:44:44,2026-04-07T18:12:43.566490,513cd11c-7fbc-4900-ad3d-611913766329,513cd11c-7fbc-4900-ad3d-611913766329
ad2a6a1b-dda2-4a9a-925c-d06789018997,dpetty,c(5UN@s(I&8A,rebeccamartinez@example.net,Kimberly,Harrison,Lawrence,317-420-5210,618-485-1944x9575,1960-06-20,2028,operator,True,True,,2025-08-18T21:13:36,2026-04-07T18:12:43.566855,ad2a6a1b-dda2-4a9a-925c-d06789018997,ad2a6a1b-dda2-4a9a-925c-d06789018997
fb03c319-9bc5-442f-b204-a8abee905b9c,wchavez,#8uxOe2B5bZV,derek02@example.org,Justin,Munoz,Melissa,7013738495,+1-683-299-1140x40355,1983-03-07,2337,contractor,True,False,,2025-11-11T05:12:45,2026-04-07T18:12:43.567149,fb03c319-9bc5-442f-b204-a8abee905b9c,fb03c319-9bc5-442f-b204-a8abee905b9c
aacd1596-4c77-4fc0-a981-facf60a089f9,brandonmiles,NVr7sANqh#5F,larrybeasley@example.net,Robert,Lane,Caleb,8737852568,001-328-659-5215,1990-08-09,2401,vendor,True,True,,2025-07-12T19:53:56,2026-04-07T18:12:43.567523,aacd1596-4c77-4fc0-a981-facf60a089f9,aacd1596-4c77-4fc0-a981-facf60a089f9
0f0398a1-7a07-408a-bd52-73b3c34eaa8a,vickierodriguez,y)Y7zGnqOOmj,jbutler@example.org,James,Obrien,Steven,(819)581-9671x444,3259188326,1985-04-12,0269,contractor,True,False,,2025-05-07T06:01:21,2026-04-07T18:12:43.567899,0f0398a1-7a07-408a-bd52-73b3c34eaa8a,0f0398a1-7a07-408a-bd52-73b3c34eaa8a
b284f5a2-e908-47c8-af6d-ce137ccd2d53,kenneth70,%G+2rO6clg6L,samanthavargas@example.net,Angela,Lopez,Matthew,001-964-968-0407x35982,903.483.4000,1963-06-08,1389,operator,True,False,,2025-08-28T11:22:01,2026-04-07T18:12:43.568227,b284f5a2-e908-47c8-af6d-ce137ccd2d53,b284f5a2-e908-47c8-af6d-ce137ccd2d53
7556ba34-effc-478e-a7c8-e7fdbedccbdc,kristin97,y*EnIUAbw@88,jacob30@example.net,James,Payne,Alyssa,370-232-2255,398-897-2805x3398,1962-09-12,7330,contractor,True,True,,2026-03-09T05:03:06,2026-04-07T18:12:43.568503,7556ba34-effc-478e-a7c8-e7fdbedccbdc,7556ba34-effc-478e-a7c8-e7fdbedccbdc
36f5d090-e225-4d42-a095-d8e5b9121e36,delgadofrank,*+uYUK3Q3d#i,tracycannon@example.net,Lori,West,Michael,+1-349-616-5106x1070,001-923-948-0563x114,2008-02-04,4432,operator,True,False,,2025-04-30T23:25:38,2026-04-07T18:12:43.568887,36f5d090-e225-4d42-a095-d8e5b9121e36,36f5d090-e225-4d42-a095-d8e5b9121e36
0a3adb2c-13ad-401d-941f-c3a7c1a94d9d,amy75,&V@3D!4)0fzE,ambermendoza@example.com,Brenda,Chandler,Jared,+1-840-870-9171,857.871.1210,1974-12-23,1271,operator,True,True,,2026-01-17T18:32:57,2026-04-07T18:12:43.569211,0a3adb2c-13ad-401d-941f-c3a7c1a94d9d,0a3adb2c-13ad-401d-941f-c3a7c1a94d9d
5be03591-eabb-4160-832b-b9f6f8575452,tcollins,k^3E8Mta(t*t,kenneth62@example.net,Regina,Wilson,Aaron,(412)665-4689x5527,001-768-441-5596x0849,1997-10-12,5677,vendor,True,False,,2025-11-15T05:36:30,2026-04-07T18:12:43.569512,5be03591-eabb-4160-832b-b9f6f8575452,5be03591-eabb-4160-832b-b9f6f8575452
9b6a9d50-39cb-4e3d-9b7b-dc3b2dbe7a68,keithrivera,Q4(ZjOX6a71%,phyllis08@example.net,Heather,Williams,James,(215)541-5371x890,508.915.4798x74167,2004-04-24,2054,vendor,True,False,,2025-11-07T02:30:18,2026-04-07T18:12:43.569842,9b6a9d50-39cb-4e3d-9b7b-dc3b2dbe7a68,9b6a9d50-39cb-4e3d-9b7b-dc3b2dbe7a68
9769c666-135a-4f7a-bec1-c9af42ab1a20,douglaswheeler,(Td^rno&t8Ii,tarasmith@example.org,Colin,Martin,Kelli,298-672-0918x7262,480-818-2738x4974,1996-08-19,0133,contractor,True,True,,2026-03-25T13:51:06,2026-04-07T18:12:43.570208,9769c666-135a-4f7a-bec1-c9af42ab1a20,9769c666-135a-4f7a-bec1-c9af42ab1a20
bde3ca2d-a20e-4fb0-9bd2-c089f5b4ce1a,gregory13,q8xJSomf2cw&,zacharyscott@example.com,Rachel,Coleman,Charles,+1-966-828-5166,9777447122,1988-05-15,3482,operator,True,False,,2025-11-02T14:17:55,2026-04-07T18:12:43.570523,bde3ca2d-a20e-4fb0-9bd2-c089f5b4ce1a,bde3ca2d-a20e-4fb0-9bd2-c089f5b4ce1a
fa08b9b8-8168-45e1-ba99-973ee3a7727a,hbruce,e!j39GjG$pc(,hdavis@example.org,Kristen,Martin,Maurice,(970)753-5721x2246,(562)832-3112,1971-02-19,8691,contractor,True,False,,2025-09-09T14:38:55,2026-04-07T18:12:43.570821,fa08b9b8-8168-45e1-ba99-973ee3a7727a,fa08b9b8-8168-45e1-ba99-973ee3a7727a
b22ac04c-404f-4ec1-8b5f-a6688323140c,daniellewilson,lN)qfp)lq%s6,wkim@example.org,Dawn,Stephens,Brian,+1-288-863-0658x879,001-701-721-4043,1981-04-02,9566,contractor,True,True,,2025-10-10T03:52:06,2026-04-07T18:12:43.571158,b22ac04c-404f-4ec1-8b5f-a6688323140c,b22ac04c-404f-4ec1-8b5f-a6688323140c
91e91b6a-25ad-481f-8eae-f9e1c9d1c376,jbolton,%sAyxabyx6Tq,edwardsjeremy@example.org,Wendy,Hamilton,Patrick,(901)704-1281,493.899.8471,1976-03-02,6337,vendor,True,True,,2025-04-23T04:35:19,2026-04-07T18:12:43.571491,91e91b6a-25ad-481f-8eae-f9e1c9d1c376,91e91b6a-25ad-481f-8eae-f9e1c9d1c376
9b1a2433-136e-4f3f-bc30-ecb0bfd6eed7,noconnor,SzjlhE4ro+9q,michelletaylor@example.org,Christopher,Sandoval,Scott,(935)680-1028,001-527-490-7291x999,1983-02-04,5155,contractor,True,False,,2025-08-03T04:12:43,2026-04-07T18:12:43.571842,9b1a2433-136e-4f3f-bc30-ecb0bfd6eed7,9b1a2433-136e-4f3f-bc30-ecb0bfd6eed7
969a30d4-3e03-4f2e-afe8-6c6f9c5f6f3b,grosschristopher,&f7%#nlZduIf,william95@example.org,Gene,Huber,Megan,216.765.4498x6006,+1-581-622-2129x9148,1977-12-03,3937,operator,True,True,,2026-01-08T19:28:37,2026-04-07T18:12:43.572178,969a30d4-3e03-4f2e-afe8-6c6f9c5f6f3b,969a30d4-3e03-4f2e-afe8-6c6f9c5f6f3b
d2233be5-301f-4865-88d7-80d14a02d05b,troy07,Pr07OBOb%Nz3,christopher65@example.org,Laura,Thomas,Richard,+1-551-554-0607x50609,001-460-689-1773x3076,1983-07-28,1264,vendor,True,False,,2025-08-11T11:40:04,2026-04-07T18:12:43.572461,d2233be5-301f-4865-88d7-80d14a02d05b,d2233be5-301f-4865-88d7-80d14a02d05b
db91bfa2-e1b6-4339-85e2-f41f23bdff45,roger10,pX3))dwG!#0P,johnhensley@example.com,Maurice,Cannon,Suzanne,+1-408-431-2372x09029,4637967800,2005-07-15,2008,contractor,True,True,,2025-09-08T22:32:19,2026-04-07T18:12:43.572795,db91bfa2-e1b6-4339-85e2-f41f23bdff45,db91bfa2-e1b6-4339-85e2-f41f23bdff45
79415357-20b1-4b1e-a7ab-6b08860bd767,johnsmith,G0S&0DAb0tky,gabriela68@example.net,Corey,James,Diana,001-280-237-9759x5269,(798)919-8137,1982-07-31,2319,contractor,True,False,,2025-07-17T05:22:00,2026-04-07T18:12:43.573120,79415357-20b1-4b1e-a7ab-6b08860bd767,79415357-20b1-4b1e-a7ab-6b08860bd767
3db06576-67a8-41c4-ba71-e48f9c3e8413,jvilla,e+7+nNBkPpfP,crossrichard@example.net,Heather,Jackson,Robin,9782462891,001-853-335-1999x8113,1972-03-23,9905,contractor,True,False,,2025-06-04T10:35:55,2026-04-07T18:12:43.573451,3db06576-67a8-41c4-ba71-e48f9c3e8413,3db06576-67a8-41c4-ba71-e48f9c3e8413
6f12a457-38da-4b82-99a1-f77886493824,ojohnson,&1qA_1(iGvyC,angela88@example.com,Nancy,Black,Christian,540.910.5377x787,8345382897,2005-04-25,2787,vendor,True,True,,2025-05-09T12:38:08,2026-04-07T18:12:43.573740,6f12a457-38da-4b82-99a1-f77886493824,6f12a457-38da-4b82-99a1-f77886493824
881ab3db-ab32-4e05-a4fb-bbdff13310ea,carlavalenzuela,bJNVMfuK9$5L,brianrosario@example.org,Misty,Sanders,Robert,587.945.8355x6792,001-332-299-0717,2000-07-22,9769,contractor,True,True,,2025-06-21T01:30:26,2026-04-07T18:12:43.574109,881ab3db-ab32-4e05-a4fb-bbdff13310ea,881ab3db-ab32-4e05-a4fb-bbdff13310ea
c53dce65-05d7-4f64-9b8c-3e98a15ab85a,vwoods,wv%22Kts_Olp,beckamanda@example.net,Holly,Johns,Anthony,+1-904-250-4307x70624,810.505.3433x42710,2005-11-08,1622,operator,True,True,,2025-12-12T07:13:42,2026-04-07T18:12:43.574441,c53dce65-05d7-4f64-9b8c-3e98a15ab85a,c53dce65-05d7-4f64-9b8c-3e98a15ab85a
46e5dd05-8c00-4e37-be77-5a17211686f2,cbrown,7+XY7roa&8cT,thompsonanthony@example.org,John,Yang,Kimberly,3565090506,001-675-942-1456x7086,1988-06-06,0709,vendor,True,False,,2025-07-09T14:16:29,2026-04-07T18:12:43.574763,46e5dd05-8c00-4e37-be77-5a17211686f2,46e5dd05-8c00-4e37-be77-5a17211686f2
b4507be1-191f-4021-a337-bcdc89200b56,beckerstephanie,4mM7R7cB_qZu,lisa92@example.com,Leslie,Jones,Harold,3444039421,+1-318-719-3878x825,1984-08-26,4808,operator,True,True,,2026-03-22T04:49:10,2026-04-07T18:12:43.575074,b4507be1-191f-4021-a337-bcdc89200b56,b4507be1-191f-4021-a337-bcdc89200b56
c25e303a-aa03-4879-8341-ec53445e5553,eharrison,(!6#FkrX$4MS,tyler27@example.org,Gabrielle,Pruitt,Thomas,+1-902-792-6667x539,261-939-3964x0163,1986-08-26,2410,operator,True,False,,2025-06-16T13:28:26,2026-04-07T18:12:43.575358,c25e303a-aa03-4879-8341-ec53445e5553,c25e303a-aa03-4879-8341-ec53445e5553
1982b92d-39ae-47ba-a25e-77f3c5951727,thomaswright,p!ZVW5)l$*&2,gregory98@example.org,Steven,Adams,Virginia,001-273-519-1526x970,(595)885-1030x1596,1960-05-19,4141,contractor,True,True,,2026-01-06T00:23:58,2026-04-07T18:12:43.575684,1982b92d-39ae-47ba-a25e-77f3c5951727,1982b92d-39ae-47ba-a25e-77f3c5951727
aacfc8c9-d898-468b-abda-9270a4b419ab,rshaw,#8e7AnxUT2*c,ashleystephens@example.com,Alexander,Howard,Zachary,001-286-613-5371,001-376-727-4085x10859,1988-08-18,5028,vendor,True,True,,2025-11-17T00:07:45,2026-04-07T18:12:43.576017,aacfc8c9-d898-468b-abda-9270a4b419ab,aacfc8c9-d898-468b-abda-9270a4b419ab
5591eb2f-94ab-46f1-b192-e7e9a9332018,jordanangela,y#WgXOfKT$A0,wardkelly@example.net,John,Thompson,Benjamin,+1-450-583-8478,8006059826,1966-12-11,7463,contractor,True,True,,2025-08-05T21:35:34,2026-04-07T18:12:43.576379,5591eb2f-94ab-46f1-b192-e7e9a9332018,5591eb2f-94ab-46f1-b192-e7e9a9332018
abe362b0-32df-4917-8543-689e437ff855,smallshannon,^@2fksoifHf7,wilsonjeffrey@example.org,Thomas,Perez,Jennifer,6512407610,910.409.0855,1983-05-15,2869,operator,True,True,,2025-08-07T10:27:05,2026-04-07T18:12:43.576741,abe362b0-32df-4917-8543-689e437ff855,abe362b0-32df-4917-8543-689e437ff855
7f23192b-0f36-48f6-bb24-6ebe25a3c3c2,oharris,50D8iWZd*jM&,christina90@example.org,Travis,Ward,Linda,662-990-9739x56360,554-945-2278x77050,1970-04-03,0445,contractor,True,False,,2026-04-02T01:21:57,2026-04-07T18:12:43.577027,7f23192b-0f36-48f6-bb24-6ebe25a3c3c2,7f23192b-0f36-48f6-bb24-6ebe25a3c3c2
4f4fde66-2efe-4fc0-9ff5-d64b23da208e,blakelarsen,T9^OQNqr&56d,lisa91@example.com,Jill,Reeves,Dawn,2393053424,(828)272-0219x188,1966-04-23,2190,contractor,True,True,,2025-10-26T21:13:18,2026-04-07T18:12:43.577342,4f4fde66-2efe-4fc0-9ff5-d64b23da208e,4f4fde66-2efe-4fc0-9ff5-d64b23da208e
8e3202f2-eaa2-4b39-b9f2-746be2a8a63c,joseph76,U)u$Pr3FKS1$,mary49@example.org,Crystal,Wood,Joshua,(288)415-9878x89882,314-302-2323,1974-12-31,0154,vendor,True,True,,2025-09-30T12:34:43,2026-04-07T18:12:43.577618,8e3202f2-eaa2-4b39-b9f2-746be2a8a63c,8e3202f2-eaa2-4b39-b9f2-746be2a8a63c
0e93390e-714e-4221-b548-cffa1e863801,laurenross,@0YfXRe_F7Bk,charleshill@example.com,Crystal,Walters,Ellen,456-249-2920,+1-865-711-6465x559,1988-06-03,5345,contractor,True,True,,2025-12-29T03:30:55,2026-04-07T18:12:43.577992,0e93390e-714e-4221-b548-cffa1e863801,0e93390e-714e-4221-b548-cffa1e863801
646b378f-8d0c-4050-af10-5e97c2961bf7,morenojustin,mU4Rnbg3*Q&4,bmahoney@example.com,Juan,Cooper,Stephanie,+1-650-546-1860x394,6624616892,1968-10-05,7608,vendor,True,True,,2025-07-03T00:57:48,2026-04-07T18:12:43.578330,646b378f-8d0c-4050-af10-5e97c2961bf7,646b378f-8d0c-4050-af10-5e97c2961bf7
1a55580f-e3c0-4cd8-b302-2cc29527f85d,stephaniecraig,*UOXxuZ05V3R,jonhoward@example.com,Taylor,Simmons,Kevin,+1-982-943-1840x64447,+1-778-653-5864x64905,2000-02-17,4046,vendor,True,False,,2025-10-25T17:29:07,2026-04-07T18:12:43.578700,1a55580f-e3c0-4cd8-b302-2cc29527f85d,1a55580f-e3c0-4cd8-b302-2cc29527f85d
ecd06fba-d4bb-446f-9ff7-052944e0d26d,theresacampbell,U!s0AIwmzMFM,lewisnichole@example.org,Veronica,Hernandez,Zachary,+1-520-874-2432x9520,492.726.9693x5257,2002-01-05,6417,vendor,True,False,,2026-01-22T08:35:44,2026-04-07T18:12:43.579074,ecd06fba-d4bb-446f-9ff7-052944e0d26d,ecd06fba-d4bb-446f-9ff7-052944e0d26d
cdc91757-7e35-4f7c-aee4-eb567b732bc3,mtorres,Tt4(&KEr_4cb,heatherewing@example.org,Jennifer,Garcia,Aaron,2568493089,(356)868-0254x207,1979-11-13,5334,vendor,True,False,,2025-04-13T15:56:09,2026-04-07T18:12:43.579407,cdc91757-7e35-4f7c-aee4-eb567b732bc3,cdc91757-7e35-4f7c-aee4-eb567b732bc3
69931427-40f3-4a81-9b83-e2570093ebd8,angela69,Rf#BhLUsa@8T,aclark@example.net,Michael,Hernandez,David,+1-525-808-7459x38386,7226070687,1985-05-12,1133,operator,True,False,,2026-03-18T18:39:48,2026-04-07T18:12:43.579701,69931427-40f3-4a81-9b83-e2570093ebd8,69931427-40f3-4a81-9b83-e2570093ebd8
8992c423-56ef-49de-a135-5e8cfb4c1611,jessica52,k*80e!t2D&Sz,yreed@example.com,Zachary,Stanley,Brenda,401-671-5449x98752,7529243105,1961-11-03,0023,vendor,True,False,,2025-12-19T12:52:06,2026-04-07T18:12:43.579987,8992c423-56ef-49de-a135-5e8cfb4c1611,8992c423-56ef-49de-a135-5e8cfb4c1611
fbc7fbc4-915c-4a83-9a79-d55f22a10a98,christopherlarsen,aYB%CLs9_M5c,amanda04@example.org,Tiffany,Bridges,Jacob,318.379.3484,689-485-9304x54235,1993-11-03,6647,contractor,True,False,,2026-01-11T06:05:31,2026-04-07T18:12:43.580307,fbc7fbc4-915c-4a83-9a79-d55f22a10a98,fbc7fbc4-915c-4a83-9a79-d55f22a10a98
da7b647f-9d6c-4250-8a1c-163b537dbcd0,barbarajohnson,$bd2Lw9w!_p0,veronica61@example.com,Bailey,Hernandez,Christina,4394174628,423-217-5506x096,1983-04-19,2619,operator,True,False,,2025-12-03T02:28:27,2026-04-07T18:12:43.580621,da7b647f-9d6c-4250-8a1c-163b537dbcd0,da7b647f-9d6c-4250-8a1c-163b537dbcd0
84b2e696-2963-4cb4-ace6-12ac79819c94,seanchoi,)1%HxYsX%)!V,xmckinney@example.org,Hayden,Hansen,Luke,540.698.3656,001-982-847-9270x72744,1993-03-20,5945,vendor,True,False,,2025-09-24T06:27:55,2026-04-07T18:12:43.580960,84b2e696-2963-4cb4-ace6-12ac79819c94,84b2e696-2963-4cb4-ace6-12ac79819c94
861d4d2f-c721-44dc-aed4-4134de2e6f59,vancestephen,4L7*MYOgZ*87,clam@example.com,Thomas,Anderson,Brendan,(267)801-9634x5295,5305937941,1999-08-02,1650,contractor,True,False,,2025-06-19T15:00:16,2026-04-07T18:12:43.581330,861d4d2f-c721-44dc-aed4-4134de2e6f59,861d4d2f-c721-44dc-aed4-4134de2e6f59
012f29e7-277a-44e6-82f6-a2b3665f08f1,margaret85,80oFr1fu9Du@,sarah09@example.net,Joseph,James,Madison,9246099077,818-504-0649x15630,1995-05-11,9128,vendor,True,False,,2025-06-03T17:57:31,2026-04-07T18:12:43.581602,012f29e7-277a-44e6-82f6-a2b3665f08f1,012f29e7-277a-44e6-82f6-a2b3665f08f1
4b71c217-a64f-4fcf-bbbd-b0de9f495564,jodiknox,#BltO0Ng((77,carterdaniel@example.com,Tracy,Miles,Janice,4598066050,(698)514-5728x45033,1991-03-15,8107,contractor,True,True,,2025-06-24T12:34:20,2026-04-07T18:12:43.581984,4b71c217-a64f-4fcf-bbbd-b0de9f495564,4b71c217-a64f-4fcf-bbbd-b0de9f495564
0958d7bf-e4b4-49f2-b39c-e21011b70018,ericksonjessica,@9I5oQl_3Gvc,seancruz@example.com,Brenda,Welch,George,+1-959-638-0189x198,+1-396-373-4339x9501,1998-12-14,0172,operator,True,False,,2025-05-18T00:12:06,2026-04-07T18:12:43.582358,0958d7bf-e4b4-49f2-b39c-e21011b70018,0958d7bf-e4b4-49f2-b39c-e21011b70018
ef51d7a2-6fa7-4adb-8695-e4fe7e6d74ad,mariathomas,C#aZ8Dtc96C),ijones@example.org,Cindy,Campbell,Erik,+1-629-797-5690x3788,622.536.0978,1995-03-21,4439,operator,True,True,,2025-10-30T23:29:48,2026-04-07T18:12:43.582689,ef51d7a2-6fa7-4adb-8695-e4fe7e6d74ad,ef51d7a2-6fa7-4adb-8695-e4fe7e6d74ad
4d0c8c41-c563-456c-8619-32bcb90e5fd8,james20,*hKy2DbH88^t,margaret77@example.net,Christina,Reynolds,Laura,001-285-827-7347x82572,718.601.4761,1983-10-29,5609,contractor,True,True,,2025-10-23T21:27:02,2026-04-07T18:12:43.582957,4d0c8c41-c563-456c-8619-32bcb90e5fd8,4d0c8c41-c563-456c-8619-32bcb90e5fd8
cb2e03f7-2154-4190-b5d6-c5b805637cc9,johnsonjennifer,3WGo50p()l9L,darlene02@example.org,Carl,Johnson,Andrew,+1-826-316-2968x92507,562-787-5552,2001-03-02,4720,contractor,True,True,,2025-07-09T13:48:28,2026-04-07T18:12:43.583274,cb2e03f7-2154-4190-b5d6-c5b805637cc9,cb2e03f7-2154-4190-b5d6-c5b805637cc9
c15a5d6f-134b-4cff-9746-313acdeac0e0,oedwards,$LKqS!2c338O,nicoleberry@example.net,Samuel,Henson,Kelly,502.313.4706x496,(217)499-2450,1996-07-26,6802,operator,True,True,,2026-02-26T19:41:43,2026-04-07T18:12:43.583596,c15a5d6f-134b-4cff-9746-313acdeac0e0,c15a5d6f-134b-4cff-9746-313acdeac0e0
52695754-6809-4945-8aa5-b1a66219ac48,rachael52,lqS&BL04x#5B,klinemary@example.net,Tracy,Newton,Timothy,4849883134,001-696-538-6023,2000-12-09,4642,operator,True,False,,2025-10-07T09:37:54,2026-04-07T18:12:43.583912,52695754-6809-4945-8aa5-b1a66219ac48,52695754-6809-4945-8aa5-b1a66219ac48
af96cdfb-5216-4104-83d1-dcec8c1417e9,joseph67,uNjyNSu#q)^0,juanmolina@example.net,Jeremy,Myers,Arthur,001-879-727-5425x5563,213.405.9139x1383,1989-03-21,1297,contractor,True,False,,2025-12-04T22:53:46,2026-04-07T18:12:43.584228,af96cdfb-5216-4104-83d1-dcec8c1417e9,af96cdfb-5216-4104-83d1-dcec8c1417e9
943f8e87-fe67-42de-a969-02be63fce9f5,joshuarobinson,ax+!#rEe6p$W,luke62@example.com,Benjamin,Davidson,Jeffrey,(877)590-7442x3781,+1-793-331-3713x33109,1983-10-05,1792,vendor,True,False,,2025-06-17T15:35:57,2026-04-07T18:12:43.584543,943f8e87-fe67-42de-a969-02be63fce9f5,943f8e87-fe67-42de-a969-02be63fce9f5
f693cf51-dba5-4f78-8cc5-48e7cbf284c3,chavezfrederick,7qC$PY^fP(Zq,amanda78@example.com,Michael,Wolfe,Nicole,4533830804,(636)495-4922x772,1981-10-15,4769,vendor,True,False,,2025-10-24T20:18:33,2026-04-07T18:12:43.584858,f693cf51-dba5-4f78-8cc5-48e7cbf284c3,f693cf51-dba5-4f78-8cc5-48e7cbf284c3
650ee003-3a56-4bbc-8673-6a03b4166511,sydney44,@Flo5NUe_dE*,barbara02@example.com,Ryan,Robertson,Christian,674-293-2960x5063,6435514783,1969-09-17,4354,vendor,True,True,,2025-07-16T08:42:38,2026-04-07T18:12:43.585121,650ee003-3a56-4bbc-8673-6a03b4166511,650ee003-3a56-4bbc-8673-6a03b4166511
59894585-52b2-46c2-bb14-57efea4d3c7d,johnkelly,C5H5nZuO%s04,samanthaleonard@example.com,Dennis,Sherman,Adam,282.286.4673x82921,988-895-8910x2740,1973-10-17,6563,operator,True,True,,2025-12-06T16:12:21,2026-04-07T18:12:43.585493,59894585-52b2-46c2-bb14-57efea4d3c7d,59894585-52b2-46c2-bb14-57efea4d3c7d
efb56481-162d-427b-a410-68233c7aea05,matthewwerner,s0N2O!tZ&*u_,tcastro@example.net,Denise,Sampson,Megan,(471)338-0530x020,329-444-9514x9071,1999-05-23,6355,operator,True,True,,2025-05-10T00:42:45,2026-04-07T18:12:43.585840,efb56481-162d-427b-a410-68233c7aea05,efb56481-162d-427b-a410-68233c7aea05
0229f9a6-f5df-4e78-ac71-9ce2e382604a,thomasgray,T9pQvVd)#hYD,stewartgrace@example.net,Tiffany,Young,Margaret,459-663-6472x8973,486-711-3513,1966-09-04,0674,vendor,True,True,,2025-11-04T14:56:54,2026-04-07T18:12:43.586227,0229f9a6-f5df-4e78-ac71-9ce2e382604a,0229f9a6-f5df-4e78-ac71-9ce2e382604a
627de795-ae94-45e3-842d-8eb7ef5dd83a,jessica11,h2*#L7Q#&_ES,washingtonthomas@example.org,Anna,Mckinney,Chad,211.851.1784,2628282686,1982-01-09,4268,contractor,True,False,,2026-01-14T16:03:45,2026-04-07T18:12:43.586538,627de795-ae94-45e3-842d-8eb7ef5dd83a,627de795-ae94-45e3-842d-8eb7ef5dd83a
9bfa155d-cb11-4352-b360-862710a79c21,brittany68,^6@4S5Rj5uCM,blakejessica@example.com,Rachel,Brady,Matthew,734.335.8399x466,(982)783-3675,1978-12-25,5644,contractor,True,False,,2025-09-25T21:17:59,2026-04-07T18:12:43.586842,9bfa155d-cb11-4352-b360-862710a79c21,9bfa155d-cb11-4352-b360-862710a79c21
82efd2aa-fb32-4367-a640-554d79bf86e9,qbarton,6(WVOscm@#U_,bcastro@example.org,Jason,Raymond,Denise,(256)205-4932,001-783-810-7170,1966-10-11,2117,operator,True,False,,2026-01-20T21:40:57,2026-04-07T18:12:43.587129,82efd2aa-fb32-4367-a640-554d79bf86e9,82efd2aa-fb32-4367-a640-554d79bf86e9
899bde21-142c-485f-9a6e-4a122117be2f,gabriel01,$&i1QwvZ@J6I,barnessteve@example.net,Annette,Stewart,Peter,409.280.6642,410-427-4756x055,1997-07-13,4806,operator,True,False,,2025-06-11T18:28:08,2026-04-07T18:12:43.587435,899bde21-142c-485f-9a6e-4a122117be2f,899bde21-142c-485f-9a6e-4a122117be2f
4a446368-4069-4717-9b33-1ca5fc9974b8,monica91,AbV5QKi1i_JD,allenkelly@example.net,Joel,Smith,Edward,+1-828-484-5932x5186,533-590-7557x917,1962-12-30,7350,contractor,True,True,,2026-01-10T04:58:30,2026-04-07T18:12:43.587754,4a446368-4069-4717-9b33-1ca5fc9974b8,4a446368-4069-4717-9b33-1ca5fc9974b8
45411961-c2f8-4474-9516-065687888875,lewisthomas,#4SZkPTm+zs_,scott46@example.org,Jeremy,Vasquez,Melissa,983-971-2789x27774,738-318-8321x083,1980-09-18,1678,operator,True,False,,2025-06-26T02:52:14,2026-04-07T18:12:43.588104,45411961-c2f8-4474-9516-065687888875,45411961-c2f8-4474-9516-065687888875
5ffbd262-8e33-4379-a988-b95e99e25c39,kellynicholas,dXe20MTw@3M(,rachel23@example.net,Howard,Deleon,Eugene,561.734.8286x199,616-880-5543,2006-05-06,8460,operator,True,True,,2026-02-25T02:17:40,2026-04-07T18:12:43.588415,5ffbd262-8e33-4379-a988-b95e99e25c39,5ffbd262-8e33-4379-a988-b95e99e25c39
37f1ca53-c658-45a0-9e3e-a439a973a365,iosborne,#TWrKJdTxF70,ronaldbrooks@example.net,Kristy,Luna,Brandon,+1-334-737-8493,+1-989-972-2022,2006-07-16,9333,vendor,True,False,,2025-05-07T21:05:58,2026-04-07T18:12:43.588737,37f1ca53-c658-45a0-9e3e-a439a973a365,37f1ca53-c658-45a0-9e3e-a439a973a365
59dcce4c-e86f-4662-8c3f-80629e55bbc3,rodriguezjesus,bwdB2DYiOV+i,tmeyer@example.net,James,Edwards,Amanda,(400)796-9154,(423)216-1904x549,1985-06-27,1122,contractor,True,False,,2026-03-26T02:52:57,2026-04-07T18:12:43.589059,59dcce4c-e86f-4662-8c3f-80629e55bbc3,59dcce4c-e86f-4662-8c3f-80629e55bbc3
