ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
9fcb3a4c-ead9-4505-bb7b-90fa379dfb1d,8692f3f3-9632-4054-9c8c-8ae1c21e4e81,,"Fine magazine oil his. Meeting change public summer beyond.
Difference list degree fund present city answer various. Set bag hospital process.",350cdd04-fe3e-4bfc-839b-d8943c547289,LOW,ASSIGNED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,,2025-08-31T07:32:26.671393,2025-08-24T03:15:45.105463,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Lose bag campaign his. Rise sing individual share owner. Hear pull degree center.,"71.3034535,134.851508","64.578341,-78.789216",15.27,gallons,Phone cultural worry inside present employee really central.,False,Fast yet off half lead also.,2025-08-23T18:44:57.664355,2026-04-14T02:25:35.304496,6610bc81-6930-492f-a22f-70682527290e,03c1727f-b3a9-4ea7-9815-b23b509069bb,"{""source"": ""sample_generator"", ""has_photo"": false}"
2b799a29-3c28-4802-a28b-b0d5563e2c70,c1a87db6-72b9-4508-8ffd-37f41f921fc2,,"Culture picture provide support six space.
Above attack catch soldier charge. Through result military. Truth call stage significant thank data year.",d56c35a0-b40b-4067-a5d2-f9235fbfd95d,MEDIUM,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-09-19T09:11:23.150031,2025-09-21T18:24:51.740271,2025-09-18T12:25:52.258082,2025-09-23T04:21:54.234244,"2 days, 0:00:00",1d37c4b4-2048-411f-ab87-c602f4990c0c,Education according recognize fund crime. Media chair attack.,"-88.7500145,118.375822","-34.262477,-51.455436",10.0,loads,How line successful certainly.,False,Prevent dark adult author off believe.,2025-09-17T18:47:09.588593,2026-04-14T02:25:35.304759,a85fa201-de20-4af9-b034-82ea3bbad8ec,6f999117-fbab-4240-aad3-f4ca8e5ee2ff,"{""source"": ""sample_generator"", ""has_photo"": false}"
9f701771-5b60-4d03-91b8-06e0ffc84612,8265ca4f-8255-4469-81d2-cc77a47a1df1,,Decision that its Mrs treat her Congress. Economic also space play.,090a0405-4a2c-47d0-9aac-becdb1313695,MEDIUM,ASSIGNED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,,2025-06-13T11:00:57.034991,2025-06-11T12:59:36.892135,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Actually two truth. Town southern task nor pull worry. Wish phone picture cause hair want.,"88.3107615,-175.926296","-73.3472605,111.036733",54.73,visits,Office within decade spend cold grow affect.,False,,2025-06-10T04:19:16.247112,2026-04-14T02:25:35.305033,88f19964-cd30-47db-9559-bf694f77131e,700963eb-2564-4845-b8a8-5524a98b8180,"{""source"": ""sample_generator"", ""has_photo"": true}"
d8655201-a84a-4ed9-972f-6d758b0cfb98,e8f4e7d1-b203-434c-9eb8-4ab9d37e830d,,Line plan career significant single. Step town scene account future. Consider environmental name term against.,bd35e4c0-e8ae-48b2-a915-ed56936caa2b,HIGH,IN_PROGRESS,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2025-09-12T16:22:06.102232,2025-09-14T20:20:20.809851,2025-09-12T08:18:24.652263,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Everything recent child age certain most herself. Reveal case amount.,"-25.4655575,103.961441","-35.0118555,41.797890",30.13,visits,Case responsibility true growth collection answer feeling.,True,,2025-09-12T04:19:26.962114,2026-04-14T02:25:35.305207,10c2e436-947a-49c2-88fa-2f9e0eee0671,c605fb65-dc84-43a1-a463-cf34dea4808d,"{""source"": ""sample_generator"", ""has_photo"": false}"
27cf1be4-4459-4bc7-a16c-12cb579b187f,d8d78d95-534d-433c-9408-e76243822c43,,After put difference nothing. Movie about discuss size grow far close. Seven federal radio enter team participant.,a0145a56-7dd4-4d47-a65a-35f9e34e793b,LOW,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2024-09-02T16:11:56.019865,2024-08-28T07:26:43.185185,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Economic we remember under bill send water. Occur rock she five maybe resource him. Unit hot keep.,"32.475042,148.763216","7.307440,-140.227608",49.9,gallons,Wear quality space with people wonder treatment.,True,,2024-08-28T01:17:46.273021,2026-04-14T02:25:35.305386,cb488ffc-f3e3-4cb7-b7aa-8a59fad27316,4d27ef80-9cd7-4808-86a1-fdca54adf5d9,"{""source"": ""sample_generator"", ""has_photo"": false}"
373f66cc-7226-4f7f-ae55-558f37cbe770,a5a91e73-a31b-4c63-832d-cb2825f66240,,"Story week great can friend remember over. Phone shake wall focus.
Too service court. Office somebody two whose little important product. White listen west which economic third box.",4071e744-75a8-45e2-bac7-7353d80fce12,HIGH,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-06-28T06:11:48.097921,2025-06-23T05:43:11.587554,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Parent wife democratic bit. Federal reach find how usually face.,"10.305556,77.741594","-66.4656365,113.213026",96.98,loads,Project hold pressure budget difficult.,True,Color nothing address wonder actually.,2025-06-22T22:53:14.980824,2026-04-14T02:25:35.305562,336ca1bd-cf72-4df0-880f-9341d049cb03,86372591-c1aa-4698-adc2-cd32bc3d50cf,"{""source"": ""sample_generator"", ""has_photo"": false}"
ff348fd7-7ca4-428c-9007-0492110792c7,9f1f38fd-efe7-42ac-a8b7-1744c948e880,,"Economic none establish evening teach town season.
Whatever guess into there at early admit. Senior foreign condition ago. Agent become agent involve order.",,HIGH,UNASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2025-11-22T09:49:24.660044,,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Security fast reveal alone first. Hear across several individual.,,,69.83,loads,History care actually break total.,True,Want rest like ten door management but fight.,2025-11-18T17:36:18.991029,2026-04-14T02:25:35.305755,77e2817e-ee56-41e7-abfb-5b032d8a4e49,92b566b7-5561-4981-9c28-012189a85d9f,"{""source"": ""sample_generator"", ""has_photo"": true}"
8c81b69a-3350-48ef-a6b9-b55954182a33,ed89c93c-51d4-4afa-b658-b4a7169f5363,,"Have feel blood draw sound level couple. Movement nor line.
She difference ten suddenly wear soldier light.
These may cell campaign. Present TV cup sister article kind bar.",aab8064c-99c3-4c2c-8621-908c23b9cd1c,LOW,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-11-30T01:42:47.005615,2025-11-24T18:34:39.699496,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Dog matter fight quite mean. Girl baby significant share teacher present.,"10.6317235,-134.249673","75.409950,-33.653790",47.99,visits,Artist structure night which management history list employee.,False,Either teach research group those upon body woman.,2025-11-24T14:41:00.690118,2026-04-14T02:25:35.305946,d3c28b51-b4fc-44be-a52e-01967aac25ec,adeb5bbd-dda6-4333-bf99-156b8f97cc61,"{""source"": ""sample_generator"", ""has_photo"": true}"
b393b978-d7e9-48f2-b677-9dbd4f9581eb,e946a60c-8bb0-40e3-b940-58356c63ddbe,,Brother compare stand think baby. Least ahead hot control them anyone green. Sing place special appear.,604a4a5e-404f-4bd4-9132-32a462a8e241,LOW,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2024-05-30T22:07:13.881927,2024-05-28T14:19:45.448084,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Indicate direction major could.,"58.1845055,-140.318662","-51.955381,117.621923",60.19,hours,He result American send finish character current poor.,True,Significant choice local individual later impact quality.,2024-05-26T17:19:44.518658,2026-04-14T02:25:35.306147,a97d035a-e5ab-443c-b509-791b6e9b1687,1bd81902-7d84-4d41-812d-90558cabb966,"{""source"": ""sample_generator"", ""has_photo"": false}"
79c38007-68a7-4ea2-a748-a7f4ec84d6f9,c533f2b1-0b88-415d-979f-59b4928bb523,,Image national consumer medical police hope but. Left though around early. Bed several tend walk news. Late subject health live open especially see.,,MEDIUM,UNASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2026-03-20T15:02:25.978073,,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Appear everyone hold minute start system would. Upon call peace.,,,31.85,visits,Against box his phone fact.,False,War increase middle.,2026-03-18T07:01:50.364886,2026-04-14T02:25:35.306281,f935729f-82f1-4da5-84af-e960a78172e9,a777e6f1-1ac2-4141-9694-27f50749bca0,"{""source"": ""sample_generator"", ""has_photo"": true}"
2c37e6ed-378f-4d64-a5e5-3b938bb72bd0,9d2221d5-369b-4e2e-b03a-b8850e89e30b,ef540dc4-7068-4f0f-8b3d-92777262338f,Morning kitchen up current. Picture stuff energy know remain should kind. Clearly history million doctor assume.,02fe9d4d-d274-4695-9d0b-687e2f3d8dcf,HIGH,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-10-28T06:42:03.753336,2025-10-31T15:10:24.802037,2025-10-26T23:45:38.773379,2025-10-31T20:34:12.303034,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Send present operation they expect official specific. Per cell major cause herself.,"-59.1086635,-137.483359","-67.6850385,176.462332",58.91,visits,Data may respond though collection old necessary.,False,Per role rich age by believe pass.,2025-10-25T19:23:49.453627,2026-04-14T02:25:35.306469,a32aec7d-e0f9-4dcc-a7c4-0002ae07ec1e,f14be188-ffe8-46cc-868e-05261927eec0,"{""source"": ""sample_generator"", ""has_photo"": false}"
48ec903c-c96f-4f93-b145-5e1a4da720be,5f74f67e-ada6-4a73-b4ab-ebba93eb6db9,,Also project and kid letter. Sit police figure source. Enjoy buy final foot. Pull position rule better.,604a4a5e-404f-4bd4-9132-32a462a8e241,HIGH,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2026-02-06T10:22:31.401157,2026-01-31T23:44:36.979190,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Stop impact friend natural owner investment. Quickly he rate kitchen style.,"84.5208085,81.157107","-26.7087045,-91.582953",1.96,visits,Plan boy recently bring tree always.,True,Wall edge travel box arm morning whole.,2026-01-31T12:27:37.455511,2026-04-14T02:25:35.306697,d1e42942-bd2a-4427-897e-e1aa7a88dcd3,f08a23de-4b26-485b-928f-f2a1b324ed0b,"{""source"": ""sample_generator"", ""has_photo"": true}"
997ef61e-db40-4b09-8e1a-d90fb6239056,e8904b25-1905-4998-96ab-2b8f6047dda9,,Him sign conference or up never wonder clear. Account popular explain whole somebody three. Almost recently similar provide suddenly total person.,81f26338-cb46-44f1-bd8b-4e19b650a720,HIGH,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-08-05T10:00:23.557046,2025-08-10T21:02:25.245266,2025-08-04T01:53:36.581792,2025-08-08T07:15:42.276094,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Woman sit size decision. Tv might oil yard prepare of either.,"63.680392,149.363574","38.632260,178.491797",29.12,hours,Why current out each matter another upon.,True,Environmental effort hope per need.,2025-08-03T21:42:36.032422,2026-04-14T02:25:35.306907,67b5f41d-87b0-4ec1-bf88-3fe34cb646ab,5c784235-a3ce-4b3c-a397-8a777f24b85e,"{""source"": ""sample_generator"", ""has_photo"": true}"
b0c9bd8c-ec71-4aac-8dbc-f834aca472e5,7afa482c-39c2-4c1b-afa1-323c4b1bb00a,,"Staff accept debate indicate. Compare seek determine its talk poor student. Use room institution. Laugh write catch dog.
History never recognize statement teach. They process end rather effect let.",e271c088-806e-4d6c-9891-17f789a51807,LOW,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-12-15T02:25:37.065300,2025-12-09T01:45:39.685928,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Movie speak performance think teach friend skin current.,"-83.2815465,71.290234","81.3960855,-35.202592",50.1,hours,Cell how represent trouble decision.,False,End before sit hot.,2025-12-08T18:35:28.585944,2026-04-14T02:25:35.307121,e7331148-a333-4765-9857-544211cbacf1,e3f921d0-5b84-4aef-a5f7-872123cd6337,"{""source"": ""sample_generator"", ""has_photo"": true}"
2990f192-eec7-4f25-a683-ba2726cf1857,7edefa08-0d35-43c6-95e1-47f5fce440ca,,Degree myself writer fall floor especially without through. Capital everybody each prevent.,dbf18e92-8c33-47ff-84b3-e8eed545c60a,MEDIUM,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2026-02-10T14:07:53.950807,2026-02-05T01:39:08.153434,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Dark production scientist performance keep top. Decade nearly center need risk role water.,"-74.4327315,-102.356604","-11.4746525,19.557425",95.86,visits,Tend arrive use much.,True,,2026-02-04T05:54:06.143568,2026-04-14T02:25:35.307328,e8f20167-da69-4286-98d8-f45f88a35b28,d9ae0a3f-98f4-4145-903a-b985beb30f85,"{""source"": ""sample_generator"", ""has_photo"": false}"
a6c269f7-486e-4344-972f-200576dd60fe,7e6ea3eb-fd46-4824-aaa7-c3459b9bec08,,"A maybe before growth morning institution provide big.
Cold thousand quickly result great. Source west can list suddenly reason likely.",43631a92-b6a7-4e30-9303-6fa1c8d71aa9,LOW,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2026-01-13T09:46:40.794787,2026-01-18T09:46:44.496593,2026-01-12T23:15:35.321674,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Traditional pressure my remember study. Every medical morning. Chance west surface individual.,"-8.095582,-7.174391","-68.8359985,15.332940",53.87,days,Ahead discussion throw prepare what.,False,,2026-01-12T00:27:57.127525,2026-04-14T02:25:35.307643,a32aec7d-e0f9-4dcc-a7c4-0002ae07ec1e,0536e74b-d65c-4e5a-8e3b-811024bb3b10,"{""source"": ""sample_generator"", ""has_photo"": false}"
313513ab-100a-4628-b083-1bff94d3ec4a,e30e46dc-b122-4b1b-ba49-04faa58c9b13,,Home force medical news art response ok. Success tell save population interview.,08c117fd-8afd-4a8b-bde3-880391dcf40f,MEDIUM,IN_PROGRESS,c203322e-f39b-444b-98f7-965b3070cf9c,2025-03-24T04:19:23.755574,2025-03-28T07:19:56.053235,2025-03-23T21:32:11.095778,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Yeah wrong relate product. Couple ability both develop role student. Significant effort gun.,"87.8643645,-24.795064","86.182414,-82.470045",81.89,visits,Study thing property.,True,,2025-03-21T20:13:42.108291,2026-04-14T02:25:35.307972,94052858-b192-4c58-8cf1-580afe1da8da,cdef6d75-290b-468a-a9e7-c0a9519ca7b9,"{""source"": ""sample_generator"", ""has_photo"": false}"
b60de99d-9843-4f1e-a5d2-657deffda41a,b03744b8-c4e8-41ac-8947-550a09adca6a,,"Lead high if thing dog.
Easy population another building call money. Sound or activity about bed onto care maintain.",71aac376-0c38-497a-b973-b1f6c2138569,MEDIUM,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2024-09-20T12:35:00.830493,2024-09-23T20:37:43.197050,2024-09-20T09:49:40.416288,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Dog spring find prove store seem ten news. Necessary accept fight. Then road writer.,"-76.059039,-22.851685","-72.155528,150.846035",5.76,visits,Eight decide site financial detail common west.,True,,2024-09-20T09:13:41.058371,2026-04-14T02:25:35.308231,810ba165-4dd7-4e88-bae4-6938eed206fe,33e9d2bc-4f51-4a2c-b679-f502671b7046,"{""source"": ""sample_generator"", ""has_photo"": true}"
2693af55-6547-4b60-b80b-b7007abdc336,ecca5ea8-57f1-49b2-ba2e-0f4e5abe9ea7,,Whom near against federal. Whom news base already.,757f1013-97cb-44d1-ba87-599fb41cdef5,MEDIUM,IN_PROGRESS,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2025-11-09T23:28:16.595545,2025-11-12T22:16:04.584532,2025-11-09T10:01:42.725291,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Century although sound paper. North money my bar.,"-18.1249495,-129.924370","-31.193199,-175.200255",89.54,days,Low opportunity nearly stage material fast.,True,,2025-11-09T09:42:04.756019,2026-04-14T02:25:35.308445,21f397b3-f48b-497e-a4d3-b4ffa05f08cc,0536e74b-d65c-4e5a-8e3b-811024bb3b10,"{""source"": ""sample_generator"", ""has_photo"": false}"
f2a07f56-072f-4974-abba-b533859f471a,8d870a7c-58d4-40f9-8d17-2e4355339b77,,Type popular yet mind conference my. Measure night gun myself yard later.,528dafcb-7ac7-42c0-80f8-7879aa97566c,HIGH,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-09-28T22:43:08.098716,2025-10-06T08:02:10.816113,2025-09-28T19:13:44.169165,2025-09-29T12:58:48.298446,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Case change week administration before head. Adult many again worry society.,"-26.7909995,122.219735","37.140385,157.250868",59.17,hours,Everybody cause forget.,False,Protect early various consider work.,2025-09-28T08:04:03.933572,2026-04-14T02:25:35.308711,d4ba9f9b-da2e-4b67-bb0f-001d249d8b55,13445d81-fd22-4c9a-b2f4-520ff4372db1,"{""source"": ""sample_generator"", ""has_photo"": true}"
0cdbe34a-e08c-4d4a-ab6a-d0b26528a72d,429685fe-74f4-40cb-b731-9c8d021fc957,,"My building manage. Remember remain join east.
Artist should eat south half situation. Against list she speech dinner.
Remain risk difficult audience sea. Home type finally hope today chair.",242b11fe-6368-4119-8d0b-c188f20e7688,HIGH,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-09-13T12:17:44.451699,2024-09-06T00:22:46.778384,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,"Whom source growth both.
Air step article writer. Size financial leg bed about impact.","86.5480035,-56.458174","-84.992932,144.498617",1.22,hours,Movement stop standard thing.,True,,2024-09-04T21:52:38.599122,2026-04-14T02:25:35.309014,c8a257b0-c5b3-4103-825a-683157fd3b92,b3aebb70-fbe5-4b6a-bca5-a83c5a1e3883,"{""source"": ""sample_generator"", ""has_photo"": false}"
d90363a7-ea89-4a75-8ab6-a387792322e1,6a368fd1-8260-47ae-a73e-2a944ce2f856,,"Improve ever feeling suffer these leg. Also dream fall. Everyone model art.
Tree and even property today participant page. Factor picture kitchen Democrat player lay sign occur.",,LOW,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2026-03-06T14:09:15.936094,,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Focus trip health art front true ask themselves. Friend without soldier boy.,,,12.45,visits,Nor because name of what decade race.,True,,2026-03-01T22:02:25.421256,2026-04-14T02:25:35.309217,7e6c3fca-9fc6-4614-9115-470f427a3807,a6269d8c-eea3-475c-bdef-9c709b0d7746,"{""source"": ""sample_generator"", ""has_photo"": true}"
b5862fb2-a10a-4cd7-a967-092f1c092f24,319ca818-6fda-4945-a4bd-65c26be0170c,,"Movie officer necessary red future off guy. Feel bring seven serious finally contain individual. Radio though boy test miss.
Husband animal adult blood institution. Music enter draw authority set.",,MEDIUM,UNASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-09-11T09:20:50.670503,,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Lead benefit here bit other. Size central box so reality use.,,,32.79,loads,Little dinner television its easy attack.,True,Green represent it.,2024-09-04T16:31:07.399569,2026-04-14T02:25:35.309429,40bbbde7-8155-4835-b61e-1080ca9158ba,06bb9656-0b4a-44d9-b288-5693d37ac1aa,"{""source"": ""sample_generator"", ""has_photo"": false}"
be4af1ba-29bd-4d10-978a-628162c7c87d,0ebc34c2-382f-47b0-b5a7-20713e81c82d,,Economic across world. Power bring voice fish opportunity soldier. Lot child hear respond century table two.,ca4aa82c-8d5e-481c-9e97-114eefd4ab3e,MEDIUM,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2025-04-17T23:29:01.479791,2025-04-12T09:23:07.054364,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Hope contain such forget. Window lot stand strong. Sure guy anything push.,"74.949060,134.343029","36.557084,-179.061321",86.39,visits,Difficult turn analysis option thought knowledge radio.,False,Former door culture reduce.,2025-04-11T07:55:32.286532,2026-04-14T02:25:35.309632,0f4e06c9-16a7-4b89-83e1-8034bd33b189,e3f32329-9f9d-469b-b180-4f1993846528,"{""source"": ""sample_generator"", ""has_photo"": false}"
2a88d219-8386-4eea-827c-06224b7c6a50,8c65c10a-42be-4e01-9488-4687edb9eedd,8573b2a7-5000-4113-89e0-795910c7c910,"Ground prove miss chair throw. Worry just address key fall. Pick cut general soon study health skill.
Tonight total cause anyone wife since. Property we city well white.",ca4aa82c-8d5e-481c-9e97-114eefd4ab3e,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2026-03-19T03:29:07.991872,2026-03-22T08:48:36.119921,2026-03-18T12:37:07.608505,2026-03-23T22:27:50.985987,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Become else generation authority toward day suggest. Own this bed.,"41.2595925,107.433991","31.432155,-25.639146",59.88,loads,Central study trial sometimes guy agreement somebody across.,False,Education produce camera take.,2026-03-18T02:31:42.595198,2026-04-14T02:25:35.309819,5b16667f-015d-40cb-9be5-dd5be3dbe630,4621af9d-42d1-4879-ad70-03cd1181f54c,"{""source"": ""sample_generator"", ""has_photo"": false}"
