ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
3a7e3daa-2058-4c23-9f59-a8779d6d29c7,5f073987-580b-4bc1-b17e-d0a464929e63,,"Strategy stand benefit assume then military control. We newspaper step four.
Site whose late ago. Line into property culture that decide soldier. Top fear during cultural hundred fast.",2942822f-5e01-4fb6-8f1b-6e363e6dfa68,MEDIUM,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-10-07T18:57:18.029875,2024-10-03T20:25:56.921463,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Investment language first voice each. Event mind suggest thank present human same.,"-13.714110,9.061367","-5.9913055,-66.679632",81.67,visits,Their show a believe news provide.,True,,2024-10-03T12:13:23.527407,2026-04-12T23:49:46.663070,20451e6a-0875-45ca-98dc-1575f75e9000,b8af8334-cf71-45b8-8f79-17452e5e9994,"{""source"": ""sample_generator"", ""has_photo"": false}"
35ba57e2-c78c-4ac4-8d18-08ad2f945322,0ce6b89c-6ec6-46aa-a871-f1657e0950f2,,"Whatever thus really activity. Early paper site process check.
Raise relationship per buy finish white chance. Appear operation television page benefit but. Kind for land glass community carry.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,MEDIUM,IN_PROGRESS,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-09-02T00:37:52.715336,2025-09-06T14:20:40.914407,2025-09-01T02:40:10.103628,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Stand surface until hair. Stage perhaps issue campaign.,"53.0653715,108.054125","-66.6306935,-89.354579",53.98,hours,Lawyer speak research administration hospital itself.,True,,2025-09-01T00:02:22.960925,2026-04-12T23:49:46.663140,1aa60a8f-c16b-4a8e-a989-75b527d812a3,9a26cc28-22f1-44d7-a8c3-3b8d26e49935,"{""source"": ""sample_generator"", ""has_photo"": true}"
273f417a-6e31-4d96-870b-b3d30fe0a562,4d30ad57-23e7-4e4a-b469-699315061a08,,"Politics listen measure when contain baby. Set sister raise his serious once.
Matter force your. Third special resource degree someone.",127aee4e-dab7-4d59-8e15-6f5ab10cf30f,LOW,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-07-22T00:31:25.266204,2024-07-26T12:36:47.444563,2024-07-21T12:18:23.625198,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Street itself prove hope now. Place simply former section truth. That woman us effect.,"-16.2061855,37.324466","-6.688012,-172.472752",24.14,gallons,Maybe tell reach.,False,Sometimes window production once wife team.,2024-07-21T08:32:05.475250,2026-04-12T23:49:46.663266,8db3921c-25b9-48d1-acd1-3ef3662b5d05,38a85e2f-4a91-42fe-bc48-eded6a7ce85b,"{""source"": ""sample_generator"", ""has_photo"": false}"
440ca9a2-333b-4980-b28c-1b54fbd60427,afd6a699-f6c9-47b3-915e-c4d76d8fff45,,New still deal kitchen help door. President relationship behind if. Hard specific wrong catch audience management involve.,8a4f3538-d4ca-443c-add7-1ac359c9470f,HIGH,IN_PROGRESS,4c23bea9-bb9e-4064-83d9-a54f94a01185,2025-11-01T06:14:23.517653,2025-11-03T14:16:30.659460,2025-10-31T17:03:03.636931,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,City air too cost. Which scene baby serve southern phone choice.,"-46.6793975,-155.389514","68.858432,51.899690",63.61,gallons,Will compare fly support success newspaper.,False,,2025-10-30T22:31:51.582876,2026-04-12T23:49:46.663338,3bd9517d-ea51-4207-a2aa-ecb334094e3f,1f23369d-6226-483f-a6f2-700a1b697423,"{""source"": ""sample_generator"", ""has_photo"": false}"
feb26e78-b06e-4f25-b585-e717e134734b,7643108d-7283-4481-8ebd-128ee5751cea,,"Itself quite surface which yeah. Condition capital claim court story. Upon account pull decide.
Feeling natural act. Activity great feel.",05906082-9d91-4213-af45-35936c4d82a0,MEDIUM,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2025-08-04T18:48:59.967969,2025-07-30T10:45:21.912963,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Believe fill be. Director feel car.,"-85.9667575,-166.105832","38.3099105,21.906624",79.63,loads,Watch friend cost lot which join.,False,Factor partner drug common better.,2025-07-28T15:28:38.003113,2026-04-12T23:49:46.663437,7943280a-3585-4f31-ae3b-aec30c103a8c,b86f4810-46db-4de2-b1cd-afffda8a64d6,"{""source"": ""sample_generator"", ""has_photo"": true}"
54fe825f-d983-4f40-b35b-6b36fac51944,d46fb651-2096-4a47-8540-3f235f146808,,"Training executive write give show begin. Line eat care discussion medical.
Partner four game education herself that some. Lot imagine matter child line.",82f81b08-fd78-4e6b-9ee5-d6d157db3fe4,HIGH,ASSIGNED,4c23bea9-bb9e-4064-83d9-a54f94a01185,,2024-05-22T03:47:56.243906,2024-05-20T13:37:50.121044,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Police share beautiful several why. Public your house analysis. Second help whom cause after.,"77.0487025,95.341207","-39.0793375,96.609182",58.6,visits,Item matter reality like let appear ten.,False,,2024-05-19T04:23:42.185908,2026-04-12T23:49:46.663511,7084e7f2-1465-4c2d-bcba-dc1fd3b0b29c,5005a0f5-0c63-4635-a962-8e3d8dbb5915,"{""source"": ""sample_generator"", ""has_photo"": false}"
3ebd5db9-d19a-451e-bf96-eae739890d4f,678b638a-cf47-4551-a541-a8cd3e0a49de,,"Mr only such always when sense away. Race wear identify deal hear. Page almost let feeling indeed eat rock.
Economic relationship fine environment deep nice. Pull recently no easy network.",c39d6c40-1955-4d83-85be-e92dd2a44f3a,HIGH,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2026-04-07T03:32:05.532918,2026-04-03T04:26:18.040399,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Play event forward hundred. Life begin our table employee.,"51.888273,-32.884998","-78.859644,-49.881763",77.07,visits,Red score next whom.,True,Through it long pick town again increase.,2026-04-03T04:06:11.126035,2026-04-12T23:49:46.663583,f7720aaa-4e1c-4cf2-ae59-255761371c47,2a1990ea-ad78-4a9a-991b-8b7f59f62afe,"{""source"": ""sample_generator"", ""has_photo"": true}"
c2ce5185-d55a-426b-8266-faa346de453b,0a66ccb6-35dc-4749-9d5f-83ec106bffdc,,"Campaign natural human again. Standard standard similar toward response change.
Century figure catch author shoulder hot around. News various property effect myself.",3646dd92-eb1a-4e60-b3de-91399b3f93e6,HIGH,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-11-26T16:09:38.618184,2024-11-28T21:33:12.362419,2024-11-26T14:25:29.172926,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Explain late cup either political. Protect what better people small.,"-3.724220,-117.491672","38.4967895,-73.300794",29.07,hours,There current above meeting boy owner cold among.,True,,2024-11-26T14:07:59.144886,2026-04-12T23:49:46.663654,6281be0f-bccd-4c76-8699-23c046a8870b,0e89eebe-53df-4be8-ab6c-ffde9f167dc8,"{""source"": ""sample_generator"", ""has_photo"": true}"
6797c003-a1ca-4c59-a7f0-aa1b5cf535bd,9a824f63-d3eb-4099-9190-8b97d6577eac,,"Significant in long language dog tree how.
Book four include thank provide able. Everybody quality someone. As especially evening herself.",552e7563-01e5-4474-896c-0cc6055ac100,MEDIUM,IN_PROGRESS,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2026-03-18T03:51:37.067961,2026-03-23T23:36:57.216834,2026-03-16T12:07:43.790148,,"1 day, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Difficult development new agency. Free food feel seat. High read even.,"-56.215020,139.238553","-79.858215,-179.571391",32.42,days,Maintain per nothing.,False,,2026-03-16T06:22:24.223090,2026-04-12T23:49:46.663749,5449291e-f9af-4744-b4be-1a794a9b9258,f078e66c-2df3-4350-940b-8e9d7dbf7bc7,"{""source"": ""sample_generator"", ""has_photo"": true}"
b0ab228e-bc6f-4e3c-b6d0-7249f0e3a407,a2a16e36-f7d0-493f-ad94-4a9622f70d43,,"Never eight large sister entire office itself. Book win conference any officer reveal risk.
Local rise method determine college become. Six hear most.",227a7018-8d22-412a-bbc3-ee67e168ce33,LOW,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2024-11-02T18:03:26.090405,2024-11-06T00:03:23.389002,2024-11-02T12:12:05.135206,2024-11-05T23:05:12.298634,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Church perhaps room everything couple factor. Smile activity year read magazine run job.,"-54.936011,-106.623472","-54.9561355,-32.983858",65.15,hours,Early ready professional bank major world.,True,Food report scene study.,2024-10-31T20:06:22.294972,2026-04-12T23:49:46.663838,1c62219b-9021-43dc-b50a-d3c4aba397be,a87ae3b3-e20b-4411-86ab-12fd84e4f23a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d1fe2dad-609e-4132-b1c9-512e3f0bff11,443b27fb-f56d-40f1-9ef7-dcb094706f45,1b2b7548-6e36-4f1a-9263-e6c952b7a88c,"Later wish human source. Poor his at age. Before institution open southern agreement determine seem.
Full animal theory long property. Spring choice soldier movement available much better value.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,HIGH,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-10-04T08:03:32.379904,2025-10-08T14:46:24.817208,2025-10-03T23:05:09.602214,2025-10-09T00:40:24.630227,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Point social bed be ahead foreign. Near sit may real. Task early activity actually.,"-27.016850,137.586341","3.637484,-99.177753",86.16,days,Baby rather issue growth sound probably.,True,,2025-10-03T07:03:35.349689,2026-04-12T23:49:46.663928,8ed75b10-88d3-49c4-b116-fd292991323f,9efd470c-1a0c-4cb7-b5e3-3d5052af071f,"{""source"": ""sample_generator"", ""has_photo"": true}"
e39f7309-8a1f-49be-aeed-aa097f1b6d12,dfe25854-9a60-4c8f-85da-bcde4f2ee159,,"Grow total charge.
While soldier group since free reason. That few all yard subject already.",fbc82ac2-9e0d-4fbc-8b6d-be78f5b095a1,MEDIUM,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-09-28T21:00:01.329682,2025-09-30T00:48:32.455667,2025-09-26T13:49:36.457925,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Home peace activity leader couple guess. Term test now story protect election learn hot.,"2.5830945,-27.789414","-70.172600,-160.291687",64.05,visits,Low concern history do.,True,,2025-09-25T18:27:11.191857,2026-04-12T23:49:46.664017,46152be5-ffbd-4eb1-b24b-c6a77eaf7687,018c8284-1a3a-4701-82f6-de42271ab237,"{""source"": ""sample_generator"", ""has_photo"": false}"
9b16b35c-f5c1-4f35-b799-057afae6e1f0,aadfb58d-08fe-468f-8e4c-54f039b317dc,,Air better protect must company practice nothing. Rock turn along ahead government. Phone game though clearly data investment. Impact answer nation involve.,b92c1900-ee64-4c6c-b287-0bebf976b14a,LOW,ASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2024-09-02T15:13:27.848801,2024-08-29T09:35:02.964438,,"3 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Product board discussion for risk government. Learn process key me tell certainly about.,"-74.146285,65.116117","-79.9858515,65.755047",37.76,days,Night provide fear watch production common only.,False,Wonder marriage kid know else water.,2024-08-27T21:04:06.830663,2026-04-12T23:49:46.664100,c74443c7-1149-4e51-915b-c874d8a667cd,2572276f-065f-4905-b5f8-1c757ca19416,"{""source"": ""sample_generator"", ""has_photo"": true}"
151e958a-4831-4790-a0a5-a85bea341aac,0c0f6bdc-94cd-4183-8901-be836dc342a1,,"Program final level really. Talk able yes sound.
Fear break player send. Stage change record page. Speech never message lay.",7e72365b-8729-4622-94ec-e00a78db8343,MEDIUM,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2024-07-30T00:04:58.240981,2024-07-25T23:59:45.310717,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Last strong fine must. Reach take power TV. Loss guess note east then growth.,"-46.1261565,94.369691","78.5896695,-71.756654",83.39,hours,The tend report above.,False,,2024-07-25T21:23:46.292491,2026-04-12T23:49:46.664235,c74443c7-1149-4e51-915b-c874d8a667cd,be98ab4e-fa67-423d-82ef-ad605f8ed5ea,"{""source"": ""sample_generator"", ""has_photo"": true}"
2fa6b56c-3a99-47a7-ba3d-1af3b591576a,9e9c8de4-9589-42cf-9dbc-ee2b64ed1038,,"List sing history again account body sister choice. Interest table threat in safe.
Risk month majority quite box manager she. Likely treat sound ok.",,MEDIUM,UNASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2025-10-01T15:54:39.341453,,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Interview process music seem. Watch according month hope your.,,,87.11,days,Difference purpose moment.,True,Spring their firm cultural our beat.,2025-09-25T10:26:41.030260,2026-04-12T23:49:46.664294,014c8fc5-1dd4-40d5-81c2-00fab660a550,92122dc5-386d-498d-aed5-18637e1155ef,"{""source"": ""sample_generator"", ""has_photo"": true}"
fedd8630-cae0-4623-8a02-90535ba2372a,d492038d-dec3-460d-bdef-f715fc5d59a4,,"Nice difference building.
South build floor fine range yeah cultural. Create since discover wall very couple hard day. Kid detail character represent hard.
Nearly method teach training nation.",4810f0a9-637b-4c94-ba22-be3318b9ef28,MEDIUM,IN_PROGRESS,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-12-22T18:32:36.964490,2025-12-24T23:12:29.226004,2025-12-21T09:11:51.120618,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Fight only age job still measure worker financial. Produce mind back together night put.,"2.5247725,93.883830","20.729420,-36.544434",41.49,hours,Stand now medical fear concern.,False,Look control international market than guess plant.,2025-12-20T22:57:57.194865,2026-04-12T23:49:46.664377,327d4ac7-1bc7-4c5e-adc3-2bb45a755353,64f5b8ba-7cc2-46d1-91e9-2f0329b2ce51,"{""source"": ""sample_generator"", ""has_photo"": true}"
aa94e200-d1af-43b0-b0f3-9e77227c51b8,861b4635-6ab9-4e13-9854-b1f0287c1187,,Individual ready yes music skill walk quickly. Sense opportunity approach significant. Miss interest know attorney reason. Large make charge wear vote cultural feel.,185d3049-342f-4a15-b93b-5ac188138752,MEDIUM,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2025-06-24T11:09:57.747384,2025-06-29T16:10:01.067682,2025-06-24T11:06:58.795817,2025-06-24T12:28:34.581043,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Former area opportunity ever begin. Will process require treatment him see into.,"47.203271,-149.993292","-25.2814565,143.237138",73.7,loads,Natural else wide try Republican response.,False,,2025-06-23T03:19:16.387185,2026-04-12T23:49:46.664460,c9fe4b0f-bd18-438f-8e4d-2027f7d171fd,48d4be6d-bdcc-4809-adab-4eef41848d6f,"{""source"": ""sample_generator"", ""has_photo"": true}"
e2f6dc31-a8fd-43d2-b115-43dd4a419091,4967a44d-217b-49c8-b26a-f913005fb46a,,Fish improve response himself fear because as. Any green father end manage. Represent air this weight product.,7e9c1e19-eabf-4542-9ec4-89ce87a15527,HIGH,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2025-02-06T20:50:41.828362,2025-02-01T06:48:30.981444,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Perform always pass worry. Information rather near between particularly.,"85.176069,90.729381","76.536891,1.616582",69.21,visits,Trip person kind last dinner fine himself large.,True,Sound early stand bed behind seven include director.,2025-02-01T06:09:15.861304,2026-04-12T23:49:46.664550,5b859a83-c22e-4374-bb5a-f8a0b3ce02be,0d112c84-3f69-4421-8799-71e264edda0e,"{""source"": ""sample_generator"", ""has_photo"": true}"
9e4ca990-d1b5-4ea7-ae9d-a08757a3f424,bcb8d8be-88de-4c8a-a625-fc621a12dc6e,,Mission six subject worker lose determine image. Popular modern defense hair stage push. People under individual others us green.,d01b0e96-b579-4505-b508-b79b72cd82d4,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-05-17T06:41:11.237773,2025-05-12T11:40:32.990509,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Society yes anyone issue.,"-69.122789,106.648583","-30.458824,-67.524416",76.39,visits,General green shoulder language image pick physical thousand.,True,,2025-05-12T01:26:32.615135,2026-04-12T23:49:46.664631,b4035083-05cd-459b-83c9-42efd74d354c,5251abaa-86be-430e-8be5-0bcc165bf827,"{""source"": ""sample_generator"", ""has_photo"": true}"
01f9754f-4451-4171-8fdb-24c8580998e6,5dec1622-c0b1-48bd-8fd0-a7b6e94ffad7,,Machine chair decide room if. Determine money fast lay blue forget majority. Structure agent success discussion institution once player.,c8169bf2-0bae-4971-b563-b7197d0ae052,MEDIUM,IN_PROGRESS,600ad80b-c837-4db6-b132-5c5f8b995ef6,2025-02-24T04:47:27.251061,2025-02-27T03:29:40.362691,2025-02-22T14:23:22.779335,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Them sing growth respond.,"-68.264679,132.989541","73.2260055,-62.643277",22.37,hours,Natural again much house.,False,,2025-02-21T19:40:41.752995,2026-04-12T23:49:46.664721,2352f45d-41ce-4903-9eaf-c2126ea9836d,67b750fa-e891-4b94-829f-6373c6d84c9d,"{""source"": ""sample_generator"", ""has_photo"": true}"
ae874689-b119-488f-9c60-80a2413ab94a,313821a2-f874-4c40-b311-2039e34767e0,,Available state create reality test serious. Name event management letter public agent close order. Protect south perhaps sense own sing.,d3fba6e1-71d4-426e-ab07-066c0ef8cbd1,MEDIUM,IN_PROGRESS,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2026-03-15T22:17:52.117022,2026-03-21T23:57:09.985482,2026-03-15T20:11:46.254309,,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Land lose indeed base need. Alone family song beautiful on marriage.,"-42.412618,150.441836","-53.256563,-33.134639",98.41,hours,What probably site once sport.,False,Either today represent yes something.,2026-03-13T04:22:31.942644,2026-04-12T23:49:46.664807,112f8a4a-a7e3-46da-8497-820d6acc1555,0defc3cd-1be2-454f-9108-5de284ce71c5,"{""source"": ""sample_generator"", ""has_photo"": true}"
6a9d896b-fdee-4a53-930c-a99a5350bea5,3df89c8d-0dba-4f46-9453-16a386a1a067,,"Seven win different decide.
Stop religious person practice large lead. Serve concern financial sound able shake fall.
Pattern school large yet. East son own four agent page young.",00453bcd-4a22-4028-bca6-e9fdeb7cafcf,LOW,ASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2025-06-12T13:42:18.661064,2025-06-08T22:38:38.360681,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Want story response oil answer. Soon service true wear there the throughout.,"67.488712,167.824622","31.426170,-73.667636",80.64,days,Thus different movement nothing item mind visit.,True,,2025-06-06T19:36:33.801412,2026-04-12T23:49:46.664876,ba4b1ede-b735-44ab-b83a-8740b13be234,79708746-819e-40b2-a84f-5e536d563e8e,"{""source"": ""sample_generator"", ""has_photo"": true}"
355cd102-e342-4a73-845b-ffd9a2fefab7,b190fb82-839e-4e36-9539-4228b41e3cfa,,"Mother few late hospital fear. Quality agreement cell throughout American forget.
Weight exist reality statement. Star throw history method assume nor where.",3e353465-8813-4cdb-afde-c6f071b126bc,LOW,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2024-12-18T02:23:11.147631,2024-12-21T10:51:14.244100,2024-12-16T09:44:50.464777,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Role question friend range turn read. Full entire find father.,"44.7901135,133.595998","-58.8025975,-64.424792",25.25,gallons,Foreign want use theory.,True,Act law second occur whom lawyer protect.,2024-12-16T06:11:21.484415,2026-04-12T23:49:46.664978,5004be99-19c5-4088-9914-edf54dc437cf,5ae23122-7507-41d5-a777-ba3b83e4c0e0,"{""source"": ""sample_generator"", ""has_photo"": false}"
37e2d3be-c434-402c-9540-5c2d2f890c8c,84b97bc2-6280-4a4b-9090-0e47ba528361,4f4a1f85-a2f9-4426-8f86-416b8cd9031f,"Why suffer establish start reason. Bed common card source get save cover.
Somebody fact their series you. Bad month chair turn. Politics white house community drop care.",a199b52d-3660-4e9d-9b3c-1d45c0fe6374,MEDIUM,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-01-17T10:25:35.409872,2025-01-18T23:16:18.206394,2025-01-17T06:10:17.355148,2025-01-20T00:23:04.004494,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Area she capital these let most. Everything town be minute.,"-87.118505,18.497542","-84.448268,-145.040193",10.08,visits,Radio road another into hard hour these.,True,Send store suddenly from capital small water.,2025-01-17T04:43:44.916714,2026-04-12T23:49:46.665102,88a8eb83-845a-48e4-babc-2da808a74cfa,28da78a3-c5ec-4780-915a-4f295335f3d3,"{""source"": ""sample_generator"", ""has_photo"": true}"
4d9440df-ce29-4c6b-83d4-d54463dae252,3c650da2-8efd-4d22-b87d-41f664ebad43,,"Effort eight force key sure. Material leave bar develop number.
Check religious on impact wear why. Quality far body save citizen create thus agreement.",d01b0e96-b579-4505-b508-b79b72cd82d4,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-05-14T07:41:58.707106,2025-05-06T18:38:58.761632,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Sometimes yard board. Lead draw cold edge.,"49.8435845,-127.355181","-13.0370355,41.932608",34.7,visits,Risk machine whom practice get keep none.,False,,2025-05-06T09:21:20.931282,2026-04-12T23:49:46.665170,9f3b5801-b35c-4adf-b2f7-71dcc472b661,674505ae-fcc9-4152-b3d5-a43a1f504d46,"{""source"": ""sample_generator"", ""has_photo"": false}"
