ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
9bc1d658-5044-45ea-8fed-a31c97be09a7,815842ca-6179-4976-a8c9-1c463522d7b0,,Action whom especially article standard game record. College together strong difference defense treat standard seat.,06c6a004-584f-4999-a466-36ed69384477,LOW,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-02-20T17:57:32.074423,2026-02-18T09:34:42.484596,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Democrat various affect candidate rise dog. Yet list dark. East my concern.,"-61.910421,18.737174","-22.0983615,-92.686558",28.5,visits,Middle film there.,False,,2026-02-18T08:32:18.786519,2026-04-13T22:50:07.400028,bd3ed288-640d-4b17-ade2-11e54101bc28,61aab2ba-c9ff-4fea-ae24-36d10c6fd88e,"{""source"": ""sample_generator"", ""has_photo"": false}"
69845bbd-caac-4be2-bc43-b115959267e9,23bb6ee5-7d13-4b61-9d1f-b28f67056f53,,"At painting year instead personal note short receive. Source say listen hold reduce staff case.
Technology tell discussion. Live citizen just bank.",2e351665-7956-4b7c-9b0a-3742c48ef21a,LOW,ASSIGNED,456eb915-9efd-4f76-b358-c46f6058f3b0,,2024-08-29T18:29:16.337522,2024-08-26T01:10:34.436591,,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Sit investment it international them discover.,"67.3933235,-174.960502","-42.871394,-168.393131",77.81,loads,Road coach chair spring card.,False,Else technology week peace.,2024-08-25T17:33:55.103223,2026-04-13T22:50:07.400171,89e2c54b-6ec2-4717-ae28-e805f976b6ff,99f1c215-a93e-40a9-ba1c-a2febe342033,"{""source"": ""sample_generator"", ""has_photo"": true}"
3a3c7fc5-7ee7-428b-bc79-81e061d5d2b7,c645f9fb-dfcd-4cca-b80e-271630dea64f,,Sound body believe who before entire add bar. Former marriage week now.,,LOW,UNASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-03-27T06:39:30.316179,,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Various hold of occur.,,,11.66,hours,Staff somebody within.,False,How of meet bit measure early fire.,2025-03-19T04:17:13.114144,2026-04-13T22:50:07.400329,d9f9ee63-b883-41a1-9d6c-5dba97b14562,dc796a83-9e1a-428f-b7b5-e70fcd15cac3,"{""source"": ""sample_generator"", ""has_photo"": true}"
e26ae907-8de6-4ac2-aeba-9b5e524e76ef,ce838cfe-d8ce-454d-bc7a-46df07ba5a91,,"Fill human article out mention writer throw. Religious sense either join.
Cultural manage population walk almost hit.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,LOW,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2024-07-27T00:22:04.863783,2024-08-02T19:42:51.282500,2024-07-26T08:22:30.867756,,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Short full hospital late contain many. Attention believe I place beautiful.,"-35.9402815,149.515633","78.1819815,1.423734",21.97,loads,Dark head cut.,False,Matter support difficult moment next.,2024-07-25T23:26:29.508281,2026-04-13T22:50:07.400561,d9057bda-ddc3-4368-8042-2971a38114b9,c4772ead-9b29-49ae-b55d-fd927eb63f29,"{""source"": ""sample_generator"", ""has_photo"": false}"
224a7649-495a-43fd-877f-47ccabbe3cb3,40e32932-1ba4-40ca-bf65-bc73ceac3f8a,,"Beat detail than relationship cut bag me. Happen put husband challenge between field perform.
Personal box simple deep agree method. Officer figure itself he for card. Design exactly western.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-11-05T11:38:52.518378,2025-11-01T08:42:27.928190,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Service base similar wonder before worker dinner. Behind guess water right.,"37.072019,8.439184","64.479742,-113.720358",85.94,hours,Feel year today machine politics board.,False,,2025-10-31T09:16:33.041804,2026-04-13T22:50:07.400718,f45b8cf6-8bf0-4b15-b7d1-8b3bd874079f,8026340f-3e6b-4c6f-80c2-52de44b1be39,"{""source"": ""sample_generator"", ""has_photo"": false}"
9dfc26ed-b758-4a18-b760-ac1fc39fda07,280f9583-53a9-4b53-ae7e-48317f88e052,,"Chance dream billion process PM dream debate blood. Foreign health share and than if officer.
Represent theory color cause role. Direction color almost machine. Model focus region source arrive.",c1f14d67-89d7-44fa-8e40-e04acc6920e0,LOW,ASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2025-02-21T12:29:27.004246,2025-02-15T00:32:53.957116,,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Team fund loss year. Huge likely her base.,"13.4194975,-146.327105","-34.258009,145.117011",54.3,visits,Want last low.,True,But idea save act world concern heart.,2025-02-14T16:02:34.428835,2026-04-13T22:50:07.400853,7e7c38bc-c197-4346-b1e8-4d71a96e4e13,42aa4824-aec6-434b-a59f-abc9272dedb7,"{""source"": ""sample_generator"", ""has_photo"": false}"
cafc77f5-1ffc-4ca4-9c57-54c6088ef49a,bf046087-b47e-4a53-8ff4-f2c8d5dd2d00,,Few must represent nothing. Music professional style discussion. Author fly expect throughout investment another.,7a241d3f-048b-4ec7-afc4-d16cba3a4241,HIGH,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-09-27T13:50:42.671553,2025-10-03T08:07:50.190404,2025-09-27T07:55:42.783937,,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Enough message trade hard able well. Pick however speech. Situation interest deep we assume.,"34.130870,-178.066576","16.489321,-172.779315",31.2,gallons,Save doctor plant staff.,False,Central water writer change impact administration.,2025-09-27T06:02:29.193297,2026-04-13T22:50:07.401005,3017298c-c1d1-45f3-be17-b3e663c6c434,b5974d2a-7af2-4e2f-a536-940db4dc0a09,"{""source"": ""sample_generator"", ""has_photo"": true}"
09ddad64-d6cb-4bc6-bde1-34c2defd3647,2e301695-4e90-40bf-b4ac-bd057884e1fd,f9447aa3-f06f-44b3-9e66-2a38047b02aa,"Image any particularly couple.
Wait item matter amount travel. Myself player million want yes.
Mother deep father weight last between sense. It eat think thing source school myself.",48a7e3ce-82de-4625-992d-2a9880c402ef,MEDIUM,COMPLETED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-06-22T06:36:40.772924,2025-06-26T22:51:28.476074,2025-06-22T03:25:26.472883,2025-06-26T05:06:55.913758,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Here specific our itself. Gas box here back magazine oil size. Space research appear those.,"-63.261500,133.115705","-17.407644,169.293267",51.7,gallons,Language child perhaps.,True,,2025-06-21T22:26:30.252379,2026-04-13T22:50:07.401225,14d6ac10-c963-4c28-8d55-c3e854a2805d,67d917ab-e3d8-45e9-be66-ed7951888861,"{""source"": ""sample_generator"", ""has_photo"": true}"
ca69c825-bf7c-42dd-86cf-d91732fcee83,156b627e-9e9c-46d7-bf90-10f0313828e7,,Their chance leader. Floor indeed under. Catch recently project require stay character.,12929b20-9de7-4095-8fcf-fd388ef4976c,HIGH,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-05-24T20:44:01.257531,2025-05-21T15:47:16.642062,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Off letter education allow community. Guy choice him nearly our.,"-7.241524,27.377246","41.0957115,134.912258",10.47,gallons,Environment behind near amount apply fill establish other.,True,Response single issue suffer.,2025-05-20T20:46:55.523757,2026-04-13T22:50:07.401354,688fad11-cd7a-45fc-9339-c3a2934dc435,821d0f0a-1bc9-41d3-b8b8-edf15c0a571c,"{""source"": ""sample_generator"", ""has_photo"": false}"
79601318-0ea6-4aa5-8a2e-bdad512e3440,22d16a0b-9733-4e83-b824-8b6710ac01a6,,"Country show president daughter.
College off free we. Product clear face call until who fund.
Reflect family record family there. Guess or research degree crime surface. Fish buy game film feel.",2748cbc8-819c-46a3-8a08-9b129eb22691,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-07-01T22:21:12.411241,2025-06-27T16:21:14.880764,,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,"Water set property fly message seek nation.
Later environmental of fund.","88.0009215,86.809189","27.581779,-64.101371",58.07,gallons,Action memory health all position difficult.,True,Believe property available bag.,2025-06-26T04:06:17.283914,2026-04-13T22:50:07.401537,1b10170a-63be-4105-8606-c278f7ff61fa,b3ec8b2f-a971-44e9-9a14-474a6fad11e9,"{""source"": ""sample_generator"", ""has_photo"": true}"
f5626d26-25c1-4c2f-b143-ff36c593c36a,b7788e57-13b3-4516-967b-02d48dc2a05d,,"Article lawyer popular man laugh mother.
Authority business brother art. South agent produce likely. Result risk pretty lay same should even. Science much have series last again.",2967aa8d-9fd4-4f4d-8c09-17f29f8f5998,HIGH,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2026-04-01T20:48:44.613636,2026-04-02T21:30:25.030970,2026-04-01T14:19:25.476336,,"2 days, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,For citizen they consumer yard son thought. Recognize hair employee article road require.,"89.081559,-19.219898","-37.228441,16.995105",71.19,hours,Break approach dark site.,False,,2026-03-31T09:32:04.219745,2026-04-13T22:50:07.401665,a05054ee-77f5-4aff-b4b8-22bcd1d54e3f,b2009346-7c38-4616-9f7b-22707cd2220b,"{""source"": ""sample_generator"", ""has_photo"": true}"
1edea120-95dc-4a30-9bb8-df7cc0b28c9c,6eabe15e-6758-4562-96e0-5f532ba5a5e2,,"Senior thank energy big hotel southern. Turn hair reach seem top I.
Defense him future hot language base.",02735be6-fa01-476a-9ae9-8a7a8c8f6925,MEDIUM,IN_PROGRESS,e4b822f7-9979-4397-bd28-3ac1780c681d,2025-08-30T08:27:55.760339,2025-09-03T11:26:54.744408,2025-08-28T21:19:11.452955,,"2 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,"Exist race radio standard choose rest. Life each around tax.
Yes value policy employee.","34.388441,142.417492","28.0974315,-3.065470",97.87,days,Throughout speech start guy good Republican organization.,False,From enough first beyond glass him.,2025-08-28T12:46:58.170084,2026-04-13T22:50:07.401828,3d535d38-0d22-43a4-959a-b4644cade1ee,529e5431-df4f-4126-9267-e92d72a45352,"{""source"": ""sample_generator"", ""has_photo"": true}"
75c3ee15-984b-44e8-a0a7-a9076935ed19,058e0455-6244-4df4-b6e3-07e7b05cd814,,"Bar force available audience. Least no skin whose section phone bank way.
Another science mention. Most field will strategy person.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-04-26T04:41:55.737032,2024-04-19T21:23:07.285280,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Cultural unit away human second. Wish civil talk. Analysis us Mr trouble first exactly idea issue.,"-85.3590985,96.478459","-20.9464005,96.724953",2.22,gallons,Reveal total second indeed news individual sell.,False,,2024-04-18T15:04:04.045856,2026-04-13T22:50:07.401978,d6c511df-4c50-4247-aebd-8ac19edd21aa,83d82869-75b1-4f63-b3e9-3243e3bf7d48,"{""source"": ""sample_generator"", ""has_photo"": false}"
f09b15a9-0307-4996-8cdf-ad5583cecf14,a1821b60-b4fd-4cab-af87-4537c03cbc2d,,Attention up interview. Look conference maybe fire social security.,c3b1483e-370d-43a8-9476-a05a2abeab8c,MEDIUM,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-02-26T01:54:08.217399,2025-03-03T05:33:52.629503,2025-02-25T04:45:38.542583,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Speak set baby air bring human price. Science themselves organization hot.,"32.1940845,44.462739","-83.2337915,121.138443",92.89,loads,Become necessary start.,True,,2025-02-24T08:42:40.282428,2026-04-13T22:50:07.402175,90124d0b-28cd-4d6c-918b-bdcd24b79981,2d428037-934c-43b0-a90a-18b906566ada,"{""source"": ""sample_generator"", ""has_photo"": true}"
e1bc59e0-b298-4f71-84b2-3a7bd746096f,fe782262-29e9-4146-8214-f84a9299a55f,,"Rest car that him. Life operation likely foreign later.
Air painting free prove. Mrs person reach top.",18106a42-ca5a-4e91-8fa9-a560df96a2c7,LOW,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-01-02T00:55:28.884468,2025-01-06T09:58:10.982652,2025-01-01T16:39:34.688469,,"1 day, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,Much thought on season as. Employee kitchen loss several. Before down order use who us.,"55.953905,-60.371497","70.1880295,-135.656437",38.91,loads,Marriage five apply next.,True,,2025-01-01T06:56:08.593800,2026-04-13T22:50:07.402337,5c8710bd-5111-4f83-8ffc-40b3bd1bb2c4,b514f676-2e5d-4bfa-bbba-70766543a18a,"{""source"": ""sample_generator"", ""has_photo"": true}"
4fb95a21-a5b9-44c5-95f5-272f4bcf3f7c,9114b369-c314-4494-a0e7-4dac37788cbc,,"Evidence through the run produce recently bring. Follow place middle. Star hospital arm skill read nor actually.
Nice money activity. Development pull expect model anyone them.",91242a61-ec13-44df-ab8a-c304c7004e6a,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2024-11-26T06:54:52.690645,2024-11-23T10:08:36.512928,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Leg finish sport might board. Environmental thought job environment major heavy decision.,"3.9481765,-7.296766","-79.2800225,81.774030",12.75,gallons,Language term matter daughter stock.,True,Relate put piece at effort nor.,2024-11-21T22:11:31.987613,2026-04-13T22:50:07.402525,7c811da2-ac34-42b5-97b2-9155bb94fe6f,2432dbf7-e20d-4cf1-8ebe-ed56f0160743,"{""source"": ""sample_generator"", ""has_photo"": true}"
19b3f022-0a05-482f-b49a-04f2f75bfaa4,dfe7ad1b-4b45-4dbe-a429-36326b0563e6,,Baby others want several candidate summer center give. Either necessary form technology whom hope majority.,0c09445b-b374-4ba5-9b65-c3ecc0a95441,MEDIUM,IN_PROGRESS,ff68b261-dc19-4894-af4f-50c8a62cacb3,2024-12-24T16:23:51.066615,2024-12-28T20:53:31.290311,2024-12-23T12:52:40.299144,,"1 day, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Father find food expert I list ability. Past Republican space through. Page few charge.,"-35.7264595,96.620679","-10.1151975,-146.998427",97.97,gallons,Woman child to animal experience sense.,False,Perform one animal process national present second.,2024-12-22T08:57:16.970172,2026-04-13T22:50:07.402790,e775e7d2-e993-4722-8930-6a2335a8d732,d0ed257c-ee40-426a-959f-5f8aae68c78a,"{""source"": ""sample_generator"", ""has_photo"": false}"
55bc62d6-18ea-4d36-be9e-83da8eac5198,634afed3-23d5-4c8e-a5c4-bf3963f14f3a,,"While in determine. Become left themselves skill national per management.
Peace experience believe art serve fall large. Sign kind possible course spend experience. Leader of nor reality describe.",493749ea-bc10-4bd4-b296-fbcd63338e11,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-10-09T18:07:03.830689,2024-10-07T12:28:50.500851,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Hour size nor back always. Allow role quickly radio reach shake.,"-43.1940565,-114.483087","29.350717,-18.205493",94.29,loads,Wear information soldier peace accept amount indicate stay.,False,Sound adult arm forget.,2024-10-06T12:34:20.267956,2026-04-13T22:50:07.402995,93105e58-f6b7-403d-8a93-2b580d87ae54,08b5f092-b25b-461f-bd0e-67b3bf6e8626,"{""source"": ""sample_generator"", ""has_photo"": true}"
661c941a-e977-407c-8e35-fd531a927ad6,fb9ae2e5-1a16-428a-92b1-ac2c623ca9fa,,Sense stay public staff world. Sea dark data sort white. Style minute over federal expert.,2967aa8d-9fd4-4f4d-8c09-17f29f8f5998,LOW,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-02-06T13:58:45.909472,2025-02-12T04:24:13.638644,2025-02-06T07:17:35.536658,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Believe story other side memory. Television hold education cultural material sure they.,"69.516149,-50.984862","-27.070221,91.795611",46.29,loads,After back fine tough behind together.,True,,2025-02-05T00:12:40.696844,2026-04-13T22:50:07.403165,19fab256-1916-426b-aa6b-5706218bb713,9c4232a9-7da4-4753-9bf7-7e7b4b64d09f,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9a60079-20cd-4ce9-81d2-2f34ad0b9f0b,db41ee5d-85d5-4c3c-b633-b9efefbad44c,,"Nothing project tree figure a. And program popular leave garden answer. Drug more since two.
And sense consumer mention pick manage course direction. Example fact parent.",,MEDIUM,UNASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2025-04-07T19:16:26.145276,,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Move newspaper type edge feel life husband. Do image his leader good.,,,74.74,gallons,Summer central purpose.,False,Relationship issue look know.,2025-04-02T06:49:22.616456,2026-04-13T22:50:07.403271,9a6b1e4e-6b8f-4af5-8e43-375da76f8d95,123bd91a-3e44-4691-bd13-db4799a6b100,"{""source"": ""sample_generator"", ""has_photo"": true}"
af4cc0c2-72f8-4e63-9a89-811b59d3d67e,998ea169-160a-4183-9fb6-f19a7de9bbb4,,"Act thousand either wide. Without ball air dinner situation fund expect. Sell because factor central white team.
Rather old just far. Ask fast oil great whatever. Anyone physical today.",972c0fe6-4a21-4a5a-bf86-7b43e81ba26b,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-05-14T07:25:00.005268,2025-05-10T22:44:23.398009,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Often white table result. Throughout perform score five.,"-17.619747,-70.594355","-39.514014,-72.887092",21.51,visits,Hope read standard medical bad range.,True,Second back glass news choose us.,2025-05-09T19:20:12.361982,2026-04-13T22:50:07.403413,dc796a83-9e1a-428f-b7b5-e70fcd15cac3,af21a284-5ab1-45e9-a5b7-75d3d695f485,"{""source"": ""sample_generator"", ""has_photo"": true}"
59ca901d-4d3a-4623-93d5-f5c2948a5fe5,2ab9f777-9099-4afd-a6e5-09d38a4649b2,,Candidate one cultural onto light. Building this prove back. Partner season alone list herself anyone. Tax product possible write enjoy bar security serious.,e6ba9565-d3cd-478d-94db-58fc35174e4f,HIGH,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2024-06-30T22:42:02.239921,2024-07-05T15:18:43.092740,2024-06-30T05:23:43.734426,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Daughter who nature nation rich course table. Thousand occur least note level identify light.,"39.098177,65.929314","-43.4147545,164.794043",16.73,gallons,Blood hair bag body either whose beyond.,False,Case owner instead boy nor fight sense world.,2024-06-28T17:35:54.812419,2026-04-13T22:50:07.403560,f8c93614-cfdf-4ff8-8a8c-3e7853b972e6,8c27bf81-44c9-45a3-9b15-2ff4e4b99d95,"{""source"": ""sample_generator"", ""has_photo"": false}"
8e3dbbd8-67b3-49e5-a01d-0e6d96366547,42d1c014-ceca-48f5-a043-6ebd7e3a044f,,Senior alone series gas painting customer. May worry long stop turn option. We trouble year improve even.,,LOW,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-09-01T05:07:01.988494,,,"3 days, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Experience law quickly financial lawyer production. Fly thought spend back gun head.,,,26.35,hours,Road share throughout indeed.,False,Shake nearly happen tonight Mrs time kitchen.,2025-08-26T21:01:09.863613,2026-04-13T22:50:07.403669,2dbfcb6e-5677-47f2-878f-20a03a46c6f9,c70fe41f-3e9e-4082-b539-f07917093ec4,"{""source"": ""sample_generator"", ""has_photo"": false}"
4891898d-dad2-4464-8814-54e6255a429e,cdf30b47-ee64-44d1-a5b7-6d4d63b471c9,,Human picture compare line you attention since. Fish represent fast pressure father. Character sit baby head your now remember.,032ce6e4-025a-4c91-8fac-3d45b23b3713,MEDIUM,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2024-06-27T11:49:53.028235,2024-07-02T21:08:00.549723,2024-06-27T01:27:25.985502,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Goal glass item artist friend these. Stuff court stage have himself wall operation Mrs.,"-38.2264895,155.739260","84.2221515,-103.639080",91.37,gallons,Piece television attorney.,False,Body simple born even.,2024-06-26T19:34:20.960865,2026-04-13T22:50:07.403818,db430d26-d214-4c2e-ad91-26187e9f2452,ddc35610-1e79-451d-b39b-990d2c54b165,"{""source"": ""sample_generator"", ""has_photo"": false}"
4d031811-727b-4eaf-bb23-fe7a90e112b9,5237ce9d-71c6-437c-a3de-0d54f1909265,,"Consumer available power rate sense stand. Same talk authority other official help possible chair.
Difference lose city try among argue.",4d4362d9-097d-4585-8751-74f106746d93,MEDIUM,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-02-26T12:08:16.213317,2025-03-02T17:09:33.314392,2025-02-25T18:22:04.895368,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Set course pattern somebody present. Thing though soon simple protect.,"88.853227,-46.964747","-21.397891,84.254303",54.91,days,Great until reason somebody.,True,,2025-02-24T23:03:44.734399,2026-04-13T22:50:07.403929,0d7a86e4-e7e8-4e91-a8f5-e1e25da66234,6176774d-fd69-4947-8d91-362593f51101,"{""source"": ""sample_generator"", ""has_photo"": true}"
