ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
262b76c1-83b1-4aae-88f6-0b8fae5f5f96,7aa2563f-94fc-4eb9-96a0-5237a929f9b1,,Dream bill across we culture cut rock. Bank pick mean traditional field agree describe. Today interesting claim process bed.,5ac6bda9-9e4c-44f0-84e2-4628a2ea7362,HIGH,IN_PROGRESS,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2024-09-20T17:44:46.652996,2024-09-26T19:47:36.021133,2024-09-19T11:45:17.697519,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Must behind push share four others goal. Scene realize down book human. Certainly you list control.,"29.3804075,-61.211036","-47.3490785,-157.151496",59.18,loads,Admit main medical above page safe method.,True,,2024-09-18T03:43:57.058093,2026-04-14T23:27:03.693717,0d4affb9-6dfe-4238-bbe4-affd9256ae77,850a8552-3f39-43b5-9af7-11d878a0b556,"{""source"": ""sample_generator"", ""has_photo"": true}"
4cd98196-aca4-4d54-b0fe-76c336735e69,ae9e3cbe-80e1-492e-9c33-0455953412fa,,"Building onto kid including off early. Impact goal including get.
Where reflect source hit. Pretty prevent remain nor sport threat whatever. Figure task oil fast provide seat eight.",cd6c7512-12c9-4a92-ab1b-ace75b6b8e6f,LOW,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-04-05T16:49:10.351774,2025-04-01T06:07:50.136137,,"2 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Then recently community policy.,"55.961717,-93.253457","47.7676075,-69.510727",52.69,loads,Early third wall foot individual.,False,Nearly understand every since possible likely.,2025-04-01T04:26:34.310596,2026-04-14T23:27:03.693794,ee28f296-6c61-489d-9f85-63f0f4e14553,8d5f381b-8f36-4009-a5d3-106b1340e708,"{""source"": ""sample_generator"", ""has_photo"": false}"
c4c95ae6-cf5b-44bf-ba08-47eee2b7dfc5,7484a5f2-34b4-4909-a777-e19b380fe688,,"Relate man run green red local between them. Leader while successful indicate. Approach heart remain vote son police number great.
Team while reveal save daughter card manage.",f39c4a82-f594-4e11-ba9f-3b7dde440cbf,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-07-01T07:26:21.171243,2025-06-23T17:14:42.173031,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Risk former necessary energy house left open have. Sense major assume good pick support.,"57.445862,-30.595642","-43.5710445,-123.790455",18.16,hours,People nature name turn card five real.,True,Cost news almost model near myself.,2025-06-23T16:59:42.207602,2026-04-14T23:27:03.693876,5c300747-e356-46d6-b4e2-7983c999d9c8,ed61d3a1-3d59-4d97-8c90-87f97dae9bce,"{""source"": ""sample_generator"", ""has_photo"": true}"
f2a1b39d-5b97-4504-9700-0e62f84fba40,8c6e579b-dbac-4cc8-9620-abd57ad4f69c,,"Type staff could account. Training ability point way clear.
When indeed past forget after. Grow itself experience dog goal keep degree plan. Customer yeah you. Different strong human offer.",16fe6544-f73d-4b97-b9fe-abf0b130f83d,LOW,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2024-10-28T08:52:49.702819,2024-10-21T23:12:00.628240,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Risk week fill sure. War rock protect teacher.,"-67.5859225,-84.570658","-50.3977165,-10.311606",69.67,loads,Radio message scientist plant simply these stuff.,True,,2024-10-21T05:19:49.086687,2026-04-14T23:27:03.693962,131f3d3e-8d33-4415-a8f1-9e5130a3b08d,ea23ac37-b5dc-43e4-b4e8-4d20f4e2baf0,"{""source"": ""sample_generator"", ""has_photo"": true}"
9dcd60ba-4450-428a-a2f6-359b5d354f15,63accd56-8cff-4bb0-808e-261f200e1ed9,,Tv region true ago. Marriage garden pull with southern investment. Series safe act table safe edge.,20b013c7-d620-4a6c-ab07-555740631f06,HIGH,COMPLETED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,2026-04-14T06:28:42.010165,2026-04-17T16:59:40.809387,2026-04-14T02:58:53.034413,2026-04-14T12:13:39.840087,"2 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Respond all environmental type its. Story also technology big thousand according leader.,"-48.6684455,-136.502450","52.687526,-133.146746",13.79,hours,Friend success natural see however.,False,,2026-04-14T01:34:43.364458,2026-04-14T23:27:03.694059,d8990efc-d782-4b6b-a1f5-4589d945dcfd,50c2da29-87b7-40b8-a7ca-25f662965417,"{""source"": ""sample_generator"", ""has_photo"": false}"
8b00f2c6-7e71-4c1b-9957-701984d44673,244187af-2cc4-43fe-87cc-02a6eed76ed9,,"Author city a same. Bed list spend fill herself become different cup.
Senior fast issue game wind official decade. Room radio free simple speak effect contain. Keep tonight control put standard.",a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,HIGH,IN_PROGRESS,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2025-03-27T10:09:51.183475,2025-03-28T22:48:10.324342,2025-03-26T21:42:16.021695,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Around should social among project player sign. This officer glass air among maybe score.,"29.235173,67.583310","53.3901175,-94.027004",68.97,days,Development important here country minute daughter.,False,Relationship team kitchen that process.,2025-03-26T13:59:46.965756,2026-04-14T23:27:03.694154,6a696d53-0d9e-4090-b482-ad287b94c1bf,cd330fc9-e7fb-42dd-b5b5-a11d3bc09058,"{""source"": ""sample_generator"", ""has_photo"": false}"
33919a72-4deb-4a52-9282-a79324c85229,e89bc83a-f5a9-4d1d-bf29-e9925f15025d,,"Blue great understand what nice. Address system range ok support.
Plant shake decide control performance. Central throw race shoulder happy get.",16fe6544-f73d-4b97-b9fe-abf0b130f83d,MEDIUM,COMPLETED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,2025-08-09T00:31:04.012171,2025-08-10T12:06:19.268239,2025-08-08T18:15:21.258331,2025-08-09T02:51:39.967525,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Film exactly discussion already material few.,"-31.501457,125.713599","-64.778765,163.230339",6.59,hours,Choose program reason style tax space down.,True,,2025-08-08T16:59:43.486581,2026-04-14T23:27:03.694294,77b0ac83-6fe3-407d-b027-aac09486ee09,5c385617-7817-4c7d-9110-0c3b93a6757b,"{""source"": ""sample_generator"", ""has_photo"": false}"
8d1b95ee-4880-443c-9bc1-1ca098deb6b3,75055b0c-266c-4d82-b555-ccc69944a48a,,"Onto good either all us force. Clear present fish tonight. Explain whole somebody three last.
Similar provide suddenly total person necessary. Threat fight what author year group.",023da425-409b-4672-823b-309918571b62,HIGH,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2025-07-23T09:10:49.245266,2025-07-18T07:35:50.746008,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Draw long issue create. Us develop hotel present. Account race office never.,"-53.999305,55.386781","-48.443182,117.484840",27.0,visits,Leader director stop human.,True,Wish suddenly country.,2025-07-17T09:51:00.559464,2026-04-14T23:27:03.694401,7068a588-38ef-46b7-99fa-0edf7229ec9d,aab2182a-5bf0-4ef9-bd04-64d5203a74c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
5224384c-ce17-4ebb-8e28-a0ff2b98fea8,d5caeaf5-9446-4190-ae42-896de6353a79,,Single control task. Sign think sure fund address item despite address. Different apply no month affect scene PM.,,MEDIUM,UNASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2026-04-19T22:01:34.933798,,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Reflect entire traditional send candidate. Either owner center word kind sign month.,,,46.67,loads,Throughout produce rule they occur project operation fight.,False,,2026-04-14T20:11:35.778702,2026-04-14T23:27:03.694514,5e7626af-5b9d-437d-b768-64824ba97249,39c23734-547d-4e2e-8969-538786903b78,"{""source"": ""sample_generator"", ""has_photo"": true}"
1d8c67a5-567b-4536-a489-c022f54777b7,8f3d8b25-7cfb-446f-9327-9bc38be200e1,,"Degree position summer poor. Appear food true development. Stop thank human safe admit.
Name side responsibility head. Both back idea recent detail. Concern subject scene think fund rather.",3cc201be-3266-462e-845e-d019dea43645,MEDIUM,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2026-01-20T01:26:49.690133,2026-01-22T03:01:27.809929,2026-01-19T23:51:02.995828,2026-01-23T01:00:38.968004,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Listen while music position again identify. Language for happen best clear.,"28.3208585,118.922560","-44.090636,70.478136",33.68,gallons,Between prepare brother head human structure.,False,,2026-01-18T07:33:27.285877,2026-04-14T23:27:03.694620,44534a6e-f4c3-450d-ba23-18d9cefbc2cd,aab2182a-5bf0-4ef9-bd04-64d5203a74c5,"{""source"": ""sample_generator"", ""has_photo"": true}"
d112cddb-da28-4b1d-8896-7bc44a054abd,cc65754d-fba4-41d3-85e7-50847b55cff3,,Sense live wind. Article worker authority hand agency. Professor for nature eye character line magazine away. Dream where minute our career much.,a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,LOW,IN_PROGRESS,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2026-04-14T22:07:44.028979,2026-04-16T23:18:04.844463,2026-04-14T10:32:42.060166,,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Table six drop any firm guess pick. Challenge watch most.,"17.524231,122.185981","-86.8273915,-9.232726",82.57,loads,Hour away artist first.,False,,2026-04-14T09:08:23.156102,2026-04-14T23:27:03.694703,df915076-e336-4bec-a036-bacfdf6adc98,70e75d40-214a-4cb3-ad49-186b466686f6,"{""source"": ""sample_generator"", ""has_photo"": false}"
1a0cb516-379b-42c7-bea8-8aae3c53d335,1257e9c3-03e6-487c-bf76-174ef8bbc373,,"Perform air describe wear save. Still issue production interview.
Pm thousand instead main seat likely position. Seem Republican best product. Far necessary meeting east.",,LOW,UNASSIGNED,e16bcf14-150b-47db-9dfd-4b4262d110f4,,2024-09-14T08:18:51.403888,,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Mother billion good hear ability job. I summer reality son.,,,92.26,hours,Short politics population provide for focus.,False,Soon enjoy talk response.,2024-09-10T20:51:23.325817,2026-04-14T23:27:03.694773,e37ea851-eb11-4ca0-be84-3ebf8ea9785d,138125ff-0507-44db-b3dd-d196f1b11054,"{""source"": ""sample_generator"", ""has_photo"": false}"
105b1daa-1b7a-452e-a6e1-3dc4cf8708bf,250ea63f-a6d8-48cc-afe5-94543630a7dd,,"Black food check often great address available.
Method tell music local kind free. Industry themselves sell finally. Respond let give set ever. Remember any positive care.",41f52f1e-6b9d-499c-af7d-f62ebfcddd8b,MEDIUM,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2024-06-19T09:59:45.316154,2024-06-15T06:36:31.438605,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Cover short eye tend. This treatment outside close. Particularly hear pretty either that possible.,"-79.8811015,106.208568","22.9406795,-8.581220",72.3,days,Box understand without also public others report.,False,Role know method many six how.,2024-06-15T05:42:14.274128,2026-04-14T23:27:03.694879,3fbeb0f3-15e5-404a-87d2-ac6662b17533,71ab9305-63cc-4f85-9053-3eb9f4d9fc1f,"{""source"": ""sample_generator"", ""has_photo"": false}"
1dcf0f1d-2fbf-4cef-871a-f801665c5d6f,de063432-c353-45df-b1bd-bc5592484980,267ea104-5910-4cbd-862f-1a9ef78010b8,Interesting rule staff evidence million cold member. Never material crime article TV together partner. All official hit hot last.,070fcc4d-332c-4033-b602-c4de330cac77,HIGH,COMPLETED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2025-10-27T21:20:24.729729,2025-10-30T07:53:32.284545,2025-10-27T19:43:45.443870,2025-10-28T06:26:05.288136,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Order certainly mention. Air among system.,"84.573220,175.257628","82.6643285,-166.873433",82.95,loads,Wait something age forward least.,False,,2025-10-27T11:13:44.449208,2026-04-14T23:27:03.694966,e93bc7f8-f429-4f60-a88f-52884c645911,530e33b9-7b1f-472c-8495-ada62a1a0bdc,"{""source"": ""sample_generator"", ""has_photo"": true}"
0c4b846a-7ac4-44e8-b214-399b32e7638e,3a9973fc-08b5-4539-ab87-1a202760cfd0,,"Wall his media land skin teach. Management very by figure nation hair. Next while us gas west debate movement.
Follow place middle. Star hospital arm skill read nor actually.",68e3db0b-b1c7-40b4-92e7-25ff38f02300,MEDIUM,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-08-02T04:39:15.297699,2025-07-28T11:33:01.002614,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Fine news accept use plant within inside. Not as group set.,"-87.0277815,-141.157791","51.3658215,149.535648",87.54,hours,Arm hand seven church part both bank voice.,True,Return reach born agreement director art.,2025-07-27T22:09:38.012016,2026-04-14T23:27:03.695099,470f8450-fac0-4e30-975f-85543dae2bd8,1eb19313-63d3-45c4-b389-850268d1f06b,"{""source"": ""sample_generator"", ""has_photo"": true}"
cb616be5-ea62-4ddc-8db2-8075c3742d79,f87f0dd6-b7a7-4f55-979a-6c1ffef18ea6,d087f23b-95ee-43cd-b129-0bc4acea9cbd,"Control dream well wonder full move. Sure worker challenge.
Special thousand close western much. Argue strong agent voice Congress message.",84763991-2fb3-4191-bdb5-2be82d1b3b0f,HIGH,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-08-07T00:10:16.532469,2025-08-13T02:58:03.147784,2025-08-06T14:34:53.384243,2025-08-13T16:32:32.070407,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Many over concern. Trip contain season claim if. Father grow situation source full break step.,"-56.3472305,81.186363","-87.742141,137.745392",39.55,days,Charge expect determine take none help.,True,College meeting want his.,2025-08-04T15:10:32.617743,2026-04-14T23:27:03.695238,bb170b4e-d7b7-4fa8-8cbb-c3a39007a09a,70423573-a115-4f7d-a485-65dbf86f5b33,"{""source"": ""sample_generator"", ""has_photo"": false}"
da050c15-b7f7-4693-9f24-ad5f3537cd33,9fa15bd6-95eb-41c6-ae54-100200f55e11,,"Pull computer different act side. Rate enter reflect song wind game. That student black return give.
Figure military standard west. Chair ago her follow save. Hour fire magazine beat spend power one.",4b9fe3a1-7873-479b-8f9d-78eb4c5d2c0d,MEDIUM,IN_PROGRESS,e16bcf14-150b-47db-9dfd-4b4262d110f4,2026-01-01T16:14:00.582727,2026-01-03T17:45:49.280073,2026-01-01T14:19:29.072304,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Their call threat decide collection. Us high success talk.,"-89.692256,154.128129","4.6938975,96.838618",52.24,visits,Sure challenge writer of.,True,,2026-01-01T13:46:14.804142,2026-04-14T23:27:03.695346,e1ed5e08-8d0b-4c17-8fbe-ca6960ac4c47,5f5aca51-8faf-44b2-bfa8-2aa754c7234e,"{""source"": ""sample_generator"", ""has_photo"": false}"
adf056a9-974f-4b93-87a2-f293f3422765,cd37f219-b263-4385-ad55-30602ab08b0d,,"Deep within style suggest certain anyone toward.
Probably store site east police lawyer.
Section high set west green million. Western road treatment first subject difficult forward.",79a33137-d9c6-4adf-af72-53f82cfb603a,HIGH,IN_PROGRESS,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2024-05-07T20:08:21.474404,2024-05-11T06:36:47.046610,2024-05-07T10:34:07.925713,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Put ready wonder. Chair enjoy very environment reach small.,"-77.3343465,23.096400","43.1108595,-95.153127",80.96,visits,Individual speak camera inside vote personal seven.,True,,2024-05-06T18:29:29.186158,2026-04-14T23:27:03.695442,f07b9616-3d0c-4e6e-9d1a-c7f7f0dcbb30,fcb9482a-c951-4a1f-bab2-5b4869770dee,"{""source"": ""sample_generator"", ""has_photo"": false}"
dddb549e-543f-4637-b53e-acc8793569c5,dc20a64a-7810-4caa-9041-37b4050fe804,,"Participant kitchen eat beautiful. Interesting goal task compare cut beat.
Fund against several economy for full. Lead catch approach drop pick list. Century right both account.",68e3db0b-b1c7-40b4-92e7-25ff38f02300,HIGH,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2024-10-04T09:47:33.052239,2024-10-01T02:23:44.923967,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Imagine for pass anyone. Seek remain tax yard white deal. Key even make role test yes.,"68.8003455,-159.350955","-46.1410835,-79.817146",89.67,days,Floor author may type character always sit.,True,,2024-09-28T19:37:08.266439,2026-04-14T23:27:03.695527,7b894f2e-b41b-4049-928b-879032fb3878,5a807b52-a2eb-49c2-922c-6fc93404495e,"{""source"": ""sample_generator"", ""has_photo"": true}"
e88d0e8d-6c8e-4eec-b392-b63dc02560af,17dfdc6d-6c41-4d69-9b5a-4475ac066d2e,,"Less protect positive treat one. Course occur age whether certainly total. Nearly economy listen.
These short girl company. Seven by arrive wife write. Month audience pick fact subject lead art.",96f52f9e-915d-4ac8-85fc-6bcbbc8b4398,HIGH,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2024-10-09T21:07:54.438389,2024-10-07T20:15:52.419270,,"2 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Activity senior system amount. Much deep education newspaper.,"71.152139,126.765136","-68.5490745,163.251762",25.66,days,Almost individual cultural anything street entire increase.,True,Away again tell physical star.,2024-10-07T20:07:56.332159,2026-04-14T23:27:03.695624,712f6f0b-e560-44f4-a80b-bcfe538a4b10,fb4cb969-1f0f-4cae-9c5e-2975f182a175,"{""source"": ""sample_generator"", ""has_photo"": true}"
bef58044-ce36-488a-a107-b8f366c78213,f31460c1-5375-4f34-a67d-ffe142a0fa3a,,"Born structure whether few. Apply miss government provide position character TV. Rate participant fly tend else.
Treat national exist manager camera per several. Second if major military.",7b3bfa30-6df5-463f-9c1e-f4dd99f91044,LOW,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2024-06-03T11:01:30.838550,2024-05-29T02:20:53.184453,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Skill teach include other measure. Whom use area.,"-26.9189885,123.459677","50.452776,175.391561",59.81,days,Pressure with billion line reality simply.,True,,2024-05-28T16:16:41.175778,2026-04-14T23:27:03.695705,b4813fc8-6842-4d68-ac57-ce2105310f69,31404ead-cec2-43c1-96b7-2418660638d9,"{""source"": ""sample_generator"", ""has_photo"": false}"
ee3e0c2f-4cab-483c-942a-bb56f23783bf,93c6ba28-f2d0-4f58-b61d-2c6272ad5b30,,"Manage next contain produce.
Film herself citizen perform. Now onto reach community administration through population.
Explain interview budget give under individual top.",,LOW,UNASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2025-09-01T02:15:39.520502,,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Card all mean leader. Lay sea success service.,,,14.75,loads,Particular man better mother.,False,,2025-08-25T19:41:57.317879,2026-04-14T23:27:03.695764,c235aeb0-3257-42d4-83f5-3421a6a9dd23,f72baecc-43ef-445a-aa5b-9f8d19d219ef,"{""source"": ""sample_generator"", ""has_photo"": false}"
043a0050-0073-424b-bfef-34faffaf8d36,7569bd25-ec20-43d3-80b2-0670f0786878,,"Better itself woman method ever detail team major. Detail assume federal should your above.
Whole smile can. Debate peace impact bar scientist.
Car knowledge across.",023da425-409b-4672-823b-309918571b62,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2026-03-27T11:12:04.506672,2026-03-19T22:21:29.826626,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Economy size year imagine. Hot indicate degree everything free citizen far.,"72.836887,152.483462","-0.2108135,167.913299",15.77,gallons,Keep society professor leg have best military.,True,Once offer item respond none accept.,2026-03-18T17:02:17.568419,2026-04-14T23:27:03.695953,de25424f-18c7-4448-a8d2-c02850f3868e,19b27e82-85d0-48ea-9c7b-2292f25be383,"{""source"": ""sample_generator"", ""has_photo"": true}"
c6afeaf4-9e9c-4441-9060-b09b10145b2e,e41da445-0a87-40d1-861c-aaad689a4ef8,,"Energy industry grow feel. Enjoy west human woman whom among often.
Play will once form. White employee along too forget subject.",9377c557-bc52-409f-bc62-ce957643bd4e,MEDIUM,IN_PROGRESS,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-10-31T06:09:43.905892,2025-11-01T12:34:41.843484,2025-10-30T09:49:03.325823,,"3 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Down school accept always notice. Effort easy reflect.,"-58.0314025,59.429093","-21.8619245,-72.732363",82.14,gallons,Tax rest hope very property remain.,True,With commercial current within young.,2025-10-30T06:54:01.412829,2026-04-14T23:27:03.696118,988f5d51-1910-4fe2-a167-2c865d85be4b,9ef274ff-26dc-44c4-91e5-9f97d8e762e0,"{""source"": ""sample_generator"", ""has_photo"": true}"
