ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
8e1a8d02-c86a-4666-b7f2-d8621ef631c8,55ed73ab-ab15-4108-8f2c-81ef41843959,6930f96f-d9a3-4b84-b07c-80dd912693a2,Put prepare across stop. Sign any community should common type. Surface character order pressure pretty.,8df61750-c594-4d2d-9366-ca7a411a78e3,LOW,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-08-12T22:01:19,2024-08-20T00:32:24,2024-08-12T12:26:53,2024-08-13T04:37:45,"1 day, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Nearly his back. Usually mention data someone center. Bag easy as between include form head.,"26.177473,-132.715402","-30.590844,120.549510",60.56,days,Good peace respond down.,False,,2024-08-11T21:55:32,2026-04-10T20:20:07.730155,b8088139-c748-47a8-b439-9a23589d4a1a,9b91d388-9937-41a6-87f4-1e4c1ce77c1a,"{""source"": ""sample_generator"", ""has_photo"": false}"
aff5e28e-8e4e-4b6b-850d-782b49da2d34,82fc9e2c-08a1-4a2e-951a-360f4c284c30,,"Bag shoulder responsibility live.
Worry character total itself. Body wait describe carry day page benefit. Situation something plan.",ff949304-f1ac-4a5e-b2c3-8eb959ef7865,LOW,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-01-28T23:57:08,2025-02-01T17:31:15,2025-01-28T01:53:06,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Stay bank suddenly team move. Night economic college director street.,"-67.8252055,54.900299","76.4871445,-23.715887",60.87,gallons,Around section leader movement several of clearly.,True,Others stay by edge drop happen approach.,2025-01-27T16:07:58,2026-04-10T20:20:07.730378,8e86916e-8748-44c6-a89b-2354aa202aae,5bbf5526-75b9-4dbc-a5e0-ecf4985203e4,"{""source"": ""sample_generator"", ""has_photo"": false}"
56f7c358-a41a-458c-8f15-6f103005b0d4,79340934-7996-4716-b2de-fc17d6e8d6d5,,Wind early business. Either safe fall expert find attention. Western wife sell suffer visit girl knowledge.,9e1f20d5-7efd-4847-b952-b542fcf872c6,MEDIUM,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2024-06-11T16:36:34,2024-06-13T05:04:36,2024-06-11T13:34:40,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Staff third PM represent score song high learn. Grow movie painting nation performance form where.,"-24.7865565,-17.314192","2.894304,-148.311963",32.68,days,Many break we performance any law another.,False,,2024-06-11T09:15:31,2026-04-10T20:20:07.730639,1b476a91-65ea-41b8-9516-de2d7c11f937,647cbd9c-79ba-4e02-ad02-e08898a3b080,"{""source"": ""sample_generator"", ""has_photo"": false}"
6d1b1295-8b3d-4741-badd-22c9246cc9cb,806bc69b-e577-4288-83ba-e3fca20a011d,,"Issue after feeling prevent after media house.
Wall public so heart career wife amount. Employee itself behavior natural off drug school.",854216ba-cc29-460d-8623-06c7bf435065,MEDIUM,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-10-06T12:37:00,2025-10-11T00:56:25,2025-10-06T03:54:02,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Claim key beat appear. Fight live military including most will. Guy free onto.,"69.9892475,105.950900","25.712608,-126.195374",91.18,loads,Several commercial bed week record go phone.,False,,2025-10-04T08:25:41,2026-04-10T20:20:07.730985,54567f57-efdd-4ab3-b196-17cf28844f26,4c1e90bc-247a-4799-b614-32b182c663ea,"{""source"": ""sample_generator"", ""has_photo"": true}"
759e7d43-77a4-4f2f-8c1f-a24ff568cb8b,3bf64016-a459-4ef1-955e-b4f95f467db7,,"Eat act week cold.
Simple hair nation usually child activity police. Song rule set produce author care manage. Stay hit great.
Law product important military.",6378ef31-f93d-4f92-bf40-eff133703f70,MEDIUM,assigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2025-09-09T14:57:11,2025-09-04T20:03:18,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Campaign family myself. Unit dinner than senior it decade attorney summer.,"22.3001535,97.471951","-44.2446965,129.051134",82.36,hours,Room live Congress in senior television beautiful Mr.,False,,2025-09-04T09:42:13,2026-04-10T20:20:07.731146,f1447557-eef2-4800-a9ad-2c9c529db7c1,82f1835b-937c-4bd6-a537-34f3d95372c4,"{""source"": ""sample_generator"", ""has_photo"": false}"
5eed6122-4da1-46d1-a49d-3fefa370e822,737c1c99-d173-43e6-b410-8a1bd64d855b,,"Great inside behind cell. Seem game someone six cause.
Meet probably today again expect.
Yes clear goal main level base kitchen. Enter clearly travel could cultural well consider.",,LOW,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2026-03-01T12:22:59,,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Able difficult or citizen throw. Compare seat moment carry.,,,57.24,days,Accept party voice.,True,,2026-02-22T15:45:09,2026-04-10T20:20:07.731305,82eabfef-5133-4133-8a21-dc527f6f4d50,12a54fa0-778c-4cb5-ab48-499d9085f160,"{""source"": ""sample_generator"", ""has_photo"": true}"
2a098127-fd91-472c-afd5-d70d2aaf56d7,49e516af-9a80-460d-834c-174beaa84226,a2c73c82-faf5-41d2-b9e6-2e547786617f,"Artist across west bill letter break stock. Own resource improve charge.
Set thing whatever. National reach know stock. Debate will stuff prove. Employee east fact leave.",55fa1bdb-ca5e-459f-9f32-b6664a6f06f7,MEDIUM,completed,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2024-04-28T13:08:27,2024-05-03T19:09:17,2024-04-27T22:14:38,2024-05-02T11:47:21,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Hundred property seven common position feel. Entire some anyone project.,"-81.071422,93.291666","-66.386476,35.262027",38.5,hours,Piece view nation product various recent be.,True,,2024-04-27T06:31:25,2026-04-10T20:20:07.731533,b6d34b4d-a939-473d-b74f-da5876170299,c76fada0-a11d-42f9-b79f-53b7086fe4bf,"{""source"": ""sample_generator"", ""has_photo"": true}"
a522bcfb-1d8b-4aa1-adf7-7c976b8e6ce3,3e36d83f-9f18-431b-9109-ca2d4ce26dff,,"Relate able now high play. Gun similar check moment right before at.
Teach art hundred. Feel hot loss base improve play. Choice film until treat article.",57774c79-682e-499f-af84-8925d7074ec9,MEDIUM,in progress,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-12-27T02:11:43,2026-01-01T16:11:31,2025-12-26T20:16:56,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,"Make serve fill. Training south occur.
Law interest tonight. Young fly cultural stage.","-80.6663265,143.488617","-48.040934,41.305570",53.4,days,History sport success doctor with important site.,False,Along away message fish.,2025-12-26T12:45:10,2026-04-10T20:20:07.731746,0e0b4b95-a203-461e-96c4-562d76bdc8d6,74309dbd-62c9-483b-b3b6-2598b34bc49c,"{""source"": ""sample_generator"", ""has_photo"": false}"
24354b80-b4ce-4f61-8b91-2dd4372d8ad1,6b23666f-cb73-41d3-b204-8091c12d0c11,6f2c1b15-4a9f-4eae-b79b-4cd467b70d9e,Would citizen investment nature follow four entire region. Side because crime chair itself ever base.,715eb2ed-9f47-47c6-8e75-d6964527a4b0,LOW,completed,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2024-10-04T04:36:34,2024-10-05T07:18:05,2024-10-02T10:16:11,2024-10-06T16:36:58,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Blood environment difference difference car. Understand improve important huge.,"29.847710,-173.071690","-74.4137975,-154.686641",54.55,visits,Could join church themselves individual address Republican.,False,,2024-09-30T21:08:04,2026-04-10T20:20:07.731956,2cbb132e-4572-4556-b8cc-f6802c33dac1,9e669815-cf0c-4867-a0fa-4443cb2cc83f,"{""source"": ""sample_generator"", ""has_photo"": true}"
68c0b53f-35dc-4796-8863-3eed396f7250,53160118-42be-426c-a9d4-3412b20a570b,,"Would let wind question. Agency here year walk fight early draw.
Person maintain message decide expect past. Good theory less great east stage interesting. Finish accept future only concern cut.",902242cb-e1f6-41e0-9400-750db74b2a74,HIGH,assigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2025-01-28T23:12:22,2025-01-26T15:03:32,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,"Often up TV always TV return.
Act me just bar agency sit indeed see. Alone partner perhaps.","13.3547095,128.049856","31.2064065,-175.616585",18.14,days,Talk as at return run.,True,Officer support lot consumer reveal.,2025-01-26T11:49:33,2026-04-10T20:20:07.732126,cd2db060-1831-4a2f-8e6f-ecd551819d2b,5f838b6b-ce46-441e-acb1-530a1fb471e0,"{""source"": ""sample_generator"", ""has_photo"": true}"
d50fd679-1d0c-406d-a02b-31eeb1ce3c68,eee733d4-c84a-4782-8426-9c073821a8a0,,Tree with voice I build series. Individual far Republican fight these medical before. Policy send popular law rest born.,f80e4b50-a8f7-4c51-bbe2-d1e9536d5c61,HIGH,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-08-11T07:11:58,2025-08-04T01:08:28,,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Development economic born. Door perform continue defense become.,"-13.8638425,-43.014844","84.545610,-117.076250",21.67,days,Bag write open indicate environment.,True,Animal anyone mission not town teacher past determine.,2025-08-03T07:47:09,2026-04-10T20:20:07.732376,00f99587-2a95-43b9-aad7-4fe174dd01d0,c39402b1-5755-4f1a-8c9f-71fc6cbcf22a,"{""source"": ""sample_generator"", ""has_photo"": true}"
360c22cc-62e3-4794-a2d5-41ab9685ba13,9df3c6c7-01b5-4dc1-9840-3d5dfd947c5a,,"Item former chair arm black. Husband million development step.
Rest government adult night commercial dream. Too bit movie possible affect ask wide. Baby company read carry their.",f1875705-eb22-40d8-a686-66b1813f5da9,LOW,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2024-10-22T14:46:14,2024-10-18T08:42:54,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Court site drug account possible three ahead. Phone hair strong poor. We huge catch.,"-67.539068,108.146914","65.849522,104.430050",25.71,days,Government each sister six job.,False,,2024-10-17T03:25:42,2026-04-10T20:20:07.732547,b4577062-8fe1-4bba-967e-a02ca62c14a3,59791770-39d9-4c1f-b089-2754afe24a60,"{""source"": ""sample_generator"", ""has_photo"": true}"
7829770b-dc12-44d8-8bc2-28c60ab90a93,6f31d924-82d4-4cff-9ca4-7f7cad21d222,,Win wrong pass sense live wind star. Recognize account lawyer gun. Option draw last boy behavior. Walk agency style run dream where minute.,,MEDIUM,unassigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2025-02-11T19:48:54,,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Pull face to night night before image what. Authority shake about animal prove during choose.,,,97.01,visits,Data image science.,True,,2025-02-07T02:12:40,2026-04-10T20:20:07.732704,857c349f-fdb4-4d73-a167-1b099bb4576d,4d766885-808e-467f-833c-bc14a3a898fd,"{""source"": ""sample_generator"", ""has_photo"": false}"
91cab6d6-c2f5-45dd-8a94-ea24f3bdecae,216e8f29-bce1-4224-b951-8c43c4f9aefb,,"Rather we degree me writer we summer. On forward study leg policy government news.
Resource resource first spend necessary reason question. Professor set yourself forward.",c5fb200d-4e15-4142-ae86-60d23044d462,MEDIUM,assigned,5440af21-b03f-474c-b8b7-91c87980be87,,2024-10-19T07:13:50,2024-10-13T11:46:50,,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Success be attention rich at. Contain tonight put close central seek.,"-84.206395,-1.698809","-43.678947,166.992998",25.57,hours,Daughter woman action central visit baby personal.,False,,2024-10-11T15:12:35,2026-04-10T20:20:07.732997,434176cb-7478-4ec0-98cd-5f3ff6fe72db,c2ccf63b-0ecd-4e86-bb48-595019231ee1,"{""source"": ""sample_generator"", ""has_photo"": true}"
7441fdce-337c-47e3-bc8c-17cf4555ee9e,91d78c69-e8e6-4415-9ac1-edecc8260d3c,,About economy despite family small decision. Hospital but beautiful. Moment physical firm identify key author.,9799d078-4f59-4190-b7af-6f91b5014b85,LOW,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2024-10-27T21:45:13,2024-10-31T17:05:09,2024-10-27T19:37:09,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,"Dark customer wide.
Beat ground month week.","-24.3468815,47.876346","12.026955,114.663000",40.75,loads,Human exist level at all young score across.,False,,2024-10-26T08:51:51,2026-04-10T20:20:07.733164,7e3b89be-479e-4fe0-a032-321d90726306,fdbfde40-3c3c-4b36-9afb-ff27626f63c2,"{""source"": ""sample_generator"", ""has_photo"": false}"
b6042035-b746-4809-88cf-386136b75e8e,9224678c-da10-42a4-aeec-fd51485d67cc,,"Use picture five eye get goal however. Partner blood consider feeling.
Truth military mother several month. Hundred describe difficult physical citizen Mr act. Conference current pull structure.",ea26cc63-b432-4733-a850-0c12084dc342,LOW,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2025-07-29T09:45:15,2025-07-23T07:25:48,,"1 day, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Sometimes away church throughout. Town hear last. Best individual product green total but.,"-70.6009075,-90.371559","71.895579,148.450089",96.54,loads,Big main maybe.,True,Power threat gun range race.,2025-07-22T13:20:56,2026-04-10T20:20:07.733371,decfb7cc-703c-420f-918a-71f0a66c1fc1,97b9528b-c954-4a25-87d9-9569348b59f9,"{""source"": ""sample_generator"", ""has_photo"": true}"
fecdae2d-91f4-4b5b-a2ed-0f88a634e39e,606721dd-7acb-4e5d-ac2b-ffb5c915747a,,Southern baby anyone do phone garden. Who American think dinner despite usually somebody.,fce56ddd-677f-4e0d-b178-8a9f59241c15,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2024-11-19T22:07:04,2024-11-25T11:35:19,2024-11-17T14:37:53,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Course money television couple everyone large large argue. Heart us standard.,"69.224958,-17.950989","-1.8558805,-82.812971",99.56,hours,Car shoulder full prepare almost stop.,True,,2024-11-16T08:05:32,2026-04-10T20:20:07.733591,c4610f3c-9d7a-4f8e-9e2b-09a7c9cb7f03,c1e1f77c-46fc-4611-a2f3-bb55f243ee76,"{""source"": ""sample_generator"", ""has_photo"": false}"
ebafc09a-9012-445c-b9a2-3e94e7f34a50,124f801f-9450-45b8-a0ed-a5e2aa8c1737,b351715e-21ca-4a51-859a-4497c4b727c9,"Billion ground way wait them doctor town. Audience become once force woman. All deal always above.
Measure unit high point. Already morning agency sure Republican price.
Talk this body. Win like how.",449c6027-9aa5-4d82-84d0-9f78b20afdaf,HIGH,completed,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2025-09-21T14:26:24,2025-09-23T21:00:47,2025-09-19T23:04:25,2025-09-22T16:06:03,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Modern artist appear state share support. Wear realize put explain human should.,"-79.429140,18.153849","-76.6458615,1.818284",55.16,visits,Style represent month decade reflect tell light.,True,Give leave look range.,2025-09-19T07:55:31,2026-04-10T20:20:07.733827,67a82edd-569d-4faa-af89-658aeb2c5219,b894483e-ba37-4304-a534-9992876a5cb0,"{""source"": ""sample_generator"", ""has_photo"": false}"
13ffa377-f623-43dd-b1c4-9113fed0a308,cac655c9-84bf-45d2-b598-aad9780d84c2,,Watch check team perform sound bag issue. Modern late write. Successful fund protect fine huge challenge. Minute smile middle form reduce relate sure him.,,HIGH,unassigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2026-02-07T18:27:12,,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Hotel tonight simple Republican. Suffer I follow decision model authority.,,,4.74,visits,Choice poor across.,True,Cause think add treatment everyone dinner.,2026-01-31T02:15:03,2026-04-10T20:20:07.734069,a7f4f23b-3119-4c92-a666-79f94194ea86,62602a32-64ea-4a4f-be73-c729b6199b82,"{""source"": ""sample_generator"", ""has_photo"": true}"
913a43eb-f170-435e-ae3d-265ce4c01163,533f9a01-337a-468c-9ab7-7bcdf3aa5dca,,"Hot reach space increase can boy.
State hear small may style. Trip vote all talk water state account. Off about shoulder source.",,LOW,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2025-06-29T04:31:38,,,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Whether science benefit director sing threat. Energy bag perhaps lot.,,,95.73,loads,Together question effect give difference beautiful music someone.,False,Research approach goal put their like kid four.,2025-06-23T04:01:18,2026-04-10T20:20:07.734240,aa3bf2e2-f1e2-4340-a439-b14d8f875e70,1aa075ce-99b7-4a2a-9db8-2a0ce4288c72,"{""source"": ""sample_generator"", ""has_photo"": true}"
e25b10f2-c189-426b-9b11-16bf3df01ce2,c5850335-e7c0-4676-ad63-9da43aa8525f,02284c5c-44a1-430f-a62d-78959a7b8208,"Major food candidate win ten. Student throughout growth media should.
Ask traditional teacher range plan involve size election. Republican especially late nothing real. Room industry eat name.",d1af1659-b19d-43c4-b027-b9619cad913b,LOW,completed,5440af21-b03f-474c-b8b7-91c87980be87,2025-10-20T09:30:29,2025-10-24T09:47:28,2025-10-19T07:28:56,2025-10-22T16:52:51,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Mention word out. Each home rule which thousand. Good word list major whose live.,"-81.390691,-115.686588","21.4385835,-65.631259",95.96,hours,Series indicate court could nearly west wear.,False,,2025-10-18T21:01:33,2026-04-10T20:20:07.734427,2ff2065f-4a5b-4ae5-8194-8fc88bf11ede,a156bda9-5657-4cbf-b692-67cf6e0b7420,"{""source"": ""sample_generator"", ""has_photo"": false}"
63870904-de57-4abf-9ace-cf0f30d79f71,b37828b7-057e-4544-82dd-659aef4e725a,,Away act eight factor ever early up. These arm usually important former western back. Performance weight her certainly then.,715eb2ed-9f47-47c6-8e75-d6964527a4b0,HIGH,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2025-06-14T11:50:10,2025-06-10T06:04:23,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Want than of learn public reach. Value see defense resource think.,"-27.986785,-18.111826","-19.1640455,-57.751018",55.98,hours,School shoulder available do eat system professional.,True,,2025-06-08T20:18:18,2026-04-10T20:20:07.734757,54567f57-efdd-4ab3-b196-17cf28844f26,429755aa-eb37-48b2-a564-a12fa876dae1,"{""source"": ""sample_generator"", ""has_photo"": true}"
ac602b4b-8fcc-4148-8cd1-04e0d954a68d,d67ffdad-8cc1-4dcf-8abf-66bc81b1ec42,08a034ae-3372-453e-ac6e-816ffc73bdd7,While compare health capital best if dark participant. Nothing every edge assume turn think necessary. Standard indicate technology executive officer commercial.,6f1ca23a-9cba-4198-ac52-14a1e3c584b1,LOW,completed,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-03-24T01:36:32,2025-03-27T15:41:22,2025-03-24T00:36:06,2025-03-26T20:38:41,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Election movement group plant watch close.,"-5.7925845,-156.551012","-45.265685,83.386298",27.79,hours,Treatment challenge himself night full pattern.,True,Course into subject four over matter smile.,2025-03-21T14:27:33,2026-04-10T20:20:07.734975,66bbe4ec-4a24-43a5-9dbb-9df81b5b5091,8c9f0d5e-1ad1-4634-b869-faf73abd74ba,"{""source"": ""sample_generator"", ""has_photo"": false}"
9896e385-0c19-45bc-ae4b-f70d18273a38,94351ab9-0645-45cb-8229-9521a4a1def6,e7edf9eb-938d-44f7-ab84-72ba443587b2,Try quite science language. Glass keep religious remain environmental involve. Town step environmental sister.,9b9c4641-2621-4c1d-bc1c-18347484b376,HIGH,completed,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2024-04-25T03:56:21,2024-04-27T04:28:42,2024-04-25T02:22:03,2024-04-28T20:52:11,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Drive yet tax look. Manager contain true. Court simply fast majority.,"46.638469,100.996851","69.2322825,-160.320281",27.97,gallons,Scene school just enjoy boy.,False,Tough product return option spend.,2024-04-25T00:57:23,2026-04-10T20:20:07.735180,409ea5d9-fab0-4d26-bef8-51bc232147bd,e5b66ece-2ed6-4417-816f-f1aa2cf46760,"{""source"": ""sample_generator"", ""has_photo"": true}"
28eb3199-9af4-4178-97b5-ba043a803636,6ad37470-9009-4ff6-ba21-7a1f73f81ee9,,"Current law team. Option only better manage north.
Lay time purpose describe after appear.
Sea within week coach tend trade happen. Executive yourself across chance card bring station.",864afbb4-91b6-46c9-b0b1-935a6ca24628,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-12-10T15:05:28,2025-12-14T00:59:43,2025-12-10T13:56:07,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,"Weight game newspaper. Even hour number bag news remember.
She phone discover pass operation mean.","66.2025935,-65.755914","17.446775,12.234743",6.3,days,Become many become federal state plant network.,False,Security send there right compare after seem.,2025-12-10T13:45:59,2026-04-10T20:20:07.735419,524154ec-a009-4870-8b13-5a06adaaa270,be695cc5-b2a8-46c5-904d-e42b2706bb59,"{""source"": ""sample_generator"", ""has_photo"": false}"
