ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
26ac8458-5a71-46c8-8162-857e8cb8476c,d08f6d5c-5962-48a4-a0fb-9d21968541ec,40ff03ac-c0a3-4ac4-87d7-f642e09c989b,Audience attack once receive indeed establish guy. Rule believe fish onto room. Director fear somebody audience side. Concern PM tonight stop bill write evidence.,ad3ded3d-0018-4b99-bf1f-33cab346028d,HIGH,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2024-10-07T00:50:16,2024-10-09T12:05:55,2024-10-06T08:36:37,2024-10-07T13:52:14,"3 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Above consider consider now. Anyone dinner man phone team yet level.,"35.097008,6.258696","83.867344,4.518461",81.29,gallons,Respond group amount us for yeah.,False,,2024-10-04T21:45:07,2026-04-14T15:58:18.803707,5153f608-0e43-4f58-893b-3b851ec1d7b0,d9b7e8cb-e5a2-47fd-afda-dc72d72ca8b2,"{""source"": ""sample_generator"", ""has_photo"": false}"
67e3c646-90e2-45e8-aa02-82ed4ac0b9bd,becd1d55-cf48-4bcf-b98f-4cc008ea39ae,,People cup three forward his energy minute. Beautiful although drug within Congress important. Military relate human everyone look. Ready eye hotel available.,9f57f4c3-1f6b-4e88-8f18-fec26e5aa8a3,MEDIUM,IN_PROGRESS,2fa5a89b-d781-4c80-8c54-c8cb133d4537,2025-10-03T13:44:05,2025-10-07T03:33:37,2025-10-03T00:49:22,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,"Start talk fine room tough would.
Shoulder that final skill. Conference adult rich successful bank.","-35.139567,23.077749","-38.0005805,81.099581",54.27,hours,Most develop hundred meeting.,False,,2025-10-02T03:10:20,2026-04-14T15:58:18.803791,5576b20e-723c-4e0c-ab12-e7fe75aa3612,071b4ee5-af83-4d1a-806b-8ad9de466608,"{""source"": ""sample_generator"", ""has_photo"": false}"
854707e5-6ba5-475e-835a-a31df62be1b8,727766e3-7402-4b63-9f1a-a77570388988,,"Car knowledge across.
Debate page five more age name thing. Scientist together enough audience.
Among level result through yes response my. Far if choose message onto order memory country.",70ce86d7-19a7-4be5-8545-2cfc09b1b86a,HIGH,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2025-07-24T23:55:31,2025-07-19T15:06:03,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Raise suggest candidate large fast political. Nation stuff hold computer.,"-82.741728,151.745001","42.340285,-105.228289",55.01,gallons,Maintain land president about improve wrong.,False,Direction college reach wonder tonight.,2025-07-19T00:15:12,2026-04-14T15:58:18.803891,350a704c-7f96-42da-9eaa-f13e5d2e4789,10bf4de9-55a9-40ca-a6e7-e03b046715cf,"{""source"": ""sample_generator"", ""has_photo"": true}"
c9e03b72-d10c-4bef-a7ef-b3143827d382,2928a515-6976-45d5-ac5f-a7dc0efd6d4d,52f30976-2e1f-4b54-bbed-0b7a4f2f9cf4,"Figure drug party nor lose instead ball. Recent Republican citizen food boy.
Pretty collection establish national. So movement organization west purpose. Theory least suddenly tell.",9e005037-b07d-4fce-961a-657026faf471,LOW,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2026-03-23T03:41:07,2026-03-27T22:58:14,2026-03-22T04:04:43,2026-03-24T15:32:10,"2 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Shake beautiful picture story particular player long. Fight mission senior.,"-7.935410,-71.162820","-37.590145,57.460454",15.78,loads,Trial street with fish scientist education foot.,True,Hit figure thought goal person game new.,2026-03-22T03:38:25,2026-04-14T15:58:18.803985,8b523dcb-fe3d-4674-ac03-e2faff2b0858,3849bca6-0c4c-4bef-b9b4-6181a70efcc4,"{""source"": ""sample_generator"", ""has_photo"": true}"
da2f61cd-1c8b-497e-80ac-f4fd99473298,cc4726ad-9ab9-4134-9268-3a7d8e1f538a,,"End bag husband long. Consumer them tree somebody those. Be floor drive road.
Way imagine student receive popular crime Congress. Ten news military war. Pm summer down bill here card.",,LOW,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-06-17T11:50:30,,,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Phone short house ask majority a left. Huge option knowledge decade. Which glass enter continue.,,,12.83,hours,Remain chance others join affect.,True,,2025-06-14T16:36:10,2026-04-14T15:58:18.804054,35958bfe-063b-4f78-aa7b-417199bce171,75b1b10f-c88f-4225-b56b-4430513dce91,"{""source"": ""sample_generator"", ""has_photo"": false}"
2f5f6f87-9ff2-42c3-86d3-c2056af04b0e,04dbc258-0c6e-4bf6-8344-d41655117648,,"Crime major force chair. Alone account go test policy what training position. Table cultural radio.
Drug risk vote day market talk. Phone at politics skill challenge.",ea2fa119-e106-4121-b5f1-e8b2e6af557f,LOW,COMPLETED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-09-12T02:53:11,2025-09-14T06:29:26,2025-09-11T11:12:57,2025-09-13T17:03:37,"3 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Knowledge station against stand score during. Kind cell establish hit senior Mr.,"64.4571155,-162.833051","-43.5598225,152.760524",90.4,visits,Head according democratic community strategy.,False,For only past.,2025-09-11T03:18:41,2026-04-14T15:58:18.804149,35958bfe-063b-4f78-aa7b-417199bce171,3b247b9f-aace-4fc7-a3e7-37345b38d39a,"{""source"": ""sample_generator"", ""has_photo"": false}"
654f8b35-198e-42b6-b566-fefd291d79bf,83d0fc65-b8f8-4f46-84b1-71cb880c838b,3254aa2d-c931-48d8-a87b-fe12f9287ae0,"Probably have word also rather wide. Edge executive have benefit place watch view special.
Seek sense us think recognize world program. Assume manager son project beat identify air.",6bba1d84-8fc6-41d9-848d-e1aea5499b56,HIGH,COMPLETED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2025-10-29T09:34:06,2025-10-31T16:53:00,2025-10-29T05:36:39,2025-10-30T12:27:58,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Price common behind rest identify. Mean sing positive as a throughout plant.,"59.9402275,160.116642","-33.0649325,-149.234067",35.01,visits,Let customer child movement risk event plant field.,False,,2025-10-29T01:44:25,2026-04-14T15:58:18.804250,8f930893-f0d9-40dd-bdc2-bad28671fb73,9096470e-68c7-4c5d-a6c6-21ad7e541a24,"{""source"": ""sample_generator"", ""has_photo"": true}"
31b7be6e-8f00-4fc5-b1b0-c915b0816f5a,500b4e03-b3b8-445f-937c-7cd91351e5ac,,Establish modern science. Move everyone again story property may discuss. Bring be analysis plant us sort.,dbaafb24-be7a-4fa4-abe9-1b8dff535b4b,HIGH,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-01-12T03:31:18,2025-01-16T22:49:35,2025-01-11T00:45:54,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Particular project page land outside. Table million which. Official church production.,"32.7488625,-86.395487","57.2653375,68.464438",81.02,visits,Or set compare recently such.,False,From follow morning language else.,2025-01-10T21:49:36,2026-04-14T15:58:18.804340,58dfa29b-6adb-44eb-9bb1-78e181e10ce0,b523055f-0dbf-465d-a50c-c906af51859f,"{""source"": ""sample_generator"", ""has_photo"": true}"
c0927827-3682-49a8-8818-5d8e4605f406,865b044c-c6e0-487e-be31-c85d8af34c10,,"Style follow wind seat. Great research area involve.
Build food research ability play little up. Either white citizen. West arrive family cut between radio.",035186c5-ea49-4f6f-8e2e-fdff8a4c5760,HIGH,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-11-03T02:25:28,2025-10-31T08:25:50,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Situation letter mind western red. Help main minute cause plan reduce modern.,"69.479671,103.789135","-29.5770635,106.494184",39.33,loads,Soldier quite word cover leader your fish.,False,,2025-10-30T21:26:06,2026-04-14T15:58:18.804420,62dfbe5f-37d4-4579-8453-c1fd703bc546,93e2926c-d58f-4c54-aa68-ddf0d8c5d606,"{""source"": ""sample_generator"", ""has_photo"": true}"
d6e31d10-9012-4ecb-b8fb-774bb364fa9d,1a2361ac-b2bc-488e-9766-e59bf9794f0e,,"Pay rest television medical girl. Face newspaper national TV throw.
Right clear laugh wait traditional media. Eye market structure phone could.",cc80cb5e-2af3-41d2-b1a0-709b632089e8,MEDIUM,ASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2026-04-17T14:12:17,2026-04-14T10:41:45,,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,As increase record music sense sense reason sister. Especially push four fast plan bad debate.,"17.190365,0.718442","-38.920010,87.988192",53.3,loads,Memory among interview traditional seek tend live.,True,Range quite over they although because.,2026-04-14T07:23:08,2026-04-14T15:58:18.804542,b8ce0089-4fe1-4e8e-b64f-eb0c5d01e328,ee0f9b75-77a6-43f8-ba5c-d45eaba31d60,"{""source"": ""sample_generator"", ""has_photo"": true}"
5e164229-5415-4caf-83eb-00c45d678f56,112cfc35-fcbe-4627-81c5-20553c4919d4,,Herself agent stuff treatment hard score agency. Under truth wait. By kid throughout sit form. Old occur well cause whatever television test.,c936ab50-d6f0-46f3-9d07-eb9c04f5d596,HIGH,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2024-08-12T16:09:07,2024-08-16T18:30:23,2024-08-10T11:52:34,,"1 day, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Life ahead above may create character ahead.,"-65.842376,-111.532505","-78.5227185,-53.607543",55.92,loads,Environment really fish draw special.,False,Child writer form have style hair.,2024-08-10T11:24:58,2026-04-14T15:58:18.804692,a854e556-9c0e-4129-832e-1731cd874fc1,cc4299ed-e82f-4629-ae00-c8ad4976e306,"{""source"": ""sample_generator"", ""has_photo"": false}"
c1b21ff8-ba87-4f05-b505-1b7da9afeed8,765a9f38-a50f-47c4-8e87-985d9c513a36,,"Address evening well until PM. Method environment soon left military wish.
Lose sport rock success. Source difficult stock job success.
After necessary either fly. White base than response war this.",ceced6c6-2e32-4176-906d-0142e8ebf8ed,HIGH,IN_PROGRESS,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2025-12-18T03:29:10,2025-12-24T02:44:16,2025-12-17T08:47:49,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Chair deal bar order. Finally situation yes true.,"49.090600,-56.613284","-0.381974,120.101827",35.65,gallons,Space magazine among ok red half several.,False,Discuss or fight believe.,2025-12-15T09:44:07,2026-04-14T15:58:18.804803,4d9d3d09-3a5b-42df-b2a9-33ac6436f3e7,66a625f7-256e-4199-bbb7-d6c16b70c095,"{""source"": ""sample_generator"", ""has_photo"": true}"
c8196d3b-3a14-4039-a8fc-e088505966b8,cf4ce9e8-dfcb-4735-bf9d-9c4f528228f4,,"Financial relate weight open help anyone region talk. Message serious military already.
Police cover wonder visit money. Four catch sea building nor.",83d3d99b-785d-43d3-a93b-b460f31ff8c1,MEDIUM,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2026-02-24T00:27:05,2026-02-20T00:36:33,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Anyone reflect bag other wall off. Seat almost eight including today herself vote.,"-23.4483805,-108.285296","-79.196456,-52.514929",18.13,days,Mouth thought few reflect light individual goal.,False,Pretty mouth beautiful he now product put.,2026-02-19T18:25:55,2026-04-14T15:58:18.804908,d59c0168-04d2-4ec4-867f-3c390cf81aed,e5ad5565-c4d9-4675-81ee-e0c349f4af19,"{""source"": ""sample_generator"", ""has_photo"": true}"
50557a17-3fe1-4601-96cd-8cf021c9ea65,cdf39322-f60d-4a5f-921a-c65252c1b5bd,,"Kitchen beautiful event. Nearly economy listen. Red these short girl company rather.
Mouth could PM six. Station south style place dream billion total. Poor cost art I along watch.",de25a617-9d7a-462f-a117-2466f1e65ed7,HIGH,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2024-09-17T08:53:08,2024-09-10T08:54:02,,"3 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Church focus next politics care. Position help hospital later assume beautiful law.,"46.7670695,161.041670","-48.8797375,-112.871678",93.44,loads,Even begin work ball.,False,Class consider not great spring.,2024-09-09T14:10:01,2026-04-14T15:58:18.804990,b364185f-281b-4187-8769-8cf80d1629a4,0973af5a-3974-4457-8307-71e4ef9bb7e6,"{""source"": ""sample_generator"", ""has_photo"": false}"
94357e6e-b5bc-4f03-8fde-443abf6e0536,30634171-86cf-4c04-9ab4-f63f41236ed9,,Commercial scene sometimes least. Two character seat development may common threat.,ea7b3b6c-c902-484d-add9-d072fa698ef5,HIGH,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2024-08-06T04:53:30,2024-07-30T07:12:33,,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Such case give table for home.,"29.6255955,-152.286234","8.5079145,-167.551813",58.3,days,Question program part rule actually source question.,True,Answer maybe name visit travel.,2024-07-30T01:07:47,2026-04-14T15:58:18.805070,f75690c8-51e6-4695-8262-83b715831035,0de6b33d-7b13-4996-874f-df7d4c28cbf1,"{""source"": ""sample_generator"", ""has_photo"": false}"
3d2c13b1-8a95-4c62-8932-4c4d7abf190e,d222bb69-b01f-469b-8281-ad44796058f2,,"Amount one sort get. Tough ahead point news author. Member yeah against bit apply agent option.
Public form difficult forward. Area natural property arm forward project.",9f57f4c3-1f6b-4e88-8f18-fec26e5aa8a3,HIGH,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-07-16T00:58:08,2025-07-12T20:26:51,,"1 day, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Walk just condition race glass must. About factor fast risk audience hair send.,"-71.8630595,96.025063","33.584031,62.813927",74.77,gallons,Pull your public sister friend.,False,,2025-07-12T03:19:35,2026-04-14T15:58:18.805153,3b247b9f-aace-4fc7-a3e7-37345b38d39a,455415f1-1b97-4b5a-bf0f-add1eaca14bc,"{""source"": ""sample_generator"", ""has_photo"": true}"
b6b8ded7-546f-40b8-92ee-f300d6a2f100,232e1f6c-acb1-4252-8cb0-ddc8e7082f4c,,News past citizen learn yard whole once. Right light whom authority peace. Deep push onto shoulder rate fall there.,c937cd36-fccf-4a0d-8eca-efe0cb9f7217,LOW,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2026-03-09T20:41:48,2026-03-04T15:19:39,,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Member method base resource then race skin. Finally piece federal politics travel hair.,"-72.7641235,-0.876358","66.958627,-139.880547",3.64,hours,Party follow final law explain election report.,True,Memory wind leave sport.,2026-03-04T14:04:57,2026-04-14T15:58:18.805291,ae027013-a5da-4c93-ba54-d97258d94b99,4bb11f7a-eff0-4428-b6a5-72048f83e781,"{""source"": ""sample_generator"", ""has_photo"": false}"
84636a5d-786e-4bb9-8945-6c55e052e102,7b3dd2c2-c9eb-4a8b-bda4-b397c7cb35fa,,"Place leader goal executive. Middle road Republican agreement mouth anyone hundred. Weight minute out pick now billion.
With parent daughter left bag hold. Nor want her middle individual.",1a4dff18-c0e2-40ea-b71a-75015c82c9ad,LOW,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2024-07-14T07:17:41,2024-07-12T07:10:44,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Sound ball Mrs care. We less woman culture need.,"82.4152285,28.858965","-31.4826845,-138.229426",54.22,gallons,Until this attention idea far class.,True,Success always suggest country figure include market.,2024-07-10T09:07:36,2026-04-14T15:58:18.805376,b6a4ccd1-54d8-402e-a8ce-95e4bc13c8d9,ba9fe628-ef85-4d00-9d46-bfa14167ff56,"{""source"": ""sample_generator"", ""has_photo"": true}"
e1031263-81d7-411b-a992-375eac4fb57b,9dbfb443-1aec-49ab-86c8-d79ea0bf0fc1,,"Everyone heavy floor voice source it. Eat speech camera push energy these.
Scientist member woman. Blue month board. Result authority next evening similar new they probably.",,LOW,UNASSIGNED,db5ad50e-23a7-4b19-afa5-6d86da859978,,2024-11-14T12:47:12,,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Within city new action. Rise smile whom moment cultural.,,,75.23,hours,Car year before.,True,,2024-11-09T00:04:29,2026-04-14T15:58:18.805433,fe6f8d2c-a078-439a-9eaa-cfe5a0d1ef8c,5576b20e-723c-4e0c-ab12-e7fe75aa3612,"{""source"": ""sample_generator"", ""has_photo"": false}"
9b64a855-2265-4ada-8f46-ccc60beb60f2,4b5eb453-a6e7-4eca-8f45-3835520a517c,,Maintain message decide expect past. Good theory less great east stage interesting. Finish accept future only concern cut. Save floor information several but dinner picture under.,aa636dee-2027-40a7-9ff1-5f6e5b794ac4,LOW,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-11-12T22:08:57,2025-11-08T01:45:27,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Family local high citizen.,"-86.443620,-84.227093","84.3453765,102.578016",53.31,loads,Many sport think adult teach purpose provide.,False,,2025-11-07T10:29:31,2026-04-14T15:58:18.805502,e878a7b4-625a-43c4-9949-d8f72f900dfe,d4dfd23a-8d35-4821-8f59-e92970bd8511,"{""source"": ""sample_generator"", ""has_photo"": true}"
672a2579-c148-416a-babb-440e9db147e4,c4395301-29e9-4f73-abd5-05af304217eb,c10353fb-316f-42a8-8393-37514e8712a5,"Reality American bill west at. Source south answer early.
Mean health example more. Economic present ten approach Congress.
Painting current development treat music room range at.",6bba1d84-8fc6-41d9-848d-e1aea5499b56,LOW,COMPLETED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2025-09-02T15:58:05,2025-09-05T19:47:30,2025-09-01T19:05:33,2025-09-05T14:07:13,"3 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,World call suddenly why. Have financial wide. Catch general baby animal same only respond.,"-32.932945,-133.554328","-0.011290,-122.305201",85.07,hours,Health reveal choice business turn increase nothing security.,False,,2025-09-01T14:30:33,2026-04-14T15:58:18.805599,1d695a77-9e26-4b01-ad45-25a1f2180517,90d3c6bc-edf7-46f1-967a-274c9b02cb1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
b131f18d-ec5a-4cbf-b599-0bdd2d8b5055,cd405ea3-c34b-47dd-93c8-6637ea76937a,,Age listen when body statement full. Door life gun design organization really PM now.,035186c5-ea49-4f6f-8e2e-fdff8a4c5760,LOW,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2024-12-07T05:34:12,2024-12-02T08:10:08,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Teacher believe work seven southern magazine. They thing pay energy require.,"-0.1273405,-38.526338","-84.966431,83.010018",77.13,visits,Fly where young heavy edge.,True,Today model build professional.,2024-11-30T05:53:00,2026-04-14T15:58:18.805709,1ba682a5-c792-463b-9cc9-70be7db299a0,93b0eccf-035d-4916-af26-3644b474a34d,"{""source"": ""sample_generator"", ""has_photo"": false}"
670352cf-862b-45aa-8f07-2138b99b7544,04e0e0f5-8388-4a61-a033-55874462d6ff,97d0c734-2674-45dc-9117-462c23e9133a,Best bring reality arm. Head realize audience move improve interest memory. Property risk others stand baby ground officer. Matter decide stand law.,ceced6c6-2e32-4176-906d-0142e8ebf8ed,LOW,COMPLETED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2024-12-17T10:40:55,2024-12-22T10:47:01,2024-12-17T00:39:50,2024-12-18T04:05:47,"3 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Reason up kind health tax. Inside bit per foreign center.,"27.266027,-155.973520","-59.862510,-94.678842",40.89,days,Little much scientist eat write with all short.,False,,2024-12-16T16:03:34,2026-04-14T15:58:18.805791,bcdd1d59-0b42-4e36-b105-c918e260fa12,d06e66fa-8f01-4cef-b163-763c00e738c9,"{""source"": ""sample_generator"", ""has_photo"": false}"
b4b2d906-08b1-41e8-aec1-d755ddd1d993,813c6b7b-cd55-4392-9ff3-387f9ed84581,,Factor development society year risk all degree eight. Church particularly state visit mention heart five build.,3548aecb-e3b0-4c9f-a024-887f75679ff3,LOW,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2025-10-27T10:46:04,2025-10-30T21:38:59,2025-10-26T17:06:54,2025-10-30T19:27:52,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Food station various green ability stuff. Produce care maintain ahead let environment some.,"-40.4253435,-36.752421","84.962173,-84.778714",94.87,gallons,News town possible protect article reveal purpose.,True,,2025-10-26T00:32:59,2026-04-14T15:58:18.805909,b2eecab0-25e5-4233-b8f4-5f15ffc7b613,8ea22771-3bab-4890-a33d-7ff46174c512,"{""source"": ""sample_generator"", ""has_photo"": true}"
b164a66b-87fa-413b-b4df-1df35765e41e,3b7bc7d3-ef40-4827-a45a-54f48a2829c2,,Data international budget accept not task. Congress know keep career wife. However happy ever old address visit.,fe6b34f6-6104-47b2-a126-26afb2057430,HIGH,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2026-04-19T12:01:34,2026-04-14T03:31:43,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Someone grow these project suggest develop. Note voice energy.,"67.138346,66.324300","-29.092414,-15.701674",69.18,loads,Five happy allow always.,True,,2026-04-14T02:55:16,2026-04-14T15:58:18.805986,0636244d-3b1e-4cf7-8421-e0a3e062b019,bd09dd6e-f1aa-4f40-98df-8e33b5db2d1a,"{""source"": ""sample_generator"", ""has_photo"": true}"
50462ea4-20cf-444f-89ea-bca9389fe7f4,5527c0b5-774f-40ca-a9c0-e52c469203bb,,Cut month practice officer meeting billion. Help return cover approach floor land. Why so school peace film. Condition music today through choice guy state.,80e7b98a-a8e9-4e27-8766-459819776f15,LOW,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2026-02-14T00:59:24,2026-02-18T03:25:27,2026-02-13T09:52:11,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,But option poor. Article form especially hundred join state human.,"69.0154565,-103.788233","-23.781474,63.674406",16.29,loads,Sea fish authority boy course past important.,True,,2026-02-13T00:54:42,2026-04-14T15:58:18.806090,dc207b81-d662-421d-a134-85955b9e8f3b,cf9dc036-dc60-48f8-b7ce-8c2782549b04,"{""source"": ""sample_generator"", ""has_photo"": false}"
